Date,Open,High,Low,Close,Volume
2016-02-18 09:45:00+05:30,162.7,162.9,161.8,161.9,587462
2016-02-18 09:55:00+05:30,161.9,162.05,160.25,161.25,1009341
2016-02-18 10:05:00+05:30,161.3,161.7,160.4,160.9,465261
2016-02-18 10:15:00+05:30,160.85,161.45,160.8,161.25,419371
2016-02-18 10:25:00+05:30,161.25,161.55,161,161.3,259280
2016-02-18 10:35:00+05:30,161.25,161.6,160.5,161.4,449891
2016-02-18 10:45:00+05:30,161.45,162.5,161.2,162.25,559352
2016-02-18 10:55:00+05:30,162.25,162.35,161.8,162,269133
2016-02-18 11:05:00+05:30,162,162.2,161,161.2,272369
2016-02-18 11:15:00+05:30,161.3,161.5,160.75,160.85,357143
2016-02-18 11:25:00+05:30,160.9,160.95,159.85,160.95,784475
2016-02-18 11:35:00+05:30,160.95,160.95,160.2,160.3,285715
2016-02-18 11:45:00+05:30,160.35,160.5,159.35,159.75,453931
2016-02-18 11:55:00+05:30,159.9,160.1,159.2,160.05,371114
2016-02-18 12:05:00+05:30,160.1,160.7,159.55,159.65,307850
2016-02-18 12:15:00+05:30,159.5,159.6,157.45,158,1168018
2016-02-18 12:25:00+05:30,158,158.5,157.25,158.4,587935
2016-02-18 12:35:00+05:30,158.4,159.2,158.1,158.65,332803
2016-02-18 12:45:00+05:30,158.65,159,158.25,158.35,273839
2016-02-18 12:55:00+05:30,158.35,158.45,157.6,158.25,377146
2016-02-18 13:05:00+05:30,158.25,158.6,158,158.4,192292
2016-02-18 13:15:00+05:30,158.4,158.8,158.2,158.35,222954
2016-02-18 13:25:00+05:30,158.3,158.75,157.8,158.2,300049
2016-02-18 13:35:00+05:30,158.25,158.4,157,157.7,494812
2016-02-18 13:45:00+05:30,157.7,158.35,157.5,157.65,309556
2016-02-18 13:55:00+05:30,157.65,157.9,157.05,157.45,358442
2016-02-18 14:05:00+05:30,157.45,157.8,156.65,157.15,651388
2016-02-18 14:15:00+05:30,157.05,157.25,156.7,156.7,223594
2016-02-18 14:25:00+05:30,156.7,158.15,156.45,157.85,727921
2016-02-18 14:35:00+05:30,157.8,159.7,157.8,159.35,1008137
2016-02-18 14:45:00+05:30,159.35,160.75,158.85,159.65,1147649
2016-02-18 14:55:00+05:30,159.7,160.2,159.1,160.05,596322
2016-02-18 15:05:00+05:30,160,160.6,159.8,160.4,962655
2016-02-18 15:15:00+05:30,160.35,160.45,159.05,159.15,816148
2016-02-18 15:25:00+05:30,159.15,159.3,158.8,159,242563
2016-02-19 09:15:00+05:30,157.95,159.1,157.25,158.85,1341038
2016-02-19 09:25:00+05:30,158.8,160.9,158.45,160.9,1101497
2016-02-19 09:35:00+05:30,161,162.8,161,161.5,2142409
2016-02-19 09:45:00+05:30,161.5,162.35,161.5,161.8,618905
2016-02-19 09:55:00+05:30,161.85,163.25,161.65,163,964130
2016-02-19 10:05:00+05:30,162.9,163,161.9,162.15,589778
2016-02-19 10:15:00+05:30,162.15,162.45,161.65,161.9,448991
2016-02-19 10:25:00+05:30,161.85,162.5,161.55,162.1,653109
2016-02-19 10:35:00+05:30,162.1,162.95,162.05,162.65,492700
2016-02-19 10:45:00+05:30,162.6,163.25,162.6,162.85,667415
2016-02-19 10:55:00+05:30,162.85,163,162.65,162.95,311447
2016-02-19 11:05:00+05:30,162.95,163.5,162.7,162.7,694811
2016-02-19 11:15:00+05:30,162.65,163,162.5,162.85,334856
2016-02-19 11:25:00+05:30,162.85,164.35,162.65,164.05,1243688
2016-02-19 11:35:00+05:30,164,164.2,163.7,163.9,475655
2016-02-19 11:45:00+05:30,163.9,164.1,163.35,163.75,452342
2016-02-19 11:55:00+05:30,163.65,164,163.55,163.95,262074
2016-02-19 12:05:00+05:30,163.95,163.95,163.6,163.8,217545
2016-02-19 12:15:00+05:30,163.8,164,163.2,163.75,360561
2016-02-19 12:25:00+05:30,163.9,163.9,163.4,163.5,235657
2016-02-19 12:35:00+05:30,163.5,163.55,163.1,163.35,369179
2016-02-19 12:45:00+05:30,163.35,163.4,162.5,162.9,909455
2016-02-19 12:55:00+05:30,162.9,163.5,162.65,163.05,329685
2016-02-19 13:05:00+05:30,163.1,163.5,163,163.4,247393
2016-02-19 13:15:00+05:30,163.35,163.45,162.7,162.9,390642
2016-02-19 13:25:00+05:30,163,163.2,162.8,162.95,286401
2016-02-19 13:35:00+05:30,162.95,164,162.8,163.55,620275
2016-02-19 13:45:00+05:30,163.65,163.9,163,163.6,404161
2016-02-19 13:55:00+05:30,163.65,164.25,163.5,164.15,512796
2016-02-19 14:05:00+05:30,164.15,164.15,163.5,163.95,367764
2016-02-19 14:15:00+05:30,163.95,164.1,163.4,163.85,462519
2016-02-19 14:25:00+05:30,163.9,164.9,163.8,164.6,1208620
2016-02-19 14:35:00+05:30,164.65,165,164.25,164.5,906695
2016-02-19 14:45:00+05:30,164.55,164.65,164,164.4,533193
2016-02-19 14:55:00+05:30,164.4,164.7,164.35,164.6,513733
2016-02-19 15:05:00+05:30,164.65,164.7,164.3,164.45,694648
2016-02-19 15:15:00+05:30,164.5,165.25,164.4,164.75,1710654
2016-02-19 15:25:00+05:30,164.7,165,164.7,164.95,460334
2016-02-22 09:15:00+05:30,165.25,165.65,164.4,164.9,1251978
2016-02-22 09:25:00+05:30,164.9,166.35,164.9,166.15,970302
2016-02-22 09:35:00+05:30,166.1,166.3,165.7,166,669571
2016-02-22 09:45:00+05:30,166,166.8,166,166.5,516709
2016-02-22 09:55:00+05:30,166.4,166.8,166.15,166.8,442853
2016-02-22 10:05:00+05:30,166.7,166.8,165.6,165.75,430574
2016-02-22 10:15:00+05:30,165.85,165.9,165,165.7,535194
2016-02-22 10:25:00+05:30,165.6,165.8,165.5,165.75,191909
2016-02-22 10:35:00+05:30,165.7,165.9,165.5,165.5,154246
2016-02-22 10:45:00+05:30,165.55,165.55,165.1,165.4,228483
2016-02-22 10:55:00+05:30,165.4,165.5,165,165.1,226211
2016-02-22 11:05:00+05:30,165.05,165.2,164.5,165,418075
2016-02-22 11:15:00+05:30,165,165.65,164.9,165.1,247862
2016-02-22 11:25:00+05:30,165.1,165.2,164.8,164.9,161802
2016-02-22 11:35:00+05:30,164.9,164.95,164.1,164.5,653222
2016-02-22 11:45:00+05:30,164.55,164.55,163.95,164,584759
2016-02-22 11:55:00+05:30,163.95,164.45,163.85,164.4,304153
2016-02-22 12:05:00+05:30,164.35,164.75,164.1,164.15,284943
2016-02-22 12:15:00+05:30,164.15,164.75,164.15,164.5,186002
2016-02-22 12:25:00+05:30,164.45,164.6,164.1,164.35,181424
2016-02-22 12:35:00+05:30,164.35,164.7,164.2,164.6,139276
2016-02-22 12:45:00+05:30,164.6,164.6,163.75,163.8,478105
2016-02-22 12:55:00+05:30,163.75,164.6,163.75,164.5,256054
2016-02-22 13:05:00+05:30,164.5,164.75,164.35,164.4,184016
2016-02-22 13:15:00+05:30,164.4,164.7,164.25,164.5,206380
2016-02-22 13:25:00+05:30,164.5,165.65,164.5,165.25,602170
2016-02-22 13:35:00+05:30,165.25,165.9,165.2,165.5,367873
2016-02-22 13:45:00+05:30,165.5,165.5,164.8,165.1,233150
2016-02-22 13:55:00+05:30,165.1,165.6,165.05,165.6,194604
2016-02-22 14:05:00+05:30,165.55,165.6,165.1,165.5,233255
2016-02-22 14:15:00+05:30,165.5,165.6,165.15,165.25,329125
2016-02-22 14:25:00+05:30,165.25,165.45,164.2,164.4,821928
2016-02-22 14:35:00+05:30,164.45,164.7,163.9,164.5,594943
2016-02-22 14:45:00+05:30,164.45,164.7,164.2,164.5,335432
2016-02-22 14:55:00+05:30,164.5,164.95,164.2,164.8,391192
2016-02-22 15:05:00+05:30,164.75,165,164.45,164.95,593221
2016-02-22 15:15:00+05:30,164.9,165.35,164.75,165.25,934773
2016-02-22 15:25:00+05:30,165.2,165.25,165,165.2,230488
2016-02-23 09:15:00+05:30,164.9,164.9,163.15,163.35,948216
2016-02-23 09:25:00+05:30,163.2,163.9,163.05,163.05,682135
2016-02-23 09:35:00+05:30,163.05,163.15,161.05,161.35,1524152
2016-02-23 09:45:00+05:30,161.45,162.15,161.15,161.9,717886
2016-02-23 09:55:00+05:30,161.95,162.15,161.45,161.7,440866
2016-02-23 10:05:00+05:30,161.7,161.85,161.1,161.5,618782
2016-02-23 10:15:00+05:30,161.45,161.6,160.75,161.45,589961
2016-02-23 10:25:00+05:30,161.4,161.7,161.15,161.6,270435
2016-02-23 10:35:00+05:30,161.5,161.9,161.2,161.35,334419
2016-02-23 10:45:00+05:30,161.35,161.7,161.15,161.25,225654
2016-02-23 10:55:00+05:30,161.2,161.75,161.2,161.65,267529
2016-02-23 11:05:00+05:30,161.65,161.85,161.5,161.8,220939
2016-02-23 11:15:00+05:30,161.75,161.8,161.55,161.65,186759
2016-02-23 11:25:00+05:30,161.6,161.7,161.3,161.6,194563
2016-02-23 11:35:00+05:30,161.6,161.6,160.85,161.2,527656
2016-02-23 11:45:00+05:30,161.2,161.35,160.8,160.95,327412
2016-02-23 11:55:00+05:30,160.8,161.1,160.5,161.1,427556
2016-02-23 12:05:00+05:30,161,161.1,160.3,160.6,391155
2016-02-23 12:15:00+05:30,160.55,160.95,160.5,160.65,303736
2016-02-23 12:25:00+05:30,160.65,161.4,160.65,161.15,439494
2016-02-23 12:35:00+05:30,161.1,161.3,160.6,160.7,314142
2016-02-23 12:45:00+05:30,160.7,160.9,160,160.2,591516
2016-02-23 12:55:00+05:30,160.25,160.25,159.2,159.55,1084508
2016-02-23 13:05:00+05:30,159.6,159.7,158.3,159,1160626
2016-02-23 13:15:00+05:30,159,159.85,159,159.75,498123
2016-02-23 13:25:00+05:30,159.75,159.8,159.05,159.1,355044
2016-02-23 13:35:00+05:30,159,159.1,158.2,158.6,508434
2016-02-23 13:45:00+05:30,158.5,158.9,158.25,158.75,440380
2016-02-23 13:55:00+05:30,158.85,159.25,158.65,158.9,383182
2016-02-23 14:05:00+05:30,158.85,159.15,158.4,158.7,400346
2016-02-23 14:15:00+05:30,158.85,159.4,158.55,159.3,298107
2016-02-23 14:25:00+05:30,159.35,159.5,158.85,158.9,394598
2016-02-23 14:35:00+05:30,158.95,159.35,158.8,159.3,312326
2016-02-23 14:45:00+05:30,159.2,159.95,159.2,159.8,585305
2016-02-23 14:55:00+05:30,159.8,160.05,158.75,158.95,745496
2016-02-23 15:05:00+05:30,159,159.1,158.55,158.7,596980
2016-02-23 15:15:00+05:30,158.7,158.8,158,158.35,1225306
2016-02-23 15:25:00+05:30,158.4,158.95,158.25,158.6,601313
2016-02-24 09:15:00+05:30,155.9,156.85,155.3,156.7,1384161
2016-02-24 09:25:00+05:30,156.7,157.5,156.15,156.5,986132
2016-02-24 09:35:00+05:30,156.55,156.95,156.1,156.5,451456
2016-02-24 09:45:00+05:30,156.5,157.7,156.45,157.6,552856
2016-02-24 09:55:00+05:30,157.6,158.55,157.3,158.4,697421
2016-02-24 10:05:00+05:30,158.25,159.2,157.9,159.1,813970
2016-02-24 10:15:00+05:30,159.05,159.05,158.1,158.3,354056
2016-02-24 10:25:00+05:30,158.3,159.5,158.3,159.4,475645
2016-02-24 10:35:00+05:30,159.45,159.45,158.85,158.85,354262
2016-02-24 10:45:00+05:30,158.85,158.95,158.3,158.4,296684
2016-02-24 10:55:00+05:30,158.45,158.6,158.1,158.3,326957
2016-02-24 11:05:00+05:30,158.2,158.4,157.9,158.3,288134
2016-02-24 11:15:00+05:30,158.3,158.35,157.5,157.95,274735
2016-02-24 11:25:00+05:30,157.9,158.85,157.85,158.65,226759
2016-02-24 11:35:00+05:30,158.6,158.75,158.2,158.3,159396
2016-02-24 11:45:00+05:30,158.25,158.7,158.15,158.65,205468
2016-02-24 11:55:00+05:30,158.7,159,158.6,158.75,249202
2016-02-24 12:05:00+05:30,158.75,158.85,158.3,158.35,211356
2016-02-24 12:15:00+05:30,158.3,158.75,158.2,158.3,154781
2016-02-24 12:25:00+05:30,158.3,159,158.25,158.8,254172
2016-02-24 12:35:00+05:30,158.75,159.95,158.6,159.35,764407
2016-02-24 12:45:00+05:30,159.35,159.65,159,159.65,268613
2016-02-24 12:55:00+05:30,159.7,160,159.5,159.8,616804
2016-02-24 13:05:00+05:30,159.8,160.6,159.65,160.2,692720
2016-02-24 13:15:00+05:30,160.2,160.65,160.1,160.25,832003
2016-02-24 13:25:00+05:30,160.2,160.3,159.55,159.6,425472
2016-02-24 13:35:00+05:30,159.65,159.9,159.25,159.7,326794
2016-02-24 13:45:00+05:30,159.7,159.8,159.25,159.8,230081
2016-02-24 13:55:00+05:30,159.75,160.15,159.5,159.5,361470
2016-02-24 14:05:00+05:30,159.6,159.8,159.3,159.75,228447
2016-02-24 14:15:00+05:30,159.75,160,159.6,160,270807
2016-02-24 14:25:00+05:30,160,160.15,159,159,355228
2016-02-24 14:35:00+05:30,159.05,159.15,157.6,157.85,1220310
2016-02-24 14:45:00+05:30,157.85,158,156.65,157,955275
2016-02-24 14:55:00+05:30,157,157.2,156.1,156.75,822534
2016-02-24 15:05:00+05:30,156.75,156.75,156,156.15,895336
2016-02-24 15:15:00+05:30,156.15,156.6,155.85,156.55,975308
2016-02-24 15:25:00+05:30,156.55,156.65,156.4,156.65,433321
2016-02-25 09:15:00+05:30,157.45,158.1,156.55,157.4,1020685
2016-02-25 09:25:00+05:30,157.5,157.7,156.4,156.4,624537
2016-02-25 09:35:00+05:30,156.5,157.45,156.25,157,442297
2016-02-25 09:45:00+05:30,157.1,157.1,156.25,156.65,348110
2016-02-25 09:55:00+05:30,156.65,157.3,156.4,156.9,263294
2016-02-25 10:05:00+05:30,156.9,157.25,156.65,157.2,364606
2016-02-25 10:15:00+05:30,157.2,157.4,156.85,157.1,364489
2016-02-25 10:25:00+05:30,157.1,157.25,156.8,156.95,206763
2016-02-25 10:35:00+05:30,156.95,156.95,155.5,155.8,934950
2016-02-25 10:45:00+05:30,155.8,156.05,155.55,156,329696
2016-02-25 10:55:00+05:30,156,156.1,155.75,156.05,223602
2016-02-25 11:05:00+05:30,156.1,156.4,155.9,156.05,262095
2016-02-25 11:15:00+05:30,155.9,156.15,155.9,156.05,135348
2016-02-25 11:25:00+05:30,156.05,156.4,155.75,155.95,250492
2016-02-25 11:35:00+05:30,155.95,156.15,155,155.4,610723
2016-02-25 11:45:00+05:30,155.4,155.65,154.75,154.85,465377
2016-02-25 11:55:00+05:30,154.9,155.1,154.15,154.4,471683
2016-02-25 12:05:00+05:30,154.35,154.45,152.65,152.75,1057590
2016-02-25 12:15:00+05:30,152.8,153.9,152.75,153.4,552141
2016-02-25 12:25:00+05:30,153.45,153.95,153.4,153.95,322615
2016-02-25 12:35:00+05:30,153.95,154.7,153.8,154.05,592580
2016-02-25 12:45:00+05:30,154,154.2,153.25,153.95,511045
2016-02-25 12:55:00+05:30,154,154.3,153.2,153.65,438316
2016-02-25 13:05:00+05:30,153.65,153.9,152.65,153.75,623560
2016-02-25 13:15:00+05:30,153.7,153.7,152.9,153.3,418013
2016-02-25 13:25:00+05:30,153.15,154.25,152.9,154.15,454928
2016-02-25 13:35:00+05:30,154,154.4,153.55,153.85,555616
2016-02-25 13:45:00+05:30,153.85,154.05,152.9,153.15,543423
2016-02-25 13:55:00+05:30,153.15,153.55,152.4,153.3,697974
2016-02-25 14:05:00+05:30,153.25,153.3,152.6,153.25,409314
2016-02-25 14:15:00+05:30,153.25,153.45,152.75,152.9,444352
2016-02-25 14:25:00+05:30,152.9,153,152.2,152.75,581251
2016-02-25 14:35:00+05:30,152.8,153.4,152.2,153,634858
2016-02-25 14:45:00+05:30,153,153.05,152.5,152.75,440473
2016-02-25 14:55:00+05:30,152.7,152.75,151.75,152.05,1397254
2016-02-25 15:05:00+05:30,152,152.1,151.5,152,1684202
2016-02-25 15:15:00+05:30,151.95,152,151.05,152,1933021
2016-02-25 15:25:00+05:30,151.95,152,151.85,152,1042888
2016-02-26 09:15:00+05:30,155.25,155.45,154.15,154.4,2828335
2016-02-26 09:25:00+05:30,154.35,154.4,153,153.4,1055175
2016-02-26 09:35:00+05:30,153.45,153.75,153.1,153.5,568153
2016-02-26 09:45:00+05:30,153.5,153.5,152.6,153,633709
2016-02-26 09:55:00+05:30,153,153.45,152.75,153.3,613536
2016-02-26 10:05:00+05:30,153.4,153.75,153.15,153.35,491484
2016-02-26 10:15:00+05:30,153.35,154.75,153.15,154.4,898290
2016-02-26 10:25:00+05:30,154.5,154.95,154.35,154.9,864104
2016-02-26 10:35:00+05:30,154.95,155.4,154.2,154.6,1040963
2016-02-26 10:45:00+05:30,154.5,155,154.3,154.6,589812
2016-02-26 10:55:00+05:30,154.6,154.95,154.35,154.8,349417
2016-02-26 11:05:00+05:30,154.85,155.5,154.7,155.1,608215
2016-02-26 11:15:00+05:30,155.05,155.3,154.6,154.85,359042
2016-02-26 11:25:00+05:30,154.8,154.8,154,154.25,667305
2016-02-26 11:35:00+05:30,154.3,154.6,154.25,154.35,360531
2016-02-26 11:45:00+05:30,154.4,154.95,154.2,154.75,380798
2016-02-26 11:55:00+05:30,154.75,155,154.35,154.9,303812
2016-02-26 12:05:00+05:30,154.85,155,154.6,154.85,231127
2016-02-26 12:15:00+05:30,154.85,156.5,154.75,156.15,1270978
2016-02-26 12:25:00+05:30,156.1,156.65,155.9,156.65,956464
2016-02-26 12:35:00+05:30,156.7,156.7,156,156.45,575986
2016-02-26 12:45:00+05:30,156.4,157.55,156.4,157.25,1185216
2016-02-26 12:55:00+05:30,157.25,158.1,157.1,157.6,1250692
2016-02-26 13:05:00+05:30,157.65,157.65,157.2,157.35,632660
2016-02-26 13:15:00+05:30,157.35,157.4,156.3,157.15,712346
2016-02-26 13:25:00+05:30,157.15,157.7,156.65,157.7,581273
2016-02-26 13:35:00+05:30,157.65,158.65,157.6,158.3,1520662
2016-02-26 13:45:00+05:30,158.4,158.6,158,158.3,603716
2016-02-26 13:55:00+05:30,158.35,158.5,157.7,157.8,547643
2016-02-26 14:05:00+05:30,157.8,157.85,157.1,157.15,783427
2016-02-26 14:15:00+05:30,157.15,157.3,156.8,157.1,578864
2016-02-26 14:25:00+05:30,157.05,157.7,157.05,157.3,553092
2016-02-26 14:35:00+05:30,157.3,157.5,156.05,156.6,1019043
2016-02-26 14:45:00+05:30,156.65,156.65,156,156.25,792576
2016-02-26 14:55:00+05:30,156.1,156.25,154.7,155.6,1478014
2016-02-26 15:05:00+05:30,155.6,156.05,155.3,155.8,754498
2016-02-26 15:15:00+05:30,155.85,156.7,155.7,156.65,914633
2016-02-26 15:25:00+05:30,156.65,157,156.55,156.9,451201
2016-02-29 09:15:00+05:30,158.35,159.4,157.5,159,1804503
2016-02-29 09:25:00+05:30,158.9,160.6,158.7,160.05,1817752
2016-02-29 09:35:00+05:30,159.85,160.6,159.35,160.5,1182080
2016-02-29 09:45:00+05:30,160.5,161,160.3,160.7,1048579
2016-02-29 09:55:00+05:30,160.75,160.95,160.4,160.8,947991
2016-02-29 10:05:00+05:30,160.8,161.5,160.7,161.25,1469611
2016-02-29 10:15:00+05:30,161.25,161.9,160.95,161.7,1155820
2016-02-29 10:25:00+05:30,161.7,162.5,161.35,162.4,1368876
2016-02-29 10:35:00+05:30,162.4,163.2,161.95,163.1,2144441
2016-02-29 10:45:00+05:30,163.05,163.8,163,163.7,2140744
2016-02-29 10:55:00+05:30,163.6,163.7,162.15,162.8,1225190
2016-02-29 11:05:00+05:30,162.75,163.9,162.5,162.85,1533034
2016-02-29 11:15:00+05:30,162.9,163.3,162.35,162.6,921767
2016-02-29 11:25:00+05:30,162.55,162.7,161.05,162,1638116
2016-02-29 11:35:00+05:30,162.05,162.15,160.6,160.75,1010135
2016-02-29 11:45:00+05:30,160.8,162.55,160.25,162.55,1221420
2016-02-29 11:55:00+05:30,162.55,162.55,153.3,155.8,8931441
2016-02-29 12:05:00+05:30,155.7,157.2,155.7,156.55,1823278
2016-02-29 12:15:00+05:30,156.6,156.6,153.5,153.55,2292976
2016-02-29 12:25:00+05:30,153.5,156.25,153,155.85,2589000
2016-02-29 12:35:00+05:30,155.9,156.9,155.45,156.25,1313052
2016-02-29 12:45:00+05:30,156.15,159,156,158.25,2450475
2016-02-29 12:55:00+05:30,158.3,163,157.85,162.3,5506990
2016-02-29 13:05:00+05:30,162.2,162.95,160.7,162.2,2370721
2016-02-29 13:15:00+05:30,162.4,162.8,161.5,161.7,1435873
2016-02-29 13:25:00+05:30,161.75,161.85,160.05,160.7,1526130
2016-02-29 13:35:00+05:30,160.65,161.35,160.1,161.05,1005739
2016-02-29 13:45:00+05:30,161.15,161.25,158.4,159.8,1384302
2016-02-29 13:55:00+05:30,159.85,161.35,159.4,160.95,883535
2016-02-29 14:05:00+05:30,160.9,161.8,159.5,159.85,1072295
2016-02-29 14:15:00+05:30,159.75,160.45,159.4,160.25,735037
2016-02-29 14:25:00+05:30,160.25,160.9,159.25,159.55,733546
2016-02-29 14:35:00+05:30,159.55,159.6,158.05,158.2,1123221
2016-02-29 14:45:00+05:30,158.2,158.5,157.7,158.05,1149425
2016-02-29 14:55:00+05:30,158.15,159,157.5,158.55,1509227
2016-02-29 15:05:00+05:30,158.6,159.3,158,158.4,1773979
2016-02-29 15:15:00+05:30,158.35,159.3,158.2,159.15,1903799
2016-02-29 15:25:00+05:30,159.2,159.75,159,159.5,768758
2016-03-01 09:15:00+05:30,160.8,161.5,159.45,159.7,1769175
2016-03-01 09:25:00+05:30,159.7,161.15,159.55,160.6,897080
2016-03-01 09:35:00+05:30,160.55,161,160,160.5,916252
2016-03-01 09:45:00+05:30,160.45,162.1,160.45,162.05,1364527
2016-03-01 09:55:00+05:30,162.1,162.5,161.7,161.9,1077694
2016-03-01 10:05:00+05:30,161.85,161.9,161.5,161.65,495195
2016-03-01 10:15:00+05:30,161.6,161.95,161.3,161.75,457412
2016-03-01 10:25:00+05:30,161.75,161.9,161.6,161.65,289833
2016-03-01 10:35:00+05:30,161.75,162.25,161.6,162.1,535669
2016-03-01 10:45:00+05:30,162.05,162.2,161.2,161.3,519134
2016-03-01 10:55:00+05:30,161.3,161.65,161.2,161.45,196401
2016-03-01 11:05:00+05:30,161.4,161.85,161.25,161.45,233752
2016-03-01 11:15:00+05:30,161.55,161.65,161.3,161.4,158802
2016-03-01 11:25:00+05:30,161.35,161.4,160.3,160.75,639561
2016-03-01 11:35:00+05:30,160.65,160.95,160.6,160.8,307062
2016-03-01 11:45:00+05:30,160.9,161.3,160.8,161.3,196786
2016-03-01 11:55:00+05:30,161.3,161.6,161.1,161.45,244113
2016-03-01 12:05:00+05:30,161.45,161.5,161.15,161.25,170700
2016-03-01 12:15:00+05:30,161.25,161.35,160.45,161,389935
2016-03-01 12:25:00+05:30,161.05,161.45,160.7,161,256847
2016-03-01 12:35:00+05:30,161,161,160.8,160.95,134507
2016-03-01 12:45:00+05:30,160.95,161.5,160.85,161.3,306948
2016-03-01 12:55:00+05:30,161.35,161.35,160.8,160.9,518431
2016-03-01 13:05:00+05:30,160.95,161.15,160.7,160.9,373853
2016-03-01 13:15:00+05:30,160.9,161.15,160.7,160.9,360099
2016-03-01 13:25:00+05:30,160.95,161,158.95,159.7,1134017
2016-03-01 13:35:00+05:30,159.85,160.6,159.1,160.2,921581
2016-03-01 13:45:00+05:30,160.3,160.65,160.2,160.4,311675
2016-03-01 13:55:00+05:30,160.4,161,160.2,160.9,788782
2016-03-01 14:05:00+05:30,160.85,162,160.55,162,989596
2016-03-01 14:15:00+05:30,162,162.25,161.55,161.7,905645
2016-03-01 14:25:00+05:30,161.6,161.8,161.15,161.4,474421
2016-03-01 14:35:00+05:30,161.45,161.8,160.7,161.65,792376
2016-03-01 14:45:00+05:30,161.6,161.95,161.35,161.6,736087
2016-03-01 14:55:00+05:30,161.55,161.8,161.3,161.5,706231
2016-03-01 15:05:00+05:30,161.45,161.95,161.4,161.9,837626
2016-03-01 15:15:00+05:30,161.9,162.65,161.85,162.4,1493160
2016-03-01 15:25:00+05:30,162.45,162.9,162.4,162.85,644268
2016-03-02 09:15:00+05:30,172.55,179,172.55,177.05,10568565
2016-03-02 09:25:00+05:30,177.05,177.15,175.85,176.1,3316162
2016-03-02 09:35:00+05:30,176.1,177.35,176,176.05,2624229
2016-03-02 09:45:00+05:30,176.05,176.9,175.9,176.6,1558428
2016-03-02 09:55:00+05:30,176.6,177.15,176.3,176.65,1137044
2016-03-02 10:05:00+05:30,176.7,177.2,176.4,177,812827
2016-03-02 10:15:00+05:30,177,177.4,176.65,177.1,859510
2016-03-02 10:25:00+05:30,177.15,177.4,176.25,176.35,1110782
2016-03-02 10:35:00+05:30,176.3,176.5,176,176.4,1285212
2016-03-02 10:45:00+05:30,176.5,176.85,176.2,176.7,668834
2016-03-02 10:55:00+05:30,176.7,176.9,176.2,176.25,348839
2016-03-02 11:05:00+05:30,176.3,176.45,176.05,176.1,556119
2016-03-02 11:15:00+05:30,176.2,176.5,176,176.4,648215
2016-03-02 11:25:00+05:30,176.4,176.75,176.2,176.4,426784
2016-03-02 11:35:00+05:30,176.45,177,176.35,176.85,679533
2016-03-02 11:45:00+05:30,176.85,176.95,176.6,176.65,335400
2016-03-02 11:55:00+05:30,176.7,176.85,176.55,176.65,197398
2016-03-02 12:05:00+05:30,176.65,176.8,176.5,176.75,203871
2016-03-02 12:15:00+05:30,176.75,176.8,176.4,176.5,188806
2016-03-02 12:25:00+05:30,176.45,176.5,176.2,176.4,252856
2016-03-02 12:35:00+05:30,176.5,176.6,176.35,176.5,181508
2016-03-02 12:45:00+05:30,176.45,177.4,176.45,176.7,736873
2016-03-02 12:55:00+05:30,176.75,177.2,176.55,177.2,438564
2016-03-02 13:05:00+05:30,177.25,177.9,177.15,177.4,1081644
2016-03-02 13:15:00+05:30,177.5,177.55,176.6,176.9,598659
2016-03-02 13:25:00+05:30,176.85,177.2,176.1,176.4,875208
2016-03-02 13:35:00+05:30,176.4,176.95,176.05,176.3,940824
2016-03-02 13:45:00+05:30,176.4,176.9,176.25,176.6,782250
2016-03-02 13:55:00+05:30,176.6,177.6,176.45,177.35,1006273
2016-03-02 14:05:00+05:30,177.25,177.4,176.85,177.25,609718
2016-03-02 14:15:00+05:30,177.25,178,177.25,177.65,1427140
2016-03-02 14:25:00+05:30,177.7,178.95,177.3,178.8,1940674
2016-03-02 14:35:00+05:30,178.85,179.8,178.45,178.55,2410204
2016-03-02 14:45:00+05:30,178.5,178.7,178,178.45,1139561
2016-03-02 14:55:00+05:30,178.5,178.8,178.25,178.4,1008909
2016-03-02 15:05:00+05:30,178.55,181.45,178.45,180.6,4353292
2016-03-02 15:15:00+05:30,181,183.15,181,182.35,4244637
2016-03-02 15:25:00+05:30,182.45,182.75,181.95,182.2,1403030
2016-03-03 09:15:00+05:30,184.5,184.5,179.2,180.55,4621926
2016-03-03 09:25:00+05:30,180.5,181.55,179.8,179.85,2046884
2016-03-03 09:35:00+05:30,179.85,180.45,179.5,179.8,1461451
2016-03-03 09:45:00+05:30,179.7,179.95,178.55,178.75,1704806
2016-03-03 09:55:00+05:30,178.7,179.75,178.5,179.1,845877
2016-03-03 10:05:00+05:30,179.1,179.75,179,179.6,493009
2016-03-03 10:15:00+05:30,179.6,179.95,179.05,179.6,500073
2016-03-03 10:25:00+05:30,179.65,181.35,179.45,181.25,1144817
2016-03-03 10:35:00+05:30,181.35,181.5,180.55,181.05,933138
2016-03-03 10:45:00+05:30,181.1,181.15,180.2,180.55,580267
2016-03-03 10:55:00+05:30,180.6,180.85,180.3,180.5,426385
2016-03-03 11:05:00+05:30,180.4,180.8,180.4,180.6,237661
2016-03-03 11:15:00+05:30,180.55,180.7,180.3,180.35,278600
2016-03-03 11:25:00+05:30,180.35,180.5,179.55,179.65,610799
2016-03-03 11:35:00+05:30,179.65,180,179.4,179.75,425128
