Date,Open,High,Low,Close,Volume
2016-02-19 15:25:00+05:30,180.18,180.23,179.77,180.23,435300
2016-02-22 09:15:00+05:30,180.09,182.82,179.91,182.18,1720173
2016-02-22 09:25:00+05:30,182.18,182.68,181.82,182.14,423239
2016-02-22 09:35:00+05:30,182.14,182.27,181.68,181.82,583044
2016-02-22 09:45:00+05:30,181.77,182.23,181.14,181.18,560706
2016-02-22 09:55:00+05:30,181.18,181.32,180.64,181.32,496065
2016-02-22 10:05:00+05:30,181.32,181.41,180.5,180.59,392308
2016-02-22 10:15:00+05:30,180.55,181.18,180.27,180.91,433996
2016-02-22 10:25:00+05:30,180.91,181.23,180.82,181,291996
2016-02-22 10:35:00+05:30,180.95,181.45,180.95,181.23,265151
2016-02-22 10:45:00+05:30,181.23,181.36,180.82,180.82,264524
2016-02-22 10:55:00+05:30,180.86,181.05,180.59,180.64,263754
2016-02-22 11:05:00+05:30,180.64,180.68,180.23,180.68,312271
2016-02-22 11:15:00+05:30,180.68,180.91,180.55,180.77,220352
2016-02-22 11:25:00+05:30,180.73,180.82,180.45,180.55,198815
2016-02-22 11:35:00+05:30,180.55,180.64,179.09,179.41,730693
2016-02-22 11:45:00+05:30,179.45,179.5,178.64,179.23,397355
2016-02-22 11:55:00+05:30,179.14,179.45,179.09,179.36,258036
2016-02-22 12:05:00+05:30,179.36,179.91,179.27,179.45,281902
2016-02-22 12:15:00+05:30,179.5,179.73,179.36,179.5,240598
2016-02-22 12:25:00+05:30,179.55,179.73,179.5,179.55,253821
2016-02-22 12:35:00+05:30,179.59,179.77,179.45,179.55,198124
2016-02-22 12:45:00+05:30,179.5,179.55,179,179.09,254910
2016-02-22 12:55:00+05:30,179.05,179.77,179.05,179.64,277760
2016-02-22 13:05:00+05:30,179.64,179.77,179.36,179.59,576392
2016-02-22 13:15:00+05:30,179.68,180.18,179.59,180.18,457486
2016-02-22 13:25:00+05:30,180.18,180.95,180.09,180.82,465693
2016-02-22 13:35:00+05:30,180.82,181.09,180.5,181.05,375131
2016-02-22 13:45:00+05:30,180.95,181.14,180.86,181,363149
2016-02-22 13:55:00+05:30,181,181.64,180.91,181.55,456571
2016-02-22 14:05:00+05:30,181.45,181.64,180.86,180.91,385395
2016-02-22 14:15:00+05:30,180.91,180.95,180.77,180.91,203554
2016-02-22 14:25:00+05:30,180.91,181.14,180.18,180.5,716300
2016-02-22 14:35:00+05:30,180.5,180.64,180.27,180.45,513013
2016-02-22 14:45:00+05:30,180.45,180.55,180.27,180.36,408258
2016-02-22 14:55:00+05:30,180.41,180.55,180.09,180.41,632033
2016-02-22 15:05:00+05:30,180.41,180.45,180.09,180.27,728516
2016-02-22 15:15:00+05:30,180.32,180.77,180.14,180.45,1397052
2016-02-22 15:25:00+05:30,180.5,180.73,180.32,180.45,473588
2016-02-23 09:15:00+05:30,181.14,181.14,179.18,179.5,1057229
2016-02-23 09:25:00+05:30,179.5,179.82,178.73,178.86,632621
2016-02-23 09:35:00+05:30,178.73,179,178.05,178.05,988329
2016-02-23 09:45:00+05:30,177.95,178.55,177.64,178.41,391164
2016-02-23 09:55:00+05:30,178.41,178.64,177.91,178.05,418326
2016-02-23 10:05:00+05:30,178.14,178.23,177.41,177.64,384677
2016-02-23 10:15:00+05:30,177.64,177.73,175.68,176.59,1065871
2016-02-23 10:25:00+05:30,176.59,176.68,176.32,176.45,233438
2016-02-23 10:35:00+05:30,176.45,176.77,176.18,176.45,256431
2016-02-23 10:45:00+05:30,176.5,176.73,176.27,176.41,332723
2016-02-23 10:55:00+05:30,176.36,176.95,176.09,176.95,341024
2016-02-23 11:05:00+05:30,176.91,177.09,176.59,177.09,328388
2016-02-23 11:15:00+05:30,177.05,177.45,177.05,177.32,353541
2016-02-23 11:25:00+05:30,177.23,177.36,176.82,176.91,321497
2016-02-23 11:35:00+05:30,176.91,177.05,176.14,176.27,579688
2016-02-23 11:45:00+05:30,176.27,176.41,175.36,175.45,562856
2016-02-23 11:55:00+05:30,175.45,176.09,175.14,175.91,469447
2016-02-23 12:05:00+05:30,175.91,175.95,175.09,175.23,397428
2016-02-23 12:15:00+05:30,175.23,175.5,174.64,175,687191
2016-02-23 12:25:00+05:30,175,175.82,175,175.77,305726
2016-02-23 12:35:00+05:30,175.73,175.82,175.36,175.45,271579
2016-02-23 12:45:00+05:30,175.45,175.59,174.95,175.41,226907
2016-02-23 12:55:00+05:30,175.41,175.41,174.55,175.09,406004
2016-02-23 13:05:00+05:30,175.09,175.09,173.95,174.18,690199
2016-02-23 13:15:00+05:30,174.18,175.09,174.14,175,339455
2016-02-23 13:25:00+05:30,175,175.09,174.64,174.86,353395
2016-02-23 13:35:00+05:30,174.59,174.82,173.27,173.45,550216
2016-02-23 13:45:00+05:30,173.55,173.91,172.95,173.45,692426
2016-02-23 13:55:00+05:30,173.59,174.5,173.41,174.27,507749
2016-02-23 14:05:00+05:30,174.36,174.64,173.73,174.5,563946
2016-02-23 14:15:00+05:30,174.64,174.77,173.91,174.5,469261
2016-02-23 14:25:00+05:30,174.55,174.73,174.23,174.45,526248
2016-02-23 14:35:00+05:30,174.45,175.09,174.32,175,357429
2016-02-23 14:45:00+05:30,175,175.59,174.95,175.59,495358
2016-02-23 14:55:00+05:30,175.55,175.82,174.73,174.86,750969
2016-02-23 15:05:00+05:30,174.86,174.95,174.41,174.5,821757
2016-02-23 15:15:00+05:30,174.41,174.73,173.91,174.32,1279561
2016-02-23 15:25:00+05:30,174.55,174.55,174.14,174.45,567257
2016-02-24 09:15:00+05:30,172.23,172.27,170.91,171.36,1893993
2016-02-24 09:25:00+05:30,171.36,171.59,169.55,169.64,1502535
2016-02-24 09:35:00+05:30,169.59,170.09,168.95,170,1052895
2016-02-24 09:45:00+05:30,169.91,170.73,169.82,170.64,536639
2016-02-24 09:55:00+05:30,170.73,171.09,170.27,170.73,568851
2016-02-24 10:05:00+05:30,170.82,171.05,170.41,170.77,659783
2016-02-24 10:15:00+05:30,170.77,171.09,170.45,170.91,373664
2016-02-24 10:25:00+05:30,170.91,172.23,170.91,172.14,632951
2016-02-24 10:35:00+05:30,172.05,172.41,171.73,172.14,769543
2016-02-24 10:45:00+05:30,172.09,172.27,171.59,171.68,389271
2016-02-24 10:55:00+05:30,171.68,171.77,171,171.18,472617
2016-02-24 11:05:00+05:30,171.18,171.59,170.77,171.5,347162
2016-02-24 11:15:00+05:30,171.5,171.5,170.91,170.91,290003
2016-02-24 11:25:00+05:30,170.91,171.77,170.91,171.68,296702
2016-02-24 11:35:00+05:30,171.68,171.77,171.09,171.23,300175
2016-02-24 11:45:00+05:30,171.23,172.05,171.09,172.05,241956
2016-02-24 11:55:00+05:30,172.09,172.59,171.95,172.09,381907
2016-02-24 12:05:00+05:30,172.09,172.18,171.36,171.55,229240
2016-02-24 12:15:00+05:30,171.55,171.59,170.95,171.14,267912
2016-02-24 12:25:00+05:30,171.14,172,170.95,171.55,314341
2016-02-24 12:35:00+05:30,171.55,171.91,171.36,171.73,389340
2016-02-24 12:45:00+05:30,171.68,171.77,171.36,171.73,254585
2016-02-24 12:55:00+05:30,171.77,172.5,171.73,172.05,369568
2016-02-24 13:05:00+05:30,172.05,172.5,171.91,172.05,292321
2016-02-24 13:15:00+05:30,172.05,172.36,172,172.18,351584
2016-02-24 13:25:00+05:30,172.14,172.14,171.41,171.45,453713
2016-02-24 13:35:00+05:30,171.45,171.64,171.09,171.27,364602
2016-02-24 13:45:00+05:30,171.27,171.95,171.14,171.73,210877
2016-02-24 13:55:00+05:30,171.73,172.23,171.23,171.32,318972
2016-02-24 14:05:00+05:30,171.27,171.73,171.14,171.73,253863
2016-02-24 14:15:00+05:30,171.68,173.77,171.68,173.68,878370
2016-02-24 14:25:00+05:30,173.68,173.68,172.09,172.18,534889
2016-02-24 14:35:00+05:30,172.14,172.45,171.55,172.05,737639
2016-02-24 14:45:00+05:30,172,172.09,171.36,171.36,462114
2016-02-24 14:55:00+05:30,171.36,171.5,169.82,170.32,870152
2016-02-24 15:05:00+05:30,170.27,170.27,169.41,170,936124
2016-02-24 15:15:00+05:30,170.05,170.36,169.86,170.09,917879
2016-02-24 15:25:00+05:30,170.05,170.18,169.77,169.86,497950
2016-02-25 09:15:00+05:30,170.64,171.77,170.14,171.32,1245923
2016-02-25 09:25:00+05:30,171.23,171.55,170.73,170.82,451335
2016-02-25 09:35:00+05:30,170.82,171.55,170.68,171.14,264827
2016-02-25 09:45:00+05:30,171.14,171.18,170.73,170.86,267786
2016-02-25 09:55:00+05:30,170.86,171.36,170.77,171.27,295045
2016-02-25 10:05:00+05:30,171.27,171.41,171.05,171.14,343264
2016-02-25 10:15:00+05:30,171.05,171.23,170.09,170.27,433450
2016-02-25 10:25:00+05:30,170.27,170.55,169.73,170.09,415340
2016-02-25 10:35:00+05:30,170.09,170.27,168.77,169.27,1121435
2016-02-25 10:45:00+05:30,169.27,169.32,168.64,168.73,438062
2016-02-25 10:55:00+05:30,168.73,168.91,168.41,168.68,406843
2016-02-25 11:05:00+05:30,168.68,168.82,168.32,168.45,669911
2016-02-25 11:15:00+05:30,168.45,168.82,168.27,168.73,496851
2016-02-25 11:25:00+05:30,168.73,169.05,168.64,168.77,430773
2016-02-25 11:35:00+05:30,168.64,168.82,168.5,168.64,562446
2016-02-25 11:45:00+05:30,168.77,168.82,168.09,168.36,1080688
2016-02-25 11:55:00+05:30,168.36,168.55,167.82,168.18,664675
2016-02-25 12:05:00+05:30,168.18,168.23,167.73,167.82,604050
2016-02-25 12:15:00+05:30,167.82,168.68,167.77,168.23,470114
2016-02-25 12:25:00+05:30,168.36,168.36,168,168.18,590921
2016-02-25 12:35:00+05:30,168.18,168.36,167.77,167.82,749197
2016-02-25 12:45:00+05:30,167.77,167.91,167.5,167.68,824734
2016-02-25 12:55:00+05:30,167.68,167.73,167.27,167.41,1771177
2016-02-25 13:05:00+05:30,167.41,167.55,167.09,167.5,1723409
2016-02-25 13:15:00+05:30,167.55,167.55,167,167.23,1722243
2016-02-25 13:25:00+05:30,167.23,167.86,167,167.86,748684
2016-02-25 13:35:00+05:30,167.73,169.05,167.68,168.68,697025
2016-02-25 13:45:00+05:30,168.77,168.82,167.36,167.5,544061
2016-02-25 13:55:00+05:30,167.5,168.41,167.32,168.32,488885
2016-02-25 14:05:00+05:30,168.23,168.41,167.77,168.05,326646
2016-02-25 14:15:00+05:30,168.05,168.27,167.77,168.09,312696
2016-02-25 14:25:00+05:30,168.09,168.14,167.45,167.95,474890
2016-02-25 14:35:00+05:30,168,168.86,167.5,168.5,657629
2016-02-25 14:45:00+05:30,168.55,168.95,167.77,167.95,572066
2016-02-25 14:55:00+05:30,167.91,168.09,166.55,166.64,2246593
2016-02-25 15:05:00+05:30,166.64,167.14,166.23,166.36,4312321
2016-02-25 15:15:00+05:30,166.32,167.23,165.82,166.32,4822527
2016-02-25 15:25:00+05:30,166.36,166.45,165.05,166.14,4054183
2016-02-26 09:15:00+05:30,167.55,168,164.45,165.73,2995239
2016-02-26 09:25:00+05:30,165.68,165.86,164.32,165.14,1362226
2016-02-26 09:35:00+05:30,165.14,166.05,165.14,165.59,845029
2016-02-26 09:45:00+05:30,165.73,165.95,165.45,165.68,677188
2016-02-26 09:55:00+05:30,165.59,165.73,165,165.59,1321313
2016-02-26 10:05:00+05:30,165.45,165.59,164.64,165.32,1492746
2016-02-26 10:15:00+05:30,165.36,165.73,165,165.55,726681
2016-02-26 10:25:00+05:30,165.55,165.86,165.32,165.59,678088
2016-02-26 10:35:00+05:30,165.64,165.68,165.23,165.36,462539
2016-02-26 10:45:00+05:30,165.36,165.59,165,165.27,408212
2016-02-26 10:55:00+05:30,165.36,165.64,165,165.55,248874
2016-02-26 11:05:00+05:30,165.55,165.68,165.32,165.59,164201
2016-02-26 11:15:00+05:30,165.5,165.82,165.45,165.73,231697
2016-02-26 11:25:00+05:30,165.73,165.73,165.18,165.45,370163
2016-02-26 11:35:00+05:30,165.45,165.5,165.23,165.41,288217
2016-02-26 11:45:00+05:30,165.41,165.64,165.32,165.41,365859
2016-02-26 11:55:00+05:30,165.36,165.5,165.14,165.32,384407
2016-02-26 12:05:00+05:30,165.27,165.36,165,165.36,279346
2016-02-26 12:15:00+05:30,165.32,165.64,165.05,165.5,280428
2016-02-26 12:25:00+05:30,165.55,166.18,165.36,166.05,449683
2016-02-26 12:35:00+05:30,166.05,166.45,165.45,165.91,588842
2016-02-26 12:45:00+05:30,165.91,166.36,165.86,166.36,497312
2016-02-26 12:55:00+05:30,166.32,166.73,166.27,166.59,439365
2016-02-26 13:05:00+05:30,166.55,166.64,166.32,166.64,274045
2016-02-26 13:15:00+05:30,166.59,167.59,166.59,167.45,712956
2016-02-26 13:25:00+05:30,167.45,168.55,167.23,168.5,689480
2016-02-26 13:35:00+05:30,168.45,168.64,167.73,168.05,683836
2016-02-26 13:45:00+05:30,168.05,168.64,167.91,168.36,444955
2016-02-26 13:55:00+05:30,168.36,168.41,167.82,168.09,279828
2016-02-26 14:05:00+05:30,168.05,168.18,167.55,167.77,532290
2016-02-26 14:15:00+05:30,167.73,168.14,167.73,168.09,286137
2016-02-26 14:25:00+05:30,168.14,169.05,168.09,168.68,456006
2016-02-26 14:35:00+05:30,168.68,168.86,167.91,168.23,439531
2016-02-26 14:45:00+05:30,168.23,168.5,167.82,167.82,423825
2016-02-26 14:55:00+05:30,167.91,168.09,167.5,167.95,830345
2016-02-26 15:05:00+05:30,167.95,168.27,167.73,168.05,940415
2016-02-26 15:15:00+05:30,167.95,168.27,167.59,168,1481301
2016-02-26 15:25:00+05:30,168.14,168.41,168.05,168.18,451875
2016-02-29 09:15:00+05:30,168,169.68,167.14,169.23,1033597
2016-02-29 09:25:00+05:30,169.27,171.59,169.18,170.91,978437
2016-02-29 09:35:00+05:30,170.95,172,170.82,171.86,1283770
2016-02-29 09:45:00+05:30,171.86,172.36,171.55,172.09,914936
2016-02-29 09:55:00+05:30,172.09,172.64,171.64,171.68,1151015
2016-02-29 10:05:00+05:30,171.77,172,171.5,171.91,671123
2016-02-29 10:15:00+05:30,171.91,171.91,171.32,171.73,657946
2016-02-29 10:25:00+05:30,171.73,171.82,171.41,171.64,687538
2016-02-29 10:35:00+05:30,171.68,171.91,171.14,171.73,546878
2016-02-29 10:45:00+05:30,171.73,172.91,171.14,172.05,1408974
2016-02-29 10:55:00+05:30,172.09,172.27,171.32,171.73,770324
2016-02-29 11:05:00+05:30,171.77,173.27,171.27,171.5,807436
2016-02-29 11:15:00+05:30,171.5,171.77,171,171.23,647966
2016-02-29 11:25:00+05:30,171.27,171.36,169.59,170.73,787327
2016-02-29 11:35:00+05:30,170.91,171.05,170.18,170.64,464605
2016-02-29 11:45:00+05:30,170.64,172.73,170.09,172.41,564962
2016-02-29 11:55:00+05:30,172.45,172.59,168.68,169.68,1565550
2016-02-29 12:05:00+05:30,169.73,170.68,169.18,170.14,649578
2016-02-29 12:15:00+05:30,170.14,170.14,166.95,167.18,2117156
2016-02-29 12:25:00+05:30,167.05,171.32,165.41,170.18,2266663
2016-02-29 12:35:00+05:30,170,170.82,168.05,169.86,2284393
2016-02-29 12:45:00+05:30,169.77,172.91,169.73,172.23,1814746
2016-02-29 12:55:00+05:30,172.36,174.55,171.95,174.5,1645821
2016-02-29 13:05:00+05:30,174.55,177,173.95,176.59,2558670
2016-02-29 13:15:00+05:30,176.59,177.95,175.86,176.18,1721072
2016-02-29 13:25:00+05:30,176.18,176.55,174.73,175.55,1206712
2016-02-29 13:35:00+05:30,175.64,176.77,174.86,175.23,1041220
2016-02-29 13:45:00+05:30,175.05,175.27,172.91,173.18,880235
2016-02-29 13:55:00+05:30,173.32,175.68,173.18,175.45,494691
2016-02-29 14:05:00+05:30,175.41,176,174.73,174.82,509818
2016-02-29 14:15:00+05:30,174.86,176,174.68,175.73,525038
2016-02-29 14:25:00+05:30,175.77,176.36,174.86,175.23,476365
2016-02-29 14:35:00+05:30,175.14,175.27,173.41,173.45,781036
2016-02-29 14:45:00+05:30,173.45,173.64,172.5,172.82,1179889
2016-02-29 14:55:00+05:30,172.86,173.36,172.45,172.73,1625479
2016-02-29 15:05:00+05:30,172.73,173.32,171.91,172.32,1879549
2016-02-29 15:15:00+05:30,172.27,173.36,172.09,173.27,1953691
2016-02-29 15:25:00+05:30,173.23,174.91,172.86,174.27,922645
2016-03-01 09:15:00+05:30,177.95,179.77,177.68,178.05,1455576
2016-03-01 09:25:00+05:30,178.09,180.36,177.86,179.91,1393458
2016-03-01 09:35:00+05:30,179.91,181.05,179.73,180.77,1011140
2016-03-01 09:45:00+05:30,180.86,182.64,180.82,182.59,1456980
2016-03-01 09:55:00+05:30,182.59,182.59,181.55,182.09,692286
2016-03-01 10:05:00+05:30,182,182.64,181.77,182.14,570258
2016-03-01 10:15:00+05:30,182.14,182.55,181.73,182.18,522684
2016-03-01 10:25:00+05:30,182.18,182.5,181.82,181.82,365511
2016-03-01 10:35:00+05:30,181.91,182.14,181.82,181.91,327346
2016-03-01 10:45:00+05:30,181.91,182.05,181.77,181.91,501189
2016-03-01 10:55:00+05:30,181.91,182.55,181.86,182.41,553394
2016-03-01 11:05:00+05:30,182.36,182.95,182.18,182.32,647824
2016-03-01 11:15:00+05:30,182.27,182.68,182.18,182.36,241437
2016-03-01 11:25:00+05:30,182.27,182.36,181.73,182,632149
2016-03-01 11:35:00+05:30,182,182.73,181.86,182.45,379998
2016-03-01 11:45:00+05:30,182.45,182.73,182.32,182.73,159172
2016-03-01 11:55:00+05:30,182.68,183,182.59,183,307026
2016-03-01 12:05:00+05:30,182.86,183.55,182.82,183.36,570669
2016-03-01 12:15:00+05:30,183.41,183.86,182.82,183.86,640712
2016-03-01 12:25:00+05:30,183.86,183.86,183.32,183.68,609963
2016-03-01 12:35:00+05:30,183.68,183.91,183.55,183.77,343052
2016-03-01 12:45:00+05:30,183.73,184.55,183.64,184.32,667610
2016-03-01 12:55:00+05:30,184.27,185.32,184.27,185.18,1011992
2016-03-01 13:05:00+05:30,185.27,185.68,185.18,185.27,947312
2016-03-01 13:15:00+05:30,185.27,185.73,185.18,185.68,478558
2016-03-01 13:25:00+05:30,185.64,185.68,184.64,185.45,814443
2016-03-01 13:35:00+05:30,185.36,185.41,184.77,185,515034
2016-03-01 13:45:00+05:30,185,185.36,184.82,185,402094
2016-03-01 13:55:00+05:30,184.91,185.36,184.91,185.32,286187
2016-03-01 14:05:00+05:30,185.27,186.18,185,185.82,640615
2016-03-01 14:15:00+05:30,185.86,186.18,184.64,184.73,712120
2016-03-01 14:25:00+05:30,184.64,185.27,184.27,184.73,761435
2016-03-01 14:35:00+05:30,184.68,185.41,184.55,185.36,414721
2016-03-01 14:45:00+05:30,185.36,185.82,184.95,185.64,348970
2016-03-01 14:55:00+05:30,185.64,185.82,185.09,185.5,971940
2016-03-01 15:05:00+05:30,185.5,186.14,185.27,186.09,1540412
2016-03-01 15:15:00+05:30,186.09,187.64,186.09,186.68,2720582
2016-03-01 15:25:00+05:30,186.68,187.09,186.59,186.59,571123
2016-03-02 09:15:00+05:30,192,195.95,192,194.91,6503786
2016-03-02 09:25:00+05:30,194.91,195.05,193.32,193.82,2515120
2016-03-02 09:35:00+05:30,193.82,194.86,193.68,193.91,1482571
2016-03-02 09:45:00+05:30,194.05,197.68,193.86,196.36,2999580
2016-03-02 09:55:00+05:30,196.5,198.32,196.36,197.95,2169505
2016-03-02 10:05:00+05:30,198,200.36,197.95,199.59,3263825
2016-03-02 10:15:00+05:30,199.64,201.09,199.55,200.18,1803095
2016-03-02 10:25:00+05:30,200.18,200.41,197.59,197.73,1104867
2016-03-02 10:35:00+05:30,197.77,198.05,197.05,197.41,890604
2016-03-02 10:45:00+05:30,197.45,197.82,197,197.27,729869
2016-03-02 10:55:00+05:30,197.27,197.27,196.68,196.77,404900
2016-03-02 11:05:00+05:30,196.82,196.82,195.91,196.05,724537
2016-03-02 11:15:00+05:30,196.27,196.82,195.91,196.45,430635
2016-03-02 11:25:00+05:30,196.45,196.82,196.14,196.45,384583
2016-03-02 11:35:00+05:30,196.45,196.73,196,196.18,533585
2016-03-02 11:45:00+05:30,196.18,196.18,195.55,195.64,522270
2016-03-02 11:55:00+05:30,195.64,195.91,195.45,195.68,515691
2016-03-02 12:05:00+05:30,195.68,195.82,195.27,195.45,366148
2016-03-02 12:15:00+05:30,195.45,195.73,195.41,195.64,263865
2016-03-02 12:25:00+05:30,195.64,196.73,195.45,196.5,377108
2016-03-02 12:35:00+05:30,196.5,196.55,196,196.5,227902
2016-03-02 12:45:00+05:30,196.5,197.14,196.27,196.55,332209
2016-03-02 12:55:00+05:30,196.64,196.82,196.36,196.73,298847
2016-03-02 13:05:00+05:30,196.73,197.23,196.59,197.18,273913
2016-03-02 13:15:00+05:30,197.14,198.14,196.82,197.23,676610
2016-03-02 13:25:00+05:30,197.23,197.36,196.82,197.18,550107
2016-03-02 13:35:00+05:30,197.09,197.77,196.64,197,659560
2016-03-02 13:45:00+05:30,197.05,197.5,196.55,197.09,459207
2016-03-02 13:55:00+05:30,197.18,197.73,196.82,197.68,417862
2016-03-02 14:05:00+05:30,197.73,198.59,197.27,198.41,633964
2016-03-02 14:15:00+05:30,198.5,199.32,198.18,199.14,999992
2016-03-02 14:25:00+05:30,199.09,200.32,199.09,200.09,1049220
2016-03-02 14:35:00+05:30,200.05,200.36,199.59,199.64,1225325
2016-03-02 14:45:00+05:30,199.68,199.86,198.82,198.91,641942
2016-03-02 14:55:00+05:30,198.91,199.27,198.64,198.73,851802
2016-03-02 15:05:00+05:30,198.64,200.5,198.64,199.86,1173347
2016-03-02 15:15:00+05:30,199.95,200.86,199.73,200.41,1457499
2016-03-02 15:25:00+05:30,200.36,200.73,199.86,200.45,783277
2016-03-03 09:15:00+05:30,198,198.64,196.14,198,1915743
2016-03-03 09:25:00+05:30,198.05,198.45,196.41,196.68,907141
2016-03-03 09:35:00+05:30,196.68,197,196.27,196.32,550462
2016-03-03 09:45:00+05:30,196.23,196.77,195.45,195.68,693332
2016-03-03 09:55:00+05:30,195.68,195.86,194.73,194.86,572925
2016-03-03 10:05:00+05:30,194.86,195.68,194.73,195.36,400153
2016-03-03 10:15:00+05:30,195.27,195.91,195.14,195.77,514138
2016-03-03 10:25:00+05:30,195.77,197.55,195.5,197.45,451314
2016-03-03 10:35:00+05:30,197.41,197.68,196.73,197.14,420821
2016-03-03 10:45:00+05:30,196.95,197.91,196.77,197.55,538125
2016-03-03 10:55:00+05:30,197.5,200.27,197.5,198.73,1565475
2016-03-03 11:05:00+05:30,198.77,198.95,198.64,198.82,458625
2016-03-03 11:15:00+05:30,198.77,199.41,198.32,198.36,405498
2016-03-03 11:25:00+05:30,198.36,198.59,197.45,197.45,615951
2016-03-03 11:35:00+05:30,197.45,197.55,196.36,197.05,476660
2016-03-03 11:45:00+05:30,197.05,197.64,197,197.36,258890
2016-03-03 11:55:00+05:30,197.32,198.05,197.27,197.68,262486
2016-03-03 12:05:00+05:30,197.59,198.09,197.36,198,275227
2016-03-03 12:15:00+05:30,197.91,198.41,197.41,197.68,490139
2016-03-03 12:25:00+05:30,197.73,198.09,197.55,198,309849
2016-03-03 12:35:00+05:30,198,198.82,197.77,198.45,564189
2016-03-03 12:45:00+05:30,198.45,198.5,197.45,198.14,591455
2016-03-03 12:55:00+05:30,198.14,198.91,197.82,198.14,440394
2016-03-03 13:05:00+05:30,198.14,199.32,197.95,198.09,575908
2016-03-03 13:15:00+05:30,198.09,198.18,197.64,198.14,354211
2016-03-03 13:25:00+05:30,198.14,198.77,197.32,197.86,531798
2016-03-03 13:35:00+05:30,197.91,198.55,197.59,198.18,455719
2016-03-03 13:45:00+05:30,198.14,198.5,197.5,197.73,514938
2016-03-03 13:55:00+05:30,197.73,198.27,197.45,198.23,364150
2016-03-03 14:05:00+05:30,198.18,198.27,197.82,198.09,425332
2016-03-03 14:15:00+05:30,198.09,198.45,197.91,198.36,477639
2016-03-03 14:25:00+05:30,198.18,199.32,198,198.86,598619
2016-03-03 14:35:00+05:30,198.77,198.91,198.27,198.5,490999
2016-03-03 14:45:00+05:30,198.5,198.86,198.27,198.45,551334
2016-03-03 14:55:00+05:30,198.45,198.64,198.05,198.32,778620
2016-03-03 15:05:00+05:30,198.32,198.5,198.09,198.32,1109897
2016-03-03 15:15:00+05:30,198.32,199.05,197.55,197.95,1409241
2016-03-03 15:25:00+05:30,197.95,198.18,197.32,197.82,490247
2016-03-04 09:15:00+05:30,201.82,202.82,200.91,201.18,1760092
2016-03-04 09:25:00+05:30,201.18,202.27,201.14,202.27,903577
2016-03-04 09:35:00+05:30,202.41,202.55,200.77,201.77,1860748
2016-03-04 09:45:00+05:30,201.77,201.95,201.09,201.36,827454
2016-03-04 09:55:00+05:30,201.41,201.82,201.09,201.5,652083
2016-03-04 10:05:00+05:30,201.59,202.14,200.86,201.18,539695
2016-03-04 10:15:00+05:30,201.14,201.36,200.32,201.05,885468
2016-03-04 10:25:00+05:30,200.91,201.5,200.32,200.91,630025
2016-03-04 10:35:00+05:30,200.77,201.05,200.45,200.45,523936
2016-03-04 10:45:00+05:30,200.59,200.91,200.36,200.64,436854
2016-03-04 10:55:00+05:30,200.64,201.32,200.55,201.18,297119
2016-03-04 11:05:00+05:30,201.18,201.5,200.86,201.27,342771
2016-03-04 11:15:00+05:30,201.32,201.77,201,201.36,342780
2016-03-04 11:25:00+05:30,201.23,201.64,201,201.14,227132
2016-03-04 11:35:00+05:30,201.14,201.68,200.95,201.41,207641
2016-03-04 11:45:00+05:30,201.36,202.18,201.36,201.95,882312
2016-03-04 11:55:00+05:30,201.91,202.18,201.59,201.91,676803
2016-03-04 12:05:00+05:30,201.91,201.91,201.68,201.82,397277
2016-03-04 12:15:00+05:30,201.82,201.91,201.23,201.5,506847
2016-03-04 12:25:00+05:30,201.32,201.91,201.27,201.77,499087
2016-03-04 12:35:00+05:30,201.77,201.91,201.45,201.64,432494
2016-03-04 12:45:00+05:30,201.64,201.73,201.36,201.5,467400
2016-03-04 12:55:00+05:30,201.5,201.73,201.41,201.5,368768
2016-03-04 13:05:00+05:30,201.5,201.59,200.64,200.68,400073
2016-03-04 13:15:00+05:30,200.77,200.91,199.14,200.27,689013
2016-03-04 13:25:00+05:30,200.27,201,200.18,200.64,263162
2016-03-04 13:35:00+05:30,200.64,201,200.05,200.36,304946
2016-03-04 13:45:00+05:30,200.32,200.5,199.64,200.41,506879
2016-03-04 13:55:00+05:30,200.41,200.41,199.95,200.14,473241
2016-03-04 14:05:00+05:30,200.14,202.68,200,202.32,894125
2016-03-04 14:15:00+05:30,202.27,203.09,201.91,202.18,892361
2016-03-04 14:25:00+05:30,202.18,203.86,202.18,203.73,912264
2016-03-04 14:35:00+05:30,203.64,204,202.18,203.18,816225
2016-03-04 14:45:00+05:30,203.18,203.18,200.64,200.64,682041
2016-03-04 14:55:00+05:30,200.86,201.59,200.55,200.73,777572
2016-03-04 15:05:00+05:30,200.73,200.91,199.86,200.09,1091557
2016-03-04 15:15:00+05:30,200.14,200.73,200,200.36,713035
2016-03-04 15:25:00+05:30,200.41,201.36,200.36,201.36,365263
2016-03-08 09:15:00+05:30,199.27,199.68,196.86,197,1189870
2016-03-08 09:25:00+05:30,197,197.45,196.23,197.27,1019866
2016-03-08 09:35:00+05:30,197.27,198.14,196.91,197.68,834540
2016-03-08 09:45:00+05:30,197.73,197.95,197.23,197.55,384880
2016-03-08 09:55:00+05:30,197.59,198.55,197.36,198.45,322028
2016-03-08 10:05:00+05:30,198.45,198.55,197.05,197.36,488320
2016-03-08 10:15:00+05:30,197.41,197.91,197.09,197.68,309664
2016-03-08 10:25:00+05:30,197.68,198.14,197.41,197.5,271954
2016-03-08 10:35:00+05:30,197.5,197.59,196.86,197.05,347221
