Date,Open,High,Low,Close,Volume
2017-06-22 11:35:00+05:30,211.7,211.7,211.3,211.5,8319
2017-06-22 11:45:00+05:30,211.55,211.85,211.55,211.8,19514
2017-06-22 11:55:00+05:30,211.65,211.85,211.4,211.6,10990
2017-06-22 12:05:00+05:30,211.6,211.65,210.85,211.1,17058
2017-06-22 12:15:00+05:30,211.1,211.1,210.7,210.85,13860
2017-06-22 12:25:00+05:30,210.85,211.15,210.7,210.85,10989
2017-06-22 12:35:00+05:30,210.75,210.85,210.6,210.7,10902
2017-06-22 12:45:00+05:30,210.65,210.95,210.35,210.35,28052
2017-06-22 12:55:00+05:30,210.35,210.4,208.9,209.95,65035
2017-06-22 13:05:00+05:30,210,210.3,209.5,210.3,52948
2017-06-22 13:15:00+05:30,210.3,210.6,210.2,210.45,57740
2017-06-22 13:25:00+05:30,210.45,210.9,210.4,210.45,51198
2017-06-22 13:35:00+05:30,210.45,211.1,210.45,210.7,46392
2017-06-22 13:45:00+05:30,210.7,210.8,210.5,210.6,8331
2017-06-22 13:55:00+05:30,210.6,210.8,210.4,210.6,14534
2017-06-22 14:05:00+05:30,210.5,210.8,210.5,210.55,42712
2017-06-22 14:15:00+05:30,210.5,211.65,210.5,211.15,122122
2017-06-22 14:25:00+05:30,211.15,211.4,210.55,210.55,25865
2017-06-22 14:35:00+05:30,210.55,210.55,210.05,210.55,26860
2017-06-22 14:45:00+05:30,210.55,210.65,208.9,208.9,40233
2017-06-22 14:55:00+05:30,208.85,208.95,206.3,207.35,203492
2017-06-22 15:05:00+05:30,207.6,207.9,207,207.25,136641
2017-06-22 15:15:00+05:30,207.15,208.05,207,207.8,148774
2017-06-22 15:25:00+05:30,207.8,207.9,206.85,206.85,58176
2017-06-23 09:15:00+05:30,208.9,208.9,205,205.3,131864
2017-06-23 09:25:00+05:30,205.3,206.1,205.3,205.45,58574
2017-06-23 09:35:00+05:30,205.55,205.75,204.7,205.75,55674
2017-06-23 09:45:00+05:30,205.75,205.75,204.35,204.5,51408
2017-06-23 09:55:00+05:30,204.5,204.75,203.6,204,103693
2017-06-23 10:05:00+05:30,204,205.15,203.95,204.9,91931
2017-06-23 10:15:00+05:30,204.9,206.3,204.65,205.95,111512
2017-06-23 10:25:00+05:30,205.95,206.55,204.9,206.05,191201
2017-06-23 10:35:00+05:30,206.05,206.8,205.95,206.65,128861
2017-06-23 10:45:00+05:30,206.65,207,206.45,206.55,42595
2017-06-23 10:55:00+05:30,206.55,206.55,205.45,205.55,23228
2017-06-23 11:05:00+05:30,205.55,205.7,205.1,205.35,19337
2017-06-23 11:15:00+05:30,205.35,205.8,204.95,205,14765
2017-06-23 11:25:00+05:30,204.95,205.25,204.3,204.45,25764
2017-06-23 11:35:00+05:30,204.45,204.55,202.8,202.95,68221
2017-06-23 11:45:00+05:30,203.05,204.35,202.75,204.15,95240
2017-06-23 11:55:00+05:30,204.15,205,204.05,204.7,24774
2017-06-23 12:05:00+05:30,204.7,204.85,204.05,204.5,17031
2017-06-23 12:15:00+05:30,204.5,204.85,204.25,204.45,20987
2017-06-23 12:25:00+05:30,204.45,204.6,203.65,204.3,31302
2017-06-23 12:35:00+05:30,204.15,205.55,204.15,205,27553
2017-06-23 12:45:00+05:30,205,205.8,205,205.5,22304
2017-06-23 12:55:00+05:30,205.5,206,205.15,205.7,31322
2017-06-23 13:05:00+05:30,205.7,206.1,205.55,205.7,25409
2017-06-23 13:15:00+05:30,205.6,205.85,204.75,205.1,33872
2017-06-23 13:25:00+05:30,205.1,205.2,203.9,204.35,57691
2017-06-23 13:35:00+05:30,204.35,204.7,204.15,204.35,21314
2017-06-23 13:45:00+05:30,204.4,204.6,203.25,203.85,42986
2017-06-23 13:55:00+05:30,203.95,204.75,203.85,204.4,50985
2017-06-23 14:05:00+05:30,204.3,205,204.3,204.8,33811
2017-06-23 14:15:00+05:30,204.75,205.3,204.2,204.5,39639
2017-06-23 14:25:00+05:30,204.5,204.85,204.25,204.45,18625
2017-06-23 14:35:00+05:30,204.45,204.7,203.8,204,40544
2017-06-23 14:45:00+05:30,203.9,204.5,203.35,204.5,41293
2017-06-23 14:55:00+05:30,204.5,204.5,202.4,202.4,71224
2017-06-23 15:05:00+05:30,202.4,202.45,201,201.2,184884
2017-06-23 15:15:00+05:30,201.2,201.6,200.9,201.15,200297
2017-06-23 15:25:00+05:30,201.05,201.95,200.9,201.7,85752
2017-06-27 09:15:00+05:30,202.4,202.5,199.9,200.3,102707
2017-06-27 09:25:00+05:30,200.15,200.9,199.75,200.2,63064
2017-06-27 09:35:00+05:30,200.15,200.3,197.25,197.45,128745
2017-06-27 09:45:00+05:30,197.45,197.7,196.1,197.5,116373
2017-06-27 09:55:00+05:30,197.55,198.45,197,198.3,49527
2017-06-27 10:05:00+05:30,198.25,199.25,197.9,198.85,72322
2017-06-27 10:15:00+05:30,198.85,199.15,198.6,198.65,31846
2017-06-27 10:25:00+05:30,198.65,198.65,197.65,198.2,46584
2017-06-27 10:35:00+05:30,198.2,198.65,197.95,198.25,27438
2017-06-27 10:45:00+05:30,198.25,198.65,197.95,198.05,51453
2017-06-27 10:55:00+05:30,198.05,198.05,197.5,198.05,121235
2017-06-27 11:05:00+05:30,198.05,198.95,197.9,198.75,50574
2017-06-27 11:15:00+05:30,198.9,199.7,198.75,198.9,58369
2017-06-27 11:25:00+05:30,198.9,199.25,198.75,198.95,23119
2017-06-27 11:35:00+05:30,198.95,199.45,198.75,199.2,29410
2017-06-27 11:45:00+05:30,199.3,200.1,199,200.1,33901
2017-06-27 11:55:00+05:30,200.05,200.45,199.9,200.15,25288
2017-06-27 12:05:00+05:30,200.15,202.3,200.05,201.55,76146
2017-06-27 12:15:00+05:30,201.55,201.75,200.85,200.9,43332
2017-06-27 12:25:00+05:30,201,201.4,200.65,201,34466
2017-06-27 12:35:00+05:30,201,201.25,200.4,201.15,30795
2017-06-27 12:45:00+05:30,201.15,203.6,201,203.25,119767
2017-06-27 12:55:00+05:30,203.25,204.8,202.75,203.9,120704
2017-06-27 13:05:00+05:30,203.9,203.9,201.85,201.95,46392
2017-06-27 13:15:00+05:30,201.95,202.6,201.5,202.5,63735
2017-06-27 13:25:00+05:30,202.5,202.55,201.85,202.25,3443933
2017-06-27 13:35:00+05:30,202.25,202.5,201,201.2,143971
2017-06-27 13:45:00+05:30,201.4,201.7,200.6,200.6,94652
2017-06-27 13:55:00+05:30,200.6,201.55,200.55,201.45,51093
2017-06-27 14:05:00+05:30,201.3,202.25,201,201,44201
2017-06-27 14:15:00+05:30,201.2,202.05,200.95,201.95,44002
2017-06-27 14:25:00+05:30,201.95,202.65,201.65,202.4,96897
2017-06-27 14:35:00+05:30,202.45,202.55,201.45,201.85,50445
2017-06-27 14:45:00+05:30,201.8,202.6,201.65,202.25,50681
2017-06-27 14:55:00+05:30,202.25,202.45,201.85,202.4,58184
2017-06-27 15:05:00+05:30,202.4,203.2,202.25,203.2,58557
2017-06-27 15:15:00+05:30,203.15,203.3,201.8,202.55,112282
2017-06-27 15:25:00+05:30,202.55,202.8,202.1,202.55,54056
2017-06-28 09:15:00+05:30,201.25,204.6,201.05,204.15,154061
2017-06-28 09:25:00+05:30,204.2,205.3,203.95,204.25,100726
2017-06-28 09:35:00+05:30,204.25,204.55,202.55,203.15,90324
2017-06-28 09:45:00+05:30,203.15,204.25,202.5,204.25,124498
2017-06-28 09:55:00+05:30,204.25,204.75,203.1,203.6,57692
2017-06-28 10:05:00+05:30,203.6,204.15,203.35,203.65,17578
2017-06-28 10:15:00+05:30,203.65,204.25,203.65,204.2,25324
2017-06-28 10:25:00+05:30,204.2,205.2,203.9,204.75,42594
2017-06-28 10:35:00+05:30,204.75,205.2,204.7,205,23206
2017-06-28 10:45:00+05:30,205,206.05,205,205.85,64923
2017-06-28 10:55:00+05:30,205.85,205.95,205.4,205.55,30404
2017-06-28 11:05:00+05:30,205.55,207.25,205.55,207,207166
2017-06-28 11:15:00+05:30,207,207.5,205.75,206.7,117499
2017-06-28 11:25:00+05:30,206.7,207.05,206.4,206.95,49282
2017-06-28 11:35:00+05:30,206.95,207,206.35,206.7,35043
2017-06-28 11:45:00+05:30,206.7,206.85,206.15,206.55,57774
2017-06-28 11:55:00+05:30,206.55,207,206.55,206.9,64755
2017-06-28 12:05:00+05:30,206.85,206.9,206.35,206.55,86389
2017-06-28 12:15:00+05:30,206.55,206.8,206.4,206.65,57048
2017-06-28 12:25:00+05:30,206.65,206.95,206.55,206.8,34203
2017-06-28 12:35:00+05:30,206.8,206.85,206.4,206.7,25115
2017-06-28 12:45:00+05:30,206.7,206.7,205.6,206.25,68900
2017-06-28 12:55:00+05:30,206.25,206.65,205.85,206.05,34698
2017-06-28 13:05:00+05:30,206.05,206.15,205.2,206.05,39703
2017-06-28 13:15:00+05:30,206.05,206.65,205.95,206.65,28337
2017-06-28 13:25:00+05:30,206.65,207,206.25,206.6,41140
2017-06-28 13:35:00+05:30,206.6,206.65,205.75,205.95,34564
2017-06-28 13:45:00+05:30,205.95,206.85,205.95,206.55,30621
2017-06-28 13:55:00+05:30,206.55,206.85,206.25,206.8,31943
2017-06-28 14:05:00+05:30,206.8,206.95,206.4,206.95,28204
2017-06-28 14:15:00+05:30,206.95,207.2,206.55,207,34892
2017-06-28 14:25:00+05:30,207,207.1,205.9,206.6,75772
2017-06-28 14:35:00+05:30,206.6,206.85,205.55,206.4,48685
2017-06-28 14:45:00+05:30,206.4,206.4,205.35,205.6,48472
2017-06-28 14:55:00+05:30,205.6,205.7,205,205.25,89080
2017-06-28 15:05:00+05:30,205.25,205.75,205.15,205.7,110549
2017-06-28 15:15:00+05:30,205.65,205.65,204.05,204.7,185976
2017-06-28 15:25:00+05:30,204.75,206.55,204.75,206,54720
2017-06-29 09:15:00+05:30,206.1,208.4,206.1,208.1,98706
2017-06-29 09:25:00+05:30,208.2,210.5,207.9,209.45,1218774
2017-06-29 09:35:00+05:30,209.6,209.6,208,208.25,131100
2017-06-29 09:45:00+05:30,208.25,208.9,207.8,208.75,71487
2017-06-29 09:55:00+05:30,208.75,209.5,208.75,208.95,94415
2017-06-29 10:05:00+05:30,208.95,209.3,208.9,209.15,53513
2017-06-29 10:15:00+05:30,209.15,209.6,208.55,209,83291
2017-06-29 10:25:00+05:30,209,209.1,208.45,208.8,63050
2017-06-29 10:35:00+05:30,208.8,209.15,208.75,209.15,34264
2017-06-29 10:45:00+05:30,209.15,209.35,209.05,209.05,60886
2017-06-29 10:55:00+05:30,209.1,209.15,208.8,209.05,34992
2017-06-29 11:05:00+05:30,208.95,209.45,208.8,209.15,53604
2017-06-29 11:15:00+05:30,209.05,209.15,208.8,209.05,43565
2017-06-29 11:25:00+05:30,209.05,209.2,209,209.15,20111
2017-06-29 11:35:00+05:30,209.15,209.2,209,209.15,37118
2017-06-29 11:45:00+05:30,209.15,209.15,209.05,209.1,29586
2017-06-29 11:55:00+05:30,209.15,209.45,208.9,209.15,140081
2017-06-29 12:05:00+05:30,209.15,209.15,208.9,209.15,64344
2017-06-29 12:15:00+05:30,209.15,209.15,209,209,23745
2017-06-29 12:25:00+05:30,209,209.15,209,209.15,25327
2017-06-29 12:35:00+05:30,209.1,209.15,208.25,208.8,81019
2017-06-29 12:45:00+05:30,208.8,208.8,207,207.75,104588
2017-06-29 12:55:00+05:30,207.75,208.25,207.35,208.1,64120
2017-06-29 13:05:00+05:30,208.1,208.5,207.55,207.8,52936
2017-06-29 13:15:00+05:30,207.65,208.5,207.6,208.35,35157
2017-06-29 13:25:00+05:30,208.35,208.4,207.65,207.75,33600
2017-06-29 13:35:00+05:30,207.75,209.15,207.75,209,45804
2017-06-29 13:45:00+05:30,209,209.3,208.85,209,47033
2017-06-29 13:55:00+05:30,209,209,208.25,208.9,38401
2017-06-29 14:05:00+05:30,208.9,209,208.2,208.6,42009
2017-06-29 14:15:00+05:30,208.6,208.95,208.55,208.95,37395
2017-06-29 14:25:00+05:30,208.95,209.2,208.75,209,37509
2017-06-29 14:35:00+05:30,209,209.65,208.85,209.6,49520
2017-06-29 14:45:00+05:30,209.6,210.65,209.45,210.6,96300
2017-06-29 14:55:00+05:30,210.6,210.6,208.2,208.5,557765
2017-06-29 15:05:00+05:30,208.45,208.6,207.3,207.3,1035916
2017-06-29 15:15:00+05:30,207.55,207.8,206.8,207.45,1156963
2017-06-29 15:25:00+05:30,207.4,207.85,207.3,207.5,406939
2017-06-30 09:15:00+05:30,207.25,207.65,206.15,206.95,76933
2017-06-30 09:25:00+05:30,206.95,207.2,205.25,206.15,145088
2017-06-30 09:35:00+05:30,206.15,206.85,205.8,206.85,68241
2017-06-30 09:45:00+05:30,206.85,207.75,206.3,206.3,71000
2017-06-30 09:55:00+05:30,206.4,206.45,205.05,205.75,152109
2017-06-30 10:05:00+05:30,205.75,206.25,205.45,205.9,57374
2017-06-30 10:15:00+05:30,205.9,207,205.9,206.75,42610
2017-06-30 10:25:00+05:30,206.75,207.2,206.5,207,26434
2017-06-30 10:35:00+05:30,207,207.8,206.8,207.4,68338
2017-06-30 10:45:00+05:30,207.4,207.7,207.2,207.7,41383
2017-06-30 10:55:00+05:30,207.7,207.75,207.4,207.55,55907
2017-06-30 11:05:00+05:30,207.5,209.6,207.5,208.95,199385
2017-06-30 11:15:00+05:30,208.95,209.2,208.45,208.6,38398
2017-06-30 11:25:00+05:30,208.6,208.8,207.9,208.5,44830
2017-06-30 11:35:00+05:30,208.5,208.7,205.95,205.95,96689
2017-06-30 11:45:00+05:30,205.85,206.9,205.65,206.75,63312
2017-06-30 11:55:00+05:30,206.75,207.3,206.55,207.2,55663
2017-06-30 12:05:00+05:30,207.2,207.45,206.45,207.45,27196
2017-06-30 12:15:00+05:30,207.45,207.45,206.65,206.9,27492
2017-06-30 12:25:00+05:30,206.9,207,206.45,206.55,23294
2017-06-30 12:35:00+05:30,206.55,206.95,205.6,206,51382
2017-06-30 12:45:00+05:30,206,206.5,205.8,206.45,32957
2017-06-30 12:55:00+05:30,206.45,207.1,206.4,206.9,28497
2017-06-30 13:05:00+05:30,206.85,207.1,206.5,207.1,30803
2017-06-30 13:15:00+05:30,207.1,207.1,206.05,206.45,32261
2017-06-30 13:25:00+05:30,206.45,206.95,206.2,206.45,18767
2017-06-30 13:35:00+05:30,206.4,206.65,206.1,206.4,24571
2017-06-30 13:45:00+05:30,206.4,206.7,206.4,206.5,15812
2017-06-30 13:55:00+05:30,206.5,206.95,206.45,206.95,146441
2017-06-30 14:05:00+05:30,206.95,207.85,206.8,207.55,110037
2017-06-30 14:15:00+05:30,207.55,207.8,207.25,207.75,73602
2017-06-30 14:25:00+05:30,207.75,208.85,207.7,208.15,167419
2017-06-30 14:35:00+05:30,208.15,208.8,208.1,208.35,78943
2017-06-30 14:45:00+05:30,208.35,208.8,207.8,208.25,92010
2017-06-30 14:55:00+05:30,208.25,209.2,208.2,209.05,170549
2017-06-30 15:05:00+05:30,209.05,210.35,209,210.2,301035
2017-06-30 15:15:00+05:30,210.25,211.55,210.2,211.35,415717
2017-06-30 15:25:00+05:30,211.35,211.85,210.2,211.55,120136
2017-07-03 09:15:00+05:30,210.35,211.9,209.15,209.4,73355
2017-07-03 09:25:00+05:30,209.4,209.95,208.95,209.15,18245
2017-07-03 09:35:00+05:30,209.15,210.1,209.05,209.45,35171
2017-07-03 09:45:00+05:30,209.45,209.75,208.3,209.75,38067
2017-07-03 09:55:00+05:30,209.75,210.65,209.55,210.15,48192
2017-07-03 10:05:00+05:30,210.15,210.9,209.85,210.9,30345
2017-07-03 10:15:00+05:30,210.9,211.4,210.45,211.25,50886
2017-07-03 10:25:00+05:30,211.25,211.25,210.35,210.55,15356
2017-07-03 10:35:00+05:30,210.45,211.05,210.35,210.45,21655
2017-07-03 10:45:00+05:30,210.45,211,210.35,210.5,13519
2017-07-03 10:55:00+05:30,210.5,210.5,209.75,210,18910
2017-07-03 11:05:00+05:30,210,210.6,209.85,210.55,43051
2017-07-03 11:15:00+05:30,210.55,210.8,210.05,210.3,30034
2017-07-03 11:25:00+05:30,210.3,210.45,210.1,210.45,12614
2017-07-03 11:35:00+05:30,210.45,210.85,210.2,210.85,15309
2017-07-03 11:45:00+05:30,210.85,210.95,210.6,210.6,13136
2017-07-03 11:55:00+05:30,210.6,210.6,209.95,210.3,23441
2017-07-03 12:05:00+05:30,210.3,210.65,210.3,210.65,67230
2017-07-03 12:15:00+05:30,210.65,213.5,210.45,213.45,178914
2017-07-03 12:25:00+05:30,213.45,213.7,212.8,213.15,76628
2017-07-03 12:35:00+05:30,213,213.2,212.25,213.1,52457
2017-07-03 12:45:00+05:30,213.1,213.1,212.65,213.05,17502
2017-07-03 12:55:00+05:30,213.05,213.35,212.25,212.4,34751
2017-07-03 13:05:00+05:30,212.4,215.1,212.4,214.4,202289
2017-07-03 13:15:00+05:30,214.4,214.75,214.25,214.6,63673
2017-07-03 13:25:00+05:30,214.6,215.9,214.4,214.55,673056
2017-07-03 13:35:00+05:30,214.45,214.55,212.95,213,66416
2017-07-03 13:45:00+05:30,213,213.4,212.45,212.6,63102
2017-07-03 13:55:00+05:30,212.6,213.25,212.6,212.75,24486
2017-07-03 14:05:00+05:30,212.75,212.85,212.4,212.6,9177
2017-07-03 14:15:00+05:30,212.6,212.7,212.3,212.4,13472
2017-07-03 14:25:00+05:30,212.4,212.65,211.85,212.25,26543
2017-07-03 14:35:00+05:30,212.25,212.9,212.1,212.25,18633
2017-07-03 14:45:00+05:30,212.25,212.65,212,212.3,36135
2017-07-03 14:55:00+05:30,212.45,213.7,212.3,213.5,51727
2017-07-03 15:05:00+05:30,213.5,213.65,213.05,213.25,96030
2017-07-03 15:15:00+05:30,213.25,213.7,213.1,213.65,124315
2017-07-03 15:25:00+05:30,213.65,213.75,212.5,212.8,48844
2017-07-04 09:15:00+05:30,215.05,215.05,213,213.95,86709
2017-07-04 09:25:00+05:30,213.95,215.85,213.95,215.3,90780
2017-07-04 09:35:00+05:30,215.3,215.55,214.8,215,108723
2017-07-04 09:45:00+05:30,215,215.25,214.5,214.65,84205
2017-07-04 09:55:00+05:30,214.65,215.55,214.45,215.15,67490
2017-07-04 10:05:00+05:30,215.15,215.4,214.85,215.1,56626
2017-07-04 10:15:00+05:30,215.1,215.1,214.65,215,24642
2017-07-04 10:25:00+05:30,215.05,215.4,214.5,214.5,76491
2017-07-04 10:35:00+05:30,214.55,214.7,213.25,213.5,101655
2017-07-04 10:45:00+05:30,213.5,213.9,212.75,213.9,91741
2017-07-04 10:55:00+05:30,213.9,214,213.2,213.4,73563
2017-07-04 11:05:00+05:30,213.4,213.7,212.1,212.9,94120
2017-07-04 11:15:00+05:30,212.9,213.2,212.25,212.8,55350
2017-07-04 11:25:00+05:30,212.8,213.35,212,212.3,194981
2017-07-04 11:35:00+05:30,212.25,212.35,210.35,210.7,192948
2017-07-04 11:45:00+05:30,210.65,211.7,210.1,211.7,49785
2017-07-04 11:55:00+05:30,211.75,212.3,211.55,211.95,42156
2017-07-04 12:05:00+05:30,211.95,212.1,211.2,211.55,39354
2017-07-04 12:15:00+05:30,211.55,211.8,211.1,211.8,37606
2017-07-04 12:25:00+05:30,211.75,211.75,211.5,211.55,34019
2017-07-04 12:35:00+05:30,211.5,212,211.15,211.95,35289
2017-07-04 12:45:00+05:30,211.95,213.1,211.95,212.95,69051
2017-07-04 12:55:00+05:30,212.95,213.4,212.9,213.35,47436
2017-07-04 13:05:00+05:30,213.35,214.3,213.2,213.6,56089
2017-07-04 13:15:00+05:30,213.6,214.15,213.6,213.7,33710
2017-07-04 13:25:00+05:30,213.65,213.65,213.05,213.4,52120
2017-07-04 13:35:00+05:30,213.4,213.4,213.35,213.35,40582
2017-07-04 13:45:00+05:30,213.35,213.5,213.35,213.4,49738
2017-07-04 13:55:00+05:30,213.4,213.45,213.35,213.4,28213
2017-07-04 14:05:00+05:30,213.4,214.35,213.3,214.25,69900
2017-07-04 14:15:00+05:30,214.25,215.85,214.1,215.7,93899
2017-07-04 14:25:00+05:30,215.7,216.45,215.45,215.75,148952
2017-07-04 14:35:00+05:30,215.85,215.85,215.1,215.7,47880
2017-07-04 14:45:00+05:30,215.7,216.45,215.6,216.2,89964
2017-07-04 14:55:00+05:30,216.2,216.25,214.7,214.75,85414
2017-07-04 15:05:00+05:30,214.75,215.2,214.65,215.05,90447
2017-07-04 15:15:00+05:30,215.05,215.15,214,214.5,88217
2017-07-04 15:25:00+05:30,214.5,215.5,214.45,215.45,40289
2017-07-05 09:15:00+05:30,216.4,218.05,216,217.65,183098
2017-07-05 09:25:00+05:30,217.65,217.95,216.95,217.4,136275
2017-07-05 09:35:00+05:30,217.4,217.55,217.1,217.3,61809
2017-07-05 09:45:00+05:30,217.3,218.2,217.15,217.7,74252
2017-07-05 09:55:00+05:30,217.7,218.5,217.7,218.25,230913
2017-07-05 10:05:00+05:30,218.25,218.35,217.8,218.35,105836
2017-07-05 10:15:00+05:30,218.35,218.4,217.05,217.25,148865
2017-07-05 10:25:00+05:30,217.25,217.8,216.85,217.55,127348
2017-07-05 10:35:00+05:30,217.55,217.65,217.05,217.2,31717
2017-07-05 10:45:00+05:30,217.2,217.35,216.95,217.25,30326
2017-07-05 10:55:00+05:30,217.25,217.65,217.2,217.55,21453
2017-07-05 11:05:00+05:30,217.55,217.55,217.25,217.5,24421
2017-07-05 11:15:00+05:30,217.5,217.65,217.3,217.65,38901
2017-07-05 11:25:00+05:30,217.65,217.8,217.2,217.45,60923
2017-07-05 11:35:00+05:30,217.45,217.65,217.45,217.6,32863
2017-07-05 11:45:00+05:30,217.6,217.65,217.1,217.5,17577
2017-07-05 11:55:00+05:30,217.5,217.5,216.75,216.9,31997
2017-07-05 12:05:00+05:30,216.9,217.05,216.45,216.6,29166
2017-07-05 12:15:00+05:30,216.6,216.85,216.6,216.85,22510
2017-07-05 12:25:00+05:30,216.85,216.85,216.25,216.5,56210
2017-07-05 12:35:00+05:30,216.5,216.9,216.4,216.7,26232
2017-07-05 12:45:00+05:30,216.7,217.6,216.65,217.55,15754
2017-07-05 12:55:00+05:30,217.55,217.65,217.4,217.55,30602
2017-07-05 13:05:00+05:30,217.55,218.2,217.5,218.1,38692
2017-07-05 13:15:00+05:30,218.1,218.5,217.7,218.3,48576
2017-07-05 13:25:00+05:30,218.3,219.3,218.05,219.2,173478
2017-07-05 13:35:00+05:30,219.05,219.2,217.95,218.65,60840
2017-07-05 13:45:00+05:30,218.65,218.65,218.05,218.05,29283
2017-07-05 13:55:00+05:30,218.05,218.9,217.35,218.85,69348
2017-07-05 14:05:00+05:30,218.85,218.9,218.4,218.85,60111
2017-07-05 14:15:00+05:30,218.9,219.4,218.8,219.35,82020
2017-07-05 14:25:00+05:30,219.35,219.95,219.2,219.35,261342
2017-07-05 14:35:00+05:30,219.35,219.5,218.75,218.9,119428
2017-07-05 14:45:00+05:30,219,219.4,218.95,219.3,62429
2017-07-05 14:55:00+05:30,219.3,219.45,218.9,219.2,85318
2017-07-05 15:05:00+05:30,219.2,219.35,218.5,219.3,170816
2017-07-05 15:15:00+05:30,219.3,219.9,219.2,219.6,229921
2017-07-05 15:25:00+05:30,219.6,219.7,219,219.5,110166
2017-07-06 09:15:00+05:30,219.65,221.9,219.6,220.7,197620
2017-07-06 09:25:00+05:30,220.7,221.85,220.55,221.75,80641
2017-07-06 09:35:00+05:30,221.75,222.4,221.25,221.55,108247
2017-07-06 09:45:00+05:30,221.55,221.7,220.9,221.1,44096
2017-07-06 09:55:00+05:30,221.1,221.15,220.4,220.85,48392
2017-07-06 10:05:00+05:30,220.95,221.15,220.2,220.3,372021
2017-07-06 10:15:00+05:30,220.3,220.55,220.2,220.25,13990
2017-07-06 10:25:00+05:30,220.25,221.15,220.25,220.5,65438
2017-07-06 10:35:00+05:30,220.5,220.85,220.4,220.55,30772
2017-07-06 10:45:00+05:30,220.55,220.7,220.4,220.4,20501
2017-07-06 10:55:00+05:30,220.45,221,220.4,220.7,24188
2017-07-06 11:05:00+05:30,220.95,221,220.6,220.75,185001
2017-07-06 11:15:00+05:30,220.75,221.9,220.6,221.65,802839
2017-07-06 11:25:00+05:30,221.85,223.35,221.75,222.8,341759
2017-07-06 11:35:00+05:30,222.85,223.1,222.1,222.15,80716
2017-07-06 11:45:00+05:30,222.25,222.5,222.05,222.15,46277
2017-07-06 11:55:00+05:30,222.15,222.25,221.5,221.55,50686
2017-07-06 12:05:00+05:30,221.55,221.75,220.85,221.2,113061
2017-07-06 12:15:00+05:30,221.2,221.4,220.75,221.15,37358
2017-07-06 12:25:00+05:30,220.95,221.3,220.7,220.75,27648
2017-07-06 12:35:00+05:30,220.8,221,220.25,220.5,49012
2017-07-06 12:45:00+05:30,220.5,220.95,220.1,220.85,45496
2017-07-06 12:55:00+05:30,220.55,220.9,220.2,220.35,45900
2017-07-06 13:05:00+05:30,220.35,220.65,220.3,220.5,16743
2017-07-06 13:15:00+05:30,220.5,220.7,220.15,220.2,23146
2017-07-06 13:25:00+05:30,220.2,220.3,218.9,219.6,186050
2017-07-06 13:35:00+05:30,219.6,220.4,219.35,219.85,49119
2017-07-06 13:45:00+05:30,219.85,220.35,219.85,219.85,42240
2017-07-06 13:55:00+05:30,219.85,219.9,219.5,219.65,33155
2017-07-06 14:05:00+05:30,219.65,220.15,219.6,220,58767
2017-07-06 14:15:00+05:30,220,220.5,219.9,220.3,85287
2017-07-06 14:25:00+05:30,220.3,220.55,220.1,220.5,33562
2017-07-06 14:35:00+05:30,220.45,221.25,220.45,220.7,129390
2017-07-06 14:45:00+05:30,220.7,220.9,220.25,220.8,121006
2017-07-06 14:55:00+05:30,220.75,220.85,220.2,220.25,185593
2017-07-06 15:05:00+05:30,220.3,220.85,219.45,219.75,302736
2017-07-06 15:15:00+05:30,219.8,220.1,218.85,218.9,308657
2017-07-06 15:25:00+05:30,219.05,219.45,218.3,218.65,64204
2017-07-07 09:15:00+05:30,218.6,221.3,217.65,220.95,117726
2017-07-07 09:25:00+05:30,221.05,221.7,220.55,221.35,117633
2017-07-07 09:35:00+05:30,221.35,221.8,220.95,221.45,53212
2017-07-07 09:45:00+05:30,221.45,221.45,220.55,220.55,49571
2017-07-07 09:55:00+05:30,220.55,220.65,219.35,219.8,76094
2017-07-07 10:05:00+05:30,219.8,220.3,219.55,220.25,64037
2017-07-07 10:15:00+05:30,220.25,220.25,219.65,219.9,38521
2017-07-07 10:25:00+05:30,219.9,220.6,219.85,220.2,32286
2017-07-07 10:35:00+05:30,220.3,220.6,219.95,220.15,35235
2017-07-07 10:45:00+05:30,220.15,220.4,219.6,219.85,32014
2017-07-07 10:55:00+05:30,219.85,220.4,219.65,220,36732
2017-07-07 11:05:00+05:30,220,220.25,219.7,220.25,22580
2017-07-07 11:15:00+05:30,220.25,220.7,220,220.4,34588
2017-07-07 11:25:00+05:30,220.4,221,220.3,220.9,29592
2017-07-07 11:35:00+05:30,220.9,221.25,220.6,221.05,29621
2017-07-07 11:45:00+05:30,221.05,221.7,221.05,221.55,77644
2017-07-07 11:55:00+05:30,221.55,222.05,221.25,221.6,71138
2017-07-07 12:05:00+05:30,221.6,221.7,220.6,221.3,42855
2017-07-07 12:15:00+05:30,221.3,221.6,221.1,221.1,39311
2017-07-07 12:25:00+05:30,221.1,221.4,219.95,220.55,50112
2017-07-07 12:35:00+05:30,220.55,220.7,220.4,220.4,16352
2017-07-07 12:45:00+05:30,220.4,220.55,219.45,220.3,151734
2017-07-07 12:55:00+05:30,220.3,220.4,219.85,220.1,25220
2017-07-07 13:05:00+05:30,220.1,221.05,219.9,220.8,36397
2017-07-07 13:15:00+05:30,220.85,221.2,220.7,220.85,51207
2017-07-07 13:25:00+05:30,220.85,221.3,220.2,221.25,44716
2017-07-07 13:35:00+05:30,221.15,222,220.9,221.6,63340
