Date,Open,High,Low,Close,Volume
2016-05-18 14:25:00+05:30,1856.35,1860.05,1856.1,1858.2,3270
2016-05-18 14:35:00+05:30,1857.15,1860,1857,1860,2350
2016-05-18 14:45:00+05:30,1858.65,1860,1858.25,1858.95,1323
2016-05-18 14:55:00+05:30,1858.8,1860,1858.05,1859.55,1966
2016-05-18 15:05:00+05:30,1858.7,1860,1858.5,1858.95,2983
2016-05-18 15:15:00+05:30,1858.95,1873.8,1856.1,1859.6,5215
2016-05-18 15:25:00+05:30,1858.4,1861.55,1848,1848.1,5871
2016-05-19 09:15:00+05:30,1860,1860,1845,1855.05,736
2016-05-19 09:25:00+05:30,1855.05,1861.3,1855.05,1861.3,379
2016-05-19 09:35:00+05:30,1861.3,1879,1861.3,1876.3,2442
2016-05-19 09:45:00+05:30,1875.1,1879,1870.1,1870.1,815
2016-05-19 09:55:00+05:30,1870.1,1870.1,1856,1861.3,641
2016-05-19 10:05:00+05:30,1861.3,1868.95,1860.75,1866.05,354
2016-05-19 10:15:00+05:30,1866.05,1872.5,1866,1868,769
2016-05-19 10:25:00+05:30,1868,1870.9,1866.15,1870,569
2016-05-19 10:35:00+05:30,1870,1873,1868.1,1870.05,290
2016-05-19 10:45:00+05:30,1870.05,1875,1870.05,1873.95,251
2016-05-19 10:55:00+05:30,1873.95,1874.7,1868.9,1872.05,288
2016-05-19 11:05:00+05:30,1872.05,1875,1866.1,1870.05,1823
2016-05-19 11:15:00+05:30,1870.05,1871.95,1865.15,1868.1,1078
2016-05-19 11:25:00+05:30,1868.1,1869.75,1864.1,1868,764
2016-05-19 11:35:00+05:30,1868,1870.6,1867.5,1869.05,544
2016-05-19 11:45:00+05:30,1870,1870.7,1869.05,1869.05,130
2016-05-19 11:55:00+05:30,1869.05,1877,1869,1869,3563
2016-05-19 12:05:00+05:30,1869,1870.2,1860,1860,507
2016-05-19 12:15:00+05:30,1860,1869.85,1859.2,1860,511
2016-05-19 12:25:00+05:30,1861.3,1862,1860,1860.95,573
2016-05-19 12:35:00+05:30,1860.95,1865,1860,1860.5,157
2016-05-19 12:45:00+05:30,1860.5,1864.8,1860,1860,322
2016-05-19 12:55:00+05:30,1860,1864,1859,1861.7,460
2016-05-19 13:05:00+05:30,1862,1863,1860,1860.85,130
2016-05-19 13:15:00+05:30,1860.85,1862.15,1860,1861,70
2016-05-19 13:25:00+05:30,1861,1862.9,1860,1861,196
2016-05-19 13:35:00+05:30,1861,1861.5,1859.8,1860,453
2016-05-19 13:45:00+05:30,1860,1860,1855,1855.6,110
2016-05-19 13:55:00+05:30,1855.6,1859.75,1855.6,1859,41
2016-05-19 14:05:00+05:30,1859,1859.85,1856,1858,227
2016-05-19 14:15:00+05:30,1858,1858,1856.5,1856.5,395
2016-05-19 14:25:00+05:30,1856.5,1859.8,1856.5,1857,309
2016-05-19 14:35:00+05:30,1857,1861,1857,1861,2572
2016-05-19 14:45:00+05:30,1861,1861,1855.35,1857.9,718
2016-05-19 14:55:00+05:30,1857.9,1866.75,1842.1,1852.6,3744
2016-05-19 15:05:00+05:30,1852.6,1866,1850,1860.05,2672
2016-05-19 15:15:00+05:30,1860.05,1860.05,1845.25,1852.05,1100
2016-05-19 15:25:00+05:30,1852.05,1852.05,1842.2,1842.25,1534
2016-05-20 09:15:00+05:30,1856.65,1856.65,1841,1843.15,935
2016-05-20 09:25:00+05:30,1843.15,1859.8,1843.05,1859.8,1083
2016-05-20 09:35:00+05:30,1859.8,1871,1859.8,1866.85,1647
2016-05-20 09:45:00+05:30,1866.85,1868.5,1855.35,1862.05,580
2016-05-20 09:55:00+05:30,1862.05,1864.9,1859.95,1859.95,130
2016-05-20 10:05:00+05:30,1859.95,1860,1846.6,1850,979
2016-05-20 10:15:00+05:30,1850,1858.8,1845.5,1855.05,2039
2016-05-20 10:25:00+05:30,1855.05,1856.85,1850,1850.05,338
2016-05-20 10:35:00+05:30,1850.05,1850.05,1845.1,1848.95,299
2016-05-20 10:45:00+05:30,1848.95,1848.95,1845.55,1845.55,223
2016-05-20 10:55:00+05:30,1845.55,1848,1845,1847.05,288
2016-05-20 11:05:00+05:30,1847.05,1851.35,1847.05,1849.9,248
2016-05-20 11:15:00+05:30,1849.9,1857.1,1849.9,1855.1,423
2016-05-20 11:25:00+05:30,1855.1,1855.6,1847.5,1847.55,510
2016-05-20 11:35:00+05:30,1847.55,1849.95,1845.35,1846,420
2016-05-20 11:45:00+05:30,1846,1849.25,1846,1848.45,255
2016-05-20 11:55:00+05:30,1848.45,1848.45,1845,1845,277
2016-05-20 12:05:00+05:30,1845,1849.95,1845,1846,372
2016-05-20 12:15:00+05:30,1846,1848.25,1846,1846.15,371
2016-05-20 12:25:00+05:30,1846.15,1847.55,1841.1,1841.1,395
2016-05-20 12:35:00+05:30,1841.1,1843.75,1841,1842,415
2016-05-20 12:45:00+05:30,1842,1847.85,1842,1844.05,618
2016-05-20 12:55:00+05:30,1844.05,1847.95,1841.5,1841.7,352
2016-05-20 13:05:00+05:30,1841.7,1841.7,1824.6,1824.6,3456
2016-05-20 13:15:00+05:30,1823.7,1823.7,1801.1,1806.95,3187
2016-05-20 13:25:00+05:30,1806.95,1820,1806.85,1819.8,2031
2016-05-20 13:35:00+05:30,1817.35,1854.55,1817.15,1824.65,3033
2016-05-20 13:45:00+05:30,1824.65,1827.05,1816,1818.2,971
2016-05-20 13:55:00+05:30,1818.2,1821,1815.3,1816.5,2866
2016-05-20 14:05:00+05:30,1816.5,1816.5,1808,1808.7,1488
2016-05-20 14:15:00+05:30,1808.7,1810,1806.35,1809.75,1340
2016-05-20 14:25:00+05:30,1809.75,1819.9,1807.2,1808.15,2086
2016-05-20 14:35:00+05:30,1808.15,1810,1796.6,1796.6,3206
2016-05-20 14:45:00+05:30,1796.6,1800.8,1793.4,1794.15,2738
2016-05-20 14:55:00+05:30,1794.15,1807.95,1790,1805.7,3616
2016-05-20 15:05:00+05:30,1805.7,1815,1802.2,1804,1865
2016-05-20 15:15:00+05:30,1802.2,1813,1802.2,1811.25,2494
2016-05-20 15:25:00+05:30,1811.25,1811.25,1805,1805.55,875
2016-05-23 09:15:00+05:30,1818,1823.9,1814,1823.9,511
2016-05-23 09:25:00+05:30,1823.9,1824,1818,1822,312
2016-05-23 09:35:00+05:30,1821.5,1834,1821,1824.45,1116
2016-05-23 09:45:00+05:30,1824.45,1829.8,1821,1827.75,989
2016-05-23 09:55:00+05:30,1827.75,1832,1820.3,1830,513
2016-05-23 10:05:00+05:30,1830,1852,1826.1,1843.05,2467
2016-05-23 10:15:00+05:30,1843.05,1844.95,1836,1836.25,439
2016-05-23 10:25:00+05:30,1836.25,1842.75,1836.1,1840.1,363
2016-05-23 10:35:00+05:30,1837,1842.25,1837,1840.1,418
2016-05-23 10:45:00+05:30,1840.1,1844,1840.1,1842.05,308
2016-05-23 10:55:00+05:30,1842.05,1849,1842.05,1846,1907
2016-05-23 11:05:00+05:30,1846,1855.95,1845.1,1847.5,1156
2016-05-23 11:15:00+05:30,1847.5,1851,1846.25,1850,518
2016-05-23 11:25:00+05:30,1850,1852.95,1848.1,1851.35,136
2016-05-23 11:35:00+05:30,1851.35,1851.35,1848.7,1850,1852
2016-05-23 11:45:00+05:30,1850,1852.45,1846.15,1850,768
2016-05-23 11:55:00+05:30,1850,1851.9,1846.65,1850,578
2016-05-23 12:05:00+05:30,1850,1851.9,1847.1,1850,983
2016-05-23 12:15:00+05:30,1853,1854.4,1850,1850.15,469
2016-05-23 12:25:00+05:30,1850.05,1851.35,1848.2,1848.2,1048
2016-05-23 12:35:00+05:30,1848.2,1850,1838,1839.5,3147
2016-05-23 12:45:00+05:30,1839.45,1839.45,1827.8,1830.7,659
2016-05-23 12:55:00+05:30,1830.7,1835,1830.7,1833.2,209
2016-05-23 13:05:00+05:30,1833.2,1834.85,1830.3,1834.85,196
2016-05-23 13:15:00+05:30,1834.85,1834.85,1830.1,1834.8,240
2016-05-23 13:25:00+05:30,1834.8,1836.05,1833.3,1836,1420
2016-05-23 13:35:00+05:30,1836,1836,1833,1835,327
2016-05-23 13:45:00+05:30,1835,1835,1831.6,1833.15,977
2016-05-23 13:55:00+05:30,1833.15,1833.15,1822.8,1825,1493
2016-05-23 14:05:00+05:30,1825,1825,1824,1824,565
2016-05-23 14:15:00+05:30,1824,1825,1816.7,1820,1563
2016-05-23 14:25:00+05:30,1820,1827.35,1820,1822,1293
2016-05-23 14:35:00+05:30,1823.35,1825,1821,1821.9,243
2016-05-23 14:45:00+05:30,1821.9,1821.9,1795,1804,1702
2016-05-23 14:55:00+05:30,1804,1809,1794,1796.75,879
2016-05-23 15:05:00+05:30,1796.75,1808.2,1794,1800,2433
2016-05-23 15:15:00+05:30,1800,1822,1800,1819.85,3195
2016-05-23 15:25:00+05:30,1819.85,1822,1812,1820,1564
2016-05-24 09:15:00+05:30,1821.65,1825.4,1814,1816,1915
2016-05-24 09:25:00+05:30,1816,1834,1810,1827.85,1042
2016-05-24 09:35:00+05:30,1827.85,1833.95,1815,1816.85,1362
2016-05-24 09:45:00+05:30,1816.85,1822,1816,1816.4,1071
2016-05-24 09:55:00+05:30,1816.4,1817.95,1808,1813.55,931
2016-05-24 10:05:00+05:30,1813.55,1815.9,1794,1796.85,6708
2016-05-24 10:15:00+05:30,1796.85,1806.85,1796.05,1801.05,1716
2016-05-24 10:25:00+05:30,1801.05,1802.7,1798.9,1798.95,473
2016-05-24 10:35:00+05:30,1798.95,1800,1798.9,1799,550
2016-05-24 10:45:00+05:30,1799,1800,1796.65,1797.05,986
2016-05-24 10:55:00+05:30,1797.05,1800,1797.05,1797.3,314
2016-05-24 11:05:00+05:30,1797.3,1799.3,1796,1796,897
2016-05-24 11:15:00+05:30,1796,1797,1795.05,1795.1,515
2016-05-24 11:25:00+05:30,1795.1,1795.15,1790.05,1794.9,1135
2016-05-24 11:35:00+05:30,1795,1795,1793.1,1793.15,1648
2016-05-24 11:45:00+05:30,1793.15,1794.9,1792.05,1792.05,166
2016-05-24 11:55:00+05:30,1792.05,1795,1792.05,1792.15,1304
2016-05-24 12:05:00+05:30,1793.4,1794.75,1791.1,1791.1,537
2016-05-24 12:15:00+05:30,1791.1,1794.9,1790.1,1791.15,560
2016-05-24 12:25:00+05:30,1791.15,1795,1791,1791.35,2977
2016-05-24 12:35:00+05:30,1791.5,1795,1791.35,1794,2647
2016-05-24 12:45:00+05:30,1794,1795,1794,1794.9,815
2016-05-24 12:55:00+05:30,1794.9,1796,1794,1794.05,2197
2016-05-24 13:05:00+05:30,1794.05,1795.45,1794,1794,770
2016-05-24 13:15:00+05:30,1794,1794.8,1793.05,1793.05,276
2016-05-24 13:25:00+05:30,1793.05,1794.9,1791,1792.95,6560
2016-05-24 13:35:00+05:30,1792,1794.9,1757,1760.4,10881
2016-05-24 13:45:00+05:30,1760.4,1764.7,1725.55,1734,9890
2016-05-24 13:55:00+05:30,1734,1757,1725.65,1756,5932
2016-05-24 14:05:00+05:30,1756,1756,1742.2,1753,2205
2016-05-24 14:15:00+05:30,1753,1762.95,1750.05,1750.35,1431
2016-05-24 14:25:00+05:30,1750.35,1783,1750,1758,7196
2016-05-24 14:35:00+05:30,1758,1763.95,1745,1760.05,2427
2016-05-24 14:45:00+05:30,1760.05,1767.95,1757.05,1760,2219
2016-05-24 14:55:00+05:30,1763.65,1770,1760,1761.95,2308
2016-05-24 15:05:00+05:30,1761.95,1767.75,1756.3,1761.4,3616
2016-05-24 15:15:00+05:30,1761.4,1770,1759,1759,3610
2016-05-24 15:25:00+05:30,1759,1770,1752.55,1759.95,3848
2016-05-25 09:15:00+05:30,1776.45,1789.8,1763,1773.05,4947
2016-05-25 09:25:00+05:30,1773.05,1798,1772.1,1798,2367
2016-05-25 09:35:00+05:30,1798.95,1800.05,1790.35,1800,4098
2016-05-25 09:45:00+05:30,1802.5,1815,1796.25,1811.9,11342
2016-05-25 09:55:00+05:30,1811.9,1812,1795,1805,4360
2016-05-25 10:05:00+05:30,1805,1806,1797.8,1800.65,4290
2016-05-25 10:15:00+05:30,1800.65,1801.35,1795.15,1797,1701
2016-05-25 10:25:00+05:30,1797,1797.25,1780.05,1780.05,3979
2016-05-25 10:35:00+05:30,1780.1,1795.45,1777.05,1795.45,3035
2016-05-25 10:45:00+05:30,1795.45,1805.05,1785.05,1796,3080
2016-05-25 10:55:00+05:30,1796,1797.3,1791.35,1795.05,1227
2016-05-25 11:05:00+05:30,1795.05,1799.9,1794,1798.85,856
2016-05-25 11:15:00+05:30,1798.85,1802,1793.15,1801,1384
2016-05-25 11:25:00+05:30,1801,1801.8,1796.45,1800.5,1310
2016-05-25 11:35:00+05:30,1800.5,1800.95,1794,1794.6,1358
2016-05-25 11:45:00+05:30,1794.6,1800,1793.75,1793.75,1340
2016-05-25 11:55:00+05:30,1793.75,1800.35,1791.95,1800.35,1172
2016-05-25 12:05:00+05:30,1800.35,1802.9,1798.8,1800.05,1181
2016-05-25 12:15:00+05:30,1800.05,1804,1796.4,1800,1951
2016-05-25 12:25:00+05:30,1800,1800.85,1798.6,1800,1115
2016-05-25 12:35:00+05:30,1800,1800.8,1798.4,1799.85,1269
2016-05-25 12:45:00+05:30,1799.85,1800.8,1798,1798.6,992
2016-05-25 12:55:00+05:30,1799.75,1799.95,1798.7,1799.2,849
2016-05-25 13:05:00+05:30,1799.25,1801,1798.25,1799.65,1009
2016-05-25 13:15:00+05:30,1799.65,1800,1799.55,1799.95,1090
2016-05-25 13:25:00+05:30,1799.65,1800,1790.9,1799.55,1601
2016-05-25 13:35:00+05:30,1799.55,1801,1796.2,1799.8,1404
2016-05-25 13:45:00+05:30,1799.8,1800.9,1797.45,1798.95,1018
2016-05-25 13:55:00+05:30,1798.95,1800,1797.7,1798.85,1086
2016-05-25 14:05:00+05:30,1798.9,1799.8,1796.45,1797.75,1461
2016-05-25 14:15:00+05:30,1797.75,1800,1796.5,1798.5,1459
2016-05-25 14:25:00+05:30,1798.5,1798.5,1787.75,1788.6,3064
2016-05-25 14:35:00+05:30,1788.6,1794.45,1782,1782.95,3932
2016-05-25 14:45:00+05:30,1783,1786.95,1775,1780.4,4539
2016-05-25 14:55:00+05:30,1780.45,1790.05,1778.1,1790.05,3081
2016-05-25 15:05:00+05:30,1790,1790.7,1785,1787,5105
2016-05-25 15:15:00+05:30,1787,1797.15,1785.55,1786.35,9807
2016-05-25 15:25:00+05:30,1787.8,1792.8,1775,1785,3206
2016-05-26 09:15:00+05:30,1798,1810.5,1785,1802.5,2204
2016-05-26 09:25:00+05:30,1806,1816.95,1803.35,1810.25,2684
2016-05-26 09:35:00+05:30,1810.25,1815,1800.65,1808.15,1915
2016-05-26 09:45:00+05:30,1808.15,1813.85,1800.2,1801.05,1373
2016-05-26 09:55:00+05:30,1801.05,1809.65,1801.05,1806.55,634
2016-05-26 10:05:00+05:30,1807,1809.55,1805.1,1806,702
2016-05-26 10:15:00+05:30,1806,1808.95,1806,1806.1,319
2016-05-26 10:25:00+05:30,1806.1,1810,1801.25,1806.6,2926
2016-05-26 10:35:00+05:30,1806.6,1810,1805,1807.25,1616
2016-05-26 10:45:00+05:30,1807.2,1810,1805.1,1808.65,5889
2016-05-26 10:55:00+05:30,1808.65,1820,1806.15,1806.15,5038
2016-05-26 11:05:00+05:30,1806.15,1809.05,1801,1803,1204
2016-05-26 11:15:00+05:30,1803,1804.9,1785,1792,3134
2016-05-26 11:25:00+05:30,1792,1797.5,1786.1,1790,1547
2016-05-26 11:35:00+05:30,1790,1796.55,1787.7,1789.55,506
2016-05-26 11:45:00+05:30,1789.55,1797.8,1789.55,1795,557
2016-05-26 11:55:00+05:30,1795,1803,1793.15,1797.95,784
2016-05-26 12:05:00+05:30,1797.95,1801,1795.6,1797.65,614
2016-05-26 12:15:00+05:30,1797.65,1803.95,1797.65,1800.65,989
2016-05-26 12:25:00+05:30,1800.65,1805.4,1800,1802.6,1067
2016-05-26 12:35:00+05:30,1802.6,1807.85,1802.55,1803.25,600
2016-05-26 12:45:00+05:30,1803.25,1805.65,1802,1802.55,391
2016-05-26 12:55:00+05:30,1802.55,1807.7,1802,1804,891
2016-05-26 13:05:00+05:30,1804.9,1808.95,1802.25,1806.5,953
2016-05-26 13:15:00+05:30,1807.45,1810,1802.4,1805,2211
2016-05-26 13:25:00+05:30,1805,1805.05,1802.4,1803.3,284
2016-05-26 13:35:00+05:30,1803.3,1807,1798,1802.35,1618
2016-05-26 13:45:00+05:30,1803,1806.45,1800.05,1800.5,1030
2016-05-26 13:55:00+05:30,1800.5,1803,1797,1800.6,1260
2016-05-26 14:05:00+05:30,1800.6,1804.8,1798,1802.05,1914
2016-05-26 14:15:00+05:30,1802.05,1804,1798,1799,597
2016-05-26 14:25:00+05:30,1799,1800,1791.3,1796.45,1262
2016-05-26 14:35:00+05:30,1798.4,1798.5,1785.3,1785.9,2486
2016-05-26 14:45:00+05:30,1785.9,1799.7,1785,1787,1687
2016-05-26 14:55:00+05:30,1787,1799.8,1785.35,1797.25,2064
2016-05-26 15:05:00+05:30,1797.25,1798,1790,1795,1965
2016-05-26 15:15:00+05:30,1795,1799.7,1785,1787.35,2226
2016-05-26 15:25:00+05:30,1787.35,1795,1787,1794.8,2599
2016-05-27 09:15:00+05:30,1799.35,1806.6,1794.65,1806.6,944
2016-05-27 09:25:00+05:30,1806.6,1808.65,1799,1806,998
2016-05-27 09:35:00+05:30,1806,1810,1805.7,1808.65,1187
2016-05-27 09:45:00+05:30,1808.65,1810,1801.25,1802.75,1449
2016-05-27 09:55:00+05:30,1802.75,1805.8,1801.05,1802.9,386
2016-05-27 10:05:00+05:30,1802.9,1802.9,1798.05,1799.95,30826
2016-05-27 10:15:00+05:30,1799.95,1800,1797.5,1799.95,1881
2016-05-27 10:25:00+05:30,1799.95,1800.05,1795,1795,2541
2016-05-27 10:35:00+05:30,1795,1798.8,1790.05,1792,2392
2016-05-27 10:45:00+05:30,1792,1809.65,1791.85,1798.95,3326
2016-05-27 10:55:00+05:30,1798.95,1808.1,1797.1,1798.4,2553
2016-05-27 11:05:00+05:30,1798.4,1806.35,1796.5,1797.2,8759
2016-05-27 11:15:00+05:30,1797.2,1801.25,1796,1799,922
2016-05-27 11:25:00+05:30,1799,1810,1799,1802.5,18794
2016-05-27 11:35:00+05:30,1806.3,1808,1805,1805,480
2016-05-27 11:45:00+05:30,1806,1807.55,1805,1805,244
2016-05-27 11:55:00+05:30,1805,1819.8,1805,1818,4614
2016-05-27 12:05:00+05:30,1815.65,1816.85,1811.3,1811.3,400
2016-05-27 12:15:00+05:30,1811.3,1818,1811.25,1816,786
2016-05-27 12:25:00+05:30,1816,1816,1805,1808.85,910
2016-05-27 12:35:00+05:30,1808.85,1812.7,1807,1809.95,806
2016-05-27 12:45:00+05:30,1809.95,1813.4,1805.5,1807.2,549
2016-05-27 12:55:00+05:30,1807.2,1807.65,1801.1,1805,1971
2016-05-27 13:05:00+05:30,1805,1806.5,1801.05,1804.25,1065
2016-05-27 13:15:00+05:30,1804.25,1804.95,1801.4,1801.75,583
2016-05-27 13:25:00+05:30,1801.75,1804.4,1798,1800.95,20187
2016-05-27 13:35:00+05:30,1800.95,1801.75,1797,1801.75,27499
2016-05-27 13:45:00+05:30,1801.75,1804,1801.75,1802.6,434
2016-05-27 13:55:00+05:30,1802.6,1802.6,1800.05,1800.1,467
2016-05-27 14:05:00+05:30,1800.1,1801.2,1800,1801.1,3123
2016-05-27 14:15:00+05:30,1802,1802,1800,1800.05,510
2016-05-27 14:25:00+05:30,1800.05,1800.55,1800,1800,673
2016-05-27 14:35:00+05:30,1800,1808,1800,1805,1918
2016-05-27 14:45:00+05:30,1805,1822,1800,1820,10053
2016-05-27 14:55:00+05:30,1820,1824,1815.4,1821,17868
2016-05-27 15:05:00+05:30,1821,1844,1820.05,1843.45,5232
2016-05-27 15:15:00+05:30,1843.45,1853.9,1836,1836.55,20254
2016-05-27 15:25:00+05:30,1836.55,1842.75,1836,1837.1,9149
2016-05-30 09:15:00+05:30,1840,1860,1840,1855,3906
2016-05-30 09:25:00+05:30,1852.55,1864.85,1851.5,1857,1053
2016-05-30 09:35:00+05:30,1857,1861,1854,1855.4,1119
2016-05-30 09:45:00+05:30,1850.2,1852,1845,1846.75,1055
2016-05-30 09:55:00+05:30,1846.75,1850,1843.35,1846.8,552
2016-05-30 10:05:00+05:30,1846.75,1848,1845,1846.25,1140
2016-05-30 10:15:00+05:30,1846.25,1846.9,1842,1842,372
2016-05-30 10:25:00+05:30,1842,1845,1841.4,1843.9,382
2016-05-30 10:35:00+05:30,1843.9,1844,1843,1844,152
2016-05-30 10:45:00+05:30,1844,1844,1836.1,1838.55,1242
2016-05-30 10:55:00+05:30,1838.55,1840.45,1836.05,1840,503
2016-05-30 11:05:00+05:30,1840,1841.05,1838.05,1838.05,1005
2016-05-30 11:15:00+05:30,1838.05,1844,1838.05,1840.25,3093
2016-05-30 11:25:00+05:30,1840.25,1844,1840.25,1841,4567
2016-05-30 11:35:00+05:30,1841,1843.05,1830.15,1840,2188
2016-05-30 11:45:00+05:30,1840,1840.95,1840,1840,621
2016-05-30 11:55:00+05:30,1840,1840.95,1840,1840.55,7936
2016-05-30 12:05:00+05:30,1840.55,1840.55,1838,1839,1336
2016-05-30 12:15:00+05:30,1839,1839,1830.15,1833,290
2016-05-30 12:25:00+05:30,1833,1839.85,1830.25,1839,395
2016-05-30 12:35:00+05:30,1839,1839.85,1835,1835,511
2016-05-30 12:45:00+05:30,1835,1839.85,1828.25,1833,555
2016-05-30 12:55:00+05:30,1832.5,1834.75,1829,1830,163
2016-05-30 13:05:00+05:30,1830,1837.25,1829.1,1836.2,1998
2016-05-30 13:15:00+05:30,1836.2,1843.05,1836.2,1843,864
2016-05-30 13:25:00+05:30,1843,1843.95,1835,1837.1,601
2016-05-30 13:35:00+05:30,1837.1,1841.65,1837.1,1838,226
2016-05-30 13:45:00+05:30,1838,1843.8,1837.1,1837.1,93
2016-05-30 13:55:00+05:30,1837.1,1841,1835.75,1838.6,1040
2016-05-30 14:05:00+05:30,1838.6,1841.05,1835.7,1839,556
2016-05-30 14:15:00+05:30,1838,1842,1838,1840,375
2016-05-30 14:25:00+05:30,1840,1840.55,1838.05,1840,5147
2016-05-30 14:35:00+05:30,1840,1841,1839.45,1839.8,626
2016-05-30 14:45:00+05:30,1839.8,1840.05,1838.2,1839.9,2483
2016-05-30 14:55:00+05:30,1839.9,1839.9,1838.05,1838.3,216
2016-05-30 15:05:00+05:30,1838.3,1839.7,1838,1838.6,552
2016-05-30 15:15:00+05:30,1838.6,1839.5,1835.1,1835.35,1137
2016-05-30 15:25:00+05:30,1835.35,1844,1835.35,1840,1653
2016-05-31 09:15:00+05:30,1855,1855,1843,1843,586
2016-05-31 09:25:00+05:30,1843,1847,1843,1845.7,624
2016-05-31 09:35:00+05:30,1843,1843,1830,1830,679
2016-05-31 09:45:00+05:30,1830,1835,1822.1,1827,802
2016-05-31 09:55:00+05:30,1827,1830,1824,1827,255
2016-05-31 10:05:00+05:30,1827,1830,1827,1828.35,52
2016-05-31 10:15:00+05:30,1828.35,1828.35,1826.3,1827,617
2016-05-31 10:25:00+05:30,1827,1828,1826.8,1828,771
2016-05-31 10:35:00+05:30,1828,1831,1827.95,1829.8,1151
2016-05-31 10:45:00+05:30,1829.8,1829.95,1827.85,1828,212
2016-05-31 10:55:00+05:30,1828,1828,1826,1828,121
2016-05-31 11:05:00+05:30,1828,1828,1823,1825.95,241
2016-05-31 11:15:00+05:30,1825.95,1826.45,1822.1,1823,391
2016-05-31 11:25:00+05:30,1824.65,1826.8,1824.65,1825.4,1089
2016-05-31 11:35:00+05:30,1825.4,1828.1,1825,1827,131
2016-05-31 11:45:00+05:30,1827,1830,1825,1830,1475
2016-05-31 11:55:00+05:30,1830,1835,1827,1835,4844
2016-05-31 12:05:00+05:30,1835,1844.4,1833.05,1833.05,1573
2016-05-31 12:15:00+05:30,1833.05,1836.5,1833.05,1835,83
2016-05-31 12:25:00+05:30,1835,1837,1829.15,1833.4,432
2016-05-31 12:35:00+05:30,1833.35,1834.05,1831.95,1833.5,90
2016-05-31 12:45:00+05:30,1833.5,1833.55,1810,1816.5,6122
2016-05-31 12:55:00+05:30,1816.5,1817.9,1816.5,1817.9,825
2016-05-31 13:05:00+05:30,1817.9,1824.5,1817.15,1824.5,341
2016-05-31 13:15:00+05:30,1824.5,1824.5,1822.75,1823.05,153
2016-05-31 13:25:00+05:30,1823.05,1824.7,1822.5,1824.7,437
2016-05-31 13:35:00+05:30,1824.7,1824.7,1823.4,1824.65,125
2016-05-31 13:45:00+05:30,1824.6,1825,1822,1822.6,324
2016-05-31 13:55:00+05:30,1822.6,1826.3,1817.5,1819.45,1263
2016-05-31 14:05:00+05:30,1819.45,1822.2,1817.5,1817.5,186
2016-05-31 14:15:00+05:30,1817.5,1829.5,1817.5,1820,2521
2016-05-31 14:25:00+05:30,1820,1824.85,1820,1821,681
2016-05-31 14:35:00+05:30,1821,1824.3,1820,1823.4,1327
2016-05-31 14:45:00+05:30,1823.4,1837.85,1820,1820.5,3688
2016-05-31 14:55:00+05:30,1820.5,1822,1819.25,1821,1548
2016-05-31 15:05:00+05:30,1821,1825,1817.7,1819,2943
2016-05-31 15:15:00+05:30,1819,1823,1817.5,1822,3043
2016-05-31 15:25:00+05:30,1822,1822,1815,1816.6,612
2016-06-01 09:15:00+05:30,1835.95,1839,1833.95,1833.95,812
2016-06-01 09:25:00+05:30,1833.95,1834,1830.7,1830.7,661
2016-06-01 09:35:00+05:30,1830.7,1834,1825,1829.3,985
2016-06-01 09:45:00+05:30,1829.3,1833.2,1820,1824,950
2016-06-01 09:55:00+05:30,1824,1824,1809,1812,3207
2016-06-01 10:05:00+05:30,1812,1820,1812,1812.25,1571
2016-06-01 10:15:00+05:30,1812,1822.95,1812,1820,2546
2016-06-01 10:25:00+05:30,1820,1827,1815,1815.5,3232
2016-06-01 10:35:00+05:30,1815.5,1822,1815.5,1820,450
2016-06-01 10:45:00+05:30,1820,1820.2,1812.95,1812.95,1028
2016-06-01 10:55:00+05:30,1815,1822,1815,1820.5,298
2016-06-01 11:05:00+05:30,1820.5,1821.05,1817.95,1818,663
2016-06-01 11:15:00+05:30,1818,1821.2,1815.9,1820,887
2016-06-01 11:25:00+05:30,1820,1820.45,1818.5,1818.5,198
2016-06-01 11:35:00+05:30,1818.5,1818.5,1817,1818,78
2016-06-01 11:45:00+05:30,1818,1820.15,1818,1820,891
2016-06-01 11:55:00+05:30,1820,1820,1818,1819,347
2016-06-01 12:05:00+05:30,1819,1820.1,1819,1820,3338
2016-06-01 12:15:00+05:30,1820,1820,1815,1815,1217
2016-06-01 12:25:00+05:30,1815,1820,1803,1808.5,4345
2016-06-01 12:35:00+05:30,1808.5,1812,1806,1811.95,870
2016-06-01 12:45:00+05:30,1811.95,1811.95,1809.3,1810.5,180
2016-06-01 12:55:00+05:30,1805,1816,1805,1816,681
2016-06-01 13:05:00+05:30,1816.3,1820,1816,1818.15,1178
2016-06-01 13:15:00+05:30,1819.95,1819.95,1818,1819.75,141
2016-06-01 13:25:00+05:30,1819.75,1824,1818.5,1822.55,332
2016-06-01 13:35:00+05:30,1822.55,1828,1815,1824,12989
2016-06-01 13:45:00+05:30,1822.1,1827,1816,1816,7976
2016-06-01 13:55:00+05:30,1816,1819.7,1806.3,1813.2,4351
2016-06-01 14:05:00+05:30,1813.2,1814,1810,1814,443
2016-06-01 14:15:00+05:30,1814,1814,1805.5,1809.55,2869
2016-06-01 14:25:00+05:30,1809.55,1810.95,1802.2,1807.8,3333
2016-06-01 14:35:00+05:30,1807.8,1809,1798.55,1800,18690
2016-06-01 14:45:00+05:30,1800,1809.9,1800,1809.55,946
