Date,Open,High,Low,Close,Volume
2016-08-02 13:15:00+05:30,753.85,753.85,752.5,753.75,20918
2016-08-02 13:25:00+05:30,753.75,754.8,753,754.2,27593
2016-08-02 13:35:00+05:30,754.2,754.9,752.45,753.45,32473
2016-08-02 13:45:00+05:30,753,753.75,752.05,753,27480
2016-08-02 13:55:00+05:30,753,754,751.1,752.2,33373
2016-08-02 14:05:00+05:30,752.2,752.5,750.7,750.7,27709
2016-08-02 14:15:00+05:30,750.7,751.85,749.9,750.35,36796
2016-08-02 14:25:00+05:30,750.35,752,750,752,34017
2016-08-02 14:35:00+05:30,752,752.65,751.5,752.2,41639
2016-08-02 14:45:00+05:30,752.2,759.4,752,758.25,73549
2016-08-02 14:55:00+05:30,758.25,758.3,756.75,757.85,44635
2016-08-02 15:05:00+05:30,757.85,759.3,757.55,759.2,62687
2016-08-02 15:15:00+05:30,759,762.85,758.45,761.3,112203
2016-08-02 15:25:00+05:30,761.3,762.25,760,761.15,30203
2016-08-03 09:15:00+05:30,758.15,760.9,754.95,758.75,45850
2016-08-03 09:25:00+05:30,758.75,759.85,758.1,759,128330
2016-08-03 09:35:00+05:30,759,759.1,757.1,757.95,167034
2016-08-03 09:45:00+05:30,758,759,757.95,758.4,15776
2016-08-03 09:55:00+05:30,758.4,759,758,758.7,19375
2016-08-03 10:05:00+05:30,758.7,760.2,758,760.2,48506
2016-08-03 10:15:00+05:30,760.2,760.6,758.35,758.85,26743
2016-08-03 10:25:00+05:30,758.75,759.25,758.2,759.05,12274
2016-08-03 10:35:00+05:30,759.1,759.4,758,758.7,13788
2016-08-03 10:45:00+05:30,758.85,759.8,758.55,758.55,33326
2016-08-03 10:55:00+05:30,758.55,760,758.5,759.25,22219
2016-08-03 11:05:00+05:30,759.25,760.8,759.1,760,47226
2016-08-03 11:15:00+05:30,759.9,760,757.65,759.45,60642
2016-08-03 11:25:00+05:30,759.4,759.5,758.1,758.85,20281
2016-08-03 11:35:00+05:30,758.85,759.8,758.4,759.05,21155
2016-08-03 11:45:00+05:30,759.4,760,758.4,759.5,71357
2016-08-03 11:55:00+05:30,759.5,760,759.15,759.85,26331
2016-08-03 12:05:00+05:30,759.85,760.1,758.6,759.6,40550
2016-08-03 12:15:00+05:30,759.45,760.25,758.85,759.95,13953
2016-08-03 12:25:00+05:30,759.95,760,758.55,759.15,18129
2016-08-03 12:35:00+05:30,759.15,760,758.65,759.85,18000
2016-08-03 12:45:00+05:30,759.85,759.95,758.75,759.15,12923
2016-08-03 12:55:00+05:30,759.45,760,758.8,759.45,11425
2016-08-03 13:05:00+05:30,759.45,759.95,759,759.3,11531
2016-08-03 13:15:00+05:30,759.3,759.5,758.55,759.2,32353
2016-08-03 13:25:00+05:30,759.2,759.85,758.3,759.05,84759
2016-08-03 13:35:00+05:30,759.05,759.65,758.4,758.9,14237
2016-08-03 13:45:00+05:30,758.9,762.45,758.8,762.2,57786
2016-08-03 13:55:00+05:30,762,764,761.65,761.65,29992
2016-08-03 14:05:00+05:30,761.65,762.15,759.75,760.9,14629
2016-08-03 14:15:00+05:30,760.9,761.4,759,759,19085
2016-08-03 14:25:00+05:30,759,759.5,758,758.85,21427
2016-08-03 14:35:00+05:30,758.85,760,758.2,759.2,18492
2016-08-03 14:45:00+05:30,759.2,759.85,758,758.1,20448
2016-08-03 14:55:00+05:30,758.1,758.5,755.7,755.7,13837
2016-08-03 15:05:00+05:30,755.7,758.3,755,755.1,43530
2016-08-03 15:15:00+05:30,755.1,757.4,754.95,756.4,51487
2016-08-03 15:25:00+05:30,756.35,758.9,755.35,757.45,15161
2016-08-04 09:15:00+05:30,759.75,760.5,756.2,758.25,33520
2016-08-04 09:25:00+05:30,758.25,759.05,755.45,756.3,30355
2016-08-04 09:35:00+05:30,756.3,759.9,756.3,759.5,32073
2016-08-04 09:45:00+05:30,759.5,760.3,759.3,760.3,31095
2016-08-04 09:55:00+05:30,760.35,760.75,757.55,758.8,19976
2016-08-04 10:05:00+05:30,758.8,760,757.75,759.9,6768
2016-08-04 10:15:00+05:30,759.9,761,758.3,760.85,13160
2016-08-04 10:25:00+05:30,760.5,761.3,760.2,760.2,19499
2016-08-04 10:35:00+05:30,760.25,760.35,759.15,759.4,8966
2016-08-04 10:45:00+05:30,759.4,759.8,758.8,758.9,211679
2016-08-04 10:55:00+05:30,758.9,759.45,757.5,757.5,21779
2016-08-04 11:05:00+05:30,757.5,757.85,757,757.55,5745
2016-08-04 11:15:00+05:30,757.55,757.75,756.15,756.85,9674
2016-08-04 11:25:00+05:30,756.85,757.05,756.6,757,10185
2016-08-04 11:35:00+05:30,757,757.05,756,756.8,38511
2016-08-04 11:45:00+05:30,756.8,757.2,755.85,756.55,27660
2016-08-04 11:55:00+05:30,756.55,757,756.15,756.85,10603
2016-08-04 12:05:00+05:30,756.9,756.95,755.3,756.7,12646
2016-08-04 12:15:00+05:30,756.7,757.65,756.25,757.25,42909
2016-08-04 12:25:00+05:30,757.25,758.2,757,757.25,32291
2016-08-04 12:35:00+05:30,757.25,758,757,757.4,7564
2016-08-04 12:45:00+05:30,757.4,757.9,756.1,757.6,3632
2016-08-04 12:55:00+05:30,757.6,757.9,755.35,755.6,5837
2016-08-04 13:05:00+05:30,755.35,756,752.05,752.45,26893
2016-08-04 13:15:00+05:30,752.45,753.8,752,753.65,18273
2016-08-04 13:25:00+05:30,753.65,753.7,752,752.15,10993
2016-08-04 13:35:00+05:30,752.15,752.95,751.95,752.95,31372
2016-08-04 13:45:00+05:30,752.95,752.95,751.75,752,54082
2016-08-04 13:55:00+05:30,752,752.95,751.95,751.95,34638
2016-08-04 14:05:00+05:30,752,752.55,751,751.2,33984
2016-08-04 14:15:00+05:30,751.05,753.45,751.05,752.35,31908
2016-08-04 14:25:00+05:30,752.35,755.55,751.95,754.25,52221
2016-08-04 14:35:00+05:30,754.25,756.15,753.5,756.05,43841
2016-08-04 14:45:00+05:30,756.05,757,755,755.95,50977
2016-08-04 14:55:00+05:30,755.95,756.85,754.7,755,47362
2016-08-04 15:05:00+05:30,755.1,756.75,754.8,755.85,54675
2016-08-04 15:15:00+05:30,755.85,757.7,755.35,755.65,78276
2016-08-04 15:25:00+05:30,755.3,758.25,755.3,755.95,42048
2016-08-05 09:15:00+05:30,759.2,763.45,759.2,761,67861
2016-08-05 09:25:00+05:30,761,761.75,759.55,759.85,28711
2016-08-05 09:35:00+05:30,759.85,760.2,759.1,760.2,9473
2016-08-05 09:45:00+05:30,760.2,760.5,758.45,758.45,11381
2016-08-05 09:55:00+05:30,758.45,758.45,756.65,758,28084
2016-08-05 10:05:00+05:30,757.9,758.8,757.85,758.4,5781
2016-08-05 10:15:00+05:30,758.5,759.7,758.2,759.15,8712
2016-08-05 10:25:00+05:30,759.15,760,758.55,759.65,10454
2016-08-05 10:35:00+05:30,759.95,760,758.8,759.7,24645
2016-08-05 10:45:00+05:30,759.7,759.8,758.4,759,23743
2016-08-05 10:55:00+05:30,759,759,757.7,758.05,13783
2016-08-05 11:05:00+05:30,758.3,759.35,757.75,759.1,21882
2016-08-05 11:15:00+05:30,759.1,760,758.65,759.9,13543
2016-08-05 11:25:00+05:30,759.9,759.9,759.25,759.9,608681
2016-08-05 11:35:00+05:30,759.9,761,759.6,760.95,24344
2016-08-05 11:45:00+05:30,760.95,761.7,760.1,761,28855
2016-08-05 11:55:00+05:30,761,762.5,761,761.9,17113
2016-08-05 12:05:00+05:30,761.9,762.5,761.55,762.45,22193
2016-08-05 12:15:00+05:30,762.45,767.65,761.65,767,69917
2016-08-05 12:25:00+05:30,766.7,768.5,766,767.95,64867
2016-08-05 12:35:00+05:30,767.95,773,767.4,772.95,168422
2016-08-05 12:45:00+05:30,772.55,773,770.45,771,54772
2016-08-05 12:55:00+05:30,771,773,768.65,768.7,51171
2016-08-05 13:05:00+05:30,769,771.45,768,771.1,35389
2016-08-05 13:15:00+05:30,771.1,772.5,770,770.9,28288
2016-08-05 13:25:00+05:30,770.65,771.55,769.65,770.3,15742
2016-08-05 13:35:00+05:30,770.35,771.5,770.05,770.65,26144
2016-08-05 13:45:00+05:30,770.65,771.5,770.25,771.45,30554
2016-08-05 13:55:00+05:30,771.45,772,770.5,771.7,20845
2016-08-05 14:05:00+05:30,771.65,772,770.55,771.35,29597
2016-08-05 14:15:00+05:30,771,771.5,768.2,769.35,42557
2016-08-05 14:25:00+05:30,769.35,772,769.35,771.85,32548
2016-08-05 14:35:00+05:30,771.95,772,771,771,23933
2016-08-05 14:45:00+05:30,771.4,771.75,769.7,771.05,29672
2016-08-05 14:55:00+05:30,771.05,775,771,774.9,185873
2016-08-05 15:05:00+05:30,774.9,775.45,773.9,775,330705
2016-08-05 15:15:00+05:30,775,775.6,772.2,772.5,118407
2016-08-05 15:25:00+05:30,772.5,772.5,769,770.55,34995
2016-08-08 09:15:00+05:30,777.5,781.8,777.35,779.95,70722
2016-08-08 09:25:00+05:30,780,780.85,777,777.5,33619
2016-08-08 09:35:00+05:30,777.5,777.5,772.5,773.9,36352
2016-08-08 09:45:00+05:30,773.9,775,773.65,775,17539
2016-08-08 09:55:00+05:30,775,775.45,774,774.1,30337
2016-08-08 10:05:00+05:30,774.1,774.5,773.45,774.45,28627
2016-08-08 10:15:00+05:30,774.45,774.5,773,773.7,15758
2016-08-08 10:25:00+05:30,773.7,773.9,772.9,773.6,17584
2016-08-08 10:35:00+05:30,773.6,774.15,772.9,773.35,18528
2016-08-08 10:45:00+05:30,773.35,774,772.9,773.85,12899
2016-08-08 10:55:00+05:30,773.85,774.75,773.55,774.6,16386
2016-08-08 11:05:00+05:30,774.7,775,774.1,774.95,14509
2016-08-08 11:15:00+05:30,775,775.25,774.7,775,32210
2016-08-08 11:25:00+05:30,775,775.25,774.55,774.75,20372
2016-08-08 11:35:00+05:30,774.8,775,774.25,774.95,12459
2016-08-08 11:45:00+05:30,774.95,775.5,773.5,775.25,214909
2016-08-08 11:55:00+05:30,775.25,775.75,774.9,775.5,12098
2016-08-08 12:05:00+05:30,775.5,776.25,775.5,776,40615
2016-08-08 12:15:00+05:30,776,776.5,775.5,776,559831
2016-08-08 12:25:00+05:30,776,776.75,776,776.75,6764
2016-08-08 12:35:00+05:30,776.7,777.25,776.3,777.25,15604
2016-08-08 12:45:00+05:30,777.25,777.75,776.95,777.25,16183
2016-08-08 12:55:00+05:30,777.25,777.4,776,776.95,8822
2016-08-08 13:05:00+05:30,776.95,777,776.1,776.7,15575
2016-08-08 13:15:00+05:30,776.7,777,776.35,776.9,12759
2016-08-08 13:25:00+05:30,776.9,777,776.85,776.85,15628
2016-08-08 13:35:00+05:30,776.85,777,776.15,776.8,13929
2016-08-08 13:45:00+05:30,776.8,777,776.5,776.9,17097
2016-08-08 13:55:00+05:30,776.9,777,774.2,775.9,29729
2016-08-08 14:05:00+05:30,775.9,776,775.3,775.95,13204
2016-08-08 14:15:00+05:30,775.95,775.95,773.5,774,91772
2016-08-08 14:25:00+05:30,773.95,775.6,773.7,775,19896
2016-08-08 14:35:00+05:30,775,775.65,774,775.65,19913
2016-08-08 14:45:00+05:30,775.65,775.65,774.5,775,18346
2016-08-08 14:55:00+05:30,775,775.2,774.35,774.65,22388
2016-08-08 15:05:00+05:30,774.65,775,773.55,774.3,21997
2016-08-08 15:15:00+05:30,774.3,774.35,768.8,769.2,68306
2016-08-08 15:25:00+05:30,769.6,769.85,768,769.05,23669
2016-08-09 09:15:00+05:30,771.5,772.9,768,769.2,15557
2016-08-09 09:25:00+05:30,769.05,770.15,769,769.75,8994
2016-08-09 09:35:00+05:30,769.75,769.8,767.25,768.1,10493
2016-08-09 09:45:00+05:30,768.1,768.8,767.65,768.8,108767
2016-08-09 09:55:00+05:30,768.8,769.45,768.1,768.1,6569
2016-08-09 10:05:00+05:30,768.1,769.45,768,769.2,3569
2016-08-09 10:15:00+05:30,769.45,769.95,768,768.8,9737
2016-08-09 10:25:00+05:30,768.8,768.9,768,768.35,6567
2016-08-09 10:35:00+05:30,768.35,768.8,768.05,768.35,894
2016-08-09 10:45:00+05:30,768.35,768.45,767.5,768.05,12292
2016-08-09 10:55:00+05:30,768.05,768.9,763.1,766.6,58456
2016-08-09 11:05:00+05:30,766.55,768.2,765.2,766.3,29968
2016-08-09 11:15:00+05:30,766.3,767.65,765.8,767.15,7366
2016-08-09 11:25:00+05:30,767.15,768.2,765,766.75,45837
2016-08-09 11:35:00+05:30,766.75,768.5,766.15,767,21370
2016-08-09 11:45:00+05:30,767,767.6,763.1,764.55,11240
2016-08-09 11:55:00+05:30,764.35,766.95,764,765.5,10210
2016-08-09 12:05:00+05:30,765.45,765.5,760.3,764.35,44447
2016-08-09 12:15:00+05:30,764.45,765,763.6,765,23065
2016-08-09 12:25:00+05:30,765,765,764.3,765,17402
2016-08-09 12:35:00+05:30,764.85,765.45,764.55,764.8,23392
2016-08-09 12:45:00+05:30,764.85,766,763.1,765.9,26180
2016-08-09 12:55:00+05:30,765.9,766,764.7,765,11136
2016-08-09 13:05:00+05:30,765,765.7,764,764.35,10390
2016-08-09 13:15:00+05:30,764.25,765.1,763.65,764.7,13710
2016-08-09 13:25:00+05:30,764.7,767,764,764.2,34802
2016-08-09 13:35:00+05:30,764.2,766.15,764,764.65,12782
2016-08-09 13:45:00+05:30,764.35,765.8,763.4,764.6,13787
2016-08-09 13:55:00+05:30,764.6,765.6,764.2,765.15,12916
2016-08-09 14:05:00+05:30,765.15,767.25,764.9,766.65,29942
2016-08-09 14:15:00+05:30,766.65,768.7,766.2,767.65,46845
2016-08-09 14:25:00+05:30,767.65,768.1,767.15,767.8,39715
2016-08-09 14:35:00+05:30,767.8,768.65,766.85,768.15,30525
2016-08-09 14:45:00+05:30,768.15,769.75,767.65,769.05,30064
2016-08-09 14:55:00+05:30,769.3,769.3,766.05,766.4,18827
2016-08-09 15:05:00+05:30,766.4,766.4,764,764.65,21101
2016-08-09 15:15:00+05:30,764.65,765.6,763.25,764.05,31147
2016-08-09 15:25:00+05:30,764.05,766.8,763.95,765.5,16157
2016-08-10 09:15:00+05:30,767,768.45,763.85,767.05,15885
2016-08-10 09:25:00+05:30,767.05,767.5,765.15,766,269222
2016-08-10 09:35:00+05:30,766,766.3,764.7,764.7,5574
2016-08-10 09:45:00+05:30,764.7,766,764.15,765.85,3840
2016-08-10 09:55:00+05:30,765.85,768.8,765,767.8,42800
2016-08-10 10:05:00+05:30,767.8,767.85,760.2,760.65,21574
2016-08-10 10:15:00+05:30,760.65,762.6,758.65,762.45,23914
2016-08-10 10:25:00+05:30,762.45,762.45,760.15,761.45,10584
2016-08-10 10:35:00+05:30,761.3,763.3,760.55,763.05,9314
2016-08-10 10:45:00+05:30,762.95,763.05,760.5,760.9,13034
2016-08-10 10:55:00+05:30,760.9,761.55,760.1,760.55,59165
2016-08-10 11:05:00+05:30,760.55,761.5,759.3,759.8,18023
2016-08-10 11:15:00+05:30,759.8,761,759.8,760.75,8193
2016-08-10 11:25:00+05:30,760.75,761,760.45,760.85,7727
2016-08-10 11:35:00+05:30,760.85,763.05,760.1,763.05,14964
2016-08-10 11:45:00+05:30,763.05,764,762.7,764,6756
2016-08-10 11:55:00+05:30,763.85,766.5,763.85,765.35,21744
2016-08-10 12:05:00+05:30,765.35,765.35,763.75,764.7,10238
2016-08-10 12:15:00+05:30,764.7,765.85,764.15,765.85,11277
2016-08-10 12:25:00+05:30,765.85,765.85,764.1,764.95,21564
2016-08-10 12:35:00+05:30,765.15,765.5,764.8,764.95,20126
2016-08-10 12:45:00+05:30,764.95,766,764.85,765.3,14485
2016-08-10 12:55:00+05:30,765.3,766,765.15,765.9,6326
2016-08-10 13:05:00+05:30,765.9,766.9,765.5,765.75,18111
2016-08-10 13:15:00+05:30,765.75,767,765.45,766.95,9348
2016-08-10 13:25:00+05:30,766.95,767,766.45,767,10618
2016-08-10 13:35:00+05:30,766.75,767,765.9,766,14185
2016-08-10 13:45:00+05:30,766,766.6,762.25,762.85,29133
2016-08-10 13:55:00+05:30,762.85,763,760.55,762.2,29590
2016-08-10 14:05:00+05:30,761.35,761.8,760.2,761.6,73412
2016-08-10 14:15:00+05:30,761.6,764.7,761.15,763.75,8520
2016-08-10 14:25:00+05:30,763.75,764.5,763.75,764.15,9013
2016-08-10 14:35:00+05:30,764.15,766,762.45,765.6,33114
2016-08-10 14:45:00+05:30,765.6,765.6,760.5,760.7,43671
2016-08-10 14:55:00+05:30,760.6,762.25,760.45,762.25,28353
2016-08-10 15:05:00+05:30,762.25,762.95,761.2,761.4,50280
2016-08-10 15:15:00+05:30,761.4,761.8,759.6,759.65,43505
2016-08-10 15:25:00+05:30,759.65,761.7,759.65,761.3,56222
2016-08-11 09:15:00+05:30,763.8,763.8,760,761.7,21419
2016-08-11 09:25:00+05:30,761.7,761.75,759.15,761.5,24229
2016-08-11 09:35:00+05:30,761.45,763.5,761.45,761.65,14491
2016-08-11 09:45:00+05:30,761.65,763.7,760.4,763,17443
2016-08-11 09:55:00+05:30,763,763.75,762.85,763,8057
2016-08-11 10:05:00+05:30,763,763.3,761.1,761.55,7724
2016-08-11 10:15:00+05:30,761.55,762.2,761,762.2,8895
2016-08-11 10:25:00+05:30,762.4,763.95,762.05,763.5,24988
2016-08-11 10:35:00+05:30,763.5,765.9,763.15,764.4,22957
2016-08-11 10:45:00+05:30,764.4,764.65,763.25,764,10283
2016-08-11 10:55:00+05:30,764,767,763.6,765.55,71822
2016-08-11 11:05:00+05:30,765.55,766.25,765,765.75,23576
2016-08-11 11:15:00+05:30,765.75,766.25,765.25,766,12648
2016-08-11 11:25:00+05:30,766,766.45,764.8,765.2,14246
2016-08-11 11:35:00+05:30,765.2,766.1,763.8,765.8,19658
2016-08-11 11:45:00+05:30,765.8,767.7,765.1,767.4,15762
2016-08-11 11:55:00+05:30,767.45,767.45,765.2,766.9,8476
2016-08-11 12:05:00+05:30,766.9,768.9,766.1,768.4,19795
2016-08-11 12:15:00+05:30,768.4,768.95,767,767.65,23254
2016-08-11 12:25:00+05:30,767.65,768,766.95,767.35,11028
2016-08-11 12:35:00+05:30,767.35,767.5,764.45,765,30947
2016-08-11 12:45:00+05:30,765.25,765.7,763.8,764.9,24520
2016-08-11 12:55:00+05:30,764.9,764.95,763.4,763.5,13081
2016-08-11 13:05:00+05:30,763.5,766.75,763.45,765.35,12093
2016-08-11 13:15:00+05:30,765.35,765.9,764.4,764.7,5931
2016-08-11 13:25:00+05:30,764.7,765.6,763.8,765,9101
2016-08-11 13:35:00+05:30,765,765.95,765,765.6,18181
2016-08-11 13:45:00+05:30,765.6,765.95,763.75,765,28519
2016-08-11 13:55:00+05:30,765,765,762.35,763.35,32810
2016-08-11 14:05:00+05:30,763.35,765,763.2,764.6,56952
2016-08-11 14:15:00+05:30,764.15,765,763.45,764.05,18223
2016-08-11 14:25:00+05:30,764.5,765,763.75,764.55,8386
2016-08-11 14:35:00+05:30,764.95,765,763.3,764.9,14471
2016-08-11 14:45:00+05:30,764.9,766.35,764.5,765.05,59415
2016-08-11 14:55:00+05:30,765.7,766,764.75,765,40610
2016-08-11 15:05:00+05:30,765,765,762.65,763.3,77413
2016-08-11 15:15:00+05:30,763.3,764.95,762.7,764,70686
2016-08-11 15:25:00+05:30,763.95,767.5,763.8,766.6,103001
2016-08-12 09:15:00+05:30,771,771.8,767.1,768.4,48953
2016-08-12 09:25:00+05:30,768.4,769.95,765.8,766.95,322092
2016-08-12 09:35:00+05:30,766.95,769.7,766.6,769,18045
2016-08-12 09:45:00+05:30,769,769.45,767.5,769.45,18066
2016-08-12 09:55:00+05:30,769.45,770.95,766.7,767.2,22673
2016-08-12 10:05:00+05:30,767.2,767.65,766.7,767.1,14638
2016-08-12 10:15:00+05:30,767.1,768.6,767.1,768.35,7304
2016-08-12 10:25:00+05:30,768.35,768.6,766.4,766.9,8665
2016-08-12 10:35:00+05:30,766.9,767.2,766.6,766.8,8767
2016-08-12 10:45:00+05:30,766.8,767,765.5,765.9,12977
2016-08-12 10:55:00+05:30,765.9,767.85,765.8,767.05,16344
2016-08-12 11:05:00+05:30,767.05,767.4,765.45,766.7,8932
2016-08-12 11:15:00+05:30,766.7,768.25,766.45,768,2857
2016-08-12 11:25:00+05:30,768.45,769.6,766.35,766.75,11974
2016-08-12 11:35:00+05:30,766.75,768.9,766.5,768.85,8756
2016-08-12 11:45:00+05:30,768.85,769,766.05,767.25,14296
2016-08-12 11:55:00+05:30,767.25,767.6,767.25,767.45,2455
2016-08-12 12:05:00+05:30,767.45,769,766.8,767,31169
2016-08-12 12:15:00+05:30,767,767,766.15,766.35,5140
2016-08-12 12:25:00+05:30,766.35,767.5,765.95,766.3,27698
2016-08-12 12:35:00+05:30,766.3,766.3,763.6,764,23820
2016-08-12 12:45:00+05:30,764,766.9,763.55,765.5,23563
2016-08-12 12:55:00+05:30,765.5,766.5,765.2,765.9,11049
2016-08-12 13:05:00+05:30,765.9,767,765.7,766.7,9519
2016-08-12 13:15:00+05:30,766.7,767.45,764.85,765.25,21153
2016-08-12 13:25:00+05:30,765.25,765.25,762.25,762.9,40226
2016-08-12 13:35:00+05:30,762.85,763,761.85,762.2,21379
2016-08-12 13:45:00+05:30,762.6,763.45,762.05,762.35,16114
2016-08-12 13:55:00+05:30,762.35,763.9,762.1,763.6,15755
2016-08-12 14:05:00+05:30,763.6,764,762.6,763.25,17888
2016-08-12 14:15:00+05:30,763.25,763.95,762.3,763.95,18070
2016-08-12 14:25:00+05:30,763.95,765.35,762.8,764.4,62132
2016-08-12 14:35:00+05:30,764.4,766,763.75,765.25,23220
2016-08-12 14:45:00+05:30,765.25,765.7,763.6,764.6,29578
2016-08-12 14:55:00+05:30,764.6,766,763.2,765.65,41070
2016-08-12 15:05:00+05:30,765.6,765.95,762.05,762.5,54356
2016-08-12 15:15:00+05:30,762.75,763.5,761.15,761.3,46461
2016-08-12 15:25:00+05:30,761.3,762.7,760,760.2,37037
2016-08-16 09:15:00+05:30,766,766.8,762.15,764.15,72734
2016-08-16 09:25:00+05:30,764.15,765.85,763.8,764.9,39877
2016-08-16 09:35:00+05:30,764.9,767.75,764.85,767.55,26881
2016-08-16 09:45:00+05:30,767.55,768,766.8,767.45,21763
2016-08-16 09:55:00+05:30,767.45,768.75,766.6,768.45,17209
2016-08-16 10:05:00+05:30,768.45,770.9,768.2,770.9,29453
2016-08-16 10:15:00+05:30,770.9,770.95,769,770.4,43999
2016-08-16 10:25:00+05:30,770.4,770.5,768.75,770.5,14072
2016-08-16 10:35:00+05:30,770.5,771,769.7,770.7,25313
2016-08-16 10:45:00+05:30,770.7,770.7,769.2,770,66700
2016-08-16 10:55:00+05:30,770,770.5,767.75,769.1,118764
2016-08-16 11:05:00+05:30,769.1,769.75,768.4,769,29619
2016-08-16 11:15:00+05:30,768.85,770,768.7,769.65,52509
2016-08-16 11:25:00+05:30,769.65,770.45,768.85,770.1,29738
2016-08-16 11:35:00+05:30,770.1,770.95,769.2,769.9,210983
2016-08-16 11:45:00+05:30,769.9,770,768.5,769.55,33646
2016-08-16 11:55:00+05:30,769.15,769.75,765.25,765.55,53399
2016-08-16 12:05:00+05:30,765.55,768.2,765.4,767.3,93288
2016-08-16 12:15:00+05:30,767.3,768.8,767.15,768.25,31109
2016-08-16 12:25:00+05:30,768.25,770,767.9,769.6,53919
2016-08-16 12:35:00+05:30,769.4,772.5,769.2,770.3,92497
2016-08-16 12:45:00+05:30,770.3,772,770,771.65,20119
2016-08-16 12:55:00+05:30,771.15,773.4,771.15,772.15,30197
2016-08-16 13:05:00+05:30,772.15,772.45,771.6,771.9,44696
2016-08-16 13:15:00+05:30,771.9,772.25,770.85,771.35,58210
2016-08-16 13:25:00+05:30,771.3,771.3,769.5,769.8,44282
2016-08-16 13:35:00+05:30,769.6,770.2,768.5,769.7,46808
2016-08-16 13:45:00+05:30,769.7,771,769.25,770.65,28157
2016-08-16 13:55:00+05:30,770.65,771.65,770,771.25,15606
2016-08-16 14:05:00+05:30,770.8,771.95,770.3,771.3,24734
2016-08-16 14:15:00+05:30,771.3,771.85,771,771.2,11645
2016-08-16 14:25:00+05:30,771.2,773.2,770.55,772.8,33271
2016-08-16 14:35:00+05:30,772.8,774.75,772.8,773.65,41676
2016-08-16 14:45:00+05:30,773.55,775.9,773.55,774,78392
2016-08-16 14:55:00+05:30,774.25,775.2,773.3,773.95,67977
2016-08-16 15:05:00+05:30,774,774,772.2,773,45931
2016-08-16 15:15:00+05:30,772.95,773.3,770.4,770.9,59841
2016-08-16 15:25:00+05:30,770.85,773,770,771.5,16479
2016-08-17 09:15:00+05:30,770.95,771,765.4,767,36712
2016-08-17 09:25:00+05:30,767.2,767.55,765.5,765.95,21168
2016-08-17 09:35:00+05:30,765.95,767.9,765.5,767.85,22165
2016-08-17 09:45:00+05:30,767.85,767.85,765.3,766.15,15663
2016-08-17 09:55:00+05:30,766.15,766.35,765.1,765.15,6680
2016-08-17 10:05:00+05:30,765.2,766,764.25,765.55,22159
2016-08-17 10:15:00+05:30,765.55,767.65,765.2,767.45,21771
2016-08-17 10:25:00+05:30,767.45,767.45,765.25,766.15,8700
2016-08-17 10:35:00+05:30,766.15,766.9,765.15,766.05,9783
2016-08-17 10:45:00+05:30,766.05,767.9,765.2,765.95,12550
2016-08-17 10:55:00+05:30,765.95,766.05,764.9,765.7,16639
2016-08-17 11:05:00+05:30,765.7,767.2,764.75,764.75,21644
2016-08-17 11:15:00+05:30,764.75,765.7,764.35,765.2,23655
2016-08-17 11:25:00+05:30,765.2,767,764.85,766.6,52952
2016-08-17 11:35:00+05:30,766.55,766.55,764.1,765,15850
2016-08-17 11:45:00+05:30,765,765.6,764.65,765.1,16489
2016-08-17 11:55:00+05:30,765.2,765.6,765,765.4,23304
2016-08-17 12:05:00+05:30,765.5,765.6,763.1,765.15,39810
2016-08-17 12:15:00+05:30,765.15,766.95,763.4,766.25,16994
2016-08-17 12:25:00+05:30,766.25,768,766,766.35,21048
2016-08-17 12:35:00+05:30,766.35,766.95,764.8,764.85,12970
2016-08-17 12:45:00+05:30,764.85,765,764,764.8,7089
2016-08-17 12:55:00+05:30,764.8,766.9,764.35,765.8,20879
2016-08-17 13:05:00+05:30,765.8,765.9,764.35,765.45,16688
2016-08-17 13:15:00+05:30,765.45,765.7,763.15,763.5,14045
2016-08-17 13:25:00+05:30,763.5,764.5,761.1,763.25,40834
2016-08-17 13:35:00+05:30,763.3,764.6,762.65,763.9,31376
2016-08-17 13:45:00+05:30,763.9,764.25,763,764.1,14999
2016-08-17 13:55:00+05:30,764.1,766,763.55,765.9,18110
2016-08-17 14:05:00+05:30,765.9,766.75,765,765.85,15170
2016-08-17 14:15:00+05:30,765.85,765.85,764.95,765.5,21139
2016-08-17 14:25:00+05:30,765.5,766.75,765,766.35,18666
2016-08-17 14:35:00+05:30,766.35,767.15,765.5,767.05,17134
2016-08-17 14:45:00+05:30,767.05,767.2,766,766,14694
2016-08-17 14:55:00+05:30,766,766.65,765.55,766.5,17665
2016-08-17 15:05:00+05:30,766.5,767,764.4,764.55,33758
2016-08-17 15:15:00+05:30,764.55,765.6,764.45,765.2,52449
2016-08-17 15:25:00+05:30,765.1,767,765,767,21197
2016-08-18 09:15:00+05:30,769.15,769.5,766.85,768.35,22305
2016-08-18 09:25:00+05:30,768.35,771.4,768.35,770.5,30544
2016-08-18 09:35:00+05:30,770.5,771,770,771,14919
2016-08-18 09:45:00+05:30,771,772.35,770.5,772,15077
2016-08-18 09:55:00+05:30,772,774.35,772,774,71968
2016-08-18 10:05:00+05:30,774,776,773.95,775.4,95421
2016-08-18 10:15:00+05:30,775.4,775.5,775,775,33033
2016-08-18 10:25:00+05:30,775,775.5,775,775.3,34541
2016-08-18 10:35:00+05:30,775.4,777,775.05,776.95,47347
