Date,Open,High,Low,Close,Volume
2016-07-18 10:05:00+05:30,376.1,376.85,375.05,375.05,67519
2016-07-18 10:15:00+05:30,375.05,375.1,372.65,372.8,130786
2016-07-18 10:25:00+05:30,372.8,374.75,372.7,374.45,66162
2016-07-18 10:35:00+05:30,374.45,374.85,374,374.65,26132
2016-07-18 10:45:00+05:30,374.55,374.9,372.3,373.25,80453
2016-07-18 10:55:00+05:30,373.25,374,373.1,373.55,14953
2016-07-18 11:05:00+05:30,373.55,373.85,372.65,372.9,35418
2016-07-18 11:15:00+05:30,372.9,373.35,372.55,372.8,122615
2016-07-18 11:25:00+05:30,372.8,372.9,372.25,372.25,43029
2016-07-18 11:35:00+05:30,372.5,373,372.25,372.9,36031
2016-07-18 11:45:00+05:30,372.9,373,372.5,372.7,31151
2016-07-18 11:55:00+05:30,372.9,373.05,372.25,372.55,34969
2016-07-18 12:05:00+05:30,372.55,372.95,372.4,372.7,9190
2016-07-18 12:15:00+05:30,372.65,372.9,371.05,371.05,54485
2016-07-18 12:25:00+05:30,371.05,371.4,369.4,371.3,104145
2016-07-18 12:35:00+05:30,371.3,372.85,371.3,372.45,22703
2016-07-18 12:45:00+05:30,372.45,372.7,372,372,13943
2016-07-18 12:55:00+05:30,372,373.45,371.05,372.75,79931
2016-07-18 13:05:00+05:30,372.7,373.1,371.8,371.95,59135
2016-07-18 13:15:00+05:30,371.95,372.85,371.3,372.5,166630
2016-07-18 13:25:00+05:30,372.55,372.55,370.5,371.25,36082
2016-07-18 13:35:00+05:30,371.25,371.8,369.4,369.9,95317
2016-07-18 13:45:00+05:30,369.9,369.95,367.15,367.5,117439
2016-07-18 13:55:00+05:30,367.4,369,367.15,368.05,69790
2016-07-18 14:05:00+05:30,368.3,368.3,367.1,367.1,64473
2016-07-18 14:15:00+05:30,367.2,367.5,365,365,107596
2016-07-18 14:25:00+05:30,365,366.2,364.1,365.95,127144
2016-07-18 14:35:00+05:30,365.95,366.2,364.4,364.7,66565
2016-07-18 14:45:00+05:30,364.7,364.8,363.1,364.25,96682
2016-07-18 14:55:00+05:30,364.25,364.8,361.4,362.2,223455
2016-07-18 15:05:00+05:30,362,363.5,361.55,362.5,184744
2016-07-18 15:15:00+05:30,362.35,363.45,361.65,363.3,232227
2016-07-18 15:25:00+05:30,363.25,364.5,362.55,362.55,117163
2016-07-19 09:15:00+05:30,359,361.95,357.6,361.55,139218
2016-07-19 09:25:00+05:30,361.65,363.35,361.35,362.25,76967
2016-07-19 09:35:00+05:30,362.25,364.4,362.2,364.1,73204
2016-07-19 09:45:00+05:30,364.15,364.3,363.15,363.95,32446
2016-07-19 09:55:00+05:30,364.05,364.25,363.65,364.1,29826
2016-07-19 10:05:00+05:30,364.1,366.85,363.85,366.5,70627
2016-07-19 10:15:00+05:30,366.5,366.8,365.55,366.1,44939
2016-07-19 10:25:00+05:30,366.1,366.15,365.5,365.9,26063
2016-07-19 10:35:00+05:30,365.9,368,365.85,367.4,86845
2016-07-19 10:45:00+05:30,367.4,367.65,366.75,367.25,47522
2016-07-19 10:55:00+05:30,367.25,368.2,366.15,366.3,65903
2016-07-19 11:05:00+05:30,366.3,367,366.1,366.2,23958
2016-07-19 11:15:00+05:30,366.2,366.2,365.35,365.55,31797
2016-07-19 11:25:00+05:30,365.6,366.8,365.3,366.5,33925
2016-07-19 11:35:00+05:30,366.4,366.8,366.15,366.45,12026
2016-07-19 11:45:00+05:30,366.5,366.5,364.95,365,74936
2016-07-19 11:55:00+05:30,365,365.45,364.5,365.4,35384
2016-07-19 12:05:00+05:30,365.4,365.5,364.5,364.7,92015
2016-07-19 12:15:00+05:30,364.7,365.15,364.5,365.05,91293
2016-07-19 12:25:00+05:30,365,365.5,364.5,364.9,35281
2016-07-19 12:35:00+05:30,364.9,365,363.9,364.9,65952
2016-07-19 12:45:00+05:30,364.9,365.8,364.7,365.25,45084
2016-07-19 12:55:00+05:30,365.25,365.3,364.45,364.5,58551
2016-07-19 13:05:00+05:30,364.55,365.4,364.25,364.65,60683
2016-07-19 13:15:00+05:30,364.75,365.05,363.15,363.3,61202
2016-07-19 13:25:00+05:30,363.3,364,359.6,360.7,199427
2016-07-19 13:35:00+05:30,360.7,362.2,360.4,361.25,94923
2016-07-19 13:45:00+05:30,361.25,361.45,359.65,360.85,162693
2016-07-19 13:55:00+05:30,360.85,361.4,359.8,360.7,125725
2016-07-19 14:05:00+05:30,360.6,360.95,359.8,360.45,90201
2016-07-19 14:15:00+05:30,360.45,362.1,360.3,361.75,98638
2016-07-19 14:25:00+05:30,361.85,362.65,361.7,362.6,63689
2016-07-19 14:35:00+05:30,362.65,364.2,362.65,364.2,110246
2016-07-19 14:45:00+05:30,364.2,364.9,363.3,364.55,89490
2016-07-19 14:55:00+05:30,364.55,365.25,364,365.15,145214
2016-07-19 15:05:00+05:30,365.15,365.2,363.1,364,217453
2016-07-19 15:15:00+05:30,364,364.9,363.45,364.55,231005
2016-07-19 15:25:00+05:30,364.6,365.95,363.9,365.3,149783
2016-07-20 09:15:00+05:30,364.2,366.95,361.8,362.45,179974
2016-07-20 09:25:00+05:30,362.45,364.8,361.65,362.85,246986
2016-07-20 09:35:00+05:30,362.75,364.55,362.5,362.5,128821
2016-07-20 09:45:00+05:30,362.5,364.1,362.5,363.9,92980
2016-07-20 09:55:00+05:30,363.9,364,363.3,364,124658
2016-07-20 10:05:00+05:30,364,364.05,363.05,363.5,120752
2016-07-20 10:15:00+05:30,363.5,363.7,363.45,363.5,79037
2016-07-20 10:25:00+05:30,363.55,364.15,363.5,364,46823
2016-07-20 10:35:00+05:30,364,365.85,363.9,365.6,100993
2016-07-20 10:45:00+05:30,365.75,365.75,364,364.1,90383
2016-07-20 10:55:00+05:30,364.1,364.3,363.45,363.5,28588
2016-07-20 11:05:00+05:30,363.5,364.8,363.5,364.35,50928
2016-07-20 11:15:00+05:30,364.25,364.4,363.5,363.5,33562
2016-07-20 11:25:00+05:30,363.5,363.9,363.5,363.5,23895
2016-07-20 11:35:00+05:30,363.5,364.05,363.45,364,33846
2016-07-20 11:45:00+05:30,363.9,364.4,363.05,363.2,26254
2016-07-20 11:55:00+05:30,363.2,363.9,363.15,363.9,11607
2016-07-20 12:05:00+05:30,363.9,364,363.35,363.75,17310
2016-07-20 12:15:00+05:30,363.75,364,363.5,363.75,24263
2016-07-20 12:25:00+05:30,363.75,363.95,363.3,363.5,26093
2016-07-20 12:35:00+05:30,363.5,363.8,363.3,363.4,42610
2016-07-20 12:45:00+05:30,363.4,363.65,362.4,362.45,33648
2016-07-20 12:55:00+05:30,362.45,362.8,361.4,361.9,58303
2016-07-20 13:05:00+05:30,361.9,363.7,361.8,363.05,49679
2016-07-20 13:15:00+05:30,362.8,364.7,362.35,363.15,94655
2016-07-20 13:25:00+05:30,363.3,364.05,362.55,362.75,49757
2016-07-20 13:35:00+05:30,362.95,363.1,361.75,362.7,34213
2016-07-20 13:45:00+05:30,362.2,362.7,362.1,362.55,173411
2016-07-20 13:55:00+05:30,362.55,363.4,362.5,363.3,17941
2016-07-20 14:05:00+05:30,363.3,363.85,362.95,363.5,19932
2016-07-20 14:15:00+05:30,363.75,364,363.3,363.4,20509
2016-07-20 14:25:00+05:30,363.4,363.6,363.05,363.2,31523
2016-07-20 14:35:00+05:30,363.2,363.45,363,363.15,46199
2016-07-20 14:45:00+05:30,363.15,363.35,362.45,363.35,59361
2016-07-20 14:55:00+05:30,363.4,363.65,363.4,363.5,78196
2016-07-20 15:05:00+05:30,363.5,363.65,362.5,362.95,93408
2016-07-20 15:15:00+05:30,363.1,363.85,362.8,363.8,115291
2016-07-20 15:25:00+05:30,363.85,364.7,363.8,364,56106
2016-07-21 09:15:00+05:30,365,365.9,362.5,364.25,71253
2016-07-21 09:25:00+05:30,364.2,365.3,363.3,365.3,136072
2016-07-21 09:35:00+05:30,365.3,366.6,364.6,365,89557
2016-07-21 09:45:00+05:30,365.55,365.6,364.5,365.2,38128
2016-07-21 09:55:00+05:30,365.2,365.65,365.15,365.35,13341
2016-07-21 10:05:00+05:30,365.35,365.65,365.1,365.25,8058
2016-07-21 10:15:00+05:30,365.25,365.8,364.95,365.6,14820
2016-07-21 10:25:00+05:30,365.6,365.65,364.6,365,12991
2016-07-21 10:35:00+05:30,365,365.1,364.9,364.95,5186
2016-07-21 10:45:00+05:30,364.95,365.1,364.9,365.1,7131
2016-07-21 10:55:00+05:30,365,365.5,364.9,365.5,8269
2016-07-21 11:05:00+05:30,365.5,365.6,365.15,365.5,7547
2016-07-21 11:15:00+05:30,365.5,366.9,365.45,366.85,20374
2016-07-21 11:25:00+05:30,366.85,366.85,365.6,366,27894
2016-07-21 11:35:00+05:30,366,366.7,365.75,366.65,20549
2016-07-21 11:45:00+05:30,366.65,368.6,366.45,367.1,55632
2016-07-21 11:55:00+05:30,367.1,367.65,366.4,367.15,18150
2016-07-21 12:05:00+05:30,367.15,367.35,366.6,367.25,19659
2016-07-21 12:15:00+05:30,367.25,367.5,366.85,367.1,19076
2016-07-21 12:25:00+05:30,367.1,367.2,367,367.05,7105
2016-07-21 12:35:00+05:30,367.1,367.3,367,367.25,19048
2016-07-21 12:45:00+05:30,367.25,367.4,367,367.15,38143
2016-07-21 12:55:00+05:30,367.2,367.5,366.9,367.1,21755
2016-07-21 13:05:00+05:30,367.1,367.15,366.25,366.75,22405
2016-07-21 13:15:00+05:30,366.9,367.4,366.35,367.35,44627
2016-07-21 13:25:00+05:30,367.45,368,367.1,367.85,45973
2016-07-21 13:35:00+05:30,367.95,368.2,367.15,368.2,41946
2016-07-21 13:45:00+05:30,368.2,368.4,367.8,368,44309
2016-07-21 13:55:00+05:30,368.2,368.5,368.05,368.5,42582
2016-07-21 14:05:00+05:30,368.65,369.55,367.5,368.15,89683
2016-07-21 14:15:00+05:30,368.25,368.25,367.7,367.7,44925
2016-07-21 14:25:00+05:30,367.7,367.75,367,367,74890
2016-07-21 14:35:00+05:30,367.2,367.45,366.95,367.05,76814
2016-07-21 14:45:00+05:30,367.45,367.6,366.7,367.05,135880
2016-07-21 14:55:00+05:30,367.4,367.8,367,367.3,193768
2016-07-21 15:05:00+05:30,367.35,368.5,367.3,368.1,201031
2016-07-21 15:15:00+05:30,368.25,368.35,367.7,367.9,202152
2016-07-21 15:25:00+05:30,368,368,367,367,37437
2016-07-22 09:15:00+05:30,368.05,368.05,365.6,368.05,95321
2016-07-22 09:25:00+05:30,368.05,368.05,366.6,366.7,37704
2016-07-22 09:35:00+05:30,366.65,366.85,364.1,365.8,53916
2016-07-22 09:45:00+05:30,365.8,367,365.35,366.85,29322
2016-07-22 09:55:00+05:30,366.85,367.9,366.75,367.7,25419
2016-07-22 10:05:00+05:30,367.7,367.75,367.1,367.25,76952
2016-07-22 10:15:00+05:30,367.25,367.6,367.15,367.2,24547
2016-07-22 10:25:00+05:30,367.2,367.45,367.05,367.15,22421
2016-07-22 10:35:00+05:30,367.15,367.75,365.95,367,70667
2016-07-22 10:45:00+05:30,367,369.3,366.7,368.55,72059
2016-07-22 10:55:00+05:30,368.55,368.75,368,368.15,67296
2016-07-22 11:05:00+05:30,368.15,368.5,368,368.1,6020
2016-07-22 11:15:00+05:30,368.15,368.25,367.65,368.2,18197
2016-07-22 11:25:00+05:30,368.2,369.8,368.2,369.6,30751
2016-07-22 11:35:00+05:30,369.5,369.7,369,369.55,23134
2016-07-22 11:45:00+05:30,369.55,369.55,368.15,368.2,14903
2016-07-22 11:55:00+05:30,368.25,369,368.25,368.65,11891
2016-07-22 12:05:00+05:30,368.65,369.55,368.35,368.5,21729
2016-07-22 12:15:00+05:30,368.5,369,367.45,368.15,89525
2016-07-22 12:25:00+05:30,368.15,368.5,366.5,367.5,139964
2016-07-22 12:35:00+05:30,367.45,367.85,366.15,367.6,182680
2016-07-22 12:45:00+05:30,367.55,367.75,366.55,367.2,88034
2016-07-22 12:55:00+05:30,367.35,367.75,367.1,367.15,18280
2016-07-22 13:05:00+05:30,367.15,369,367.15,368.5,130550
2016-07-22 13:15:00+05:30,368.5,368.5,367.7,368.05,21070
2016-07-22 13:25:00+05:30,368.05,368.1,367.05,367.7,196670
2016-07-22 13:35:00+05:30,367.7,368,367.35,367.35,67627
2016-07-22 13:45:00+05:30,367.35,367.75,367.05,367.1,23364
2016-07-22 13:55:00+05:30,367.1,367.35,366.2,366.65,21954
2016-07-22 14:05:00+05:30,366.55,367,366.4,366.75,125676
2016-07-22 14:15:00+05:30,366.75,366.9,365.75,366.65,60511
2016-07-22 14:25:00+05:30,366.65,367,366.2,366.65,34072
2016-07-22 14:35:00+05:30,366.65,367.35,366.65,366.8,18454
2016-07-22 14:45:00+05:30,366.8,367.5,366.8,366.95,18383
2016-07-22 14:55:00+05:30,366.95,368.15,366.6,367.35,130830
2016-07-22 15:05:00+05:30,367.45,367.8,366.25,367.15,97599
2016-07-22 15:15:00+05:30,367.15,368,366.7,368,86271
2016-07-22 15:25:00+05:30,367.95,368.4,367.3,367.65,49822
2016-07-25 09:15:00+05:30,365.05,367.75,365,365.5,70876
2016-07-25 09:25:00+05:30,365.5,365.5,363.1,363.7,50245
2016-07-25 09:35:00+05:30,363.7,364.5,363.6,363.85,16159
2016-07-25 09:45:00+05:30,363.85,364.5,363.55,363.7,26524
2016-07-25 09:55:00+05:30,363.7,365,363.65,364.75,22817
2016-07-25 10:05:00+05:30,364.75,365.85,364.7,365.75,17400
2016-07-25 10:15:00+05:30,365.75,365.8,364.6,365.4,20457
2016-07-25 10:25:00+05:30,365.35,365.65,364.2,365.05,29224
2016-07-25 10:35:00+05:30,365.05,365.9,364.25,365.25,23139
2016-07-25 10:45:00+05:30,365.25,365.75,365.05,365.6,12437
2016-07-25 10:55:00+05:30,365.6,365.95,364.9,365,79646
2016-07-25 11:05:00+05:30,365,366.75,364.85,366,52033
2016-07-25 11:15:00+05:30,366,367.7,366,367.55,29907
2016-07-25 11:25:00+05:30,367.65,368.65,367.5,368.25,44218
2016-07-25 11:35:00+05:30,368.2,368.85,367.85,368.55,35109
2016-07-25 11:45:00+05:30,368.55,369.1,367.65,367.8,31616
2016-07-25 11:55:00+05:30,368,368.8,367.75,368.5,24560
2016-07-25 12:05:00+05:30,368.55,369,368.3,368.9,21414
2016-07-25 12:15:00+05:30,368.9,370.8,368.9,370.4,97461
2016-07-25 12:25:00+05:30,370.4,370.45,369.2,370.25,35546
2016-07-25 12:35:00+05:30,370.25,370.5,369.4,369.9,26929
2016-07-25 12:45:00+05:30,369.85,369.95,369.05,369.5,22326
2016-07-25 12:55:00+05:30,369.5,370.55,369.2,370.45,25059
2016-07-25 13:05:00+05:30,370.45,370.85,369.9,370.7,22202
2016-07-25 13:15:00+05:30,370.7,371.5,370.25,371.05,45562
2016-07-25 13:25:00+05:30,370.85,371.15,370.3,370.3,18348
2016-07-25 13:35:00+05:30,370.3,370.85,370.1,370.65,14672
2016-07-25 13:45:00+05:30,370.65,371.9,370.5,371.5,50595
2016-07-25 13:55:00+05:30,371.5,371.9,370.8,371.35,34939
2016-07-25 14:05:00+05:30,371.35,372.8,371.35,371.85,40748
2016-07-25 14:15:00+05:30,371.85,372.25,371.7,372,21481
2016-07-25 14:25:00+05:30,372,372,371.4,371.95,17940
2016-07-25 14:35:00+05:30,371.95,372,371.5,371.55,27870
2016-07-25 14:45:00+05:30,371.55,372,371.55,372,92783
2016-07-25 14:55:00+05:30,372,372.6,371.7,372.4,126629
2016-07-25 15:05:00+05:30,372.45,372.45,371.75,372.2,125404
2016-07-25 15:15:00+05:30,372.25,372.25,371.2,371.5,150082
2016-07-25 15:25:00+05:30,371.5,372,370.85,371.65,60372
2016-07-26 09:15:00+05:30,371.5,371.65,369.4,371.5,68636
2016-07-26 09:25:00+05:30,371.5,371.65,370.6,370.6,28965
2016-07-26 09:35:00+05:30,370.6,370.9,370,370.35,24459
2016-07-26 09:45:00+05:30,370.35,370.5,368.5,368.9,30233
2016-07-26 09:55:00+05:30,368.8,369.05,368,368.5,36021
2016-07-26 10:05:00+05:30,368.5,369.45,368.1,368.5,38074
2016-07-26 10:15:00+05:30,368.55,368.8,366.85,368.2,48180
2016-07-26 10:25:00+05:30,368,368.45,367.3,367.75,29561
2016-07-26 10:35:00+05:30,367.75,368.35,367.2,367.35,30276
2016-07-26 10:45:00+05:30,367.3,368.1,367.3,367.8,24850
2016-07-26 10:55:00+05:30,367.8,369,367.8,369,18139
2016-07-26 11:05:00+05:30,368.95,370.95,368.5,370.15,35605
2016-07-26 11:15:00+05:30,370.15,370.6,369.15,369.2,14787
2016-07-26 11:25:00+05:30,369.15,369.6,369,369.1,155371
2016-07-26 11:35:00+05:30,369.1,370.7,368.4,369.5,23215
2016-07-26 11:45:00+05:30,369.5,371.25,369.15,369.95,48594
2016-07-26 11:55:00+05:30,369.65,370,369.15,369.75,10736
2016-07-26 12:05:00+05:30,369.55,370.7,368.95,369.85,42242
2016-07-26 12:15:00+05:30,369.85,370.3,369.2,369.25,13473
2016-07-26 12:25:00+05:30,369.25,369.7,368.8,369.2,22482
2016-07-26 12:35:00+05:30,369.2,369.25,368.95,369.05,16544
2016-07-26 12:45:00+05:30,369,369.2,368.6,369,53090
2016-07-26 12:55:00+05:30,369,369.15,368,368.5,36415
2016-07-26 13:05:00+05:30,368.3,368.8,367.9,368.45,317171
2016-07-26 13:15:00+05:30,368.35,369,367.9,368.8,38385
2016-07-26 13:25:00+05:30,368.8,369.6,368.5,368.85,65310
2016-07-26 13:35:00+05:30,368.8,369.75,368.75,368.85,18281
2016-07-26 13:45:00+05:30,368.85,369.3,368.85,369.3,6621
2016-07-26 13:55:00+05:30,369.3,369.4,369,369.1,5573
2016-07-26 14:05:00+05:30,369.1,370.8,369.1,370.4,30168
2016-07-26 14:15:00+05:30,370.4,371.35,370,371.25,19209
2016-07-26 14:25:00+05:30,371.25,371.4,370.25,370.75,17223
2016-07-26 14:35:00+05:30,370.75,371.4,370,370.85,25719
2016-07-26 14:45:00+05:30,370.85,371.1,369.5,369.75,35119
2016-07-26 14:55:00+05:30,369.75,370.8,369.5,369.9,35612
2016-07-26 15:05:00+05:30,369.9,370.45,369.8,370,89964
2016-07-26 15:15:00+05:30,370,370.55,368.85,369.4,82843
2016-07-26 15:25:00+05:30,369.4,370.7,368.95,370.7,38202
2016-07-27 09:15:00+05:30,370,373.7,368.9,372.35,164500
2016-07-27 09:25:00+05:30,372.3,372.5,372.05,372.35,27322
2016-07-27 09:35:00+05:30,372.35,372.5,372.05,372.4,40950
2016-07-27 09:45:00+05:30,372.4,373,372.15,372.9,49490
2016-07-27 09:55:00+05:30,372.9,373.75,372.6,373,78727
2016-07-27 10:05:00+05:30,373,373.2,372.5,372.75,43231
2016-07-27 10:15:00+05:30,372.85,373,372.6,373,36338
2016-07-27 10:25:00+05:30,373,373,372.6,372.6,38759
2016-07-27 10:35:00+05:30,372.6,373,371.85,372.65,52846
2016-07-27 10:45:00+05:30,372.65,373,372.35,372.95,21386
2016-07-27 10:55:00+05:30,372.95,377.2,372.7,375,313483
2016-07-27 11:05:00+05:30,375,375.5,374.7,375.15,79007
2016-07-27 11:15:00+05:30,375.15,375.65,372.35,374.05,139758
2016-07-27 11:25:00+05:30,374.05,374.55,372.1,372.5,71252
2016-07-27 11:35:00+05:30,372.5,372.95,372.2,372.4,21675
2016-07-27 11:45:00+05:30,372.4,372.65,371.7,371.7,27134
2016-07-27 11:55:00+05:30,371.9,372.95,371.8,372.6,25520
2016-07-27 12:05:00+05:30,372.6,372.85,371.8,371.95,15100
2016-07-27 12:15:00+05:30,371.95,372.5,370.6,371.7,41143
2016-07-27 12:25:00+05:30,371.7,372.05,371,371.55,22069
2016-07-27 12:35:00+05:30,371.55,372.35,371.25,371.95,31966
2016-07-27 12:45:00+05:30,371.95,372.45,371.4,372.1,25330
2016-07-27 12:55:00+05:30,372.1,373,371.5,372.5,50950
2016-07-27 13:05:00+05:30,372.5,372.75,371.95,372.1,24006
2016-07-27 13:15:00+05:30,372.05,372.7,371.25,371.9,23400
2016-07-27 13:25:00+05:30,371.9,372.7,371.65,372.1,14931
2016-07-27 13:35:00+05:30,372.1,372.35,370.2,370.7,50330
2016-07-27 13:45:00+05:30,370.7,371,368.7,369.8,97417
2016-07-27 13:55:00+05:30,369.8,370.45,369.55,370.2,36719
2016-07-27 14:05:00+05:30,370.2,371.2,369.8,370.85,42991
2016-07-27 14:15:00+05:30,370.85,374.9,370.85,374.2,135980
2016-07-27 14:25:00+05:30,374.2,374.35,371.5,372.3,64053
2016-07-27 14:35:00+05:30,372.3,373,371.5,371.6,31318
2016-07-27 14:45:00+05:30,371.6,372.05,370,370.2,42251
2016-07-27 14:55:00+05:30,370.45,371.2,370.45,370.95,61116
2016-07-27 15:05:00+05:30,371.2,373,370.95,372.9,107334
2016-07-27 15:15:00+05:30,372.95,373.2,372.25,372.85,120288
2016-07-27 15:25:00+05:30,373,373.2,370.5,372.5,63716
2016-07-28 09:15:00+05:30,380.7,380.7,374.55,375.25,937781
2016-07-28 09:25:00+05:30,375.25,376,375,375.95,147383
2016-07-28 09:35:00+05:30,375.95,376,374.8,375.45,197694
2016-07-28 09:45:00+05:30,375.45,375.5,374.55,374.55,69576
2016-07-28 09:55:00+05:30,374.55,374.6,371.5,373.5,267875
2016-07-28 10:05:00+05:30,373.4,374.8,373.2,374.8,55723
2016-07-28 10:15:00+05:30,374.8,375.05,374.45,374.8,79168
2016-07-28 10:25:00+05:30,374.8,375,374.05,374.05,47488
2016-07-28 10:35:00+05:30,374.05,374.25,373,373.2,85060
2016-07-28 10:45:00+05:30,373.2,373.8,373.2,373.35,43813
2016-07-28 10:55:00+05:30,373.35,374.6,373.35,373.75,58069
2016-07-28 11:05:00+05:30,373.75,374.25,373.2,373.6,74540
2016-07-28 11:15:00+05:30,373.6,374,373.35,373.65,53638
2016-07-28 11:25:00+05:30,373.65,373.85,373.2,373.25,41443
2016-07-28 11:35:00+05:30,373.25,373.55,372.15,372.3,85916
2016-07-28 11:45:00+05:30,372.2,372.5,371.5,371.5,87223
2016-07-28 11:55:00+05:30,371.5,372,370.25,371.75,134697
2016-07-28 12:05:00+05:30,371.75,371.9,370.6,370.8,67348
2016-07-28 12:15:00+05:30,370.8,371.25,370.7,370.8,64751
2016-07-28 12:25:00+05:30,370.8,371,370.5,370.5,63632
2016-07-28 12:35:00+05:30,370.5,370.8,366.95,367.5,340312
2016-07-28 12:45:00+05:30,367.65,368.25,366,366.15,189936
2016-07-28 12:55:00+05:30,366.1,366.5,363.6,364.65,309476
2016-07-28 13:05:00+05:30,364.65,365.95,364.5,365.75,130826
2016-07-28 13:15:00+05:30,365.8,369.45,365.1,368.5,365917
2016-07-28 13:25:00+05:30,368.4,369.15,368.35,368.75,112138
2016-07-28 13:35:00+05:30,368.75,370.85,368.7,369.85,296326
2016-07-28 13:45:00+05:30,369.85,369.95,368.85,369.25,99292
2016-07-28 13:55:00+05:30,369.25,369.4,368.25,369.1,168916
2016-07-28 14:05:00+05:30,369.1,369.2,368.05,368.55,84379
2016-07-28 14:15:00+05:30,368.55,368.95,368.15,368.4,106545
2016-07-28 14:25:00+05:30,368.4,368.8,367.9,368.8,77245
2016-07-28 14:35:00+05:30,368.8,368.85,368.3,368.65,108798
2016-07-28 14:45:00+05:30,368.55,368.75,367.6,367.8,148055
2016-07-28 14:55:00+05:30,367.95,371.75,367.65,370.8,396686
2016-07-28 15:05:00+05:30,370.8,374,370.45,371.7,616873
2016-07-28 15:15:00+05:30,371.6,373.85,370.05,370.1,887488
2016-07-28 15:25:00+05:30,370.05,370.95,368.85,370.1,273803
2016-07-29 09:15:00+05:30,371.5,371.85,365.1,366.3,140562
2016-07-29 09:25:00+05:30,366.55,367.6,366.1,366.35,77162
2016-07-29 09:35:00+05:30,366.35,366.6,365.2,365.9,79566
2016-07-29 09:45:00+05:30,365.9,366,365.2,365.85,51874
2016-07-29 09:55:00+05:30,365.8,366,364.2,365.15,67560
2016-07-29 10:05:00+05:30,365.15,365.9,365,365.45,74428
2016-07-29 10:15:00+05:30,365.45,365.6,364.7,365.45,663885
2016-07-29 10:25:00+05:30,365.45,366.1,365.25,365.5,39531
2016-07-29 10:35:00+05:30,365.5,366,365.1,365.7,47192
2016-07-29 10:45:00+05:30,365.65,365.85,365.15,365.35,44139
2016-07-29 10:55:00+05:30,365.35,365.7,365.2,365.55,70285
2016-07-29 11:05:00+05:30,365.55,367,365.3,366.2,68823
2016-07-29 11:15:00+05:30,366.2,366.2,364.2,364.65,44697
2016-07-29 11:25:00+05:30,364.75,364.95,363.6,363.9,50836
2016-07-29 11:35:00+05:30,363.9,364.5,363.6,364,43065
2016-07-29 11:45:00+05:30,363.8,364,363.5,363.7,46071
2016-07-29 11:55:00+05:30,363.7,363.85,362.3,362.65,82229
2016-07-29 12:05:00+05:30,362.65,363.75,362.55,363.6,29307
2016-07-29 12:15:00+05:30,363.6,363.6,362.7,363,20791
2016-07-29 12:25:00+05:30,363,363,362.3,363,43695
2016-07-29 12:35:00+05:30,363,363.1,362.5,362.55,56997
2016-07-29 12:45:00+05:30,362.5,362.8,361.9,362.5,80602
2016-07-29 12:55:00+05:30,362.5,362.75,362.1,362.7,31830
2016-07-29 13:05:00+05:30,362.7,362.85,362.2,362.35,32664
2016-07-29 13:15:00+05:30,362.2,362.5,361.15,361.25,37538
2016-07-29 13:25:00+05:30,361.1,361.8,361.1,361.4,36497
2016-07-29 13:35:00+05:30,361.4,361.95,361,361.65,141650
2016-07-29 13:45:00+05:30,361.35,363.95,361.35,363.5,70618
2016-07-29 13:55:00+05:30,363.5,363.55,362.05,363.2,361229
2016-07-29 14:05:00+05:30,363.2,363.8,362.05,363.7,62340
2016-07-29 14:15:00+05:30,363.7,363.8,363.1,363.5,307937
2016-07-29 14:25:00+05:30,363.5,363.5,362.7,362.9,55958
2016-07-29 14:35:00+05:30,362.9,363.2,361.65,362,80320
2016-07-29 14:45:00+05:30,362,362.35,361.85,362.2,66014
2016-07-29 14:55:00+05:30,362.2,362.25,361.75,362,118777
2016-07-29 15:05:00+05:30,361.9,363,361.9,362.35,166216
2016-07-29 15:15:00+05:30,362.35,362.45,361.3,362.45,179314
2016-07-29 15:25:00+05:30,362.4,362.7,361,361.45,92073
2016-08-01 09:15:00+05:30,364,367,363.45,365,117686
2016-08-01 09:25:00+05:30,365,365.2,364.4,365.05,28148
2016-08-01 09:35:00+05:30,365.05,365.45,363,363.95,53551
2016-08-01 09:45:00+05:30,363.95,364.05,362.45,362.55,47372
2016-08-01 09:55:00+05:30,362.55,363.35,362.25,363.3,27878
2016-08-01 10:05:00+05:30,363.3,364.6,363,364.5,30525
2016-08-01 10:15:00+05:30,364.5,364.5,364,364.1,26197
2016-08-01 10:25:00+05:30,364.1,364.4,363.7,364.4,22404
2016-08-01 10:35:00+05:30,364.3,364.45,363.75,363.9,31711
2016-08-01 10:45:00+05:30,364,364.65,363.3,364.05,102817
2016-08-01 10:55:00+05:30,364.05,364.1,363.25,363.5,56159
2016-08-01 11:05:00+05:30,363.5,363.7,363.25,363.55,12143
2016-08-01 11:15:00+05:30,363.2,363.4,363,363.25,21785
2016-08-01 11:25:00+05:30,363.25,364.2,363.1,364.15,18751
2016-08-01 11:35:00+05:30,364.15,364.2,364,364.05,12082
2016-08-01 11:45:00+05:30,364.05,364.2,364,364.05,19583
2016-08-01 11:55:00+05:30,364.05,365.3,363.9,364.25,55067
2016-08-01 12:05:00+05:30,364.35,365.25,364.1,364.45,27923
2016-08-01 12:15:00+05:30,364.45,364.5,364,364.2,21050
2016-08-01 12:25:00+05:30,364.15,364.75,363.8,364.25,78007
2016-08-01 12:35:00+05:30,364.25,364.5,363.8,364.2,58742
2016-08-01 12:45:00+05:30,364.2,365,363.9,364.3,49452
