Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24 12:25:00+05:30,3073.550048828125,3080.0,3070.85009765625,3074.10009765625,0,45243
2020-09-24 12:30:00+05:30,3075.0,3083.14990234375,3073.300048828125,3081.85009765625,0,30174
2020-09-24 12:35:00+05:30,3081.699951171875,3088.64990234375,3080.39990234375,3081.449951171875,0,50981
2020-09-24 12:40:00+05:30,3081.449951171875,3086.75,3078.0,3079.0,0,30559
2020-09-24 12:45:00+05:30,3079.0,3083.5,3078.0,3080.0,0,27132
2020-09-24 12:50:00+05:30,3080.0,3086.949951171875,3078.0,3082.14990234375,0,39614
2020-09-24 12:55:00+05:30,3082.050048828125,3093.35009765625,3082.0,3086.39990234375,0,62888
2020-09-24 13:00:00+05:30,3086.14990234375,3092.0,3086.0,3090.0,0,24150
2020-09-24 13:05:00+05:30,3090.0,3094.0,3088.25,3091.89990234375,0,32135
2020-09-24 13:10:00+05:30,3090.0,3095.0,3088.199951171875,3093.64990234375,0,45283
2020-09-24 13:15:00+05:30,3093.85009765625,3103.0,3093.85009765625,3094.0,0,83624
2020-09-24 13:20:00+05:30,3094.300048828125,3095.0,3085.0,3092.0,0,51306
2020-09-24 13:25:00+05:30,3092.0,3095.0,3089.35009765625,3091.949951171875,0,31390
2020-09-24 13:30:00+05:30,3092.0,3092.0,3077.0,3079.449951171875,0,61710
2020-09-24 13:35:00+05:30,3079.449951171875,3080.0,3072.550048828125,3078.0,0,96982
2020-09-24 13:40:00+05:30,3073.800048828125,3082.0,3073.800048828125,3075.25,0,45543
2020-09-24 13:45:00+05:30,3076.5,3084.5,3073.0,3084.25,0,37273
2020-09-24 13:50:00+05:30,3082.949951171875,3087.0,3076.0,3076.10009765625,0,30970
2020-09-24 13:55:00+05:30,3076.14990234375,3078.0,3066.89990234375,3075.949951171875,0,55543
2020-09-24 14:00:00+05:30,3075.949951171875,3079.0,3073.14990234375,3076.199951171875,0,35749
2020-09-24 14:05:00+05:30,3076.199951171875,3083.75,3074.0,3081.89990234375,0,47149
2020-09-24 14:10:00+05:30,3082.75,3087.0,3081.0,3085.35009765625,0,34454
2020-09-24 14:15:00+05:30,3086.050048828125,3090.0,3078.14990234375,3078.35009765625,0,63483
2020-09-24 14:20:00+05:30,3078.35009765625,3086.0,3076.25,3081.10009765625,0,25981
2020-09-24 14:25:00+05:30,3081.0,3085.0,3078.85009765625,3083.14990234375,0,28781
2020-09-24 14:30:00+05:30,3083.75,3085.0,3068.449951171875,3073.0,0,76732
2020-09-24 14:35:00+05:30,3073.0,3074.0,3055.60009765625,3061.14990234375,0,150157
2020-09-24 14:40:00+05:30,3060.0,3066.699951171875,3059.35009765625,3064.25,0,39384
2020-09-24 14:45:00+05:30,3064.25,3068.89990234375,3056.0,3063.0,0,55469
2020-09-24 14:50:00+05:30,3062.800048828125,3065.85009765625,3052.64990234375,3060.89990234375,0,58567
2020-09-24 14:55:00+05:30,3060.75,3061.0,3045.0,3045.0,0,94924
2020-09-24 15:00:00+05:30,3046.199951171875,3047.10009765625,3019.25,3030.0,0,226893
2020-09-24 15:05:00+05:30,3029.0,3029.89990234375,3018.550048828125,3026.39990234375,0,169984
2020-09-24 15:10:00+05:30,3027.5,3027.5,3008.800048828125,3019.14990234375,0,181999
2020-09-24 15:15:00+05:30,3020.0,3042.300048828125,3020.0,3040.5,0,266390
2020-09-24 15:20:00+05:30,3041.800048828125,3042.64990234375,3028.550048828125,3036.60009765625,0,148653
2020-09-24 15:25:00+05:30,3035.0,3040.10009765625,3026.75,3028.89990234375,0,94959
2020-09-25 09:15:00+05:30,3070.0,3098.0,3055.5,3095.75,0,0
2020-09-25 09:20:00+05:30,3096.949951171875,3104.0,3075.0,3077.64990234375,0,159438
2020-09-25 09:25:00+05:30,3077.550048828125,3082.550048828125,3051.300048828125,3054.0,0,171289
2020-09-25 09:30:00+05:30,3055.39990234375,3070.0,3041.14990234375,3069.85009765625,0,155731
2020-09-25 09:35:00+05:30,3069.85009765625,3076.14990234375,3061.10009765625,3062.0,0,101792
2020-09-25 09:40:00+05:30,3062.0,3067.39990234375,3057.5,3060.0,0,50725
2020-09-25 09:45:00+05:30,3060.050048828125,3077.89990234375,3060.050048828125,3068.449951171875,0,107019
2020-09-25 09:50:00+05:30,3068.14990234375,3072.0,3061.14990234375,3071.800048828125,0,39410
2020-09-25 09:55:00+05:30,3071.89990234375,3074.89990234375,3066.25,3070.0,0,48128
2020-09-25 10:00:00+05:30,3070.0,3078.14990234375,3064.0,3074.60009765625,0,54032
2020-09-25 10:05:00+05:30,3074.0,3074.0,3054.60009765625,3056.949951171875,0,79597
2020-09-25 10:10:00+05:30,3057.10009765625,3057.89990234375,3047.050048828125,3050.10009765625,0,103276
2020-09-25 10:15:00+05:30,3051.800048828125,3055.14990234375,3031.050048828125,3036.949951171875,0,184890
2020-09-25 10:20:00+05:30,3037.85009765625,3055.0,3031.199951171875,3053.10009765625,0,82734
2020-09-25 10:25:00+05:30,3052.89990234375,3066.949951171875,3052.199951171875,3065.050048828125,0,84740
2020-09-25 10:30:00+05:30,3064.75,3073.89990234375,3061.35009765625,3063.10009765625,0,104951
2020-09-25 10:35:00+05:30,3063.10009765625,3068.85009765625,3058.10009765625,3060.0,0,44585
2020-09-25 10:40:00+05:30,3059.35009765625,3065.0,3053.699951171875,3059.0,0,47004
2020-09-25 10:45:00+05:30,3058.35009765625,3071.60009765625,3056.64990234375,3070.050048828125,0,35090
2020-09-25 10:50:00+05:30,3071.14990234375,3072.0,3063.14990234375,3067.89990234375,0,25517
2020-09-25 10:55:00+05:30,3067.949951171875,3074.25,3064.0,3071.0,0,49648
2020-09-25 11:00:00+05:30,3071.0,3084.550048828125,3069.25,3082.75,0,87663
2020-09-25 11:05:00+05:30,3083.5,3098.89990234375,3080.300048828125,3091.949951171875,0,139048
2020-09-25 11:10:00+05:30,3092.0,3112.35009765625,3089.699951171875,3109.25,0,163768
2020-09-25 11:15:00+05:30,3111.10009765625,3119.0,3107.14990234375,3110.64990234375,0,141272
2020-09-25 11:20:00+05:30,3110.949951171875,3122.800048828125,3104.35009765625,3121.5,0,103770
2020-09-25 11:25:00+05:30,3120.949951171875,3124.699951171875,3113.10009765625,3118.0,0,102706
2020-09-25 11:30:00+05:30,3117.0,3121.449951171875,3113.0,3115.35009765625,0,67381
2020-09-25 11:35:00+05:30,3114.0,3115.39990234375,3101.449951171875,3110.14990234375,0,73783
2020-09-25 11:40:00+05:30,3111.75,3111.75,3101.050048828125,3102.949951171875,0,32360
2020-09-25 11:45:00+05:30,3104.0,3110.0,3095.949951171875,3109.89990234375,0,56968
2020-09-25 11:50:00+05:30,3109.949951171875,3109.949951171875,3102.35009765625,3108.199951171875,0,23885
2020-09-25 11:55:00+05:30,3108.10009765625,3108.10009765625,3096.300048828125,3097.64990234375,0,52478
2020-09-25 12:00:00+05:30,3096.199951171875,3104.5,3095.550048828125,3097.449951171875,0,42200
2020-09-25 12:05:00+05:30,3096.199951171875,3104.0,3095.0,3102.0,0,43641
2020-09-25 12:10:00+05:30,3101.949951171875,3116.0,3100.800048828125,3116.0,0,70164
2020-09-25 12:15:00+05:30,3116.14990234375,3118.85009765625,3108.35009765625,3111.25,0,48814
2020-09-25 12:20:00+05:30,3111.25,3132.39990234375,3109.39990234375,3124.14990234375,0,139578
2020-09-25 12:25:00+05:30,3123.60009765625,3136.5,3121.0,3131.0,0,99683
2020-09-25 12:30:00+05:30,3133.0,3135.699951171875,3118.60009765625,3119.699951171875,0,92065
2020-09-25 12:35:00+05:30,3119.800048828125,3132.800048828125,3117.14990234375,3131.39990234375,0,60358
2020-09-25 12:40:00+05:30,3132.800048828125,3134.0,3122.25,3130.949951171875,0,41689
2020-09-25 12:45:00+05:30,3131.0,3132.75,3123.0,3124.449951171875,0,29379
2020-09-25 12:50:00+05:30,3124.199951171875,3129.5,3120.10009765625,3122.85009765625,0,41026
2020-09-25 12:55:00+05:30,3122.64990234375,3126.75,3121.050048828125,3124.050048828125,0,30757
2020-09-25 13:00:00+05:30,3122.85009765625,3124.050048828125,3113.050048828125,3116.300048828125,0,47443
2020-09-25 13:05:00+05:30,3117.300048828125,3121.89990234375,3113.25,3121.199951171875,0,34557
2020-09-25 13:10:00+05:30,3121.25,3125.0,3114.10009765625,3118.5,0,29077
2020-09-25 13:15:00+05:30,3119.550048828125,3119.85009765625,3105.0,3107.0,0,70579
2020-09-25 13:20:00+05:30,3107.0,3117.0,3106.699951171875,3109.800048828125,0,34496
2020-09-25 13:25:00+05:30,3110.89990234375,3113.800048828125,3106.449951171875,3109.25,0,30090
2020-09-25 13:30:00+05:30,3109.949951171875,3116.949951171875,3109.35009765625,3112.0,0,38976
2020-09-25 13:35:00+05:30,3112.050048828125,3112.050048828125,3101.050048828125,3104.60009765625,0,63705
2020-09-25 13:40:00+05:30,3104.60009765625,3104.60009765625,3090.199951171875,3096.699951171875,0,102031
2020-09-25 13:45:00+05:30,3096.85009765625,3098.699951171875,3085.949951171875,3089.449951171875,0,89713
2020-09-25 13:50:00+05:30,3089.85009765625,3092.5,3083.050048828125,3085.949951171875,0,44658
2020-09-25 13:55:00+05:30,3085.949951171875,3097.10009765625,3083.0,3095.0,0,47290
2020-09-25 14:00:00+05:30,3095.0,3107.35009765625,3092.5,3102.699951171875,0,81030
2020-09-25 14:05:00+05:30,3103.0,3113.199951171875,3103.0,3113.199951171875,0,54583
2020-09-25 14:10:00+05:30,3111.5,3131.64990234375,3111.5,3129.0,0,133483
2020-09-25 14:15:00+05:30,3129.300048828125,3145.0,3126.050048828125,3136.35009765625,0,182545
2020-09-25 14:20:00+05:30,3136.39990234375,3146.449951171875,3136.39990234375,3137.5,0,121952
2020-09-25 14:25:00+05:30,3137.39990234375,3145.449951171875,3132.199951171875,3145.449951171875,0,100830
2020-09-25 14:30:00+05:30,3146.75,3154.14990234375,3136.35009765625,3138.0,0,132065
2020-09-25 14:35:00+05:30,3137.89990234375,3146.75,3135.85009765625,3142.25,0,60265
2020-09-25 14:40:00+05:30,3144.199951171875,3165.699951171875,3143.199951171875,3157.0,0,187371
2020-09-25 14:45:00+05:30,3157.0,3164.0,3150.0,3152.75,0,95365
2020-09-25 14:50:00+05:30,3153.14990234375,3156.75,3140.5,3146.0,0,93939
2020-09-25 14:55:00+05:30,3146.800048828125,3150.0,3138.0,3140.5,0,76025
2020-09-25 15:00:00+05:30,3141.85009765625,3142.800048828125,3131.25,3140.800048828125,0,89659
2020-09-25 15:05:00+05:30,3142.0,3147.0,3135.0,3135.050048828125,0,72680
2020-09-25 15:10:00+05:30,3135.64990234375,3143.39990234375,3134.0,3141.300048828125,0,86698
2020-09-25 15:15:00+05:30,3140.35009765625,3143.050048828125,3136.0,3139.0,0,98652
2020-09-25 15:20:00+05:30,3139.0,3148.0,3131.75,3136.0,0,97459
2020-09-25 15:25:00+05:30,3136.0,3137.0,3127.0,3132.0,0,38455
2020-09-28 09:15:00+05:30,3172.050048828125,3208.0,3165.199951171875,3206.35009765625,0,0
2020-09-28 09:20:00+05:30,3205.199951171875,3235.300048828125,3205.199951171875,3233.25,0,307430
2020-09-28 09:25:00+05:30,3232.89990234375,3248.0,3226.60009765625,3241.25,0,265626
2020-09-28 09:30:00+05:30,3240.89990234375,3257.60009765625,3240.050048828125,3248.0,0,201513
2020-09-28 09:35:00+05:30,3249.89990234375,3255.10009765625,3241.550048828125,3253.5,0,113918
2020-09-28 09:40:00+05:30,3254.0,3264.35009765625,3248.85009765625,3255.0,0,114614
2020-09-28 09:45:00+05:30,3254.699951171875,3263.050048828125,3242.64990234375,3254.0,0,97110
2020-09-28 09:50:00+05:30,3252.10009765625,3257.199951171875,3245.550048828125,3252.60009765625,0,43132
2020-09-28 09:55:00+05:30,3252.25,3260.0,3249.0,3250.0,0,43212
2020-09-28 10:00:00+05:30,3249.0,3259.89990234375,3248.800048828125,3258.0,0,48677
2020-09-28 10:05:00+05:30,3258.050048828125,3275.0,3255.85009765625,3274.949951171875,0,163962
2020-09-28 10:10:00+05:30,3274.949951171875,3279.64990234375,3262.550048828125,3268.10009765625,0,76147
2020-09-28 10:15:00+05:30,3267.35009765625,3272.35009765625,3257.0,3257.449951171875,0,69369
2020-09-28 10:20:00+05:30,3258.0,3268.199951171875,3257.0,3258.89990234375,0,45085
2020-09-28 10:25:00+05:30,3258.75,3265.0,3256.39990234375,3259.5,0,32727
2020-09-28 10:30:00+05:30,3258.5,3269.0,3255.60009765625,3255.89990234375,0,56062
2020-09-28 10:35:00+05:30,3255.800048828125,3271.949951171875,3255.0,3268.050048828125,0,64340
2020-09-28 10:40:00+05:30,3269.5,3272.0,3261.199951171875,3265.0,0,39111
2020-09-28 10:45:00+05:30,3267.800048828125,3275.0,3262.0,3270.60009765625,0,57283
2020-09-28 10:50:00+05:30,3270.39990234375,3289.050048828125,3270.39990234375,3282.0,0,165130
2020-09-28 10:55:00+05:30,3282.64990234375,3287.0,3278.0,3286.35009765625,0,62271
2020-09-28 11:00:00+05:30,3284.75,3296.5,3284.75,3296.5,0,111031
2020-09-28 11:05:00+05:30,3294.25,3297.39990234375,3285.0,3291.0,0,56572
2020-09-28 11:10:00+05:30,3291.0,3293.949951171875,3284.0,3290.300048828125,0,39733
2020-09-28 11:15:00+05:30,3290.300048828125,3294.39990234375,3277.449951171875,3278.35009765625,0,49935
2020-09-28 11:20:00+05:30,3280.550048828125,3288.14990234375,3278.14990234375,3285.699951171875,0,20102
2020-09-28 11:25:00+05:30,3285.0,3298.5,3285.0,3293.699951171875,0,65269
2020-09-28 11:30:00+05:30,3293.699951171875,3302.949951171875,3292.199951171875,3300.64990234375,0,85910
2020-09-28 11:35:00+05:30,3299.14990234375,3300.39990234375,3290.0,3297.25,0,41140
2020-09-28 11:40:00+05:30,3298.0,3298.0,3288.050048828125,3289.199951171875,0,31799
2020-09-28 11:45:00+05:30,3288.39990234375,3296.85009765625,3283.10009765625,3291.0,0,47227
2020-09-28 11:50:00+05:30,3290.199951171875,3295.89990234375,3290.0,3290.050048828125,0,30274
2020-09-28 11:55:00+05:30,3290.0,3302.0,3290.0,3297.0,0,43405
2020-09-28 12:00:00+05:30,3296.0,3302.89990234375,3295.0,3302.0,0,43604
2020-09-28 12:05:00+05:30,3302.89990234375,3307.85009765625,3301.300048828125,3305.0,0,67521
2020-09-28 12:10:00+05:30,3304.35009765625,3306.199951171875,3297.0,3303.0,0,44267
2020-09-28 12:15:00+05:30,3302.0,3303.0,3297.199951171875,3299.89990234375,0,23492
2020-09-28 12:20:00+05:30,3299.89990234375,3299.89990234375,3291.449951171875,3295.0,0,41520
2020-09-28 12:25:00+05:30,3296.0,3323.0,3292.199951171875,3313.0,0,167955
2020-09-28 12:30:00+05:30,3312.949951171875,3320.0,3308.550048828125,3314.25,0,51873
2020-09-28 12:35:00+05:30,3314.199951171875,3314.5,3306.10009765625,3307.949951171875,0,42796
2020-09-28 12:40:00+05:30,3308.0,3314.449951171875,3304.0,3306.0,0,43526
2020-09-28 12:45:00+05:30,3306.949951171875,3328.14990234375,3306.0,3325.89990234375,0,86459
2020-09-28 12:50:00+05:30,3326.550048828125,3328.0,3317.050048828125,3322.699951171875,0,56068
2020-09-28 12:55:00+05:30,3322.10009765625,3329.949951171875,3322.10009765625,3328.0,0,88709
2020-09-28 13:00:00+05:30,3330.89990234375,3332.949951171875,3327.0,3329.800048828125,0,65194
2020-09-28 13:05:00+05:30,3328.35009765625,3333.300048828125,3325.5,3325.5,0,44710
2020-09-28 13:10:00+05:30,3325.60009765625,3332.75,3325.0,3328.550048828125,0,45958
2020-09-28 13:15:00+05:30,3329.35009765625,3334.89990234375,3325.0,3334.5,0,65140
2020-09-28 13:20:00+05:30,3332.60009765625,3335.0,3327.14990234375,3327.14990234375,0,44638
2020-09-28 13:25:00+05:30,3327.949951171875,3346.14990234375,3327.14990234375,3341.0,0,131814
2020-09-28 13:30:00+05:30,3341.0,3342.0,3335.0,3336.0,0,43303
2020-09-28 13:35:00+05:30,3336.89990234375,3343.0,3335.35009765625,3342.050048828125,0,41549
2020-09-28 13:40:00+05:30,3343.0,3345.0,3338.0,3339.89990234375,0,45319
2020-09-28 13:45:00+05:30,3340.800048828125,3341.89990234375,3335.0,3336.800048828125,0,34716
2020-09-28 13:50:00+05:30,3336.800048828125,3342.0,3334.0,3335.449951171875,0,41554
2020-09-28 13:55:00+05:30,3335.39990234375,3336.0,3326.60009765625,3330.0,0,77987
2020-09-28 14:00:00+05:30,3329.39990234375,3340.0,3329.39990234375,3337.949951171875,0,35163
2020-09-28 14:05:00+05:30,3337.949951171875,3338.85009765625,3327.0,3328.85009765625,0,36068
2020-09-28 14:10:00+05:30,3329.050048828125,3330.550048828125,3318.0,3330.550048828125,0,79003
2020-09-28 14:15:00+05:30,3330.449951171875,3334.25,3325.39990234375,3329.0,0,31042
2020-09-28 14:20:00+05:30,3328.949951171875,3338.0,3328.35009765625,3333.199951171875,0,38806
2020-09-28 14:25:00+05:30,3333.199951171875,3336.75,3330.0,3335.800048828125,0,25673
2020-09-28 14:30:00+05:30,3336.0,3346.0,3333.0,3342.0,0,100272
2020-09-28 14:35:00+05:30,3342.60009765625,3350.0,3340.0,3342.10009765625,0,91385
2020-09-28 14:40:00+05:30,3342.25,3343.800048828125,3333.14990234375,3337.800048828125,0,58154
2020-09-28 14:45:00+05:30,3338.5,3344.25,3335.0,3336.5,0,34310
2020-09-28 14:50:00+05:30,3338.050048828125,3341.949951171875,3336.050048828125,3336.050048828125,0,26136
2020-09-28 14:55:00+05:30,3336.050048828125,3337.0,3326.449951171875,3333.64990234375,0,91094
2020-09-28 15:00:00+05:30,3334.14990234375,3343.0,3330.75,3335.300048828125,0,81155
2020-09-28 15:05:00+05:30,3335.300048828125,3338.5,3332.199951171875,3337.0,0,60628
2020-09-28 15:10:00+05:30,3336.5,3339.89990234375,3333.0,3335.0,0,120205
2020-09-28 15:15:00+05:30,3335.0,3338.10009765625,3330.35009765625,3333.0,0,150098
2020-09-28 15:20:00+05:30,3331.949951171875,3337.199951171875,3330.449951171875,3334.949951171875,0,83728
2020-09-28 15:25:00+05:30,3333.949951171875,3340.0,3333.0,3340.0,0,37471
2020-09-29 09:15:00+05:30,3356.050048828125,3369.75,3345.5,3351.5,0,0
2020-09-29 09:20:00+05:30,3353.14990234375,3355.0,3328.0,3335.0,0,179874
2020-09-29 09:25:00+05:30,3336.60009765625,3336.60009765625,3313.800048828125,3319.89990234375,0,135393
2020-09-29 09:30:00+05:30,3319.10009765625,3320.5,3303.60009765625,3306.300048828125,0,161622
2020-09-29 09:35:00+05:30,3307.89990234375,3318.5,3302.10009765625,3313.85009765625,0,84329
2020-09-29 09:40:00+05:30,3313.64990234375,3333.75,3313.64990234375,3326.0,0,122269
2020-09-29 09:45:00+05:30,3325.0,3326.0,3308.0,3312.550048828125,0,76668
2020-09-29 09:50:00+05:30,3312.89990234375,3312.89990234375,3292.0,3301.050048828125,0,138981
2020-09-29 09:55:00+05:30,3299.949951171875,3301.5,3287.199951171875,3292.0,0,101883
2020-09-29 10:00:00+05:30,3291.89990234375,3292.0,3267.199951171875,3277.199951171875,0,162277
2020-09-29 10:05:00+05:30,3278.0,3290.0,3275.0,3284.0,0,81562
2020-09-29 10:10:00+05:30,3284.0,3300.699951171875,3283.0,3297.0,0,64395
2020-09-29 10:15:00+05:30,3297.199951171875,3307.64990234375,3290.0,3304.0,0,57423
2020-09-29 10:20:00+05:30,3302.85009765625,3312.949951171875,3300.0,3306.75,0,78617
2020-09-29 10:25:00+05:30,3306.75,3311.35009765625,3296.89990234375,3300.300048828125,0,41753
2020-09-29 10:30:00+05:30,3300.0,3304.0,3297.0,3302.89990234375,0,38735
2020-09-29 10:35:00+05:30,3303.39990234375,3305.800048828125,3287.5,3289.39990234375,0,50876
2020-09-29 10:40:00+05:30,3290.0,3296.050048828125,3284.0,3287.39990234375,0,42839
2020-09-29 10:45:00+05:30,3287.550048828125,3287.550048828125,3272.60009765625,3275.39990234375,0,83284
2020-09-29 10:50:00+05:30,3276.199951171875,3285.0,3272.0,3282.0,0,54974
2020-09-29 10:55:00+05:30,3281.85009765625,3289.449951171875,3277.0,3278.10009765625,0,43438
2020-09-29 11:00:00+05:30,3276.699951171875,3283.800048828125,3261.300048828125,3265.35009765625,0,121944
2020-09-29 11:05:00+05:30,3264.0,3267.0,3255.0,3258.0,0,93472
2020-09-29 11:10:00+05:30,3259.0,3268.89990234375,3256.0,3268.0,0,46289
2020-09-29 11:15:00+05:30,3268.0,3275.75,3262.10009765625,3272.0,0,41464
2020-09-29 11:20:00+05:30,3272.0,3274.949951171875,3262.949951171875,3273.800048828125,0,35753
2020-09-29 11:25:00+05:30,3273.800048828125,3278.85009765625,3270.5,3278.0,0,34307
2020-09-29 11:30:00+05:30,3277.35009765625,3278.89990234375,3268.800048828125,3269.199951171875,0,22340
2020-09-29 11:35:00+05:30,3270.0,3287.300048828125,3265.0,3287.300048828125,0,63097
2020-09-29 11:40:00+05:30,3285.550048828125,3293.0,3281.199951171875,3286.89990234375,0,44552
2020-09-29 11:45:00+05:30,3287.0,3287.550048828125,3282.0,3282.14990234375,0,21571
2020-09-29 11:50:00+05:30,3282.35009765625,3291.699951171875,3279.0,3290.0,0,29277
2020-09-29 11:55:00+05:30,3291.14990234375,3292.0,3283.050048828125,3288.449951171875,0,22347
2020-09-29 12:00:00+05:30,3287.699951171875,3297.050048828125,3286.60009765625,3293.0,0,41395
2020-09-29 12:05:00+05:30,3292.89990234375,3299.0,3288.10009765625,3288.949951171875,0,42217
2020-09-29 12:10:00+05:30,3289.0,3290.0,3282.0,3284.0,0,28982
2020-09-29 12:15:00+05:30,3283.550048828125,3287.0,3276.050048828125,3278.949951171875,0,33416
2020-09-29 12:20:00+05:30,3279.10009765625,3290.0,3278.0,3288.60009765625,0,20400
2020-09-29 12:25:00+05:30,3289.0,3294.0,3287.0,3288.89990234375,0,22023
2020-09-29 12:30:00+05:30,3288.89990234375,3288.89990234375,3281.550048828125,3285.39990234375,0,17864
2020-09-29 12:35:00+05:30,3284.10009765625,3285.25,3275.64990234375,3277.0,0,31834
2020-09-29 12:40:00+05:30,3277.699951171875,3279.0,3269.85009765625,3270.64990234375,0,47390
2020-09-29 12:45:00+05:30,3270.699951171875,3273.89990234375,3265.25,3268.550048828125,0,36358
2020-09-29 12:50:00+05:30,3267.699951171875,3284.39990234375,3266.0,3282.0,0,40207
2020-09-29 12:55:00+05:30,3282.0,3289.300048828125,3280.0,3280.25,0,33432
2020-09-29 13:00:00+05:30,3280.199951171875,3281.85009765625,3273.0,3273.800048828125,0,23518
2020-09-29 13:05:00+05:30,3274.949951171875,3281.85009765625,3273.550048828125,3279.89990234375,0,20914
2020-09-29 13:10:00+05:30,3279.89990234375,3280.75,3275.10009765625,3275.199951171875,0,10853
2020-09-29 13:15:00+05:30,3276.75,3277.0,3268.60009765625,3274.0,0,40336
2020-09-29 13:20:00+05:30,3274.89990234375,3274.949951171875,3270.85009765625,3272.89990234375,0,10057
2020-09-29 13:25:00+05:30,3272.25,3283.89990234375,3272.25,3278.199951171875,0,25571
2020-09-29 13:30:00+05:30,3279.300048828125,3279.39990234375,3268.0,3274.0,0,27327
2020-09-29 13:35:00+05:30,3273.25,3280.25,3273.0,3276.949951171875,0,16303
2020-09-29 13:40:00+05:30,3275.300048828125,3289.050048828125,3271.35009765625,3285.199951171875,0,46354
2020-09-29 13:45:00+05:30,3285.89990234375,3302.35009765625,3284.39990234375,3297.39990234375,0,124525
2020-09-29 13:50:00+05:30,3297.89990234375,3320.85009765625,3297.89990234375,3317.0,0,143590
2020-09-29 13:55:00+05:30,3317.449951171875,3324.25,3310.0,3315.949951171875,0,99823
2020-09-29 14:00:00+05:30,3316.199951171875,3319.949951171875,3306.0,3307.0,0,43915
2020-09-29 14:05:00+05:30,3307.0,3309.0,3295.14990234375,3297.0,0,62982
2020-09-29 14:10:00+05:30,3296.5,3309.5,3296.5,3307.89990234375,0,28951
2020-09-29 14:15:00+05:30,3308.25,3319.85009765625,3306.85009765625,3311.300048828125,0,70201
2020-09-29 14:20:00+05:30,3312.75,3319.0,3312.050048828125,3316.25,0,32204
2020-09-29 14:25:00+05:30,3318.0,3319.949951171875,3314.550048828125,3316.14990234375,0,25890
2020-09-29 14:30:00+05:30,3316.14990234375,3322.0,3310.199951171875,3313.0,0,65052
2020-09-29 14:35:00+05:30,3313.5,3316.0,3303.10009765625,3306.39990234375,0,55888
2020-09-29 14:40:00+05:30,3307.0,3311.949951171875,3303.60009765625,3305.199951171875,0,24078
2020-09-29 14:45:00+05:30,3306.199951171875,3309.199951171875,3300.0,3304.300048828125,0,37761
2020-09-29 14:50:00+05:30,3306.0,3311.89990234375,3289.85009765625,3290.449951171875,0,62384
2020-09-29 14:55:00+05:30,3290.75,3294.699951171875,3282.10009765625,3285.0,0,78814
2020-09-29 15:00:00+05:30,3284.25,3296.60009765625,3282.0,3292.39990234375,0,58437
2020-09-29 15:05:00+05:30,3293.199951171875,3309.0,3290.0,3300.0,0,71237
2020-09-29 15:10:00+05:30,3300.0,3301.89990234375,3288.699951171875,3297.75,0,92903
2020-09-29 15:15:00+05:30,3298.89990234375,3301.050048828125,3292.25,3292.25,0,90156
2020-09-29 15:20:00+05:30,3292.699951171875,3294.949951171875,3285.050048828125,3290.10009765625,0,73158
2020-09-29 15:25:00+05:30,3290.949951171875,3295.0,3287.60009765625,3288.0,0,29716
2020-09-30 09:15:00+05:30,3287.0,3293.89990234375,3265.0,3292.0,0,0
2020-09-30 09:20:00+05:30,3293.0,3311.89990234375,3277.449951171875,3287.050048828125,0,197743
2020-09-30 09:25:00+05:30,3286.35009765625,3297.449951171875,3272.89990234375,3272.89990234375,0,72293
2020-09-30 09:30:00+05:30,3273.75,3285.60009765625,3262.199951171875,3283.64990234375,0,92971
2020-09-30 09:35:00+05:30,3282.0,3284.25,3270.0,3281.60009765625,0,53125
2020-09-30 09:40:00+05:30,3281.89990234375,3281.949951171875,3268.39990234375,3271.050048828125,0,52394
2020-09-30 09:45:00+05:30,3272.300048828125,3278.75,3268.0,3275.699951171875,0,40493
2020-09-30 09:50:00+05:30,3277.0,3282.39990234375,3270.5,3278.39990234375,0,63556
2020-09-30 09:55:00+05:30,3277.199951171875,3294.199951171875,3277.199951171875,3283.550048828125,0,61533
2020-09-30 10:00:00+05:30,3284.449951171875,3284.60009765625,3275.89990234375,3282.5,0,34291
2020-09-30 10:05:00+05:30,3282.0,3287.0,3278.89990234375,3286.35009765625,0,28952
2020-09-30 10:10:00+05:30,3285.0,3285.800048828125,3278.0,3280.0,0,17677
2020-09-30 10:15:00+05:30,3279.89990234375,3294.949951171875,3279.449951171875,3290.64990234375,0,42869
2020-09-30 10:20:00+05:30,3290.5,3296.89990234375,3285.39990234375,3296.89990234375,0,38913
2020-09-30 10:25:00+05:30,3297.0,3331.800048828125,3297.0,3325.0,0,232828
2020-09-30 10:30:00+05:30,3327.75,3333.5,3318.0,3326.39990234375,0,130437
2020-09-30 10:40:00+05:30,3335.85009765625,3339.75,3333.5,3337.0,0,215280
2020-09-30 10:45:00+05:30,3337.0,3341.050048828125,3327.0,3329.25,0,70653
2020-09-30 10:50:00+05:30,3329.949951171875,3337.0,3328.0,3329.0,0,31131
2020-09-30 10:55:00+05:30,3332.0,3336.949951171875,3329.14990234375,3333.14990234375,0,32303
2020-09-30 11:00:00+05:30,3334.050048828125,3336.85009765625,3320.449951171875,3322.10009765625,0,60379
2020-09-30 11:05:00+05:30,3322.0,3331.0,3318.5,3329.5,0,44368
2020-09-30 11:10:00+05:30,3329.699951171875,3334.0,3325.0,3332.0,0,22158
2020-09-30 11:15:00+05:30,3332.0,3337.89990234375,3327.60009765625,3328.449951171875,0,36116
