date,open,high,low,close,volume
2018-11-05 11:25:00+05:30,2341,2344,2338.6,2342.45,16648
2018-11-05 11:30:00+05:30,2342.45,2347.4,2341.5,2347.25,17151
2018-11-05 11:35:00+05:30,2347.5,2348.8,2341.6,2343,10301
2018-11-05 11:40:00+05:30,2343.4,2344.85,2339,2343.05,12086
2018-11-05 11:45:00+05:30,2343.6,2354.95,2343.25,2351,24586
2018-11-05 11:50:00+05:30,2351,2351.9,2347,2351,10135
2018-11-05 11:55:00+05:30,2351,2359,2350,2356.25,20205
2018-11-05 12:00:00+05:30,2356,2357.2,2351.05,2351.05,15121
2018-11-05 12:05:00+05:30,2351,2356.4,2350.5,2351.9,12718
2018-11-05 12:10:00+05:30,2351.9,2365,2351.8,2363,24109
2018-11-05 12:15:00+05:30,2364,2364.85,2358.65,2359.15,13944
2018-11-05 12:20:00+05:30,2359,2363.5,2357.4,2359,11194
2018-11-05 12:25:00+05:30,2359,2365,2356,2363,22405
2018-11-05 12:30:00+05:30,2361.45,2362.5,2356.25,2357.05,10046
2018-11-05 12:35:00+05:30,2357.05,2362,2357,2360.05,10224
2018-11-05 12:40:00+05:30,2360,2362,2358.2,2358.2,8914
2018-11-05 12:45:00+05:30,2358.2,2360,2355,2355,7040
2018-11-05 12:50:00+05:30,2355.75,2355.75,2350,2354.6,13160
2018-11-05 12:55:00+05:30,2354.6,2354.6,2345.8,2349.65,8232
2018-11-05 13:00:00+05:30,2350.7,2354,2348,2353.9,10124
2018-11-05 13:05:00+05:30,2353.9,2357.65,2352,2353,10236
2018-11-05 13:10:00+05:30,2353.1,2355.8,2351.8,2355.2,4224
2018-11-05 13:15:00+05:30,2355.2,2362.85,2352.6,2361.3,13270
2018-11-05 13:20:00+05:30,2361,2364,2358.75,2363.85,18334
2018-11-05 13:25:00+05:30,2363.85,2364,2351.2,2352,18386
2018-11-05 13:30:00+05:30,2352,2357.6,2351.15,2353.25,8264
2018-11-05 13:35:00+05:30,2353.25,2361,2353.2,2359.45,16265
2018-11-05 13:40:00+05:30,2359.45,2360,2355.3,2356.35,10511
2018-11-05 13:45:00+05:30,2355.75,2357.6,2354,2354.6,8497
2018-11-05 13:50:00+05:30,2354.6,2356.1,2352,2352.35,8110
2018-11-05 13:55:00+05:30,2353,2359,2352.15,2354.95,7408
2018-11-05 14:00:00+05:30,2354.85,2360,2354.85,2357.85,10243
2018-11-05 14:05:00+05:30,2357.75,2362,2356.85,2358.6,8151
2018-11-05 14:10:00+05:30,2358.55,2361.5,2358.05,2360.3,9156
2018-11-05 14:15:00+05:30,2360.5,2362.25,2358.35,2359.1,12115
2018-11-05 14:20:00+05:30,2359.05,2361.8,2356.1,2359.9,11620
2018-11-05 14:25:00+05:30,2360,2361,2356,2358,7692
2018-11-05 14:30:00+05:30,2358,2358.9,2355,2357.8,7432
2018-11-05 14:35:00+05:30,2357.55,2362,2357.5,2358.65,12355
2018-11-05 14:40:00+05:30,2358.15,2360,2355,2356.4,7143
2018-11-05 14:45:00+05:30,2356.4,2358.9,2354,2354,9491
2018-11-05 14:50:00+05:30,2354.05,2354.65,2346,2346,35178
2018-11-05 14:55:00+05:30,2346,2352,2342.4,2349.6,25208
2018-11-05 15:00:00+05:30,2350.85,2358.05,2350.1,2351.2,26159
2018-11-05 15:05:00+05:30,2352.25,2360.95,2352.25,2359.45,29187
2018-11-05 15:10:00+05:30,2359.8,2361,2355,2359.7,32479
2018-11-05 15:15:00+05:30,2359,2367.5,2357,2364.2,60969
2018-11-05 15:20:00+05:30,2364.25,2364.8,2355.7,2362.7,40849
2018-11-05 15:25:00+05:30,2362.5,2363.8,2352,2360,26019
2018-11-06 09:15:00+05:30,2369.85,2384.95,2365.95,2373.25,59648
2018-11-06 09:20:00+05:30,2373.3,2385.5,2371,2376.95,37188
2018-11-06 09:25:00+05:30,2377.15,2389.8,2375,2383.35,32581
2018-11-06 09:30:00+05:30,2383,2384.65,2375.9,2376,21679
2018-11-06 09:35:00+05:30,2376,2377,2370,2370.25,21692
2018-11-06 09:40:00+05:30,2370.25,2371.6,2361.05,2367,34770
2018-11-06 09:45:00+05:30,2366.2,2369,2352.5,2354.35,39435
2018-11-06 09:50:00+05:30,2355,2362.5,2352.6,2360,26194
2018-11-06 09:55:00+05:30,2360,2362,2353.5,2354.75,20734
2018-11-06 10:00:00+05:30,2355.4,2361,2352.5,2359.15,13207
2018-11-06 10:05:00+05:30,2359.15,2366,2358,2363,14527
2018-11-06 10:10:00+05:30,2364.2,2369,2362.1,2362.1,16929
2018-11-06 10:15:00+05:30,2362.1,2368,2360,2362.2,8199
2018-11-06 10:20:00+05:30,2362.2,2365,2360,2361,8265
2018-11-06 10:25:00+05:30,2361,2365.4,2360.35,2363.05,7003
2018-11-06 10:30:00+05:30,2363.05,2366,2358.7,2359,8166
2018-11-06 10:35:00+05:30,2359,2362,2356,2361.8,11023
2018-11-06 10:40:00+05:30,2361.8,2364.85,2359,2360.05,6880
2018-11-06 10:45:00+05:30,2360,2360,2357,2358.2,7910
2018-11-06 10:50:00+05:30,2358.2,2358.45,2346.1,2352,33709
2018-11-06 10:55:00+05:30,2352.9,2352.9,2348.2,2350.1,14288
2018-11-06 11:00:00+05:30,2350.85,2352.45,2342,2344.85,26738
2018-11-06 11:05:00+05:30,2344.1,2352,2342.55,2348.3,17609
2018-11-06 11:10:00+05:30,2348.3,2351,2344,2347.45,17734
2018-11-06 11:15:00+05:30,2347.45,2353,2345,2353,12988
2018-11-06 11:20:00+05:30,2352.05,2355.6,2348,2348,9244
2018-11-06 11:25:00+05:30,2348,2350.4,2345.05,2347,7039
2018-11-06 11:30:00+05:30,2347,2349.5,2345.5,2347.15,6481
2018-11-06 11:35:00+05:30,2347.15,2354.5,2347.15,2351.85,9366
2018-11-06 11:40:00+05:30,2351.85,2362.5,2351.6,2358.45,29560
2018-11-06 11:45:00+05:30,2358.45,2361,2357.4,2359,17236
2018-11-06 11:50:00+05:30,2357.8,2359,2355.5,2356.1,8750
2018-11-06 11:55:00+05:30,2356.1,2359.5,2354,2356.8,8640
2018-11-06 12:00:00+05:30,2356.8,2358,2354.5,2354.5,5079
2018-11-06 12:05:00+05:30,2354.5,2360,2353.1,2355.55,9041
2018-11-06 12:10:00+05:30,2355.8,2357.35,2355,2355.25,3430
2018-11-06 12:15:00+05:30,2356.25,2356.95,2352,2352,4674
2018-11-06 12:20:00+05:30,2351.5,2352.15,2348.75,2350.2,9525
2018-11-06 12:25:00+05:30,2350.2,2352.05,2350.1,2350.15,7408
2018-11-06 12:30:00+05:30,2350.15,2357.2,2350.1,2355.65,8699
2018-11-06 12:35:00+05:30,2355.65,2360.95,2355.1,2360,15662
2018-11-06 12:40:00+05:30,2360,2362.95,2360,2361.4,23847
2018-11-06 12:45:00+05:30,2361.4,2362.9,2360,2361.7,14072
2018-11-06 12:50:00+05:30,2361.05,2367.85,2360,2363.5,42612
2018-11-06 12:55:00+05:30,2365.45,2366,2363.8,2365,18030
2018-11-06 13:00:00+05:30,2365,2380.45,2364.95,2375.05,54819
2018-11-06 13:05:00+05:30,2375.05,2379.95,2372,2372,23289
2018-11-06 13:10:00+05:30,2372.15,2375,2371.5,2372.7,6838
2018-11-06 13:15:00+05:30,2373.25,2373.25,2364,2367.7,15940
2018-11-06 13:20:00+05:30,2368,2370,2365,2366.15,8178
2018-11-06 13:25:00+05:30,2366.55,2372.5,2365.1,2370.2,8693
2018-11-06 13:30:00+05:30,2370.1,2370.1,2365.1,2367.5,8194
2018-11-06 13:35:00+05:30,2367.75,2367.75,2356,2359,15012
2018-11-06 13:40:00+05:30,2358.65,2360,2357.5,2357.5,8754
2018-11-06 13:45:00+05:30,2357.5,2359.5,2352,2352,17363
2018-11-06 13:50:00+05:30,2352,2354.05,2338.25,2340.3,35958
2018-11-06 13:55:00+05:30,2340,2352.8,2340,2349.05,28175
2018-11-06 14:00:00+05:30,2349.05,2350,2342.2,2346.2,14159
2018-11-06 14:05:00+05:30,2348,2354.65,2345,2345,13513
2018-11-06 14:10:00+05:30,2345,2348.15,2341.05,2343.3,20417
2018-11-06 14:15:00+05:30,2344.6,2347.75,2342,2343.95,12514
2018-11-06 14:20:00+05:30,2343,2344.5,2336,2336,23026
2018-11-06 14:25:00+05:30,2335.95,2340,2332.6,2336,32767
2018-11-06 14:30:00+05:30,2336,2349.15,2335,2344.5,20411
2018-11-06 14:35:00+05:30,2345,2352,2344,2344,20333
2018-11-06 14:40:00+05:30,2344,2345.25,2338,2338,12551
2018-11-06 14:45:00+05:30,2338.4,2344.65,2336.05,2341.8,13651
2018-11-06 14:50:00+05:30,2341.8,2343.35,2338,2338,9599
2018-11-06 14:55:00+05:30,2338,2343.5,2335.35,2337.2,12422
2018-11-06 15:00:00+05:30,2337.2,2344.4,2337.2,2344.05,19290
2018-11-06 15:05:00+05:30,2344,2344.4,2338,2339,19707
2018-11-06 15:10:00+05:30,2339,2343.85,2338.4,2341.6,25410
2018-11-06 15:15:00+05:30,2341.6,2342.95,2337.1,2338.25,44608
2018-11-06 15:20:00+05:30,2338.4,2338.8,2333.1,2336.7,26992
2018-11-06 15:25:00+05:30,2336.7,2337.7,2333.1,2335,17216
2018-11-07 17:30:00+05:30,2351.6,2364.5,2350,2352,38442
2018-11-07 17:35:00+05:30,2350.55,2351.25,2346,2349,18573
2018-11-07 17:40:00+05:30,2349.75,2350,2347.35,2348,8724
2018-11-07 17:45:00+05:30,2348,2348.2,2345,2347.5,9678
2018-11-07 17:50:00+05:30,2347.5,2348.1,2346,2346.8,8465
2018-11-07 17:55:00+05:30,2348.05,2348.6,2344.65,2347.3,11043
2018-11-07 18:00:00+05:30,2347.3,2349.5,2347,2349,5134
2018-11-07 18:05:00+05:30,2349.2,2349.5,2346.2,2348.8,10927
2018-11-07 18:10:00+05:30,2348.8,2348.8,2346.3,2347.9,7906
2018-11-07 18:15:00+05:30,2347.9,2354.7,2345,2348.2,33158
2018-11-07 18:20:00+05:30,2348.35,2349.5,2345.2,2348.6,6838
2018-11-07 18:25:00+05:30,2349,2355.35,2347.1,2348,11058
2018-11-09 09:15:00+05:30,2353.95,2353.95,2338.25,2351.1,57757
2018-11-09 09:20:00+05:30,2352.2,2369,2348.55,2367,41028
2018-11-09 09:25:00+05:30,2367.3,2375.5,2365.35,2371,79631
2018-11-09 09:30:00+05:30,2368.9,2374.5,2367.15,2368.5,35290
2018-11-09 09:35:00+05:30,2368.5,2368.5,2361.25,2362.35,22390
2018-11-09 09:40:00+05:30,2362.35,2363.25,2353.15,2361.3,24828
2018-11-09 09:45:00+05:30,2361.3,2363.45,2355.9,2358,11504
2018-11-09 09:50:00+05:30,2358,2358,2353.75,2354.9,13900
2018-11-09 09:55:00+05:30,2354.9,2364.95,2353.6,2364,19478
2018-11-09 10:00:00+05:30,2363.6,2365,2360.1,2362.05,10292
2018-11-09 10:05:00+05:30,2362.15,2366.3,2360.25,2366.3,8045
2018-11-09 10:10:00+05:30,2366.3,2369.85,2358.3,2359,37009
2018-11-09 10:15:00+05:30,2359,2360,2354,2360,22521
2018-11-09 10:20:00+05:30,2359.95,2365,2358.85,2362.65,15199
2018-11-09 10:25:00+05:30,2362.65,2369.2,2362.65,2363.55,15420
2018-11-09 10:30:00+05:30,2363.55,2366,2362,2365.75,8198
2018-11-09 10:35:00+05:30,2365.75,2376.45,2365.5,2370.5,41071
2018-11-09 10:40:00+05:30,2370.2,2376,2369.9,2375,20899
2018-11-09 10:45:00+05:30,2375,2375.35,2368.1,2372,20998
2018-11-09 10:50:00+05:30,2372,2372.5,2370.05,2371.5,8315
2018-11-09 10:55:00+05:30,2371.55,2375,2371,2373,8739
2018-11-09 11:00:00+05:30,2373,2373.15,2370.75,2371.8,6494
2018-11-09 11:05:00+05:30,2371.8,2372,2367.45,2370.65,6605
2018-11-09 11:10:00+05:30,2371.45,2379.7,2370.65,2378.95,22733
2018-11-09 11:15:00+05:30,2377.6,2378.15,2372.1,2373.7,16272
2018-11-09 11:20:00+05:30,2372.95,2375,2370.3,2373.4,9890
2018-11-09 11:25:00+05:30,2373.4,2375,2370.25,2372,25280
2018-11-09 11:30:00+05:30,2372,2377,2372,2375,19401
2018-11-09 11:35:00+05:30,2375.2,2377.25,2370.5,2370.5,50266
2018-11-09 11:40:00+05:30,2370.3,2373,2370,2371.6,6047
2018-11-09 11:45:00+05:30,2371.6,2372.55,2368.55,2368.55,6892
2018-11-09 11:50:00+05:30,2368.5,2370.45,2365,2365,15577
2018-11-09 11:55:00+05:30,2365,2366,2361.55,2363.7,13873
2018-11-09 12:00:00+05:30,2363.7,2365.5,2363,2363.25,6990
2018-11-09 12:05:00+05:30,2363.4,2363.5,2356.85,2359.6,25749
2018-11-09 12:10:00+05:30,2359.75,2360.5,2358,2358.7,4075
2018-11-09 12:15:00+05:30,2359.8,2361.6,2354,2361.6,17899
2018-11-09 12:20:00+05:30,2361.6,2363.85,2360,2362.15,6757
2018-11-09 12:25:00+05:30,2362.15,2363,2356,2362,13543
2018-11-09 12:30:00+05:30,2362,2363.85,2359.5,2361.3,7588
2018-11-09 12:35:00+05:30,2361.3,2363.2,2360,2361.45,4448
2018-11-09 12:40:00+05:30,2361.45,2367.5,2361.45,2363.2,7837
2018-11-09 12:45:00+05:30,2363.2,2363.4,2355.95,2357.55,8440
2018-11-09 12:50:00+05:30,2356.8,2359.1,2356.6,2357.1,3915
2018-11-09 12:55:00+05:30,2356.9,2361,2355.4,2358,7031
2018-11-09 13:00:00+05:30,2358.35,2362,2358,2358.35,4489
2018-11-09 13:05:00+05:30,2358.35,2361.95,2358.2,2360.95,3200
2018-11-09 13:10:00+05:30,2360.95,2362.5,2359.7,2359.7,5168
2018-11-09 13:15:00+05:30,2359.7,2362.5,2356.2,2356.5,6828
2018-11-09 13:20:00+05:30,2357.45,2358.4,2351,2354.9,25043
2018-11-09 13:25:00+05:30,2354.9,2356,2351,2352.6,16984
2018-11-09 13:30:00+05:30,2352.6,2353,2346,2348.45,22551
2018-11-09 13:35:00+05:30,2348.45,2353.35,2346,2352.9,13276
2018-11-09 13:40:00+05:30,2352.9,2355,2351,2353.8,7953
2018-11-09 13:45:00+05:30,2353.95,2355,2352.45,2355,7775
2018-11-09 13:50:00+05:30,2355.05,2357.75,2354.9,2355.1,9648
2018-11-09 13:55:00+05:30,2355.1,2355.5,2351,2352.15,9400
2018-11-09 14:00:00+05:30,2351.65,2354.3,2350,2353.5,10262
2018-11-09 14:05:00+05:30,2353.35,2355.95,2352,2352,5717
2018-11-09 14:10:00+05:30,2352.1,2359.6,2351.65,2356.2,9197
2018-11-09 14:15:00+05:30,2356.2,2368.15,2356.2,2361.85,32520
2018-11-09 14:20:00+05:30,2362.9,2368.85,2361.9,2366.4,33338
2018-11-09 14:25:00+05:30,2364.8,2367.15,2363,2366.8,12298
2018-11-09 14:30:00+05:30,2365,2365.5,2363,2363.5,24095
2018-11-09 14:35:00+05:30,2363.5,2365,2358.05,2363.55,16414
2018-11-09 14:40:00+05:30,2363.55,2365,2362,2362.75,8063
2018-11-09 14:45:00+05:30,2362.75,2362.95,2360.95,2362.2,6178
2018-11-09 14:50:00+05:30,2361.85,2365.05,2361.8,2365,13484
2018-11-09 14:55:00+05:30,2364.85,2374.85,2364.8,2370,41437
2018-11-09 15:00:00+05:30,2371,2372,2368.15,2369.65,13360
2018-11-09 15:05:00+05:30,2369.65,2374.9,2368.55,2374.9,16871
2018-11-09 15:10:00+05:30,2374.9,2375,2372.4,2373.4,30856
2018-11-09 15:15:00+05:30,2374,2379.75,2374,2379,40509
2018-11-09 15:20:00+05:30,2379.75,2383.35,2376,2377.05,26726
2018-11-09 15:25:00+05:30,2377.05,2379.3,2373.55,2375.35,15940
2018-11-12 09:15:00+05:30,2375.35,2384.95,2366.1,2366.95,46912
2018-11-12 09:20:00+05:30,2366.95,2379.85,2365,2376,31470
2018-11-12 09:25:00+05:30,2376,2376.7,2368,2369.1,18840
2018-11-12 09:30:00+05:30,2369.1,2378,2367.05,2376.5,19749
2018-11-12 09:35:00+05:30,2376.1,2377,2367,2368,9908
2018-11-12 09:40:00+05:30,2368,2369.9,2363,2369.9,16306
2018-11-12 09:45:00+05:30,2369.3,2369.9,2360.35,2361,18081
2018-11-12 09:50:00+05:30,2361,2366.9,2358,2360.1,17151
2018-11-12 09:55:00+05:30,2360.1,2364,2360.1,2361.25,11669
2018-11-12 10:00:00+05:30,2361.25,2362.25,2355.55,2360.5,17266
2018-11-12 10:05:00+05:30,2360.75,2366,2360,2363.2,11383
2018-11-12 10:10:00+05:30,2363.2,2365.2,2360,2361.5,12514
2018-11-12 10:15:00+05:30,2361.5,2361.55,2348.25,2354,42816
2018-11-12 10:20:00+05:30,2352.85,2354.85,2346.6,2352.95,19458
2018-11-12 10:25:00+05:30,2352.95,2356,2350,2350.35,10803
2018-11-12 10:30:00+05:30,2350,2355.5,2346.8,2352.25,12389
2018-11-12 10:35:00+05:30,2352.25,2353.5,2348.7,2349.95,10482
2018-11-12 10:40:00+05:30,2349.95,2355,2349,2354.6,8858
2018-11-12 10:45:00+05:30,2355,2363.35,2354.2,2362.75,23150
2018-11-12 10:50:00+05:30,2362.75,2363,2355,2355.45,8457
2018-11-12 10:55:00+05:30,2355,2359.8,2355,2356.35,3302
2018-11-12 11:00:00+05:30,2356.4,2360.7,2355.5,2357.8,6672
2018-11-12 11:05:00+05:30,2357.05,2359.8,2353.65,2359.8,5035
2018-11-12 11:10:00+05:30,2358.55,2364,2356.5,2361.6,8897
2018-11-12 11:15:00+05:30,2361.8,2365,2358.45,2358.45,25297
2018-11-12 11:20:00+05:30,2358.8,2362.15,2357.8,2357.9,7536
2018-11-12 11:25:00+05:30,2357.85,2360.95,2356.7,2360.95,5047
2018-11-12 11:30:00+05:30,2360.45,2370,2360,2368.8,33504
2018-11-12 11:35:00+05:30,2368.1,2371.7,2365,2369.15,26583
2018-11-12 11:40:00+05:30,2369.1,2371.2,2365.05,2365.95,8968
2018-11-12 11:45:00+05:30,2365.05,2365.5,2361.85,2363,14634
2018-11-12 11:50:00+05:30,2363,2368.3,2362.15,2362.5,9226
2018-11-12 11:55:00+05:30,2362.5,2366,2358,2359,13472
2018-11-12 12:00:00+05:30,2359,2360,2357.55,2358,7876
2018-11-12 12:05:00+05:30,2358,2358,2348.9,2354,26705
2018-11-12 12:10:00+05:30,2353,2356.9,2352,2356.5,5854
2018-11-12 12:15:00+05:30,2356.85,2356.9,2352.4,2355.05,8320
2018-11-12 12:20:00+05:30,2354,2354.8,2350.25,2353.4,7099
2018-11-12 12:25:00+05:30,2353.05,2354.6,2352,2353.05,5056
2018-11-12 12:30:00+05:30,2353.05,2356,2352.8,2353.2,5396
2018-11-12 12:35:00+05:30,2353.2,2354.7,2352.25,2354.55,5428
2018-11-12 12:40:00+05:30,2354.65,2357,2353.85,2354.75,6335
2018-11-12 12:45:00+05:30,2354.7,2357,2354.4,2354.6,6415
2018-11-12 12:50:00+05:30,2354.7,2355.95,2354.6,2355.55,5189
2018-11-12 12:55:00+05:30,2355.55,2355.65,2353.9,2354.35,10374
2018-11-12 13:00:00+05:30,2354.35,2355.45,2352.2,2353.8,6795
2018-11-12 13:05:00+05:30,2353.6,2354.85,2350.1,2350.1,7385
2018-11-12 13:10:00+05:30,2350.9,2350.9,2338.65,2345.85,39697
2018-11-12 13:15:00+05:30,2345.9,2345.9,2340.1,2341.75,11805
2018-11-12 13:20:00+05:30,2341.75,2344,2340.85,2342.1,10031
2018-11-12 13:25:00+05:30,2343.45,2344.2,2340.7,2343,11930
2018-11-12 13:30:00+05:30,2342.8,2344.1,2341,2342,7661
2018-11-12 13:35:00+05:30,2341.7,2341.7,2326.35,2331,47074
2018-11-12 13:40:00+05:30,2331,2334,2328.55,2330,18184
2018-11-12 13:45:00+05:30,2330,2331.95,2316.25,2322,32614
2018-11-12 13:50:00+05:30,2320.5,2326,2320,2325.95,15161
2018-11-12 13:55:00+05:30,2326,2329.7,2319,2319,16741
2018-11-12 14:00:00+05:30,2319,2320.25,2309,2312.6,29360
2018-11-12 14:05:00+05:30,2312.6,2314.7,2302.75,2314.3,31752
2018-11-12 14:10:00+05:30,2314.3,2319.75,2313,2315.7,16046
2018-11-12 14:15:00+05:30,2315.7,2317.8,2310,2311.05,13625
2018-11-12 14:20:00+05:30,2311.05,2316,2310.2,2316,8906
2018-11-12 14:25:00+05:30,2315.55,2317.5,2312.9,2316.45,13078
2018-11-12 14:30:00+05:30,2317.6,2323,2316.05,2318.05,28227
2018-11-12 14:35:00+05:30,2318.1,2319,2316,2316.6,25330
2018-11-12 14:40:00+05:30,2315.8,2315.8,2311,2314,28573
2018-11-12 14:45:00+05:30,2314,2314,2305,2307,22130
2018-11-12 14:50:00+05:30,2305.8,2307.55,2291,2291,55737
2018-11-12 14:55:00+05:30,2291,2295,2283.75,2288.6,63800
2018-11-12 15:00:00+05:30,2289.7,2289.7,2273.1,2274,65506
2018-11-12 15:05:00+05:30,2273.3,2280.8,2270,2274,37461
2018-11-12 15:10:00+05:30,2274,2282.45,2274,2280.25,45050
2018-11-12 15:15:00+05:30,2280.3,2281.8,2274,2274,55369
2018-11-12 15:20:00+05:30,2274,2279.45,2270,2279.35,35170
2018-11-12 15:25:00+05:30,2278.25,2280,2270,2280,41874
2018-11-13 09:15:00+05:30,2265.6,2276.85,2256.55,2261.35,73659
2018-11-13 09:20:00+05:30,2259.8,2278.45,2259.8,2263.4,60223
2018-11-13 09:25:00+05:30,2263.4,2265.85,2254.95,2258,57197
2018-11-13 09:30:00+05:30,2258,2259.2,2251.3,2256.1,35022
2018-11-13 09:35:00+05:30,2257,2262.5,2255,2262.5,37793
2018-11-13 09:40:00+05:30,2262.05,2266.6,2255.5,2257.35,32960
2018-11-13 09:45:00+05:30,2257.9,2261,2247.1,2248.55,31274
2018-11-13 09:50:00+05:30,2247.65,2253.9,2245,2246,44500
2018-11-13 09:55:00+05:30,2246.35,2246.35,2234.95,2240,53225
2018-11-13 10:00:00+05:30,2240.9,2243.35,2233.1,2239,34788
2018-11-13 10:05:00+05:30,2239,2244.7,2238,2242.05,31224
2018-11-13 10:10:00+05:30,2241,2244.8,2236.85,2243.25,27102
2018-11-13 10:15:00+05:30,2243.2,2250.1,2241.45,2245,29506
2018-11-13 10:20:00+05:30,2244.6,2247.9,2243.8,2247.8,13494
2018-11-13 10:25:00+05:30,2246.95,2252,2246.95,2249.25,21955
2018-11-13 10:30:00+05:30,2249.65,2251,2246.35,2247.6,15572
2018-11-13 10:35:00+05:30,2247.6,2248.5,2244,2246.6,13626
2018-11-13 10:40:00+05:30,2246.25,2247.85,2244.05,2244.15,8968
2018-11-13 10:45:00+05:30,2244.1,2245,2240,2240.3,13973
2018-11-13 10:50:00+05:30,2241.65,2244.5,2240.1,2244.5,16292
2018-11-13 10:55:00+05:30,2244,2250.25,2244,2247.5,13809
2018-11-13 11:00:00+05:30,2247.25,2248.55,2243.5,2244.25,11567
2018-11-13 11:05:00+05:30,2244.55,2245.75,2242,2243.1,6097
2018-11-13 11:10:00+05:30,2244,2247.1,2243.1,2246.5,4053
2018-11-13 11:15:00+05:30,2245.6,2248.75,2245.25,2245.65,7206
2018-11-13 11:20:00+05:30,2245.65,2250.85,2244.15,2248.95,14348
2018-11-13 11:25:00+05:30,2248.95,2250,2245.55,2249,12027
2018-11-13 11:30:00+05:30,2249,2250,2246.2,2249.1,10099
2018-11-13 11:35:00+05:30,2248.25,2258,2248.25,2252.55,89755
2018-11-13 11:40:00+05:30,2252.9,2261.5,2252.55,2258.6,57277
2018-11-13 11:45:00+05:30,2258.4,2264.35,2257.05,2258.7,35072
2018-11-13 11:50:00+05:30,2257.7,2258.2,2254,2255.3,15984
2018-11-13 11:55:00+05:30,2255.25,2259.95,2254.9,2255.5,14252
2018-11-13 12:00:00+05:30,2255.3,2255.3,2251,2253.95,13988
2018-11-13 12:05:00+05:30,2253.1,2254.8,2251.5,2251.5,9149
2018-11-13 12:10:00+05:30,2251.9,2252,2249.1,2251.5,39985
2018-11-13 12:15:00+05:30,2252,2257,2250,2255.95,25065
2018-11-13 12:20:00+05:30,2254.95,2259.2,2254.8,2257.1,15222
2018-11-13 12:25:00+05:30,2258.5,2259.1,2255,2257.6,13271
2018-11-13 12:30:00+05:30,2257,2263,2257,2258.5,38373
2018-11-13 12:35:00+05:30,2258.95,2258.95,2255,2255.8,20574
2018-11-13 12:40:00+05:30,2256.7,2257,2252.65,2254.95,8265
2018-11-13 12:45:00+05:30,2256,2256,2253,2255.05,11087
2018-11-13 12:50:00+05:30,2255.1,2256.65,2253.05,2253.25,11968
2018-11-13 12:55:00+05:30,2253.1,2254.95,2251.5,2252.55,14131
2018-11-13 13:00:00+05:30,2252.6,2257.25,2252.05,2254.5,19977
2018-11-13 13:05:00+05:30,2254.5,2259.9,2254.25,2258.15,13730
2018-11-13 13:10:00+05:30,2257.6,2259,2253.55,2255.3,19997
2018-11-13 13:15:00+05:30,2255.65,2257,2254.05,2254.7,16180
2018-11-13 13:20:00+05:30,2254.5,2257.9,2254.05,2254.9,15603
2018-11-13 13:25:00+05:30,2254.35,2259.2,2254.35,2258,15792
2018-11-13 13:30:00+05:30,2257.5,2263.9,2255.15,2263.25,32480
2018-11-13 13:35:00+05:30,2262.15,2263,2257.65,2260,21896
2018-11-13 13:40:00+05:30,2258.9,2274.9,2258.9,2272,70168
2018-11-13 13:45:00+05:30,2272,2274,2267.2,2268,69180
2018-11-13 13:50:00+05:30,2268.25,2270.3,2265.25,2268.1,34396
2018-11-13 13:55:00+05:30,2269.55,2287.95,2268.75,2284.95,87682
2018-11-13 14:00:00+05:30,2284.5,2298,2284.5,2290.85,80763
2018-11-13 14:05:00+05:30,2290.85,2298.35,2286.05,2298,39944
2018-11-13 14:10:00+05:30,2298.95,2306.1,2295,2298.55,78586
2018-11-13 14:15:00+05:30,2299.95,2307.5,2298.9,2304,85669
2018-11-13 14:20:00+05:30,2305.15,2305.15,2297,2297.9,41956
2018-11-13 14:25:00+05:30,2297.4,2299,2290.45,2297.6,33625
2018-11-13 14:30:00+05:30,2297.6,2298.5,2293.4,2294.55,11056
2018-11-13 14:35:00+05:30,2295,2295,2288,2291.2,25192
2018-11-13 14:40:00+05:30,2291.9,2293.9,2283.2,2286.9,28634
2018-11-13 14:45:00+05:30,2286.9,2291.6,2281,2281.05,21655
2018-11-13 14:50:00+05:30,2280.8,2281.5,2266.65,2271.3,67123
2018-11-13 14:55:00+05:30,2271.8,2273.2,2268.3,2270,17702
2018-11-13 15:00:00+05:30,2271,2287,2270.15,2287,35369
2018-11-13 15:05:00+05:30,2286.55,2288.35,2280.1,2283.85,21779
2018-11-13 15:10:00+05:30,2283.85,2289.8,2283.15,2289.65,27605
2018-11-13 15:15:00+05:30,2289.6,2293.15,2285,2286,48832
2018-11-13 15:20:00+05:30,2285.05,2286.1,2280,2284.15,24097
2018-11-13 15:25:00+05:30,2284.05,2289,2282,2285,22843
2018-11-14 09:15:00+05:30,2299,2310.25,2297.35,2303.5,48138
2018-11-14 09:20:00+05:30,2303,2314,2303,2307.1,46924
2018-11-14 09:25:00+05:30,2306.05,2309.35,2298,2298.8,24676
2018-11-14 09:30:00+05:30,2298.8,2305,2297.05,2299.4,25452
2018-11-14 09:35:00+05:30,2299.35,2304.45,2288.8,2292,35733
2018-11-14 09:40:00+05:30,2292,2294.45,2288.5,2289.5,25726
2018-11-14 09:45:00+05:30,2289.5,2297.95,2288,2288,28069
2018-11-14 09:50:00+05:30,2288,2291.95,2278.55,2282.35,43412
2018-11-14 09:55:00+05:30,2282.35,2288.05,2279,2279,23345
2018-11-14 10:00:00+05:30,2279,2285,2278,2284.85,14666
2018-11-14 10:05:00+05:30,2284.85,2290,2283.55,2288.65,20798
