date,open,high,low,close,volume
2019-08-28 15:20:00+05:30,3326,3332,3326,3331.3,24013
2019-08-28 15:25:00+05:30,3331.35,3334.5,3326.5,3331,18378
2019-08-29 09:15:00+05:30,3323.7,3323.7,3288.4,3302,74746
2019-08-29 09:20:00+05:30,3301.45,3306.45,3290,3290.9,45710
2019-08-29 09:25:00+05:30,3290.05,3299.9,3290,3297,20459
2019-08-29 09:30:00+05:30,3297,3304.35,3294,3304.25,34680
2019-08-29 09:35:00+05:30,3304.25,3306,3290,3290.9,32270
2019-08-29 09:40:00+05:30,3290.85,3298.55,3290,3296,24910
2019-08-29 09:45:00+05:30,3295.3,3305,3294.45,3300.6,32847
2019-08-29 09:50:00+05:30,3300.6,3310,3300,3306.15,27905
2019-08-29 09:55:00+05:30,3306.3,3315.75,3305.75,3310.2,25743
2019-08-29 10:00:00+05:30,3310.2,3312,3303.15,3306.85,11123
2019-08-29 10:05:00+05:30,3305.1,3306.85,3298,3302.15,15716
2019-08-29 10:10:00+05:30,3302.15,3306,3298.15,3303,8890
2019-08-29 10:15:00+05:30,3303,3303.85,3294,3298,15848
2019-08-29 10:20:00+05:30,3298,3302.75,3295.65,3299.1,7165
2019-08-29 10:25:00+05:30,3299.8,3302.8,3296.15,3296.95,10234
2019-08-29 10:30:00+05:30,3296.55,3300,3285,3285.65,28004
2019-08-29 10:35:00+05:30,3285.65,3288,3277,3279,38329
2019-08-29 10:40:00+05:30,3278.7,3290.95,3278,3290,19208
2019-08-29 10:45:00+05:30,3290,3295,3286.45,3286.45,11946
2019-08-29 10:50:00+05:30,3286.45,3292.5,3283.5,3291,15692
2019-08-29 10:55:00+05:30,3291,3291.5,3285,3286.2,8748
2019-08-29 11:00:00+05:30,3286.3,3291.6,3285.25,3288.05,10140
2019-08-29 11:05:00+05:30,3288,3288.5,3283,3286.15,10921
2019-08-29 11:10:00+05:30,3286.25,3288.5,3283,3288,11657
2019-08-29 11:15:00+05:30,3288,3293,3285,3292.1,9000
2019-08-29 11:20:00+05:30,3292.1,3293.7,3288,3290.45,16574
2019-08-29 11:25:00+05:30,3290.45,3292,3287.35,3287.95,5331
2019-08-29 11:30:00+05:30,3287.95,3287.95,3285,3286.5,7369
2019-08-29 11:35:00+05:30,3286.5,3288,3282.65,3283.05,10030
2019-08-29 11:40:00+05:30,3283.05,3289.95,3283.05,3289.05,7255
2019-08-29 11:45:00+05:30,3288.55,3289.05,3287.25,3288.9,9354
2019-08-29 11:50:00+05:30,3288,3288.95,3287,3287.4,9352
2019-08-29 11:55:00+05:30,3287.4,3290,3278.5,3287.05,21487
2019-08-29 12:00:00+05:30,3287.05,3289.85,3285,3285,9344
2019-08-29 12:05:00+05:30,3285,3289.9,3284.95,3286.55,6865
2019-08-29 12:10:00+05:30,3286.5,3289,3285,3286.1,6877
2019-08-29 12:15:00+05:30,3286.1,3286.1,3281,3281,17376
2019-08-29 12:20:00+05:30,3281.2,3292,3280,3291.35,23019
2019-08-29 12:25:00+05:30,3291.35,3295.9,3286.65,3287.9,13840
2019-08-29 12:30:00+05:30,3288.75,3289.6,3283.7,3285,8621
2019-08-29 12:35:00+05:30,3285,3296,3285,3291.25,11090
2019-08-29 12:40:00+05:30,3291.25,3303.1,3290.65,3301.1,21318
2019-08-29 12:45:00+05:30,3301.8,3310,3299.85,3308.8,34214
2019-08-29 12:50:00+05:30,3309.65,3314.6,3305.3,3310,32956
2019-08-29 12:55:00+05:30,3310,3310,3303,3303.95,16292
2019-08-29 13:00:00+05:30,3303.95,3311,3301.6,3306.45,16898
2019-08-29 13:05:00+05:30,3306.2,3318,3305,3316.85,21092
2019-08-29 13:10:00+05:30,3316.85,3320.5,3310,3311.7,27687
2019-08-29 13:15:00+05:30,3311.8,3317,3310,3316,10649
2019-08-29 13:20:00+05:30,3316,3316.75,3311.5,3312.85,7764
2019-08-29 13:25:00+05:30,3312.85,3314.45,3311,3311.95,8517
2019-08-29 13:30:00+05:30,3311.95,3312.1,3303.15,3307,18676
2019-08-29 13:35:00+05:30,3307,3310,3306,3307.25,10076
2019-08-29 13:40:00+05:30,3307.25,3309,3305,3307.35,7448
2019-08-29 13:45:00+05:30,3307.35,3316.75,3306.3,3315.1,16421
2019-08-29 13:50:00+05:30,3316,3319,3312,3312.25,17190
2019-08-29 13:55:00+05:30,3312.25,3330,3312.25,3329.5,43430
2019-08-29 14:00:00+05:30,3329.85,3330,3318.9,3322.3,18536
2019-08-29 14:05:00+05:30,3322.55,3330,3320.1,3329,20268
2019-08-29 14:10:00+05:30,3329.3,3330,3323.4,3323.4,16655
2019-08-29 14:15:00+05:30,3323.4,3327,3320.9,3321.65,7708
2019-08-29 14:20:00+05:30,3322,3322.95,3320,3321.45,7751
2019-08-29 14:25:00+05:30,3321.45,3324.7,3310.05,3310.05,18548
2019-08-29 14:30:00+05:30,3310,3316.5,3306.5,3315.8,19015
2019-08-29 14:35:00+05:30,3315.8,3320.9,3314,3320.9,10558
2019-08-29 14:40:00+05:30,3322,3323.3,3309.2,3309.2,11724
2019-08-29 14:45:00+05:30,3309.2,3315,3308,3311.9,9041
2019-08-29 14:50:00+05:30,3311.55,3315,3310.2,3312.6,6182
2019-08-29 14:55:00+05:30,3312.6,3316.85,3311.4,3314,11982
2019-08-29 15:00:00+05:30,3314.9,3316.5,3294.95,3297.9,74883
2019-08-29 15:05:00+05:30,3296.7,3298.45,3292.8,3298.45,42652
2019-08-29 15:10:00+05:30,3298,3301.95,3294.5,3301.75,55945
2019-08-29 15:15:00+05:30,3300.05,3303.65,3297.9,3302.1,65066
2019-08-29 15:20:00+05:30,3302.45,3304.85,3300,3300,35909
2019-08-29 15:25:00+05:30,3300.05,3300.25,3289.05,3296,38809
2019-08-30 09:15:00+05:30,3310.15,3323.55,3291.2,3305.45,84404
2019-08-30 09:20:00+05:30,3304.6,3319.6,3301.25,3315.7,46269
2019-08-30 09:25:00+05:30,3316.45,3325,3307.6,3324.25,37366
2019-08-30 09:30:00+05:30,3324.8,3326,3315.05,3319.5,36660
2019-08-30 09:35:00+05:30,3319.5,3335.1,3316.3,3331.35,46471
2019-08-30 09:40:00+05:30,3331.45,3337,3328.6,3335,36476
2019-08-30 09:45:00+05:30,3335,3339.5,3326.1,3338,44459
2019-08-30 09:50:00+05:30,3338,3342,3332,3341.6,44690
2019-08-30 09:55:00+05:30,3341.6,3346.85,3337.5,3342,48909
2019-08-30 10:00:00+05:30,3341,3344.9,3336,3337.75,30192
2019-08-30 10:05:00+05:30,3336.1,3338.5,3327,3332.3,41461
2019-08-30 10:10:00+05:30,3332.5,3334,3323.25,3331,30490
2019-08-30 10:15:00+05:30,3331,3332.85,3318.25,3320.45,36303
2019-08-30 10:20:00+05:30,3319,3325.75,3305.75,3321.7,48613
2019-08-30 10:25:00+05:30,3322,3325.85,3318,3318.55,20952
2019-08-30 10:30:00+05:30,3318.55,3318.55,3306.6,3314,38663
2019-08-30 10:35:00+05:30,3313.5,3320,3313,3315,24231
2019-08-30 10:40:00+05:30,3315,3319,3312,3318,13478
2019-08-30 10:45:00+05:30,3318,3323.1,3315.05,3321,13112
2019-08-30 10:50:00+05:30,3321.4,3322,3313,3314.55,14863
2019-08-30 10:55:00+05:30,3314.55,3317.55,3310,3312,15884
2019-08-30 11:00:00+05:30,3312,3312,3295,3304,60785
2019-08-30 11:05:00+05:30,3305.7,3309.5,3300,3305,19320
2019-08-30 11:10:00+05:30,3306.35,3308,3299.7,3305.1,25546
2019-08-30 11:15:00+05:30,3305.1,3308.9,3299,3299.15,21486
2019-08-30 11:20:00+05:30,3299.7,3306.5,3298.9,3303,18442
2019-08-30 11:25:00+05:30,3302.8,3309.95,3302.3,3309.95,13907
2019-08-30 11:30:00+05:30,3309.95,3309.95,3302,3302.5,9610
2019-08-30 11:35:00+05:30,3302.5,3309,3302.2,3306.25,10231
2019-08-30 11:40:00+05:30,3306.25,3306.45,3273.4,3281,88471
2019-08-30 11:45:00+05:30,3281,3281.6,3260,3270.25,62061
2019-08-30 11:50:00+05:30,3269.7,3278,3268.05,3271.5,32718
2019-08-30 11:55:00+05:30,3271.5,3274,3264.5,3274,21725
2019-08-30 12:00:00+05:30,3272.85,3282.85,3269,3281,18169
2019-08-30 12:05:00+05:30,3281.65,3283.8,3275,3282.15,19723
2019-08-30 12:10:00+05:30,3281.4,3289.95,3280.45,3283.25,23622
2019-08-30 12:15:00+05:30,3283.15,3288.65,3281,3287.9,11203
2019-08-30 12:20:00+05:30,3287.9,3294.65,3281.35,3292,14776
2019-08-30 12:25:00+05:30,3291.15,3297.9,3291.15,3295,28353
2019-08-30 12:30:00+05:30,3295.5,3298.6,3284,3287.9,17198
2019-08-30 12:35:00+05:30,3287.9,3295.7,3286.15,3293,9096
2019-08-30 12:40:00+05:30,3293,3297.5,3291.05,3291.5,9751
2019-08-30 12:45:00+05:30,3291.5,3297,3286.65,3294,11787
2019-08-30 12:50:00+05:30,3294,3294,3288.6,3290,7865
2019-08-30 12:55:00+05:30,3290,3298.35,3290,3298.35,13047
2019-08-30 13:00:00+05:30,3297.9,3305.95,3297,3303.95,30673
2019-08-30 13:05:00+05:30,3303.95,3309.95,3298.1,3306.1,19655
2019-08-30 13:10:00+05:30,3306.25,3310.85,3305,3307.1,19251
2019-08-30 13:15:00+05:30,3307,3308.6,3297.7,3299.9,15457
2019-08-30 13:20:00+05:30,3299.9,3300,3293,3295.5,16856
2019-08-30 13:25:00+05:30,3295.5,3298,3292,3297,11717
2019-08-30 13:30:00+05:30,3296.65,3299.7,3295,3297.75,6192
2019-08-30 13:35:00+05:30,3297.7,3310,3297.15,3307,13995
2019-08-30 13:40:00+05:30,3307,3310,3305.1,3309.15,19952
2019-08-30 13:45:00+05:30,3309.15,3317.35,3307.85,3316.25,51333
2019-08-30 13:50:00+05:30,3316.25,3324.15,3315.55,3321.3,32831
2019-08-30 13:55:00+05:30,3321.3,3322.95,3312.5,3312.5,28084
2019-08-30 14:00:00+05:30,3313.1,3325,3312,3322.6,29382
2019-08-30 14:05:00+05:30,3324.05,3326,3320,3322,21803
2019-08-30 14:10:00+05:30,3321.65,3324,3320,3322,11076
2019-08-30 14:15:00+05:30,3322,3323,3312,3321,21085
2019-08-30 14:20:00+05:30,3321,3325,3319.3,3323.15,19798
2019-08-30 14:25:00+05:30,3324,3329.65,3322.5,3329,21531
2019-08-30 14:30:00+05:30,3328.5,3330,3322.4,3323,28427
2019-08-30 14:35:00+05:30,3323.2,3326.1,3308.4,3310.2,29700
2019-08-30 14:40:00+05:30,3310.2,3323.15,3309.5,3317.3,26797
2019-08-30 14:45:00+05:30,3317.3,3327.1,3316.6,3324.4,23385
2019-08-30 14:50:00+05:30,3324.65,3327,3321.85,3324.35,13822
2019-08-30 14:55:00+05:30,3325,3325,3318.3,3320,17159
2019-08-30 15:00:00+05:30,3322,3333,3320.75,3332,58298
2019-08-30 15:05:00+05:30,3331.95,3334,3327,3333.65,30263
2019-08-30 15:10:00+05:30,3334,3337,3333.1,3335.8,44166
2019-08-30 15:15:00+05:30,3335.55,3336.95,3330.7,3335.55,52285
2019-08-30 15:20:00+05:30,3335.65,3336.95,3332.35,3336.55,32831
2019-08-30 15:25:00+05:30,3336.55,3337.7,3330.55,3331.55,26296
2019-09-03 09:15:00+05:30,3303,3303,3255.55,3289.7,89409
2019-09-03 09:20:00+05:30,3289.7,3293,3281.95,3289.5,35438
2019-09-03 09:25:00+05:30,3289.5,3302.85,3285.9,3294,35812
2019-09-03 09:30:00+05:30,3294,3299,3286,3289.3,20228
2019-09-03 09:35:00+05:30,3290.05,3298.75,3286.4,3291.75,14885
2019-09-03 09:40:00+05:30,3291.75,3298.3,3288.05,3293.15,17402
2019-09-03 09:45:00+05:30,3293.15,3299.2,3290,3298.85,21657
2019-09-03 09:50:00+05:30,3299,3310.65,3296.25,3303.5,41741
2019-09-03 09:55:00+05:30,3301.55,3305.5,3300,3300.95,17114
2019-09-03 10:00:00+05:30,3302.75,3312.9,3300.1,3310.75,23651
2019-09-03 10:05:00+05:30,3312,3314.3,3305.25,3308,24710
2019-09-03 10:10:00+05:30,3308,3308,3301.9,3307,15096
2019-09-03 10:15:00+05:30,3306.35,3306.7,3300,3301,10700
2019-09-03 10:20:00+05:30,3301,3303.25,3292.3,3295.9,21179
2019-09-03 10:25:00+05:30,3296,3301.65,3293.3,3297.15,11486
2019-09-03 10:30:00+05:30,3297,3299.7,3290,3292,14452
2019-09-03 10:35:00+05:30,3292,3292,3288.15,3289,14830
2019-09-03 10:40:00+05:30,3289,3296.85,3288,3293.45,13079
2019-09-03 10:45:00+05:30,3293.45,3298.05,3290.1,3291.5,8344
2019-09-03 10:50:00+05:30,3292,3293.85,3289.5,3291.95,5949
2019-09-03 10:55:00+05:30,3291.95,3296,3290.45,3292,6417
2019-09-03 11:00:00+05:30,3292,3296,3290.1,3295.1,6278
2019-09-03 11:05:00+05:30,3295.1,3303,3294,3298,9452
2019-09-03 11:10:00+05:30,3297.95,3301.5,3292.15,3293.4,6218
2019-09-03 11:15:00+05:30,3293.4,3297.5,3291,3294.15,9519
2019-09-03 11:20:00+05:30,3294.15,3299.4,3292.35,3295,4193
2019-09-03 11:25:00+05:30,3295,3300,3292.05,3299,8225
2019-09-03 11:30:00+05:30,3299,3299.9,3295.5,3296,6239
2019-09-03 11:35:00+05:30,3296.95,3302,3296.55,3301,7772
2019-09-03 11:40:00+05:30,3299.45,3303,3298.55,3302,5697
2019-09-03 11:45:00+05:30,3302,3302,3294.1,3294.1,7906
2019-09-03 11:50:00+05:30,3294.1,3303,3293.35,3300.75,13627
2019-09-03 11:55:00+05:30,3300.7,3301.95,3300,3300,7476
2019-09-03 12:00:00+05:30,3300,3300.45,3296.65,3299,5522
2019-09-03 12:05:00+05:30,3298,3299,3295,3295.45,7627
2019-09-03 12:10:00+05:30,3295,3299.4,3295,3298.2,7574
2019-09-03 12:15:00+05:30,3298.15,3299,3291,3294.9,5178
2019-09-03 12:20:00+05:30,3294.05,3296.8,3291.05,3295.1,6346
2019-09-03 12:25:00+05:30,3295.05,3297,3294,3295,6880
2019-09-03 12:30:00+05:30,3294.6,3296,3291,3293.35,8141
2019-09-03 12:35:00+05:30,3292.15,3294.6,3292.05,3294.4,5418
2019-09-03 12:40:00+05:30,3294.15,3298,3292.15,3297.45,11003
2019-09-03 12:45:00+05:30,3295.25,3300,3295.05,3297.3,6830
2019-09-03 12:50:00+05:30,3297.3,3301,3295.1,3301,6206
2019-09-03 12:55:00+05:30,3299.85,3309.8,3299.3,3302.75,24116
2019-09-03 13:00:00+05:30,3304,3304.95,3297.1,3302.65,9988
2019-09-03 13:05:00+05:30,3302,3303.1,3300,3300.95,4380
2019-09-03 13:10:00+05:30,3300.25,3304.8,3300.2,3301.05,5978
2019-09-03 13:15:00+05:30,3301.05,3306,3301,3303.6,7058
2019-09-03 13:20:00+05:30,3303.65,3305.4,3297.05,3299.15,9349
2019-09-03 13:25:00+05:30,3298.05,3300,3295,3296,6554
2019-09-03 13:30:00+05:30,3296,3298.7,3294,3294.5,9784
2019-09-03 13:35:00+05:30,3294,3296.75,3284.3,3285.25,28314
2019-09-03 13:40:00+05:30,3284.5,3296.9,3284,3292,30003
2019-09-03 13:45:00+05:30,3292.95,3295.75,3291,3292.25,5768
2019-09-03 13:50:00+05:30,3292.15,3297.85,3290.5,3295.55,6720
2019-09-03 13:55:00+05:30,3295.5,3295.85,3290,3291,12420
2019-09-03 14:00:00+05:30,3290.2,3293,3290,3292.85,11763
2019-09-03 14:05:00+05:30,3291.1,3293.35,3284,3287.55,29771
2019-09-03 14:10:00+05:30,3288.9,3292.5,3287,3289.05,10640
2019-09-03 14:15:00+05:30,3288,3290.3,3286,3289.35,8757
2019-09-03 14:20:00+05:30,3289,3296,3288.7,3292.85,16101
2019-09-03 14:25:00+05:30,3292.7,3294,3289,3291,8399
2019-09-03 14:30:00+05:30,3291,3296.1,3289.05,3295.3,14121
2019-09-03 14:35:00+05:30,3295.2,3296,3288.2,3292.45,8865
2019-09-03 14:40:00+05:30,3291.3,3293.8,3287.1,3289.35,8009
2019-09-03 14:45:00+05:30,3289.35,3291.7,3285.1,3289.95,19136
2019-09-03 14:50:00+05:30,3289.45,3292,3277.1,3279.15,26577
2019-09-03 14:55:00+05:30,3278.2,3285.65,3275.2,3280.25,25971
2019-09-03 15:00:00+05:30,3280.05,3280.05,3270,3273.5,33883
2019-09-03 15:05:00+05:30,3273,3273.5,3261.45,3265,30798
2019-09-03 15:10:00+05:30,3264.6,3270,3261,3265,38272
2019-09-03 15:15:00+05:30,3265,3265,3250,3254.25,50458
2019-09-03 15:20:00+05:30,3252,3255.35,3240.35,3241.5,34559
2019-09-03 15:25:00+05:30,3241.5,3248.45,3234.6,3246,27483
2019-09-04 09:15:00+05:30,3267,3274.35,3251.8,3254.05,77197
2019-09-04 09:20:00+05:30,3252.15,3254.55,3240.15,3248.35,38243
2019-09-04 09:25:00+05:30,3248.35,3249.5,3217.65,3226.55,58480
2019-09-04 09:30:00+05:30,3226.55,3247,3222,3244.6,34695
2019-09-04 09:35:00+05:30,3245.5,3257.5,3238.2,3241.05,36583
2019-09-04 09:40:00+05:30,3241,3249,3237.15,3240,16590
2019-09-04 09:45:00+05:30,3239,3241.55,3231,3238.85,18461
2019-09-04 09:50:00+05:30,3238.85,3247,3235,3243.95,14022
2019-09-04 09:55:00+05:30,3243.95,3252,3243.6,3245,21228
2019-09-04 10:00:00+05:30,3245.05,3254,3245,3249,20620
2019-09-04 10:05:00+05:30,3249,3258.7,3249,3255.3,25398
2019-09-04 10:10:00+05:30,3255.3,3260,3247,3249.05,21919
2019-09-04 10:15:00+05:30,3248.55,3252.95,3235,3244.35,25134
2019-09-04 10:20:00+05:30,3243,3247.95,3236.9,3246.05,13806
2019-09-04 10:25:00+05:30,3246.05,3246.05,3236.6,3240.25,11492
2019-09-04 10:30:00+05:30,3242.1,3247,3232,3232.85,14914
2019-09-04 10:35:00+05:30,3232.85,3235.2,3222.6,3224.7,42599
2019-09-04 10:40:00+05:30,3224.05,3231.8,3222.65,3225.25,21423
2019-09-04 10:45:00+05:30,3225,3230,3213.6,3214.95,31362
2019-09-04 10:50:00+05:30,3214.9,3219.95,3208.55,3216.65,34673
2019-09-04 10:55:00+05:30,3216.5,3221.9,3214.55,3220.8,12119
2019-09-04 11:00:00+05:30,3220.75,3228,3220.75,3221.6,21511
2019-09-04 11:05:00+05:30,3222.75,3225,3215.05,3217.75,13380
2019-09-04 11:10:00+05:30,3218.85,3222.6,3217.4,3220.4,6332
2019-09-04 11:15:00+05:30,3220.4,3226.95,3220.05,3220.05,8465
2019-09-04 11:20:00+05:30,3220.2,3232,3220.2,3229.45,15956
2019-09-04 11:25:00+05:30,3229.5,3235,3228.7,3233,22955
2019-09-04 11:30:00+05:30,3233,3241.95,3233,3239.85,35246
2019-09-04 11:35:00+05:30,3239.85,3243.45,3232.45,3241.25,50020
2019-09-04 11:40:00+05:30,3241.3,3244.9,3239,3242.7,27591
2019-09-04 11:45:00+05:30,3242.45,3246,3240,3240.95,22517
2019-09-04 11:50:00+05:30,3240.9,3246.4,3239.75,3243,14964
2019-09-04 11:55:00+05:30,3243,3245,3239.5,3241.75,13196
2019-09-04 12:00:00+05:30,3241.75,3246,3239.5,3240.5,17593
2019-09-04 12:05:00+05:30,3240.5,3245,3240,3243.35,9636
2019-09-04 12:10:00+05:30,3243.35,3245,3241,3242.8,8849
2019-09-04 12:15:00+05:30,3243.55,3248.4,3240.85,3246,18787
2019-09-04 12:20:00+05:30,3245.75,3252.05,3245.75,3249.55,30018
2019-09-04 12:25:00+05:30,3249.55,3254.9,3249.5,3251.2,17787
2019-09-04 12:30:00+05:30,3251.5,3255,3249,3250,20506
2019-09-04 12:35:00+05:30,3250,3254.15,3241,3241.1,14517
2019-09-04 12:40:00+05:30,3241.95,3248.75,3241.05,3246.2,12218
2019-09-04 12:45:00+05:30,3245.05,3248,3242.05,3243.55,5916
2019-09-04 12:50:00+05:30,3243.55,3249.5,3242.5,3248.45,6232
2019-09-04 12:55:00+05:30,3248.45,3250,3245.1,3248.85,6950
2019-09-04 13:00:00+05:30,3248.8,3260,3248,3259,28048
2019-09-04 13:05:00+05:30,3258,3263.55,3251.3,3256,31100
2019-09-04 13:10:00+05:30,3257.3,3261,3251.75,3259.7,14672
2019-09-04 13:15:00+05:30,3260,3263,3255.75,3260,24063
2019-09-04 13:20:00+05:30,3259.1,3260,3253.65,3257,13687
2019-09-04 13:25:00+05:30,3257,3257,3250.2,3251.95,12593
2019-09-04 13:30:00+05:30,3251.95,3265.5,3251.9,3265.5,27629
2019-09-04 13:35:00+05:30,3265,3265,3257.05,3258.9,28975
2019-09-04 13:40:00+05:30,3258.9,3263.9,3258.5,3260.4,15981
2019-09-04 13:45:00+05:30,3260,3262.25,3252.1,3253.85,25394
2019-09-04 13:50:00+05:30,3253.85,3259.3,3251.35,3253.05,13506
2019-09-04 13:55:00+05:30,3253.35,3257,3247.1,3250.6,24938
2019-09-04 14:00:00+05:30,3250.6,3259.3,3250.6,3257.1,12480
2019-09-04 14:05:00+05:30,3257.1,3261.2,3257,3259.95,12779
2019-09-04 14:10:00+05:30,3259.95,3265,3257,3258.2,29742
2019-09-04 14:15:00+05:30,3256.6,3259.65,3222.3,3227.85,77007
2019-09-04 14:20:00+05:30,3226.2,3241.95,3226.2,3230.9,53734
2019-09-04 14:25:00+05:30,3230,3237,3225.45,3233,30350
2019-09-04 14:30:00+05:30,3231,3240,3231,3236,24695
2019-09-04 14:35:00+05:30,3236.8,3240,3230.15,3237.3,17874
2019-09-04 14:40:00+05:30,3237.3,3241.7,3232.5,3240.95,15279
2019-09-04 14:45:00+05:30,3240.1,3242,3233.1,3233.9,23028
2019-09-04 14:50:00+05:30,3233.9,3237.25,3230.2,3230.35,14065
2019-09-04 14:55:00+05:30,3230.35,3234.45,3230,3232.55,15829
2019-09-04 15:00:00+05:30,3232.7,3264,3232.5,3260,73458
2019-09-04 15:05:00+05:30,3260,3260.4,3248.7,3251.3,44211
2019-09-04 15:10:00+05:30,3252,3253.45,3245.55,3252,35357
2019-09-04 15:15:00+05:30,3252,3252.7,3246.55,3251,49451
2019-09-04 15:20:00+05:30,3250.95,3252,3248,3250.95,47173
2019-09-04 15:25:00+05:30,3250.95,3255,3248.15,3253.9,27325
2019-09-05 09:15:00+05:30,3286,3299.45,3279.25,3297.15,73422
2019-09-05 09:20:00+05:30,3295,3299.9,3288,3293.75,48693
2019-09-05 09:25:00+05:30,3292.95,3295,3276.45,3279,41491
2019-09-05 09:30:00+05:30,3280,3296,3276.65,3283.95,42386
2019-09-05 09:35:00+05:30,3284.25,3288,3272,3275.5,44518
2019-09-05 09:40:00+05:30,3274,3281.2,3272,3277.65,24844
2019-09-05 09:45:00+05:30,3276.35,3289.9,3275.05,3280.5,22592
2019-09-05 09:50:00+05:30,3281.15,3290,3280.55,3288.9,16962
2019-09-05 09:55:00+05:30,3289.55,3289.9,3285.1,3288.15,7393
2019-09-05 10:00:00+05:30,3289,3290.1,3287.45,3288.6,16371
2019-09-05 10:05:00+05:30,3289,3289.9,3286.2,3286.2,7994
2019-09-05 10:10:00+05:30,3286.2,3288,3282.45,3286,13404
2019-09-05 10:15:00+05:30,3286,3286,3280.2,3282.2,13042
2019-09-05 10:20:00+05:30,3282.2,3285.65,3280.85,3284.65,6280
2019-09-05 10:25:00+05:30,3284.95,3289.4,3284,3288.9,8708
2019-09-05 10:30:00+05:30,3288.9,3295.45,3288,3292.9,27893
2019-09-05 10:35:00+05:30,3292.45,3292.9,3286.1,3289.6,6439
2019-09-05 10:40:00+05:30,3289.6,3291.05,3287,3288,4143
2019-09-05 10:45:00+05:30,3288.45,3288.5,3283,3284.45,7949
2019-09-05 10:50:00+05:30,3284.45,3288.5,3280,3286.8,13970
2019-09-05 10:55:00+05:30,3286.75,3291,3284,3284.45,4641
2019-09-05 11:00:00+05:30,3284.45,3287.35,3282.1,3285.7,5642
2019-09-05 11:05:00+05:30,3286,3286.9,3283.15,3284.9,7073
2019-09-05 11:10:00+05:30,3284.9,3288,3281.25,3283.05,7962
2019-09-05 11:15:00+05:30,3284.25,3288,3281,3284.5,8578
2019-09-05 11:20:00+05:30,3285.75,3287.95,3284,3285.15,9781
2019-09-05 11:25:00+05:30,3286,3288.25,3284.2,3286.05,14539
2019-09-05 11:30:00+05:30,3286.1,3289.25,3284,3285.2,9686
2019-09-05 11:35:00+05:30,3285.1,3285.4,3270.1,3270.1,36624
2019-09-05 11:40:00+05:30,3270.2,3278.4,3250.2,3258.2,74336
2019-09-05 11:45:00+05:30,3259.8,3268.6,3244.55,3255.85,87396
2019-09-05 11:50:00+05:30,3255.95,3269.6,3252.6,3256.1,58573
2019-09-05 11:55:00+05:30,3256.75,3274,3255.1,3272.55,40680
2019-09-05 12:00:00+05:30,3272.55,3273.75,3260.55,3267.95,16906
2019-09-05 12:05:00+05:30,3267.9,3268,3257,3261.25,27062
2019-09-05 12:10:00+05:30,3261.25,3271,3260,3268,12877
2019-09-05 12:15:00+05:30,3268,3270,3258,3262,13525
2019-09-05 12:20:00+05:30,3262,3273,3260.05,3271.65,20491
2019-09-05 12:25:00+05:30,3271.75,3274.95,3267,3268,10497
2019-09-05 12:30:00+05:30,3267,3273.4,3265.15,3270.5,6101
2019-09-05 12:35:00+05:30,3270.5,3271,3262.85,3265.05,7800
2019-09-05 12:40:00+05:30,3267.85,3274,3266.65,3273,5904
2019-09-05 12:45:00+05:30,3273,3279.5,3271.35,3276.3,24560
2019-09-05 12:50:00+05:30,3276.3,3280,3274,3274.9,10618
2019-09-05 12:55:00+05:30,3274.9,3278.8,3271,3272.4,6121
2019-09-05 13:00:00+05:30,3272.3,3277,3270.1,3275,9630
2019-09-05 13:05:00+05:30,3275,3276,3270.5,3273.85,7304
2019-09-05 13:10:00+05:30,3273.85,3285,3272.85,3282.35,26335
2019-09-05 13:15:00+05:30,3283.6,3286.8,3277.7,3279.95,17412
2019-09-05 13:20:00+05:30,3280,3282.85,3275.65,3280.05,7450
2019-09-05 13:25:00+05:30,3280.05,3285,3280.05,3283.1,7578
2019-09-05 13:30:00+05:30,3283.1,3286.4,3280,3285.75,17142
2019-09-05 13:35:00+05:30,3285.1,3286,3281.4,3284.7,7173
2019-09-05 13:40:00+05:30,3284.1,3284.95,3280.15,3283.6,4565
2019-09-05 13:45:00+05:30,3283.6,3285,3279.1,3283,10782
2019-09-05 13:50:00+05:30,3282.85,3285,3281.6,3283.9,5734
2019-09-05 13:55:00+05:30,3283.85,3285,3282,3283.55,6874
2019-09-05 14:00:00+05:30,3283.55,3284,3272.2,3274.6,16340
2019-09-05 14:05:00+05:30,3274.6,3281.45,3272,3279.75,11092
2019-09-05 14:10:00+05:30,3279.75,3281,3273.5,3273.5,6751
2019-09-05 14:15:00+05:30,3273.4,3279.65,3272.7,3277.4,6469
2019-09-05 14:20:00+05:30,3277.4,3278.9,3274.5,3278.85,4980
2019-09-05 14:25:00+05:30,3278.6,3284,3277.5,3281.6,10571
2019-09-05 14:30:00+05:30,3281.6,3283,3277.25,3280,8350
2019-09-05 14:35:00+05:30,3280,3282,3276.3,3279.9,8683
2019-09-05 14:40:00+05:30,3279.9,3284.5,3279.9,3283.05,12116
2019-09-05 14:45:00+05:30,3283.05,3283.9,3275,3277.25,9039
2019-09-05 14:50:00+05:30,3277.1,3281,3273.6,3280.1,14061
2019-09-05 14:55:00+05:30,3280,3281,3267,3268,24131
2019-09-05 15:00:00+05:30,3269.2,3281,3261.55,3281,32863
2019-09-05 15:05:00+05:30,3279.15,3297.4,3279.15,3289,68057
2019-09-05 15:10:00+05:30,3288.9,3297,3284.6,3296.35,29040
