date,open,high,low,close,volume
2019-11-06 10:55:00+05:30,4191,4199.6,4190,4196.2,14746
2019-11-06 11:00:00+05:30,4195.9,4196.35,4189,4192.9,14274
2019-11-06 11:05:00+05:30,4191.3,4195,4188,4194.2,12804
2019-11-06 11:10:00+05:30,4194.2,4200,4191.15,4194,15556
2019-11-06 11:15:00+05:30,4194,4197.35,4192.85,4194.95,9867
2019-11-06 11:20:00+05:30,4194.8,4200,4194,4200,14812
2019-11-06 11:25:00+05:30,4199.9,4209.45,4198,4206.6,29287
2019-11-06 11:30:00+05:30,4205.5,4208,4201.95,4204.9,11056
2019-11-06 11:35:00+05:30,4204.95,4216.55,4204.95,4214.9,24044
2019-11-06 11:40:00+05:30,4214,4234.8,4214,4231.1,52208
2019-11-06 11:45:00+05:30,4231,4233,4222.45,4223.8,36597
2019-11-06 11:50:00+05:30,4222.9,4226.25,4216.6,4217.2,23251
2019-11-06 11:55:00+05:30,4218.3,4221,4215.5,4221,17323
2019-11-06 12:00:00+05:30,4220,4239,4220,4237,34567
2019-11-06 12:05:00+05:30,4235.55,4237.6,4229.45,4231.2,16356
2019-11-06 12:10:00+05:30,4231.2,4231.95,4225.8,4227.05,14475
2019-11-06 12:15:00+05:30,4228.4,4231,4222.5,4231,11660
2019-11-06 12:20:00+05:30,4231.9,4235,4228.95,4229,18261
2019-11-06 12:25:00+05:30,4230,4233,4225.1,4233,8729
2019-11-06 12:30:00+05:30,4232.5,4233.85,4225.65,4229.15,6423
2019-11-06 12:35:00+05:30,4228.05,4228.8,4215,4223.6,17886
2019-11-06 12:40:00+05:30,4222.7,4223.95,4216.95,4222,7354
2019-11-06 12:45:00+05:30,4221,4224,4217,4224,6451
2019-11-06 12:50:00+05:30,4223.6,4229,4222.2,4226.2,9826
2019-11-06 12:55:00+05:30,4225.85,4227.6,4224.15,4227,5095
2019-11-06 13:00:00+05:30,4226.8,4230,4225.5,4229.45,7676
2019-11-06 13:05:00+05:30,4230,4232,4225.15,4230.4,8670
2019-11-06 13:10:00+05:30,4230.4,4231.95,4228,4229.3,6649
2019-11-06 13:15:00+05:30,4229.2,4231.9,4227,4231.8,5172
2019-11-06 13:20:00+05:30,4231,4235,4229.25,4230.05,14845
2019-11-06 13:25:00+05:30,4229.9,4234.4,4229,4234.4,7788
2019-11-06 13:30:00+05:30,4234.4,4237.55,4230.1,4235.8,16704
2019-11-06 13:35:00+05:30,4235,4242.85,4235,4235.4,36456
2019-11-06 13:40:00+05:30,4235.4,4241.15,4233.1,4241,16748
2019-11-06 13:45:00+05:30,4240.15,4250,4233.5,4237.05,64194
2019-11-06 13:50:00+05:30,4237,4238,4235,4236.05,10742
2019-11-06 13:55:00+05:30,4235.5,4237.5,4216.9,4222,34917
2019-11-06 14:00:00+05:30,4222,4232.9,4222,4232,13172
2019-11-06 14:05:00+05:30,4232,4234.5,4228.95,4229.3,12507
2019-11-06 14:10:00+05:30,4228.5,4231.65,4220,4224.2,17409
2019-11-06 14:15:00+05:30,4224.2,4229.8,4220.05,4223.9,11239
2019-11-06 14:20:00+05:30,4223.9,4231.8,4223.9,4226.95,10241
2019-11-06 14:25:00+05:30,4227.3,4228.8,4215,4216.6,19523
2019-11-06 14:30:00+05:30,4217.2,4223.15,4215,4222.65,13419
2019-11-06 14:35:00+05:30,4222.65,4223.8,4215,4215.4,14611
2019-11-06 14:40:00+05:30,4215.05,4216.9,4195,4207.85,55902
2019-11-06 14:45:00+05:30,4207.85,4208.9,4196.25,4197.5,21700
2019-11-06 14:50:00+05:30,4196,4210,4196,4208.25,24814
2019-11-06 14:55:00+05:30,4208,4209.8,4203,4206.5,13293
2019-11-06 15:00:00+05:30,4206.15,4208,4192.1,4192.3,34000
2019-11-06 15:05:00+05:30,4192.5,4192.5,4176.65,4185,60369
2019-11-06 15:10:00+05:30,4184.75,4189.6,4180,4186.6,38430
2019-11-06 15:15:00+05:30,4186.65,4195,4185.1,4189,68265
2019-11-06 15:20:00+05:30,4189.95,4192.4,4182.6,4183.4,53476
2019-11-06 15:25:00+05:30,4183.55,4188,4181.3,4187,38478
2019-11-07 09:15:00+05:30,4204.7,4219.15,4188.7,4217.5,60063
2019-11-07 09:20:00+05:30,4219.15,4224.05,4211,4211,39937
2019-11-07 09:25:00+05:30,4212.75,4215.8,4200,4211,27115
2019-11-07 09:30:00+05:30,4214,4225.5,4211,4224.95,24640
2019-11-07 09:35:00+05:30,4224.95,4225.15,4217.15,4219.65,18018
2019-11-07 09:40:00+05:30,4220,4222.15,4211.15,4214,14613
2019-11-07 09:45:00+05:30,4214,4215,4208.45,4213,25348
2019-11-07 09:50:00+05:30,4213.3,4220.5,4208,4217.95,21087
2019-11-07 09:55:00+05:30,4218.1,4222.55,4216.4,4217,23766
2019-11-07 10:00:00+05:30,4217,4224,4213.05,4219.35,19774
2019-11-07 10:05:00+05:30,4219.35,4222,4215,4218.35,8145
2019-11-07 10:10:00+05:30,4218.35,4222,4217.55,4219.3,9592
2019-11-07 10:15:00+05:30,4219.3,4219.95,4210.45,4213.25,11927
2019-11-07 10:20:00+05:30,4213.25,4215,4211.55,4212.5,6984
2019-11-07 10:25:00+05:30,4212.5,4215.05,4205,4215,20032
2019-11-07 10:30:00+05:30,4215,4219,4214,4215.9,7883
2019-11-07 10:35:00+05:30,4215.9,4216.9,4210.05,4214,7047
2019-11-07 10:40:00+05:30,4215,4215.05,4210.05,4213.5,4710
2019-11-07 10:45:00+05:30,4213.5,4215,4211.2,4214.8,8383
2019-11-07 10:50:00+05:30,4214.8,4217,4214,4217,6657
2019-11-07 10:55:00+05:30,4217,4220,4214.55,4219.1,6468
2019-11-07 11:00:00+05:30,4218,4219.45,4213,4214.45,7582
2019-11-07 11:05:00+05:30,4215.95,4215.95,4206.65,4212.4,13875
2019-11-07 11:10:00+05:30,4212.4,4217.45,4211.1,4217,6149
2019-11-07 11:15:00+05:30,4217,4220,4211.7,4219.9,11187
2019-11-07 11:20:00+05:30,4219.9,4219.95,4215,4216.15,6764
2019-11-07 11:25:00+05:30,4216.15,4217.3,4214,4215.9,4447
2019-11-07 11:30:00+05:30,4215.9,4219,4214,4215.55,5101
2019-11-07 11:35:00+05:30,4215.55,4217.5,4213.65,4215,8338
2019-11-07 11:40:00+05:30,4215,4216.95,4210.2,4214.25,7994
2019-11-07 11:45:00+05:30,4214.25,4217.3,4213.6,4217,4695
2019-11-07 11:50:00+05:30,4216.9,4218,4215.3,4217,5934
2019-11-07 11:55:00+05:30,4216.7,4219.5,4215.6,4219.5,7186
2019-11-07 12:00:00+05:30,4219.7,4221,4211.4,4214.75,15088
2019-11-07 12:05:00+05:30,4214.75,4220,4212.6,4215.9,6666
2019-11-07 12:10:00+05:30,4215.9,4218.75,4215.05,4216.45,5753
2019-11-07 12:15:00+05:30,4216.45,4218,4213.5,4213.6,10143
2019-11-07 12:20:00+05:30,4213.6,4217.5,4213.25,4217.5,4253
2019-11-07 12:25:00+05:30,4217.5,4217.5,4212,4212.6,5338
2019-11-07 12:30:00+05:30,4212.6,4213.85,4202.35,4210,33929
2019-11-07 12:35:00+05:30,4211,4211.95,4207,4209.45,16172
2019-11-07 12:40:00+05:30,4208.85,4212,4208,4210.9,7778
2019-11-07 12:45:00+05:30,4210.9,4215,4209,4214,5356
2019-11-07 12:50:00+05:30,4214,4219,4212.75,4219,8674
2019-11-07 12:55:00+05:30,4219.1,4234.2,4218.5,4232,51973
2019-11-07 13:00:00+05:30,4232,4235,4226.5,4228,19425
2019-11-07 13:05:00+05:30,4228,4239.2,4226.5,4229,19469
2019-11-07 13:10:00+05:30,4229,4232.45,4225.5,4227.55,11020
2019-11-07 13:15:00+05:30,4225.7,4231,4221.35,4228.2,13904
2019-11-07 13:20:00+05:30,4228.05,4230,4226,4226.9,5918
2019-11-07 13:25:00+05:30,4226.9,4227.45,4222,4226.3,8545
2019-11-07 13:30:00+05:30,4226.3,4230.6,4225.6,4228.7,7842
2019-11-07 13:35:00+05:30,4229,4233.9,4227,4232.55,10379
2019-11-07 13:40:00+05:30,4232.1,4237,4225.4,4226.2,17300
2019-11-07 13:45:00+05:30,4225.8,4232.75,4225.5,4230.4,8761
2019-11-07 13:50:00+05:30,4230,4232,4228,4228.95,7772
2019-11-07 13:55:00+05:30,4228.65,4230,4224.5,4228.25,12455
2019-11-07 14:00:00+05:30,4228.3,4235,4228.25,4233.25,13802
2019-11-07 14:05:00+05:30,4233.25,4234,4228,4230,6870
2019-11-07 14:10:00+05:30,4229.4,4233,4229,4230.15,7241
2019-11-07 14:15:00+05:30,4230.15,4234.5,4229.75,4234.5,8923
2019-11-07 14:20:00+05:30,4233,4234.95,4230.05,4230.9,6858
2019-11-07 14:25:00+05:30,4230.5,4234,4229.8,4232.65,5590
2019-11-07 14:30:00+05:30,4232.65,4235,4231.55,4231.55,9158
2019-11-07 14:35:00+05:30,4231.6,4231.65,4212.95,4221,32185
2019-11-07 14:40:00+05:30,4221,4226.85,4219.05,4223.65,12698
2019-11-07 14:45:00+05:30,4223.55,4228,4220,4227,10516
2019-11-07 14:50:00+05:30,4227,4228.55,4220,4223.75,14415
2019-11-07 14:55:00+05:30,4223.8,4225,4215.5,4222.05,17156
2019-11-07 15:00:00+05:30,4222.05,4224.8,4218.5,4220.65,17482
2019-11-07 15:05:00+05:30,4220.65,4222,4218.3,4219.85,21238
2019-11-07 15:10:00+05:30,4220,4226.4,4219.85,4226.3,35468
2019-11-07 15:15:00+05:30,4226.6,4229.35,4220.05,4229,53400
2019-11-07 15:20:00+05:30,4229,4235,4225.45,4233.3,49154
2019-11-07 15:25:00+05:30,4233.35,4235.9,4220,4225,36467
2019-11-08 09:15:00+05:30,4220,4220,4200,4204.15,69333
2019-11-08 09:20:00+05:30,4204.7,4211.6,4200,4201.05,81693
2019-11-08 09:25:00+05:30,4201.05,4210,4200,4209,31948
2019-11-08 09:30:00+05:30,4208.85,4209,4200,4201.5,19266
2019-11-08 09:35:00+05:30,4201,4204.15,4193.9,4200.65,32869
2019-11-08 09:40:00+05:30,4200,4205,4197,4204,23895
2019-11-08 09:45:00+05:30,4203.1,4207.35,4199,4200,18255
2019-11-08 09:50:00+05:30,4199.5,4207,4197,4206.6,14801
2019-11-08 09:55:00+05:30,4206.9,4206.95,4201,4204.5,9990
2019-11-08 10:00:00+05:30,4204.5,4206,4201.1,4202.9,10748
2019-11-08 10:05:00+05:30,4202.9,4205.3,4197.3,4199,15072
2019-11-08 10:10:00+05:30,4199,4199,4189,4194.45,25817
2019-11-08 10:15:00+05:30,4194.45,4200,4194,4199,9753
2019-11-08 10:20:00+05:30,4199,4199.25,4193,4194.15,7321
2019-11-08 10:25:00+05:30,4194,4196,4192,4192.7,8480
2019-11-08 10:30:00+05:30,4192,4194.9,4183.05,4183.05,19577
2019-11-08 10:35:00+05:30,4184.2,4185,4178,4179.1,31667
2019-11-08 10:40:00+05:30,4179.1,4192.95,4176,4190,18733
2019-11-08 10:45:00+05:30,4190,4197.6,4185.6,4196,14862
2019-11-08 10:50:00+05:30,4195.5,4199,4193.4,4194.65,10612
2019-11-08 10:55:00+05:30,4195.05,4200,4192,4197.05,16045
2019-11-08 11:00:00+05:30,4197.05,4200,4195.85,4198,9327
2019-11-08 11:05:00+05:30,4198,4199.05,4195.5,4197.75,5232
2019-11-08 11:10:00+05:30,4197.2,4197.75,4187.95,4188.1,12591
2019-11-08 11:15:00+05:30,4188.95,4193.95,4187,4188.05,10183
2019-11-08 11:20:00+05:30,4188,4188.45,4182,4185.9,10350
2019-11-08 11:25:00+05:30,4185.9,4187.1,4181,4183.9,6859
2019-11-08 11:30:00+05:30,4183.9,4195,4183.2,4193.15,7635
2019-11-08 11:35:00+05:30,4193.15,4196.15,4192,4194,6523
2019-11-08 11:40:00+05:30,4194,4197.8,4193.15,4196,6383
2019-11-08 11:45:00+05:30,4196,4196.25,4193.15,4194.35,4518
2019-11-08 11:50:00+05:30,4194.95,4194.95,4190,4190,4893
2019-11-08 11:55:00+05:30,4190,4194.35,4188.9,4189.05,5418
2019-11-08 12:00:00+05:30,4190,4197.8,4190,4197.5,12886
2019-11-08 12:05:00+05:30,4196.7,4197.8,4190.4,4190.4,9347
2019-11-08 12:10:00+05:30,4190.2,4196.45,4188,4188.3,16342
2019-11-08 12:15:00+05:30,4188.6,4193.55,4188.6,4190,8954
2019-11-08 12:20:00+05:30,4190,4191.7,4188.9,4190.8,6113
2019-11-08 12:25:00+05:30,4190.8,4193.05,4189.25,4192.85,7979
2019-11-08 12:30:00+05:30,4193.05,4193.35,4190.6,4192.05,5669
2019-11-08 12:35:00+05:30,4192.05,4199.65,4184.5,4189.35,38019
2019-11-08 12:40:00+05:30,4189.2,4194.35,4186,4189,7339
2019-11-08 12:45:00+05:30,4189,4198,4188.1,4195,14120
2019-11-08 12:50:00+05:30,4194.95,4200,4192.45,4199,23894
2019-11-08 12:55:00+05:30,4200,4200.4,4193,4197.95,14470
2019-11-08 13:00:00+05:30,4197.95,4213.7,4197.5,4210,57129
2019-11-08 13:05:00+05:30,4208.45,4238,4208.45,4225,95077
2019-11-08 13:10:00+05:30,4224.65,4240,4223.65,4235,47533
2019-11-08 13:15:00+05:30,4235,4236.7,4225,4225.45,23192
2019-11-08 13:20:00+05:30,4225.25,4230,4225.1,4225.5,12318
2019-11-08 13:25:00+05:30,4226,4228.45,4214.2,4216,25060
2019-11-08 13:30:00+05:30,4216.05,4216.5,4196,4202.15,32839
2019-11-08 13:35:00+05:30,4200.65,4203.95,4185,4192,35097
2019-11-08 13:40:00+05:30,4192,4200,4191.2,4193.3,12123
2019-11-08 13:45:00+05:30,4192.5,4200.9,4192,4198,13592
2019-11-08 13:50:00+05:30,4198,4200,4195,4197.1,5045
2019-11-08 13:55:00+05:30,4197.1,4202.8,4195.65,4198,12236
2019-11-08 14:00:00+05:30,4198,4200.35,4195.65,4198.4,5351
2019-11-08 14:05:00+05:30,4198.4,4200,4192.15,4192.5,7875
2019-11-08 14:10:00+05:30,4192.5,4195.75,4190,4190.55,11020
2019-11-08 14:15:00+05:30,4190.55,4194.4,4188,4189,10112
2019-11-08 14:20:00+05:30,4189,4191.65,4188,4190.45,6379
2019-11-08 14:25:00+05:30,4191.2,4192,4188,4190.15,4368
2019-11-08 14:30:00+05:30,4190.15,4201.3,4189,4195,13061
2019-11-08 14:35:00+05:30,4195,4195.15,4188,4189.1,10757
2019-11-08 14:40:00+05:30,4189.1,4190.7,4185.6,4185.6,12955
2019-11-08 14:45:00+05:30,4185.6,4190.05,4185.05,4190.05,8089
2019-11-08 14:50:00+05:30,4189.5,4190,4181,4181.05,12430
2019-11-08 14:55:00+05:30,4181.05,4184.6,4176,4176.4,24729
2019-11-08 15:00:00+05:30,4177.35,4181,4166.35,4166.7,46347
2019-11-08 15:05:00+05:30,4167.25,4173,4155.6,4166,46859
2019-11-08 15:10:00+05:30,4166.1,4167.9,4156,4159.85,36788
2019-11-08 15:15:00+05:30,4158.65,4161,4148,4151.7,80079
2019-11-08 15:20:00+05:30,4151.7,4159,4148.35,4157.9,33148
2019-11-08 15:25:00+05:30,4157.9,4165,4156.45,4160,20151
2019-11-11 09:15:00+05:30,4160,4166.15,4152.75,4163.7,31094
2019-11-11 09:20:00+05:30,4163.1,4179.25,4162,4176.9,30968
2019-11-11 09:25:00+05:30,4175,4186,4175,4180.55,25890
2019-11-11 09:30:00+05:30,4182.5,4188,4174,4177.6,17856
2019-11-11 09:35:00+05:30,4177.6,4178.85,4170.05,4176,15502
2019-11-11 09:40:00+05:30,4173.3,4178,4168,4172,19901
2019-11-11 09:45:00+05:30,4172,4174,4168,4168.5,10885
2019-11-11 09:50:00+05:30,4168.5,4169.95,4161.55,4163.95,16619
2019-11-11 09:55:00+05:30,4163.95,4169.5,4160.6,4169.15,14567
2019-11-11 10:00:00+05:30,4170.05,4175,4168.5,4174.65,10449
2019-11-11 10:05:00+05:30,4175,4175,4168,4172.65,10982
2019-11-11 10:10:00+05:30,4172.65,4176,4171.1,4174,5905
2019-11-11 10:15:00+05:30,4174,4175.85,4172,4172.3,6930
2019-11-11 10:20:00+05:30,4172.15,4173.5,4165.85,4167,8960
2019-11-11 10:25:00+05:30,4167,4168.1,4163.5,4167.35,6430
2019-11-11 10:30:00+05:30,4165.05,4168.95,4163,4167.05,4470
2019-11-11 10:35:00+05:30,4168,4170,4163.2,4170,6942
2019-11-11 10:40:00+05:30,4170,4170,4165,4165,3879
2019-11-11 10:45:00+05:30,4165.9,4166.95,4163.1,4163.1,2904
2019-11-11 10:50:00+05:30,4163.1,4164.1,4158.75,4162,11412
2019-11-11 10:55:00+05:30,4164.75,4169.45,4163.25,4166,3680
2019-11-11 11:00:00+05:30,4167,4169.5,4165.5,4168.65,3052
2019-11-11 11:05:00+05:30,4169.4,4173,4162,4163.35,12921
2019-11-11 11:10:00+05:30,4163.35,4163.9,4159.5,4160.35,10032
2019-11-11 11:15:00+05:30,4161,4161,4146,4146,23852
2019-11-11 11:20:00+05:30,4146.65,4154,4143.85,4147,13903
2019-11-11 11:25:00+05:30,4147,4152,4146.1,4151,7411
2019-11-11 11:30:00+05:30,4150.75,4158.65,4149.8,4155.4,13441
2019-11-11 11:35:00+05:30,4155.4,4157,4150.85,4154.05,3953
2019-11-11 11:40:00+05:30,4152.9,4158.95,4150.05,4156,4960
2019-11-11 11:45:00+05:30,4156,4160.7,4154.1,4158.5,6737
2019-11-11 11:50:00+05:30,4158.5,4159,4152.75,4155.85,4639
2019-11-11 11:55:00+05:30,4155.85,4156,4151,4153,3537
2019-11-11 12:00:00+05:30,4153,4159,4147.05,4157.8,10152
2019-11-11 12:05:00+05:30,4157.8,4158.9,4154.45,4157.95,1688
2019-11-11 12:10:00+05:30,4157.95,4158.8,4154.85,4157.7,1920
2019-11-11 12:15:00+05:30,4157.5,4164.8,4157.5,4160.95,8084
2019-11-11 12:20:00+05:30,4160.95,4163.8,4157.5,4161.45,3355
2019-11-11 12:25:00+05:30,4160.75,4163.5,4158.3,4161.7,2320
2019-11-11 12:30:00+05:30,4161.7,4167.5,4161.5,4164.75,10417
2019-11-11 12:35:00+05:30,4164.85,4169.55,4164.05,4167,7481
2019-11-11 12:40:00+05:30,4166.6,4168.9,4165.4,4166,3940
2019-11-11 12:45:00+05:30,4166,4167,4164.65,4164.65,2398
2019-11-11 12:50:00+05:30,4164.65,4166.6,4164,4166.6,1539
2019-11-11 12:55:00+05:30,4166.45,4173,4166,4171.5,13771
2019-11-11 13:00:00+05:30,4171.5,4174,4165.6,4173,16073
2019-11-11 13:05:00+05:30,4174,4174,4169.2,4170.8,6652
2019-11-11 13:10:00+05:30,4170.8,4170.95,4163,4164.65,4203
2019-11-11 13:15:00+05:30,4164.65,4165.65,4163,4165.35,2878
2019-11-11 13:20:00+05:30,4165.1,4167.75,4162.05,4162.35,3070
2019-11-11 13:25:00+05:30,4162.35,4170,4155.35,4168.8,11527
2019-11-11 13:30:00+05:30,4168.35,4183.5,4168.35,4176.05,34812
2019-11-11 13:35:00+05:30,4176.05,4180,4174.55,4178,8185
2019-11-11 13:40:00+05:30,4178,4178.9,4172,4174.2,5760
2019-11-11 13:45:00+05:30,4175.1,4179,4172,4174.15,6623
2019-11-11 13:50:00+05:30,4174.35,4180,4172.85,4176.55,7707
2019-11-11 13:55:00+05:30,4176.55,4178,4174.15,4174.55,7194
2019-11-11 14:00:00+05:30,4174.55,4178,4174,4176.8,5116
2019-11-11 14:05:00+05:30,4177.4,4178.3,4175,4175.15,4201
2019-11-11 14:10:00+05:30,4175.15,4178.7,4162.65,4166.5,11137
2019-11-11 14:15:00+05:30,4164.05,4169.9,4164.05,4169.6,9894
2019-11-11 14:20:00+05:30,4169.6,4169.75,4165.2,4168.9,5088
2019-11-11 14:25:00+05:30,4168.85,4172.2,4168.85,4171.05,4483
2019-11-11 14:30:00+05:30,4171.2,4172.7,4162.5,4164.65,9773
2019-11-11 14:35:00+05:30,4164.75,4168,4162.95,4165,9693
2019-11-11 14:40:00+05:30,4165,4166,4156.15,4159.9,8351
2019-11-11 14:45:00+05:30,4159.95,4164.65,4151.2,4156.05,13460
2019-11-11 14:50:00+05:30,4156,4162,4156,4160.2,7345
2019-11-11 14:55:00+05:30,4159.4,4160,4155.9,4157.05,5571
2019-11-11 15:00:00+05:30,4157.9,4164,4157,4163,11670
2019-11-11 15:05:00+05:30,4162.95,4174,4162.95,4171.3,22821
2019-11-11 15:10:00+05:30,4171.85,4173.95,4167.1,4172.75,19080
2019-11-11 15:15:00+05:30,4171.45,4173.95,4170,4171.3,23662
2019-11-11 15:20:00+05:30,4172,4172,4165.3,4167.5,25053
2019-11-11 15:25:00+05:30,4167.4,4171.95,4166.25,4167,14520
2019-11-13 09:15:00+05:30,4166.9,4166.9,4141.2,4148.05,42510
2019-11-13 09:20:00+05:30,4148.55,4161.3,4147,4155.5,25805
2019-11-13 09:25:00+05:30,4156.25,4161.95,4156.05,4159.05,15707
2019-11-13 09:30:00+05:30,4159.05,4160.55,4150.15,4159,13992
2019-11-13 09:35:00+05:30,4159.1,4160,4152,4154.6,12491
2019-11-13 09:40:00+05:30,4155.4,4156,4147,4153,14584
2019-11-13 09:45:00+05:30,4152,4153.35,4148.5,4151.15,8009
2019-11-13 09:50:00+05:30,4151.25,4154.9,4150,4152.7,5514
2019-11-13 09:55:00+05:30,4152.6,4153.9,4150,4151.45,6861
2019-11-13 10:00:00+05:30,4151.3,4156.55,4150,4155.9,7445
2019-11-13 10:05:00+05:30,4156,4166,4153.75,4159.7,20513
2019-11-13 10:10:00+05:30,4159.95,4160.15,4154.2,4154.2,9243
2019-11-13 10:15:00+05:30,4154.35,4154.7,4151,4151,8152
2019-11-13 10:20:00+05:30,4151,4152.95,4147,4148.2,13189
2019-11-13 10:25:00+05:30,4148.25,4154.6,4147.6,4151.5,14695
2019-11-13 10:30:00+05:30,4151.25,4151.25,4147.5,4150,8854
2019-11-13 10:35:00+05:30,4150.6,4150.6,4143,4146.75,10251
2019-11-13 10:40:00+05:30,4146.85,4148,4145,4146.1,9275
2019-11-13 10:45:00+05:30,4145.5,4150.65,4145.2,4150,5837
2019-11-13 10:50:00+05:30,4150,4155.9,4144,4145,10770
2019-11-13 10:55:00+05:30,4145.05,4151.7,4144.9,4149,6827
2019-11-13 11:00:00+05:30,4148,4151.6,4146.35,4151.6,8311
2019-11-13 11:05:00+05:30,4151.4,4154.55,4145,4154.05,7524
2019-11-13 11:10:00+05:30,4154.15,4159,4152,4154.75,10532
2019-11-13 11:15:00+05:30,4154.75,4173.65,4151.05,4170.85,25466
2019-11-13 11:20:00+05:30,4171.95,4173.75,4159,4159,29175
2019-11-13 11:25:00+05:30,4158,4161.9,4156.65,4158.25,7561
2019-11-13 11:30:00+05:30,4158.45,4161.05,4153,4157.05,8892
2019-11-13 11:35:00+05:30,4157.05,4160,4157,4158.2,4166
2019-11-13 11:40:00+05:30,4158.2,4159.5,4154.5,4157.8,5024
2019-11-13 11:45:00+05:30,4157.6,4159.75,4155.1,4155.15,3756
2019-11-13 11:50:00+05:30,4155.15,4162.45,4155.15,4156.8,4635
2019-11-13 11:55:00+05:30,4156.45,4158,4155.05,4157.55,3922
2019-11-13 12:00:00+05:30,4157.1,4159.7,4155.05,4157.15,5475
2019-11-13 12:05:00+05:30,4157.15,4159.85,4156,4157.25,4979
2019-11-13 12:10:00+05:30,4157.25,4159.8,4154,4155.6,5065
2019-11-13 12:15:00+05:30,4156.5,4158.95,4154.15,4158.95,5966
2019-11-13 12:20:00+05:30,4161,4167,4160,4165.05,13293
2019-11-13 12:25:00+05:30,4165.05,4174.5,4162.65,4169.1,27295
2019-11-13 12:30:00+05:30,4169,4174.6,4165,4167.9,12788
2019-11-13 12:35:00+05:30,4167.9,4169.95,4160,4161.65,11482
2019-11-13 12:40:00+05:30,4160.8,4163.25,4160,4160.15,10560
2019-11-13 12:45:00+05:30,4160.15,4160.15,4158,4159.05,4586
2019-11-13 12:50:00+05:30,4159.05,4161.05,4154,4157.45,8262
2019-11-13 12:55:00+05:30,4157.5,4161,4157,4158,9512
2019-11-13 13:00:00+05:30,4157,4159.65,4155,4155.2,5156
2019-11-13 13:05:00+05:30,4155.05,4155.2,4145.75,4150.85,18617
2019-11-13 13:10:00+05:30,4152.2,4154.45,4150.5,4152,3891
2019-11-13 13:15:00+05:30,4152,4158,4151.6,4158,7945
2019-11-13 13:20:00+05:30,4158,4158.15,4155,4155,6084
2019-11-13 13:25:00+05:30,4155,4155.05,4150,4152.7,9463
2019-11-13 13:30:00+05:30,4152.65,4160,4152.65,4157.65,7659
2019-11-13 13:35:00+05:30,4157.65,4158.95,4154,4157.15,6310
2019-11-13 13:40:00+05:30,4157.15,4162,4153.7,4158.3,13144
2019-11-13 13:45:00+05:30,4158.3,4158.3,4151,4153.25,8193
2019-11-13 13:50:00+05:30,4153.1,4157.95,4152.5,4154,4166
2019-11-13 13:55:00+05:30,4153.5,4159,4152,4157,4875
2019-11-13 14:00:00+05:30,4157,4160,4155.6,4157,6483
2019-11-13 14:05:00+05:30,4157,4168,4155.35,4158.9,30791
2019-11-13 14:10:00+05:30,4158.9,4165,4158.9,4164.25,9022
2019-11-13 14:15:00+05:30,4163.45,4163.45,4151.05,4157.05,12602
2019-11-13 14:20:00+05:30,4157.5,4159.75,4153,4155.45,5892
2019-11-13 14:25:00+05:30,4155.45,4159.8,4154.05,4155.8,6334
2019-11-13 14:30:00+05:30,4155.8,4158,4150.15,4151.5,13374
2019-11-13 14:35:00+05:30,4151.6,4156.75,4150,4150.5,9300
2019-11-13 14:40:00+05:30,4151,4152.85,4143.15,4145,13167
2019-11-13 14:45:00+05:30,4144.85,4144.85,4132.55,4136,30353
2019-11-13 14:50:00+05:30,4136,4139.25,4132.45,4133.2,15020
2019-11-13 14:55:00+05:30,4132,4145.25,4132,4141,17568
2019-11-13 15:00:00+05:30,4141.5,4151.05,4141.5,4149.6,18121
2019-11-13 15:05:00+05:30,4149.75,4150,4146,4147,14258
2019-11-13 15:10:00+05:30,4148,4150,4140,4144.5,29200
2019-11-13 15:15:00+05:30,4144.6,4150,4140.55,4148.65,26155
2019-11-13 15:20:00+05:30,4149,4149.9,4137.55,4141,20551
2019-11-13 15:25:00+05:30,4141.05,4142,4132.1,4136.55,14999
2019-11-14 09:15:00+05:30,4158,4158,4138,4145.5,30181
2019-11-14 09:20:00+05:30,4146,4149.75,4135,4135.65,17696
2019-11-14 09:25:00+05:30,4136.6,4137.6,4125.05,4125.95,16737
2019-11-14 09:30:00+05:30,4125,4128.35,4120.4,4123,23005
2019-11-14 09:35:00+05:30,4122.25,4128,4121.1,4124,10791
2019-11-14 09:40:00+05:30,4124,4141,4123.75,4138.95,16655
2019-11-14 09:45:00+05:30,4140.7,4174.65,4139,4168.1,74082
2019-11-14 09:50:00+05:30,4169,4176,4161.95,4165,43833
2019-11-14 09:55:00+05:30,4166,4170,4159,4161.2,14670
2019-11-14 10:00:00+05:30,4160.8,4169.9,4156,4167,16471
2019-11-14 10:05:00+05:30,4167,4168.95,4162.15,4165.65,10007
2019-11-14 10:10:00+05:30,4165.65,4170,4161.1,4163,19343
2019-11-14 10:15:00+05:30,4163,4168,4160,4164.75,8324
2019-11-14 10:20:00+05:30,4164.75,4166.8,4161,4161.5,4729
2019-11-14 10:25:00+05:30,4161.5,4165,4158,4163.25,10406
2019-11-14 10:30:00+05:30,4163.25,4165,4159,4160.6,7280
2019-11-14 10:35:00+05:30,4160.6,4161.5,4159.05,4161.35,3022
2019-11-14 10:40:00+05:30,4161.35,4168.5,4161,4164.85,11249
2019-11-14 10:45:00+05:30,4164.85,4167.8,4161.75,4167.8,7888
2019-11-14 10:50:00+05:30,4168.55,4169.6,4165,4169,8903
