date,open,high,low,close,volume
2020-07-06 11:30:00+05:30,3009,3010,3004.25,3006,60361
2020-07-06 11:35:00+05:30,3005.1,3007,3003.4,3003.95,41117
2020-07-06 11:40:00+05:30,3003.95,3005.25,2999.1,3000.2,84513
2020-07-06 11:45:00+05:30,3001,3003.95,3000.2,3001.1,28714
2020-07-06 11:50:00+05:30,3001,3006,3000,3004.45,35866
2020-07-06 11:55:00+05:30,3004.65,3004.7,2996.55,2999.4,54821
2020-07-06 12:00:00+05:30,3000,3003.1,2995,2995.5,69174
2020-07-06 12:05:00+05:30,2995.3,2999.2,2995.3,2997.7,31340
2020-07-06 12:10:00+05:30,2997.7,3004.5,2997.15,3003.05,39236
2020-07-06 12:15:00+05:30,3003.05,3005,3001,3003.9,27071
2020-07-06 12:20:00+05:30,3003.9,3005,3002.3,3003.05,24069
2020-07-06 12:25:00+05:30,3003.05,3004,2996.35,2998.15,44491
2020-07-06 12:30:00+05:30,2998.15,3001.85,2995,3000.55,65252
2020-07-06 12:35:00+05:30,3000.55,3003.95,2998.5,3003.5,33893
2020-07-06 12:40:00+05:30,3003.8,3004.5,3000.9,3003.6,40763
2020-07-06 12:45:00+05:30,3003.5,3010,3003,3006.6,149856
2020-07-06 12:50:00+05:30,3006.65,3009,3002,3003.6,43398
2020-07-06 12:55:00+05:30,3003.95,3008.1,3002.5,3007.3,29476
2020-07-06 13:00:00+05:30,3007.05,3030,3007.05,3029,537358
2020-07-06 13:05:00+05:30,3030,3037.95,3027.5,3035.5,307354
2020-07-06 13:10:00+05:30,3035,3037,3030,3036.6,154934
2020-07-06 13:15:00+05:30,3036,3053.25,3035.05,3052.9,391674
2020-07-06 13:20:00+05:30,3053.25,3061.85,3048.8,3052.3,371303
2020-07-06 13:25:00+05:30,3053.85,3054.7,3042.5,3048,230866
2020-07-06 13:30:00+05:30,3047,3059.95,3047,3059.95,147755
2020-07-06 13:35:00+05:30,3060,3069.95,3060,3064.25,360992
2020-07-06 13:40:00+05:30,3065,3065,3057.2,3060.45,201346
2020-07-06 13:45:00+05:30,3060.5,3063,3047.1,3052.1,310150
2020-07-06 13:50:00+05:30,3053,3058.8,3046,3046.6,142495
2020-07-06 13:55:00+05:30,3046.55,3054.6,3041.55,3049.6,157712
2020-07-06 14:00:00+05:30,3049,3054,3046.5,3053,64012
2020-07-06 14:05:00+05:30,3053.4,3055.8,3048,3048,71051
2020-07-06 14:10:00+05:30,3048,3050.95,3043,3048.95,87933
2020-07-06 14:15:00+05:30,3048.95,3057.9,3048.9,3055.45,94749
2020-07-06 14:20:00+05:30,3055.4,3060.6,3051.15,3051.55,94740
2020-07-06 14:25:00+05:30,3052,3057.9,3048.45,3050,77973
2020-07-06 14:30:00+05:30,3049.9,3056.75,3049,3055,72252
2020-07-06 14:35:00+05:30,3055,3055.7,3049,3050.2,100064
2020-07-06 14:40:00+05:30,3050.1,3051.2,3045,3046.15,84725
2020-07-06 14:45:00+05:30,3046.75,3055,3045.5,3054.75,129439
2020-07-06 14:50:00+05:30,3054,3055,3051.05,3055,74724
2020-07-06 14:55:00+05:30,3055,3097.2,3054.65,3091,602148
2020-07-06 15:00:00+05:30,3091,3097,3083.7,3090.05,297390
2020-07-06 15:05:00+05:30,3090.7,3097,3090,3092,195682
2020-07-06 15:10:00+05:30,3091.05,3118.15,3090,3115.6,531217
2020-07-06 15:15:00+05:30,3115,3134.65,3111.25,3118.7,477910
2020-07-06 15:20:00+05:30,3119.85,3129.65,3116.65,3119.6,200391
2020-07-06 15:25:00+05:30,3119.9,3122,3111.05,3120,134612
2020-07-07 09:15:00+05:30,3150,3165.25,3126.2,3145,926582
2020-07-07 09:20:00+05:30,3146.05,3214.15,3135.9,3205.4,932509
2020-07-07 09:25:00+05:30,3206.55,3208.95,3182.65,3188.85,539917
2020-07-07 09:30:00+05:30,3188.3,3188.3,3155,3178,549233
2020-07-07 09:35:00+05:30,3176.95,3177.45,3158,3166.55,326386
2020-07-07 09:40:00+05:30,3166,3177.75,3160.1,3172.2,175405
2020-07-07 09:45:00+05:30,3171.5,3171.75,3154.7,3157,240283
2020-07-07 09:50:00+05:30,3157,3169,3151,3167,190471
2020-07-07 09:55:00+05:30,3167,3167.8,3156,3162,99151
2020-07-07 10:00:00+05:30,3161.55,3181.55,3158,3177.8,203778
2020-07-07 10:05:00+05:30,3177.8,3188.9,3170.3,3185.75,216623
2020-07-07 10:10:00+05:30,3184.8,3197,3183.15,3192.2,260897
2020-07-07 10:15:00+05:30,3192.05,3198.75,3184.7,3191,218886
2020-07-07 10:20:00+05:30,3192,3193,3185.25,3188,82255
2020-07-07 10:25:00+05:30,3188,3189.5,3178.65,3182,128759
2020-07-07 10:30:00+05:30,3183,3190,3172.25,3189,165384
2020-07-07 10:35:00+05:30,3188.1,3198,3187,3193,220874
2020-07-07 10:40:00+05:30,3193,3228,3188.85,3223.15,601949
2020-07-07 10:45:00+05:30,3223,3224.8,3212,3215,269448
2020-07-07 10:50:00+05:30,3214.75,3220,3204.15,3216.1,236174
2020-07-07 10:55:00+05:30,3215.35,3242.3,3215,3229,534500
2020-07-07 11:00:00+05:30,3229.75,3238,3222,3222.45,316028
2020-07-07 11:05:00+05:30,3223,3223.9,3212,3215,252594
2020-07-07 11:10:00+05:30,3215,3225.95,3213.15,3223.5,176992
2020-07-07 11:15:00+05:30,3223.5,3224.5,3207.25,3213,203868
2020-07-07 11:20:00+05:30,3212.1,3213.5,3200,3200,255111
2020-07-07 11:25:00+05:30,3200,3220.35,3197.1,3212,243277
2020-07-07 11:30:00+05:30,3211.9,3213,3200.25,3205.65,131600
2020-07-07 11:35:00+05:30,3206,3209.95,3192.45,3197.95,233750
2020-07-07 11:40:00+05:30,3198,3207.6,3187.4,3207.15,242267
2020-07-07 11:45:00+05:30,3207.55,3214.85,3205.35,3208.45,170141
2020-07-07 11:50:00+05:30,3208.05,3217.6,3208,3217.1,108618
2020-07-07 11:55:00+05:30,3217,3218,3207,3208,117121
2020-07-07 12:00:00+05:30,3207.05,3216.7,3201.05,3213.2,104031
2020-07-07 12:05:00+05:30,3213.3,3216.3,3211.5,3211.6,70782
2020-07-07 12:10:00+05:30,3211.6,3224,3207.5,3224,124146
2020-07-07 12:15:00+05:30,3223.6,3229.75,3216.1,3228.95,201832
2020-07-07 12:20:00+05:30,3228.2,3238.65,3227.8,3230,276196
2020-07-07 12:25:00+05:30,3230.85,3236,3222,3235,162843
2020-07-07 12:30:00+05:30,3235,3240,3226,3231.2,237723
2020-07-07 12:35:00+05:30,3231.25,3234.5,3227,3233,108301
2020-07-07 12:40:00+05:30,3233,3234,3225,3231,113523
2020-07-07 12:45:00+05:30,3230.85,3240,3227.4,3235.95,150342
2020-07-07 12:50:00+05:30,3235.2,3258.9,3235.2,3253.15,544393
2020-07-07 12:55:00+05:30,3254,3265,3251.8,3258.3,331383
2020-07-07 13:00:00+05:30,3258.35,3262.85,3253,3255.8,181993
2020-07-07 13:05:00+05:30,3255.25,3265,3255.2,3260.85,168822
2020-07-07 13:10:00+05:30,3262,3273,3258.9,3270.3,246323
2020-07-07 13:15:00+05:30,3268,3273,3261.55,3271,225632
2020-07-07 13:20:00+05:30,3271,3273,3265,3271,158503
2020-07-07 13:25:00+05:30,3271,3279,3270,3272.95,207524
2020-07-07 13:30:00+05:30,3272,3276.95,3255.75,3257.95,241351
2020-07-07 13:35:00+05:30,3258.85,3265.6,3250,3258.6,328790
2020-07-07 13:40:00+05:30,3258.35,3268,3258,3264,118568
2020-07-07 13:45:00+05:30,3264,3267.95,3261,3262.6,102462
2020-07-07 13:50:00+05:30,3262.7,3263.8,3252.1,3259.8,141330
2020-07-07 13:55:00+05:30,3260,3264,3253,3256,124922
2020-07-07 14:00:00+05:30,3256,3284,3253.05,3282.25,323005
2020-07-07 14:05:00+05:30,3282.2,3297.35,3277.85,3290.5,505927
2020-07-07 14:10:00+05:30,3292.45,3314,3286,3311.05,451130
2020-07-07 14:15:00+05:30,3310,3337.8,3307.1,3325.5,637309
2020-07-07 14:20:00+05:30,3326,3348,3326,3334.2,596084
2020-07-07 14:25:00+05:30,3333.4,3347.8,3333.4,3338.4,292850
2020-07-07 14:30:00+05:30,3338.4,3369.5,3338.4,3367.45,658398
2020-07-07 14:35:00+05:30,3367.8,3419.65,3360.05,3419.65,1095306
2020-07-07 14:40:00+05:30,3419.65,3419.65,3350.9,3369.1,1229920
2020-07-07 14:45:00+05:30,3368.25,3370.8,3337.3,3358.2,525040
2020-07-07 14:50:00+05:30,3359,3379.7,3356,3359.8,419303
2020-07-07 14:55:00+05:30,3358.45,3374.45,3358,3366.95,232677
2020-07-07 15:00:00+05:30,3366.8,3374,3352.55,3354.6,244201
2020-07-07 15:05:00+05:30,3352.85,3353.5,3337.1,3346.95,381585
2020-07-07 15:10:00+05:30,3347.35,3358.8,3345.7,3349.8,306097
2020-07-07 15:15:00+05:30,3349.5,3357,3342.25,3348.8,339174
2020-07-07 15:20:00+05:30,3349.3,3364.6,3345.8,3347.55,224997
2020-07-07 15:25:00+05:30,3347.4,3350,3345,3349,126256
2020-07-08 09:15:00+05:30,3351.95,3392.8,3342.1,3382.8,852267
2020-07-08 09:20:00+05:30,3381.65,3408.5,3381.65,3401.9,782732
2020-07-08 09:25:00+05:30,3400.55,3402.35,3373.75,3374.5,546621
2020-07-08 09:30:00+05:30,3375.7,3388.55,3373,3375.55,274484
2020-07-08 09:35:00+05:30,3376.1,3383.9,3370,3370.25,220228
2020-07-08 09:40:00+05:30,3370.25,3374.35,3342.6,3342.6,485012
2020-07-08 09:45:00+05:30,3341.8,3349.05,3301,3307.8,831980
2020-07-08 09:50:00+05:30,3306.95,3326.6,3292.1,3324.4,579836
2020-07-08 09:55:00+05:30,3324,3338.8,3306.1,3306.5,466763
2020-07-08 10:00:00+05:30,3306.05,3324.55,3306,3306.2,209106
2020-07-08 10:05:00+05:30,3306.8,3319.1,3297,3306.4,288001
2020-07-08 10:10:00+05:30,3307,3313.95,3294,3309.55,276288
2020-07-08 10:15:00+05:30,3308.05,3315,3301.5,3310.75,164252
2020-07-08 10:20:00+05:30,3311.25,3312,3300,3304.2,122869
2020-07-08 10:25:00+05:30,3303,3307,3295,3304.5,227355
2020-07-08 10:30:00+05:30,3304.5,3313,3298,3308,152936
2020-07-08 10:35:00+05:30,3308,3311,3301,3308,110441
2020-07-08 10:40:00+05:30,3308,3311,3302.6,3310.15,75185
2020-07-08 10:45:00+05:30,3310,3328,3309,3316.55,255332
2020-07-08 10:50:00+05:30,3315.95,3317.95,3305.7,3306.25,116686
2020-07-08 10:55:00+05:30,3306.55,3312.15,3302.75,3309.5,82245
2020-07-08 11:00:00+05:30,3308.05,3313.35,3303.3,3309.6,73545
2020-07-08 11:05:00+05:30,3309.3,3311,3304,3306.45,68769
2020-07-08 11:10:00+05:30,3306.35,3309.8,3300.7,3305.6,84954
2020-07-08 11:15:00+05:30,3306.9,3312.85,3303,3309,72005
2020-07-08 11:20:00+05:30,3309.4,3309.75,3300,3305.15,135576
2020-07-08 11:25:00+05:30,3306.5,3308,3303,3305.65,26334
2020-07-08 11:30:00+05:30,3306.4,3307.4,3276.25,3283.4,530902
2020-07-08 11:35:00+05:30,3281.65,3288,3275.15,3278.45,276112
2020-07-08 11:40:00+05:30,3277.85,3283,3265.55,3270,307647
2020-07-08 11:45:00+05:30,3270.9,3287,3266.65,3278.1,217723
2020-07-08 11:50:00+05:30,3278,3280,3272.75,3276.65,83248
2020-07-08 11:55:00+05:30,3276.7,3279.6,3267.35,3268.35,134852
2020-07-08 12:00:00+05:30,3268.35,3273.95,3255,3255.85,274495
2020-07-08 12:05:00+05:30,3257.9,3269,3255,3269,198611
2020-07-08 12:10:00+05:30,3271.3,3273.75,3262.1,3267.8,130328
2020-07-08 12:15:00+05:30,3267.8,3268.35,3258,3259.15,135938
2020-07-08 12:20:00+05:30,3260.1,3267.8,3259.6,3264.75,82183
2020-07-08 12:25:00+05:30,3264.05,3271.6,3262.3,3271,86288
2020-07-08 12:30:00+05:30,3271.05,3301.8,3267.35,3299.45,304159
2020-07-08 12:35:00+05:30,3300.5,3309.95,3295.4,3300.6,425340
2020-07-08 12:40:00+05:30,3301,3332.35,3298.05,3330.6,434143
2020-07-08 12:45:00+05:30,3333,3353.5,3332,3343,566110
2020-07-08 12:50:00+05:30,3341.5,3342.7,3311.1,3319.05,440728
2020-07-08 12:55:00+05:30,3318,3330.35,3317.35,3320,166550
2020-07-08 13:00:00+05:30,3319.6,3322.95,3299,3305,209748
2020-07-08 13:05:00+05:30,3305,3322.1,3297,3317.05,196705
2020-07-08 13:10:00+05:30,3318.4,3321.15,3306,3308.85,99046
2020-07-08 13:15:00+05:30,3308.85,3311.7,3300,3307,100524
2020-07-08 13:20:00+05:30,3307,3307.4,3298.45,3302.5,121172
2020-07-08 13:25:00+05:30,3301.45,3309,3300,3309,97485
2020-07-08 13:30:00+05:30,3308.1,3312,3301.5,3304.7,84869
2020-07-08 13:35:00+05:30,3304.7,3304.7,3275.6,3282,382245
2020-07-08 13:40:00+05:30,3281,3312,3276.9,3304.25,279714
2020-07-08 13:45:00+05:30,3303.6,3318.9,3293.8,3294.35,238848
2020-07-08 13:50:00+05:30,3295.7,3298.4,3285.95,3289.25,136281
2020-07-08 13:55:00+05:30,3288.05,3293,3281.75,3282.5,113319
2020-07-08 14:00:00+05:30,3283.75,3288.55,3271.05,3273.65,179021
2020-07-08 14:05:00+05:30,3272.8,3293.55,3272.05,3282.6,158777
2020-07-08 14:10:00+05:30,3282.95,3291,3278,3280,92279
2020-07-08 14:15:00+05:30,3280.7,3285,3275,3275.2,92492
2020-07-08 14:20:00+05:30,3277.75,3282,3275,3277,80619
2020-07-08 14:25:00+05:30,3277.15,3277.25,3265,3273.2,217845
2020-07-08 14:30:00+05:30,3273.2,3279.6,3250,3251,338911
2020-07-08 14:35:00+05:30,3252,3258,3245,3250.65,357479
2020-07-08 14:40:00+05:30,3249.6,3252,3222.85,3224.25,424126
2020-07-08 14:45:00+05:30,3224.25,3235,3211.95,3219,419742
2020-07-08 14:50:00+05:30,3220.95,3246.8,3215.45,3243.25,327446
2020-07-08 14:55:00+05:30,3244.85,3244.85,3218.05,3220,274366
2020-07-08 15:00:00+05:30,3219.9,3227.9,3215,3221.95,243182
2020-07-08 15:05:00+05:30,3221.25,3235,3218.65,3229.25,206678
2020-07-08 15:10:00+05:30,3232,3232.25,3207,3210,407561
2020-07-08 15:15:00+05:30,3211.5,3212.25,3190,3204.15,413704
2020-07-08 15:20:00+05:30,3205,3209.4,3182,3184.6,284505
2020-07-08 15:25:00+05:30,3183,3197.45,3180.1,3197,143360
2020-07-09 09:15:00+05:30,3235,3262.7,3226.95,3248.95,627668
2020-07-09 09:20:00+05:30,3255.1,3268.4,3245.3,3256.6,420591
2020-07-09 09:25:00+05:30,3256.4,3257.6,3238.55,3245.5,211156
2020-07-09 09:30:00+05:30,3245.5,3247.75,3215.55,3222,383160
2020-07-09 09:35:00+05:30,3222.05,3224.65,3195.5,3215.55,403601
2020-07-09 09:40:00+05:30,3216.2,3231,3214.2,3225.9,252081
2020-07-09 09:45:00+05:30,3226.45,3235,3217.2,3218.05,232336
2020-07-09 09:50:00+05:30,3218.45,3233,3218.05,3231.75,98527
2020-07-09 09:55:00+05:30,3231.75,3245.45,3224.15,3241.6,152239
2020-07-09 10:00:00+05:30,3242.95,3255,3241.65,3245.8,265656
2020-07-09 10:05:00+05:30,3247.85,3258.7,3241,3258.2,177109
2020-07-09 10:10:00+05:30,3258.9,3296.05,3258.7,3295,670661
2020-07-09 10:15:00+05:30,3294.6,3307.4,3286.6,3291,615368
2020-07-09 10:20:00+05:30,3291.15,3310,3290.25,3290.25,346089
2020-07-09 10:25:00+05:30,3289,3301.45,3279.85,3297,297827
2020-07-09 10:30:00+05:30,3296.35,3299,3286.25,3292.35,220160
2020-07-09 10:35:00+05:30,3294,3318.4,3290,3313,383601
2020-07-09 10:40:00+05:30,3313,3313.7,3300,3304.75,184522
2020-07-09 10:45:00+05:30,3305,3305,3290,3293.75,238341
2020-07-09 10:50:00+05:30,3293,3301.35,3284.95,3292.8,178916
2020-07-09 10:55:00+05:30,3292.1,3305,3292,3303.5,113761
2020-07-09 11:00:00+05:30,3304,3333.5,3299,3331.05,477964
2020-07-09 11:05:00+05:30,3331.7,3343.7,3325,3342.65,391379
2020-07-09 11:10:00+05:30,3342.2,3342.7,3328,3336.7,252858
2020-07-09 11:15:00+05:30,3336.85,3337.65,3330,3337.65,143157
2020-07-09 11:20:00+05:30,3336.5,3349,3336.1,3343,277061
2020-07-09 11:25:00+05:30,3343,3356.05,3337,3355.45,330172
2020-07-09 11:30:00+05:30,3355.95,3370,3352.25,3363.05,462749
2020-07-09 11:35:00+05:30,3362.6,3368,3357.4,3360.7,252718
2020-07-09 11:40:00+05:30,3360.6,3361.45,3330.1,3333.9,505346
2020-07-09 11:45:00+05:30,3333.9,3344.7,3316.35,3343.8,509350
2020-07-09 11:50:00+05:30,3343.95,3353.95,3338.5,3345.25,312128
2020-07-09 11:55:00+05:30,3347,3347,3332.05,3337.4,171790
2020-07-09 12:00:00+05:30,3337.65,3346,3335,3337,131661
2020-07-09 12:05:00+05:30,3337,3338.3,3325,3331,171708
2020-07-09 12:10:00+05:30,3331.55,3339.9,3328,3333,90780
2020-07-09 12:15:00+05:30,3332,3338,3330,3334.4,53833
2020-07-09 12:20:00+05:30,3333.1,3334.5,3322.7,3328.25,123364
2020-07-09 12:25:00+05:30,3328.35,3338,3320.05,3336,196366
2020-07-09 12:30:00+05:30,3336.6,3345.25,3335,3338,183465
2020-07-09 12:35:00+05:30,3338.9,3338.9,3328.15,3334.7,82588
2020-07-09 12:40:00+05:30,3335,3336.35,3325.3,3329.5,69013
2020-07-09 12:45:00+05:30,3329.55,3339,3328,3333.85,66644
2020-07-09 12:50:00+05:30,3333,3334.6,3320,3331.7,179412
2020-07-09 12:55:00+05:30,3330.8,3335,3322.25,3333,70719
2020-07-09 13:00:00+05:30,3334,3334,3301.35,3305.35,277941
2020-07-09 13:05:00+05:30,3305.45,3315.1,3302.1,3312.2,246040
2020-07-09 13:10:00+05:30,3312.2,3314,3303.1,3306.05,128877
2020-07-09 13:15:00+05:30,3306,3313.75,3306,3309.95,86175
2020-07-09 13:20:00+05:30,3309.95,3326.45,3307.5,3321.1,158727
2020-07-09 13:25:00+05:30,3323.2,3340,3315,3339.75,262962
2020-07-09 13:30:00+05:30,3339.05,3340,3325,3328.3,151685
2020-07-09 13:35:00+05:30,3327.75,3343.75,3327.75,3343.75,146156
2020-07-09 13:40:00+05:30,3343.75,3349,3335,3339,214423
2020-07-09 13:45:00+05:30,3339.95,3342,3330,3331.2,110373
2020-07-09 13:50:00+05:30,3332,3335,3316.6,3328.55,202188
2020-07-09 13:55:00+05:30,3328.8,3337.05,3327,3328.9,74778
2020-07-09 14:00:00+05:30,3329.95,3335,3326.25,3333.3,70650
2020-07-09 14:05:00+05:30,3333.3,3335,3326.45,3332.95,75603
2020-07-09 14:10:00+05:30,3332.9,3357.6,3328.6,3357.6,242564
2020-07-09 14:15:00+05:30,3356.85,3379.9,3354.85,3358.5,687028
2020-07-09 14:20:00+05:30,3357.9,3371.85,3355,3364,288002
2020-07-09 14:25:00+05:30,3363.35,3365,3341,3355,297555
2020-07-09 14:30:00+05:30,3355,3363,3347,3362.8,140965
2020-07-09 14:35:00+05:30,3361,3365,3353,3358,167757
2020-07-09 14:40:00+05:30,3359,3372,3357,3364,221831
2020-07-09 14:45:00+05:30,3364,3369,3356,3364.4,159822
2020-07-09 14:50:00+05:30,3364,3368.35,3358,3363.35,147720
2020-07-09 14:55:00+05:30,3363.25,3366.9,3345,3346.9,268482
2020-07-09 15:00:00+05:30,3347.65,3348.4,3315.75,3325.75,580356
2020-07-09 15:05:00+05:30,3327.45,3335.25,3319.5,3329,328599
2020-07-09 15:10:00+05:30,3329.15,3347.2,3325.5,3334.45,366367
2020-07-09 15:15:00+05:30,3333.95,3335,3324.15,3333.55,301077
2020-07-09 15:20:00+05:30,3332.45,3341.65,3325,3328.55,213147
2020-07-09 15:25:00+05:30,3328.55,3333,3324,3330.2,142227
2020-07-10 09:15:00+05:30,3275,3315.8,3275,3313.95,553185
2020-07-10 09:20:00+05:30,3313.95,3318.35,3294.85,3309,333896
2020-07-10 09:25:00+05:30,3310.5,3315,3299.85,3311.2,213703
2020-07-10 09:30:00+05:30,3312,3327.25,3307,3319.15,326883
2020-07-10 09:35:00+05:30,3317.25,3326,3311,3321.75,184750
2020-07-10 09:40:00+05:30,3321.5,3344.4,3321.15,3337,400269
2020-07-10 09:45:00+05:30,3337,3358.4,3337,3345.3,425826
2020-07-10 09:50:00+05:30,3346.6,3366.75,3341,3361.05,354863
2020-07-10 09:55:00+05:30,3362.2,3384,3361,3378.6,478519
2020-07-10 10:00:00+05:30,3377,3395,3376.75,3380.3,521000
2020-07-10 10:05:00+05:30,3380.3,3389,3364.15,3372.65,462968
2020-07-10 10:10:00+05:30,3372.65,3382.5,3365,3375.15,236856
2020-07-10 10:15:00+05:30,3375.25,3377,3360.4,3361.7,171965
2020-07-10 10:20:00+05:30,3360.4,3365,3352,3354.3,274421
2020-07-10 10:25:00+05:30,3354.5,3377.65,3353,3362.1,239802
2020-07-10 10:30:00+05:30,3363.8,3367.25,3355,3357,195530
2020-07-10 10:35:00+05:30,3358,3365,3345.6,3347,212305
2020-07-10 10:40:00+05:30,3346.65,3350,3331.95,3333.85,331633
2020-07-10 10:45:00+05:30,3332.75,3337.7,3323.55,3332.8,340277
2020-07-10 10:50:00+05:30,3333,3354.55,3331,3349.45,235180
2020-07-10 10:55:00+05:30,3350,3364,3348.4,3356,184748
2020-07-10 11:00:00+05:30,3356,3356.9,3332.25,3343,185006
2020-07-10 11:05:00+05:30,3342.3,3342.65,3330,3339,179003
2020-07-10 11:10:00+05:30,3339.5,3350,3335.4,3337.25,129610
2020-07-10 11:15:00+05:30,3337.3,3350,3332.25,3347.55,127357
2020-07-10 11:20:00+05:30,3346.2,3348.7,3340,3340,67114
2020-07-10 11:25:00+05:30,3339.55,3340.05,3325.1,3326.55,210576
2020-07-10 11:30:00+05:30,3328,3337.55,3326.5,3331.55,165947
2020-07-10 11:35:00+05:30,3331.55,3343.7,3330,3339.4,92334
2020-07-10 11:40:00+05:30,3339.5,3345,3331.15,3334.05,99059
2020-07-10 11:45:00+05:30,3334.05,3338.95,3330,3332.5,80450
2020-07-10 11:50:00+05:30,3332.5,3338.85,3331,3331.2,73018
2020-07-10 11:55:00+05:30,3332,3332.95,3305,3312.25,397095
2020-07-10 12:00:00+05:30,3309.95,3320.7,3301,3303.15,216724
2020-07-10 12:05:00+05:30,3302.95,3313.95,3290.55,3307,387045
2020-07-10 12:10:00+05:30,3308,3323.3,3303.25,3320.4,162157
2020-07-10 12:15:00+05:30,3320,3322,3301,3305,185823
2020-07-10 12:20:00+05:30,3305,3308.5,3297,3308,202688
2020-07-10 12:25:00+05:30,3307.15,3308,3297.5,3300,122348
2020-07-10 12:30:00+05:30,3299,3307,3299,3303.5,129213
2020-07-10 12:35:00+05:30,3304.85,3320,3303.75,3311.2,180418
2020-07-10 12:40:00+05:30,3311.2,3320,3311.2,3313.5,125144
2020-07-10 12:45:00+05:30,3313.45,3341.95,3311,3341.95,303092
2020-07-10 12:50:00+05:30,3341.5,3342.8,3323.6,3327.5,212705
2020-07-10 12:55:00+05:30,3327,3339.95,3319.2,3338.3,162445
2020-07-10 13:00:00+05:30,3339.2,3344.05,3327,3327.85,169213
2020-07-10 13:05:00+05:30,3327.1,3338.35,3325.8,3333,93925
2020-07-10 13:10:00+05:30,3332.35,3341.2,3328,3331,147956
2020-07-10 13:15:00+05:30,3331,3332.75,3324,3324,110555
2020-07-10 13:20:00+05:30,3322,3329,3315,3329,121310
2020-07-10 13:25:00+05:30,3329,3336,3323,3334.8,76914
2020-07-10 13:30:00+05:30,3334.65,3340,3332.55,3338.95,155094
2020-07-10 13:35:00+05:30,3338.95,3354.65,3332.3,3350.35,225123
2020-07-10 13:40:00+05:30,3349.8,3359.7,3341.25,3344,249669
2020-07-10 13:45:00+05:30,3345.3,3352,3328.85,3336.85,198533
2020-07-10 13:50:00+05:30,3335.45,3339.6,3322.55,3336.9,177152
2020-07-10 13:55:00+05:30,3336.9,3337,3322.9,3325.35,114412
2020-07-10 14:00:00+05:30,3326.75,3326.95,3317.7,3320.15,147881
2020-07-10 14:05:00+05:30,3320.2,3321,3302,3314.75,317572
2020-07-10 14:10:00+05:30,3314.4,3316.85,3306,3310,142262
2020-07-10 14:15:00+05:30,3310.25,3327.75,3308.65,3318,187799
2020-07-10 14:20:00+05:30,3317.65,3319.55,3305,3307.65,133559
2020-07-10 14:25:00+05:30,3306.35,3318,3306,3313.15,102947
2020-07-10 14:30:00+05:30,3314,3318,3309.7,3314.35,80828
2020-07-10 14:35:00+05:30,3313,3325,3313,3318.7,141145
2020-07-10 14:40:00+05:30,3320,3320,3309,3312.95,124218
2020-07-10 14:45:00+05:30,3313.1,3319.5,3311.9,3313.15,73785
2020-07-10 14:50:00+05:30,3313.2,3317,3307.05,3312.35,124119
2020-07-10 14:55:00+05:30,3311.55,3319.55,3310.85,3319.3,90088
2020-07-10 15:00:00+05:30,3319.3,3344.3,3318.55,3327.55,421566
2020-07-10 15:05:00+05:30,3327.35,3335.3,3308.7,3309,297840
2020-07-10 15:10:00+05:30,3309,3311.1,3296.7,3306.75,430459
2020-07-10 15:15:00+05:30,3306.55,3310,3298.4,3308,304074
2020-07-10 15:20:00+05:30,3308,3314.4,3300,3306.65,173580
2020-07-10 15:25:00+05:30,3307.25,3308.4,3300.3,3304,121780
2020-07-13 09:15:00+05:30,3360,3377.4,3342.25,3362.45,509346
2020-07-13 09:20:00+05:30,3360.75,3365.55,3347.5,3355.75,294452
2020-07-13 09:25:00+05:30,3355.35,3357.35,3340,3341.75,236365
2020-07-13 09:30:00+05:30,3341.75,3352.3,3335.1,3338.8,247808
2020-07-13 09:35:00+05:30,3337.65,3344.4,3330,3336.5,238836
2020-07-13 09:40:00+05:30,3336.75,3349,3334.9,3343.6,165959
2020-07-13 09:45:00+05:30,3342.75,3360,3332.5,3336.6,305915
2020-07-13 09:50:00+05:30,3336.5,3339,3325.1,3333.7,265531
2020-07-13 09:55:00+05:30,3333.9,3339.7,3326.25,3335.45,125267
2020-07-13 10:00:00+05:30,3336.45,3344.1,3331,3333,101487
2020-07-13 10:05:00+05:30,3332.95,3335,3328.85,3329.25,88577
2020-07-13 10:10:00+05:30,3329.25,3330,3320,3326.05,212936
2020-07-13 10:15:00+05:30,3324.7,3326.1,3311.35,3321,196696
2020-07-13 10:20:00+05:30,3321.45,3325.8,3313,3316.95,112243
2020-07-13 10:25:00+05:30,3317.35,3325,3313.95,3323.25,114449
2020-07-13 10:30:00+05:30,3322.1,3325,3318.65,3323.8,62841
2020-07-13 10:35:00+05:30,3323.8,3335,3322.5,3326.65,119678
2020-07-13 10:40:00+05:30,3326.7,3338.5,3322.7,3334,115504
2020-07-13 10:45:00+05:30,3333,3345,3332,3336.8,203221
2020-07-13 10:50:00+05:30,3336,3336.8,3321.1,3324.9,138775
2020-07-13 10:55:00+05:30,3324.95,3325,3312.9,3321.6,200748
2020-07-13 11:00:00+05:30,3321.15,3325,3316.65,3318.95,85327
2020-07-13 11:05:00+05:30,3319.9,3320.75,3302,3307.05,293403
2020-07-13 11:10:00+05:30,3306.3,3307.2,3282.55,3298,362397
2020-07-13 11:15:00+05:30,3297,3301.25,3284.2,3297,200564
2020-07-13 11:20:00+05:30,3298.05,3302,3289.4,3291.6,125450
2020-07-13 11:25:00+05:30,3293,3299,3288,3288,89568
