date,open,high,low,close,volume
2018-01-08 10:25:00+05:30,1838.4,1838.55,1834.85,1834.85,13962
2018-01-08 10:30:00+05:30,1834.9,1835.15,1834,1834,6774
2018-01-08 10:35:00+05:30,1834.1,1834.25,1827.65,1827.65,27093
2018-01-08 10:40:00+05:30,1828.95,1833.6,1828,1830.95,26975
2018-01-08 10:45:00+05:30,1830.55,1830.95,1828.5,1828.5,11180
2018-01-08 10:50:00+05:30,1828.5,1828.85,1823,1825,24014
2018-01-08 10:55:00+05:30,1824.85,1828.5,1824.3,1827.55,14718
2018-01-08 11:00:00+05:30,1827.3,1830.8,1827.05,1830.7,8211
2018-01-08 11:05:00+05:30,1830.9,1830.9,1826.3,1826.6,12171
2018-01-08 11:10:00+05:30,1826.55,1828.75,1824.4,1826.4,10630
2018-01-08 11:15:00+05:30,1826.4,1827,1825.6,1826.05,3302
2018-01-08 11:20:00+05:30,1826.05,1826.8,1825.2,1825.8,8253
2018-01-08 11:25:00+05:30,1826.25,1827.25,1826.05,1826.4,5533
2018-01-08 11:30:00+05:30,1826.35,1828,1826,1827.75,6687
2018-01-08 11:35:00+05:30,1827.75,1830,1825.1,1825.8,7692
2018-01-08 11:40:00+05:30,1825.9,1826.05,1825.55,1825.7,3063
2018-01-08 11:45:00+05:30,1825.7,1827.1,1825.1,1826.25,6372
2018-01-08 11:50:00+05:30,1826.55,1832.4,1826,1831.15,9729
2018-01-08 11:55:00+05:30,1831.05,1833,1830.45,1831.35,4553
2018-01-08 12:00:00+05:30,1831.15,1833,1830.2,1831.55,3194
2018-01-08 12:05:00+05:30,1831.55,1833,1831.05,1831.95,2102
2018-01-08 12:10:00+05:30,1831.9,1832,1830,1831,3098
2018-01-08 12:15:00+05:30,1831.15,1832.95,1830,1832.1,4150
2018-01-08 12:20:00+05:30,1832.05,1832.15,1830.7,1831.3,2125
2018-01-08 12:25:00+05:30,1831.25,1831.25,1831,1831.15,2055
2018-01-08 12:30:00+05:30,1831.1,1831.8,1830,1831.7,3344
2018-01-08 12:35:00+05:30,1831.7,1832.65,1830.45,1832,1985
2018-01-08 12:40:00+05:30,1832.25,1832.25,1830,1830.2,3186
2018-01-08 12:45:00+05:30,1830.2,1830.2,1826.2,1826.25,4605
2018-01-08 12:50:00+05:30,1827,1830,1826.6,1829.7,2075
2018-01-08 12:55:00+05:30,1829.9,1831,1829.05,1830.95,2947
2018-01-08 13:00:00+05:30,1830.95,1832.5,1830.9,1831.9,2743
2018-01-08 13:05:00+05:30,1831.7,1832.3,1830,1830.7,3284
2018-01-08 13:10:00+05:30,1830.7,1830.7,1828.5,1830.4,2747
2018-01-08 13:15:00+05:30,1830.4,1830.8,1830,1830.1,2220
2018-01-08 13:20:00+05:30,1830,1830,1827.1,1827.6,5125
2018-01-08 13:25:00+05:30,1827.3,1828.6,1826,1826.3,5443
2018-01-08 13:30:00+05:30,1826.3,1828.45,1826,1827.6,4483
2018-01-08 13:35:00+05:30,1827.55,1827.75,1823.05,1824.95,17171
2018-01-08 13:40:00+05:30,1824.9,1828.5,1824.2,1828.5,3523
2018-01-08 13:45:00+05:30,1828.4,1830,1826.55,1828.95,5722
2018-01-08 13:50:00+05:30,1828.95,1828.95,1827.1,1827.25,3337
2018-01-08 13:55:00+05:30,1827.25,1828.95,1827.1,1828.1,3739
2018-01-08 14:00:00+05:30,1828.1,1830.3,1827.95,1830.15,5636
2018-01-08 14:05:00+05:30,1830.1,1835,1830.05,1833.55,11748
2018-01-08 14:10:00+05:30,1833.55,1838.25,1833,1837,17396
2018-01-08 14:15:00+05:30,1837.75,1838.8,1835.4,1836.2,7377
2018-01-08 14:20:00+05:30,1836.3,1839.7,1836.1,1836.55,14568
2018-01-08 14:25:00+05:30,1836.55,1836.55,1833,1834.85,5937
2018-01-08 14:30:00+05:30,1834.85,1837.15,1834.35,1836.25,4471
2018-01-08 14:35:00+05:30,1836.7,1836.7,1833.85,1835.65,2997
2018-01-08 14:40:00+05:30,1835.55,1836.5,1834.8,1835.9,7990
2018-01-08 14:45:00+05:30,1835.9,1835.95,1833.15,1833.4,6729
2018-01-08 14:50:00+05:30,1833.95,1833.95,1830.4,1832.4,10354
2018-01-08 14:55:00+05:30,1832.4,1838,1832.05,1838,17704
2018-01-08 15:00:00+05:30,1838,1838.5,1836.35,1837.4,15302
2018-01-08 15:05:00+05:30,1837.4,1838,1836,1837.1,17302
2018-01-08 15:10:00+05:30,1837.5,1838,1834.75,1836.1,18067
2018-01-08 15:15:00+05:30,1836.45,1837.75,1833.55,1837,23624
2018-01-08 15:20:00+05:30,1837,1837.75,1834.65,1836.2,21267
2018-01-08 15:25:00+05:30,1836.4,1837,1832,1833.1,17229
2018-01-09 09:15:00+05:30,1842.3,1842.3,1829.65,1831,16640
2018-01-09 09:20:00+05:30,1831,1831,1822,1823,16830
2018-01-09 09:25:00+05:30,1823,1827.6,1822.75,1827.6,8730
2018-01-09 09:30:00+05:30,1827.6,1830.95,1823,1824,12300
2018-01-09 09:35:00+05:30,1824,1826.9,1822,1826.9,8727
2018-01-09 09:40:00+05:30,1826.9,1827.85,1825.1,1827.7,1648
2018-01-09 09:45:00+05:30,1827.7,1827.85,1825.05,1826,3036
2018-01-09 09:50:00+05:30,1826,1827,1825,1826.9,6216
2018-01-09 09:55:00+05:30,1826.9,1829.15,1826.5,1827.1,2215
2018-01-09 10:00:00+05:30,1827.1,1829.45,1827.1,1828.25,3795
2018-01-09 10:05:00+05:30,1828.25,1829.9,1827,1827.5,3174
2018-01-09 10:10:00+05:30,1827.8,1831.65,1827,1830.5,7074
2018-01-09 10:15:00+05:30,1830.5,1830.5,1826.7,1827.55,2763
2018-01-09 10:20:00+05:30,1826.95,1827.75,1825.8,1826.1,1719
2018-01-09 10:25:00+05:30,1826.1,1827,1825.5,1826,3951
2018-01-09 10:30:00+05:30,1826,1826.55,1825.1,1826.2,2876
2018-01-09 10:35:00+05:30,1825.85,1826.05,1823.7,1823.9,5890
2018-01-09 10:40:00+05:30,1823.9,1825,1823.7,1824.45,2493
2018-01-09 10:45:00+05:30,1824.45,1825,1822.15,1824.7,4880
2018-01-09 10:50:00+05:30,1824.9,1825,1823.45,1824.2,2042
2018-01-09 10:55:00+05:30,1824.2,1825.55,1824.2,1824.9,1910
2018-01-09 11:00:00+05:30,1824.9,1826.15,1824.25,1825,2417
2018-01-09 11:05:00+05:30,1825,1826,1824.2,1825.05,2892
2018-01-09 11:10:00+05:30,1825.05,1825.85,1824.25,1824.25,5250
2018-01-09 11:15:00+05:30,1824.25,1825,1823.4,1824.45,2737
2018-01-09 11:20:00+05:30,1824.45,1826.4,1823.85,1826.4,3996
2018-01-09 11:25:00+05:30,1826.4,1826.9,1823.05,1824.15,5843
2018-01-09 11:30:00+05:30,1824.15,1827,1822.15,1822.85,8035
2018-01-09 11:35:00+05:30,1822.85,1824.05,1822.1,1823.75,4653
2018-01-09 11:40:00+05:30,1823.75,1824.75,1823.05,1824.2,2205
2018-01-09 11:45:00+05:30,1824.2,1828.3,1823.6,1828.3,7039
2018-01-09 11:50:00+05:30,1828.5,1834.5,1828.5,1833.1,9633
2018-01-09 11:55:00+05:30,1833.2,1833.95,1830.05,1830.7,3089
2018-01-09 12:00:00+05:30,1830.7,1832.95,1830,1830.35,5833
2018-01-09 12:05:00+05:30,1830.35,1831.95,1829,1829.7,5253
2018-01-09 12:10:00+05:30,1829.7,1831.65,1829.25,1829.95,2407
2018-01-09 12:15:00+05:30,1829.95,1830,1827.05,1827.95,4835
2018-01-09 12:20:00+05:30,1827.95,1829.45,1825.45,1825.45,6031
2018-01-09 12:25:00+05:30,1825.9,1828.8,1825,1827.7,5195
2018-01-09 12:30:00+05:30,1827.7,1830.75,1827.05,1830.75,4105
2018-01-09 12:35:00+05:30,1830.75,1833.7,1829.25,1832.75,4026
2018-01-09 12:40:00+05:30,1832.8,1832.95,1829,1832,2603
2018-01-09 12:45:00+05:30,1832,1832.95,1828,1831.85,5162
2018-01-09 12:50:00+05:30,1831.85,1835.7,1829.65,1833,13963
2018-01-09 12:55:00+05:30,1833.05,1834.4,1831.3,1831.4,7355
2018-01-09 13:00:00+05:30,1831.4,1834.9,1830.85,1834.15,10340
2018-01-09 13:05:00+05:30,1834.15,1839.15,1832.8,1836,11817
2018-01-09 13:10:00+05:30,1836,1836.4,1833.15,1835,3222
2018-01-09 13:15:00+05:30,1835,1835.85,1832.7,1832.7,3370
2018-01-09 13:20:00+05:30,1832.7,1834.05,1827.45,1828,5677
2018-01-09 13:25:00+05:30,1828,1834,1827.85,1834,2970
2018-01-09 13:30:00+05:30,1834,1834.45,1830.65,1831.7,1249
2018-01-09 13:35:00+05:30,1831.7,1833.5,1830.6,1833.1,4435
2018-01-09 13:40:00+05:30,1833.1,1834,1830.45,1830.45,2696
2018-01-09 13:45:00+05:30,1830.45,1831.95,1830,1830,4082
2018-01-09 13:50:00+05:30,1830,1831.4,1828.05,1831.25,4470
2018-01-09 13:55:00+05:30,1831.25,1832.15,1829.3,1830.25,2188
2018-01-09 14:00:00+05:30,1830.25,1833,1830.25,1832.7,6978
2018-01-09 14:05:00+05:30,1832.7,1833,1829.9,1831.9,3635
2018-01-09 14:10:00+05:30,1832.45,1834.75,1831.25,1831.3,4183
2018-01-09 14:15:00+05:30,1831.95,1832.65,1831.05,1832,1478
2018-01-09 14:20:00+05:30,1832.25,1833.45,1830.7,1833,9266
2018-01-09 14:25:00+05:30,1832.65,1832.9,1829.8,1830.45,3495
2018-01-09 14:30:00+05:30,1830.45,1831,1829.8,1830.25,2374
2018-01-09 14:35:00+05:30,1830.25,1831,1829.5,1831,5581
2018-01-09 14:40:00+05:30,1831,1831,1827.7,1828.7,5716
2018-01-09 14:45:00+05:30,1828.7,1831,1828.25,1830.9,2161
2018-01-09 14:50:00+05:30,1830.9,1830.9,1824.7,1825.75,11716
2018-01-09 14:55:00+05:30,1825.75,1828.75,1823.5,1828,12010
2018-01-09 15:00:00+05:30,1827.95,1831.05,1827.5,1829,12573
2018-01-09 15:05:00+05:30,1829,1830,1825.25,1825.5,7471
2018-01-09 15:10:00+05:30,1825.5,1825.5,1818,1822.8,20838
2018-01-09 15:15:00+05:30,1822.9,1826,1819.1,1821.05,24325
2018-01-09 15:20:00+05:30,1821.55,1821.7,1814,1814.6,32240
2018-01-09 15:25:00+05:30,1814.95,1820,1810,1810,46164
2018-01-10 09:15:00+05:30,1820,1820.95,1808.05,1812.65,23280
2018-01-10 09:20:00+05:30,1812.65,1815,1809.55,1814.1,12424
2018-01-10 09:25:00+05:30,1814.15,1817.2,1804.1,1804.55,20670
2018-01-10 09:30:00+05:30,1804.55,1805.5,1801.35,1803.25,10655
2018-01-10 09:35:00+05:30,1803.25,1805.8,1803.05,1805,7557
2018-01-10 09:40:00+05:30,1805,1807,1804,1804.3,12960
2018-01-10 09:45:00+05:30,1804.3,1809.45,1802.9,1805.25,20228
2018-01-10 09:50:00+05:30,1805.25,1807.1,1804.1,1807.05,1956
2018-01-10 09:55:00+05:30,1807.1,1809,1805.65,1806.95,2813
2018-01-10 10:00:00+05:30,1807.05,1807.25,1804.3,1805.75,1548
2018-01-10 10:05:00+05:30,1805.75,1806.95,1804.7,1805.5,3358
2018-01-10 10:10:00+05:30,1805.5,1807,1805.25,1805.95,2759
2018-01-10 10:15:00+05:30,1805.95,1806.45,1805.25,1806.2,2230
2018-01-10 10:20:00+05:30,1806,1806.6,1806,1806.5,3415
2018-01-10 10:25:00+05:30,1806.5,1807.6,1805.6,1806.95,1522
2018-01-10 10:30:00+05:30,1807.15,1807.7,1806.25,1806.35,1336
2018-01-10 10:35:00+05:30,1806.35,1806.5,1805.6,1806.2,611
2018-01-10 10:40:00+05:30,1805.75,1806.45,1801.7,1803.4,10993
2018-01-10 10:45:00+05:30,1803.4,1807.6,1803.2,1803.65,4111
2018-01-10 10:50:00+05:30,1803.8,1804,1797.5,1798.9,10713
2018-01-10 10:55:00+05:30,1798.9,1800.95,1795.15,1797.9,6285
2018-01-10 11:00:00+05:30,1797.9,1799.25,1794,1798.9,8890
2018-01-10 11:05:00+05:30,1798.9,1801.95,1798.45,1801.85,6310
2018-01-10 11:10:00+05:30,1801.85,1802,1800,1800.55,2887
2018-01-10 11:15:00+05:30,1800.55,1800.55,1797.95,1798.3,3824
2018-01-10 11:20:00+05:30,1798.3,1799,1797.15,1799,2860
2018-01-10 11:25:00+05:30,1799,1800,1798.7,1799.7,1106
2018-01-10 11:30:00+05:30,1799.7,1801.75,1799,1800.55,2110
2018-01-10 11:35:00+05:30,1800.55,1800.6,1799.25,1799.25,3476
2018-01-10 11:40:00+05:30,1799.25,1801.7,1798.45,1801.7,4711
2018-01-10 11:45:00+05:30,1801.7,1803.45,1800,1800.95,3912
2018-01-10 11:50:00+05:30,1800.95,1803.65,1800,1801.15,2958
2018-01-10 11:55:00+05:30,1801.15,1803.7,1800,1801.4,2744
2018-01-10 12:00:00+05:30,1801.4,1801.4,1798.75,1800,3130
2018-01-10 12:05:00+05:30,1800,1800.55,1798,1799.55,4018
2018-01-10 12:10:00+05:30,1799.1,1800.5,1798.6,1799.6,993
2018-01-10 12:15:00+05:30,1799.6,1801.15,1798.55,1798.85,2364
2018-01-10 12:20:00+05:30,1798.85,1801,1798.25,1798.55,2950
2018-01-10 12:25:00+05:30,1798.55,1801.7,1798,1801.1,3186
2018-01-10 12:30:00+05:30,1801.1,1804.75,1801.1,1802,5137
2018-01-10 12:35:00+05:30,1802,1802.1,1799,1799.6,3511
2018-01-10 12:40:00+05:30,1799.6,1801.6,1799.55,1801.15,1679
2018-01-10 12:45:00+05:30,1801.15,1801.15,1799.05,1799.15,2138
2018-01-10 12:50:00+05:30,1799.15,1800.2,1799,1799.9,1794
2018-01-10 12:55:00+05:30,1799.9,1801.95,1799.45,1801,1670
2018-01-10 13:00:00+05:30,1801,1802.45,1799.75,1801,2151
2018-01-10 13:05:00+05:30,1801,1801.4,1799.8,1800.9,931
2018-01-10 13:10:00+05:30,1800.9,1801.45,1799.85,1800.8,1401
2018-01-10 13:15:00+05:30,1800.8,1801.25,1799.6,1800.65,1755
2018-01-10 13:20:00+05:30,1800.65,1801.5,1799.05,1800.2,1220
2018-01-10 13:25:00+05:30,1800.2,1800.8,1798,1799.7,2437
2018-01-10 13:30:00+05:30,1799.7,1801.05,1798.55,1799.55,2744
2018-01-10 13:35:00+05:30,1799.55,1800.6,1799.3,1799.9,1830
2018-01-10 13:40:00+05:30,1799.9,1799.9,1797.15,1798.1,3952
2018-01-10 13:45:00+05:30,1798.1,1799.7,1798.1,1799.7,2015
2018-01-10 13:50:00+05:30,1799.7,1801,1799.05,1800,4067
2018-01-10 13:55:00+05:30,1800,1801,1798.6,1798.65,5441
2018-01-10 14:00:00+05:30,1798.65,1802.8,1798.1,1802.8,3425
2018-01-10 14:05:00+05:30,1802.8,1806,1802.8,1803.45,6890
2018-01-10 14:10:00+05:30,1803.45,1803.45,1800.15,1801.35,3280
2018-01-10 14:15:00+05:30,1801.05,1803.6,1799,1799.9,5770
2018-01-10 14:20:00+05:30,1799.9,1802.9,1799.9,1802,1783
2018-01-10 14:25:00+05:30,1802.35,1802.35,1799.6,1800.9,3571
2018-01-10 14:30:00+05:30,1800.9,1802.3,1799.35,1799.9,3700
2018-01-10 14:35:00+05:30,1799.85,1802.6,1799.85,1801.4,3500
2018-01-10 14:40:00+05:30,1800.3,1802.95,1799.55,1802.3,1899
2018-01-10 14:45:00+05:30,1802.3,1802.35,1799,1799.95,2601
2018-01-10 14:50:00+05:30,1799.95,1802.5,1799.3,1802.15,2980
2018-01-10 14:55:00+05:30,1802.45,1804.6,1802.45,1804.1,6992
2018-01-10 15:00:00+05:30,1804.1,1806,1803,1803.65,9902
2018-01-10 15:05:00+05:30,1803.65,1806,1800.85,1805.5,11658
2018-01-10 15:10:00+05:30,1804.45,1805.5,1801.1,1803.95,16814
2018-01-10 15:15:00+05:30,1803.95,1805,1799,1799.55,19211
2018-01-10 15:20:00+05:30,1799.55,1800,1798.25,1800,14087
2018-01-10 15:25:00+05:30,1800,1800.85,1798,1800,18610
2018-01-11 09:15:00+05:30,1795.05,1795.7,1780.75,1786.1,19649
2018-01-11 09:20:00+05:30,1786.8,1790,1784,1785.5,16848
2018-01-11 09:25:00+05:30,1785.5,1787.95,1785,1787.9,3920
2018-01-11 09:30:00+05:30,1787.9,1788.95,1785.1,1785.15,5136
2018-01-11 09:35:00+05:30,1785.15,1787.9,1783.1,1785,8699
2018-01-11 09:40:00+05:30,1785,1787,1784.35,1786,2523
2018-01-11 09:45:00+05:30,1785.85,1787,1785.2,1786.05,4092
2018-01-11 09:50:00+05:30,1786.05,1788.9,1786.05,1788.9,4421
2018-01-11 09:55:00+05:30,1788.9,1794.75,1788.2,1789.55,4630
2018-01-11 10:00:00+05:30,1789.55,1790.35,1783.4,1787.95,17598
2018-01-11 10:05:00+05:30,1787.95,1791,1785.05,1785.8,15504
2018-01-11 10:10:00+05:30,1785.5,1786.85,1785,1786.35,3551
2018-01-11 10:15:00+05:30,1786.35,1787.35,1785.15,1785.15,3398
2018-01-11 10:20:00+05:30,1785.15,1787,1785.15,1786.95,1545
2018-01-11 10:25:00+05:30,1786.95,1787.95,1786.55,1787.95,2719
2018-01-11 10:30:00+05:30,1787.95,1787.95,1786.35,1786.35,3768
2018-01-11 10:35:00+05:30,1786.6,1788,1786.5,1787,4653
2018-01-11 10:40:00+05:30,1787,1789.45,1786.35,1788.15,9743
2018-01-11 10:45:00+05:30,1788.15,1790.2,1787,1788.25,21490
2018-01-11 10:50:00+05:30,1788.25,1790,1787.6,1789,2490
2018-01-11 10:55:00+05:30,1789,1789,1785.1,1785.25,6384
2018-01-11 11:00:00+05:30,1785.25,1788.6,1785.1,1786.55,6861
2018-01-11 11:05:00+05:30,1786.55,1789.05,1786.05,1788.2,3686
2018-01-11 11:10:00+05:30,1788.15,1789.4,1787.65,1787.65,1959
2018-01-11 11:15:00+05:30,1787.65,1788,1785,1785.75,2919
2018-01-11 11:20:00+05:30,1785.75,1787.45,1785,1785.4,5602
2018-01-11 11:25:00+05:30,1785.4,1787.9,1785.05,1787.85,4819
2018-01-11 11:30:00+05:30,1787.9,1787.9,1785.3,1785.35,3033
2018-01-11 11:35:00+05:30,1785.35,1787,1785.3,1786,4024
2018-01-11 11:40:00+05:30,1786,1787.95,1785.1,1785.45,5824
2018-01-11 11:45:00+05:30,1785.45,1786.25,1785,1785.7,4842
2018-01-11 11:50:00+05:30,1785.7,1786.75,1785,1785.15,1417
2018-01-11 11:55:00+05:30,1785.15,1786.75,1785.15,1786.3,1098
2018-01-11 12:00:00+05:30,1786.5,1786.95,1784,1786,104307
2018-01-11 12:05:00+05:30,1786,1795,1783.5,1783.5,82107
2018-01-11 12:10:00+05:30,1783.5,1786,1783.5,1784.85,6401
2018-01-11 12:15:00+05:30,1784.85,1788,1783.95,1786.55,9550
2018-01-11 12:20:00+05:30,1786.55,1786.65,1783.8,1785.05,8992
2018-01-11 12:25:00+05:30,1785.05,1785.95,1782,1783.35,21248
2018-01-11 12:30:00+05:30,1783.35,1786,1781.6,1785.6,22956
2018-01-11 12:35:00+05:30,1785.6,1785.9,1784,1784.6,7092
2018-01-11 12:40:00+05:30,1784.6,1785.95,1784.15,1784.45,6073
2018-01-11 12:45:00+05:30,1784.45,1784.9,1782.25,1784.1,5782
2018-01-11 12:50:00+05:30,1784.1,1785.6,1782,1782.2,19091
2018-01-11 12:55:00+05:30,1782.2,1784,1782.2,1783.15,1724
2018-01-11 13:00:00+05:30,1783.15,1784.1,1781.3,1781.3,10251
2018-01-11 13:05:00+05:30,1781.2,1783,1780,1781.7,24837
2018-01-11 13:10:00+05:30,1781.7,1782.5,1780,1781.2,9074
2018-01-11 13:15:00+05:30,1780.75,1780.8,1778.35,1780.1,8377
2018-01-11 13:20:00+05:30,1780.1,1780.35,1775.8,1776.15,14005
2018-01-11 13:25:00+05:30,1777.1,1781.8,1776.45,1780.15,16093
2018-01-11 13:30:00+05:30,1780.15,1782.7,1779.5,1780.65,3030
2018-01-11 13:35:00+05:30,1780.2,1780.55,1777,1778.1,6670
2018-01-11 13:40:00+05:30,1778.1,1782.5,1778.1,1780.6,3331
2018-01-11 13:45:00+05:30,1780.6,1782.5,1780.2,1782.2,2006
2018-01-11 13:50:00+05:30,1782.2,1785,1782.2,1783.9,8988
2018-01-11 13:55:00+05:30,1783.9,1784.15,1780,1780.4,25899
2018-01-11 14:00:00+05:30,1780.35,1783,1780.05,1783,2054
2018-01-11 14:05:00+05:30,1783,1784.45,1782.7,1782.85,7387
2018-01-11 14:10:00+05:30,1782.8,1785,1782.55,1784.4,11036
2018-01-11 14:15:00+05:30,1784.4,1784.95,1781.5,1782,17544
2018-01-11 14:20:00+05:30,1782,1782,1779.25,1781.35,5901
2018-01-11 14:25:00+05:30,1781.35,1783,1780.6,1781.55,5164
2018-01-11 14:30:00+05:30,1781.55,1782.8,1779.4,1779.85,6922
2018-01-11 14:35:00+05:30,1779.85,1781.25,1778.95,1779,3441
2018-01-11 14:40:00+05:30,1779,1779,1773.05,1773.6,15005
2018-01-11 14:45:00+05:30,1774,1777.6,1773.05,1775.05,4716
2018-01-11 14:50:00+05:30,1775.05,1778.95,1775.05,1778.95,11896
2018-01-11 14:55:00+05:30,1778,1778.6,1775.1,1775.1,6551
2018-01-11 15:00:00+05:30,1775.15,1780.9,1775.1,1780.35,12412
2018-01-11 15:05:00+05:30,1780.35,1780.7,1777,1780,9688
2018-01-11 15:10:00+05:30,1780,1782.3,1776.75,1782.3,16315
2018-01-11 15:15:00+05:30,1781.9,1782,1777.95,1781.65,17263
2018-01-11 15:20:00+05:30,1781.6,1783.7,1780.1,1782.3,13710
2018-01-11 15:25:00+05:30,1782.4,1782.8,1779,1780.9,14160
2018-01-12 09:15:00+05:30,1784.85,1785,1778.3,1778.3,14231
2018-01-12 09:20:00+05:30,1778.3,1783.35,1778,1782.7,8251
2018-01-12 09:25:00+05:30,1782.7,1784.95,1780.55,1783.5,7489
2018-01-12 09:30:00+05:30,1783.2,1784.9,1781.75,1782.5,4252
2018-01-12 09:35:00+05:30,1782.5,1784.4,1782.5,1783.8,4740
2018-01-12 09:40:00+05:30,1783.8,1784.4,1783,1783.9,6592
2018-01-12 09:45:00+05:30,1783.9,1783.9,1783,1783.2,1354
2018-01-12 09:50:00+05:30,1783.2,1783.9,1782,1783,11947
2018-01-12 09:55:00+05:30,1783,1787.15,1782.05,1786.55,12294
2018-01-12 10:00:00+05:30,1786.55,1788,1783.5,1785.55,31678
2018-01-12 10:05:00+05:30,1785.55,1786,1784.05,1785.05,7736
2018-01-12 10:10:00+05:30,1785.05,1787.3,1783.25,1785.25,8326
2018-01-12 10:15:00+05:30,1785.8,1790.9,1785,1790,35316
2018-01-12 10:20:00+05:30,1789.95,1790.75,1785.1,1785.55,17875
2018-01-12 10:25:00+05:30,1785.55,1788,1785.55,1786.95,2698
2018-01-12 10:30:00+05:30,1786.85,1787,1785.6,1786.05,1559
2018-01-12 10:35:00+05:30,1786.05,1786.95,1786.05,1786.9,6923
2018-01-12 10:40:00+05:30,1786.9,1787.7,1785.8,1785.8,2632
2018-01-12 10:45:00+05:30,1785.8,1787.5,1785.4,1787.45,3456
2018-01-12 10:50:00+05:30,1787.45,1788.75,1786.5,1788.55,3166
2018-01-12 10:55:00+05:30,1788.55,1789,1787.5,1788.95,5026
2018-01-12 11:00:00+05:30,1788.95,1789,1786.5,1786.75,3931
2018-01-12 11:05:00+05:30,1786.75,1787.4,1785.7,1787,3043
2018-01-12 11:10:00+05:30,1787,1788.45,1786.55,1787.35,3302
2018-01-12 11:15:00+05:30,1787.35,1789,1787.35,1788,3851
2018-01-12 11:20:00+05:30,1788,1788,1786.55,1788,2490
2018-01-12 11:25:00+05:30,1788,1788,1786.4,1787.55,1246
2018-01-12 11:30:00+05:30,1787.55,1788.7,1785.75,1787.4,7733
2018-01-12 11:35:00+05:30,1787.4,1788,1785.35,1787.4,1576
2018-01-12 11:40:00+05:30,1787.4,1787.4,1784,1784.95,4806
2018-01-12 11:45:00+05:30,1784.95,1785.95,1784.4,1784.5,5535
2018-01-12 11:50:00+05:30,1784.5,1787.8,1784.1,1787.7,1371
2018-01-12 11:55:00+05:30,1787.8,1787.9,1786.35,1786.35,1251
2018-01-12 12:00:00+05:30,1786.65,1787.55,1785.15,1786.75,1126
2018-01-12 12:05:00+05:30,1786.75,1787,1786.2,1786.25,1261
2018-01-12 12:10:00+05:30,1786.6,1786.65,1781.45,1781.75,5612
2018-01-12 12:15:00+05:30,1780.55,1784,1779,1783.95,9673
2018-01-12 12:20:00+05:30,1783.95,1785.4,1781.45,1782.1,4946
2018-01-12 12:25:00+05:30,1782.1,1782.4,1779,1780.9,9064
2018-01-12 12:30:00+05:30,1780.9,1781,1771,1771.8,12508
2018-01-12 12:35:00+05:30,1771.8,1772.05,1751.15,1755,43442
2018-01-12 12:40:00+05:30,1755,1762.6,1752.2,1754.35,12008
2018-01-12 12:45:00+05:30,1754.2,1760.45,1752.7,1759.65,13337
2018-01-12 12:50:00+05:30,1759.65,1766,1758.25,1763.7,8627
2018-01-12 12:55:00+05:30,1763.7,1771.95,1762.95,1770.35,8806
2018-01-12 13:00:00+05:30,1770.35,1770.8,1762.1,1762.3,7693
2018-01-12 13:05:00+05:30,1762.3,1764.45,1761,1764.05,4197
2018-01-12 13:10:00+05:30,1764.05,1765.05,1762.5,1764.95,2441
2018-01-12 13:15:00+05:30,1764.95,1770,1763.55,1769.85,2495
2018-01-12 13:20:00+05:30,1769.85,1770.65,1767.4,1769.4,5015
2018-01-12 13:25:00+05:30,1768.8,1769.8,1764,1766.7,3710
2018-01-12 13:30:00+05:30,1766.75,1771,1766.3,1770,3665
2018-01-12 13:35:00+05:30,1770,1774.45,1768,1768.5,7585
2018-01-12 13:40:00+05:30,1768.5,1768.5,1762.3,1765.7,5521
2018-01-12 13:45:00+05:30,1766,1768.45,1764.55,1765.45,3956
2018-01-12 13:50:00+05:30,1765.45,1769.45,1764.95,1768.75,4197
2018-01-12 13:55:00+05:30,1768.75,1769.85,1766.95,1769.35,2441
2018-01-12 14:00:00+05:30,1769.35,1769.35,1764.35,1765.05,4137
2018-01-12 14:05:00+05:30,1765.05,1766.25,1763.15,1764.95,6392
2018-01-12 14:10:00+05:30,1764.95,1768.6,1764.95,1768.6,2769
2018-01-12 14:15:00+05:30,1768.6,1770,1767.2,1768.7,3930
2018-01-12 14:20:00+05:30,1768.7,1770,1767.35,1769,2060
2018-01-12 14:25:00+05:30,1769,1769,1766.5,1766.95,4405
2018-01-12 14:30:00+05:30,1766.95,1768.5,1766.55,1768.5,3478
2018-01-12 14:35:00+05:30,1768.5,1769,1766.7,1767.7,4773
2018-01-12 14:40:00+05:30,1767.7,1770.2,1767,1769.75,14277
2018-01-12 14:45:00+05:30,1769.75,1772,1768.7,1768.85,21479
2018-01-12 14:50:00+05:30,1768.85,1771.25,1768.85,1771,4979
2018-01-12 14:55:00+05:30,1771,1771,1769.1,1769.1,9859
2018-01-12 15:00:00+05:30,1769.1,1771.5,1762.45,1762.45,14182
2018-01-12 15:05:00+05:30,1762.45,1771,1762.45,1769.45,12529
2018-01-12 15:10:00+05:30,1768.75,1774.8,1768.75,1773.3,16409
2018-01-12 15:15:00+05:30,1773.3,1775,1770.7,1773.9,18951
2018-01-12 15:20:00+05:30,1773.9,1774,1767.9,1769.25,17832
2018-01-12 15:25:00+05:30,1769.25,1772.6,1762,1764,22297
2018-01-15 09:15:00+05:30,1774.95,1780,1772.65,1778.5,9405
2018-01-15 09:20:00+05:30,1779.3,1779.3,1776.15,1777.5,6478
2018-01-15 09:25:00+05:30,1776.55,1777.85,1775.25,1775.7,3165
