date,open,high,low,close,volume
2017-07-07 09:50:00+05:30,1399,1399.1,1397.95,1398,1520
2017-07-07 09:55:00+05:30,1398,1398,1395.6,1395.85,2813
2017-07-07 10:00:00+05:30,1395.85,1396.4,1393,1394.2,3189
2017-07-07 10:05:00+05:30,1394.2,1395.45,1393.2,1394.2,3601
2017-07-07 10:10:00+05:30,1394.2,1398,1393.35,1397.9,2186
2017-07-07 10:15:00+05:30,1397.9,1397.9,1395.6,1396.45,1046
2017-07-07 10:20:00+05:30,1396.45,1398.8,1396.45,1397.95,1266
2017-07-07 10:25:00+05:30,1397.95,1398.9,1397.35,1398.55,671
2017-07-07 10:30:00+05:30,1398.55,1399,1396.8,1398.1,1942
2017-07-07 10:35:00+05:30,1398.1,1399.6,1397.85,1399.05,2263
2017-07-07 10:40:00+05:30,1399.05,1401.5,1398.95,1401.15,1597
2017-07-07 10:45:00+05:30,1401.15,1401.15,1397.5,1398.15,2827
2017-07-07 10:50:00+05:30,1398.15,1398.7,1397.55,1398.05,557
2017-07-07 10:55:00+05:30,1398.05,1398.4,1397.45,1397.55,774
2017-07-07 11:00:00+05:30,1397.55,1397.7,1396.05,1396.5,1084
2017-07-07 11:05:00+05:30,1397.35,1400,1396.5,1399.45,1604
2017-07-07 11:10:00+05:30,1399.45,1400.65,1398.25,1398.25,816
2017-07-07 11:15:00+05:30,1398.25,1399,1398.25,1398.85,148
2017-07-07 11:20:00+05:30,1398.9,1401,1398.9,1400,957
2017-07-07 11:25:00+05:30,1400,1400.9,1399.9,1399.9,1002
2017-07-07 11:30:00+05:30,1399.9,1400.65,1399.9,1400.15,160
2017-07-07 11:35:00+05:30,1400.15,1401,1399.8,1400.05,1600
2017-07-07 11:40:00+05:30,1400.05,1400.75,1399.05,1399.15,646
2017-07-07 11:45:00+05:30,1399.15,1399.15,1398,1398.3,1464
2017-07-07 11:50:00+05:30,1398.3,1400.75,1398.05,1399.95,778
2017-07-07 11:55:00+05:30,1400,1400.85,1398.75,1398.75,1503
2017-07-07 12:00:00+05:30,1398.75,1400,1397.95,1399.45,1376
2017-07-07 12:05:00+05:30,1399.45,1399.8,1399,1399,344
2017-07-07 12:10:00+05:30,1399,1400.75,1398.55,1400.2,1204
2017-07-07 12:15:00+05:30,1400.5,1401.15,1399.9,1399.9,1397
2017-07-07 12:20:00+05:30,1399.9,1399.9,1398.55,1398.8,866
2017-07-07 12:25:00+05:30,1399.65,1399.8,1398.85,1399.2,320
2017-07-07 12:30:00+05:30,1399.2,1399.95,1399,1399.25,353
2017-07-07 12:35:00+05:30,1399.25,1400.95,1399.25,1399.95,1131
2017-07-07 12:40:00+05:30,1399.95,1400,1399,1399,821
2017-07-07 12:45:00+05:30,1399,1399,1396.6,1396.6,2375
2017-07-07 12:50:00+05:30,1396.6,1398.8,1396.6,1398.05,644
2017-07-07 12:55:00+05:30,1398.05,1398.7,1397.9,1398.1,276
2017-07-07 13:00:00+05:30,1398.1,1398.1,1394.65,1397.5,5122
2017-07-07 13:05:00+05:30,1397.5,1397.5,1394.6,1394.65,3125
2017-07-07 13:10:00+05:30,1394.65,1395.8,1394,1394,1938
2017-07-07 13:15:00+05:30,1394,1394,1392.45,1392.65,3788
2017-07-07 13:20:00+05:30,1392.65,1394,1391.1,1391.6,3617
2017-07-07 13:25:00+05:30,1391.6,1392.5,1387.65,1389.7,4637
2017-07-07 13:30:00+05:30,1389.7,1394.45,1389.45,1393.05,4491
2017-07-07 13:35:00+05:30,1393.05,1395,1392.35,1394.5,1040
2017-07-07 13:40:00+05:30,1394.5,1395.5,1392.1,1394.9,1201
2017-07-07 13:45:00+05:30,1394.9,1397.15,1394.9,1397,2816
2017-07-07 13:50:00+05:30,1397.25,1398.75,1396.2,1396.2,3821
2017-07-07 13:55:00+05:30,1396.2,1396.95,1394.55,1396.4,1883
2017-07-07 14:00:00+05:30,1396.95,1396.95,1394.3,1395.35,1498
2017-07-07 14:05:00+05:30,1395.35,1395.8,1393.25,1393.25,1233
2017-07-07 14:10:00+05:30,1394,1396,1392.5,1395,1630
2017-07-07 14:15:00+05:30,1395,1395.5,1394.45,1395.2,1998
2017-07-07 14:20:00+05:30,1395.2,1395.95,1393.05,1393.05,2145
2017-07-07 14:25:00+05:30,1393.05,1393.8,1392.8,1392.8,759
2017-07-07 14:30:00+05:30,1392.8,1393,1391.55,1391.6,7319
2017-07-07 14:35:00+05:30,1391.6,1392,1390.25,1391.4,2772
2017-07-07 14:40:00+05:30,1391.4,1395,1391.4,1392.55,2661
2017-07-07 14:45:00+05:30,1392.55,1394.7,1392.05,1392.05,3285
2017-07-07 14:50:00+05:30,1392.05,1393.3,1391.5,1392,3793
2017-07-07 14:55:00+05:30,1392,1394.95,1391.5,1393,5557
2017-07-07 15:00:00+05:30,1393,1393.3,1391.65,1392.4,5638
2017-07-07 15:05:00+05:30,1392.4,1392.95,1391.4,1391.4,4598
2017-07-07 15:10:00+05:30,1391.4,1392.95,1390,1391.7,7303
2017-07-07 15:15:00+05:30,1392.35,1393,1390,1392.45,8073
2017-07-07 15:20:00+05:30,1392.45,1393,1390,1392.2,10679
2017-07-07 15:25:00+05:30,1392.2,1393.1,1389.05,1393,7024
2017-07-10 12:30:00+05:30,1406,1408.05,1401.5,1404.8,684
2017-07-10 12:35:00+05:30,1404.8,1405.75,1400,1401.55,1206
2017-07-10 12:40:00+05:30,1401.55,1402.5,1395.1,1396,421
2017-07-10 12:45:00+05:30,1396,1404,1396,1401,216
2017-07-10 12:50:00+05:30,1401,1401,1399.05,1400,414
2017-07-10 12:55:00+05:30,1400,1400.1,1397.15,1398.05,682
2017-07-10 13:00:00+05:30,1398.05,1401.95,1397.25,1401,374
2017-07-10 13:05:00+05:30,1401,1401,1398,1400.85,85
2017-07-10 13:10:00+05:30,1400.85,1403.8,1398.15,1401,136
2017-07-10 13:15:00+05:30,1401,1402,1401,1401.95,52
2017-07-10 13:20:00+05:30,1401.95,1403.45,1400,1400.05,35
2017-07-10 13:25:00+05:30,1400.05,1401.95,1400.05,1400.2,40
2017-07-10 13:30:00+05:30,1400.2,1401.15,1400.2,1401.15,232
2017-07-10 13:35:00+05:30,1401.15,1404.05,1401.15,1402.2,446
2017-07-10 13:40:00+05:30,1402.2,1403.5,1401.15,1401.15,308
2017-07-10 13:45:00+05:30,1401.15,1403.5,1401.15,1403.45,47
2017-07-10 13:50:00+05:30,1403.45,1403.45,1401.1,1402.45,225
2017-07-10 13:55:00+05:30,1402.45,1408.05,1395.55,1402.7,6004
2017-07-10 14:00:00+05:30,1402.7,1403.45,1401.1,1402,82
2017-07-10 14:05:00+05:30,1402,1403,1400.2,1401,618
2017-07-10 14:10:00+05:30,1401,1406,1401,1405.95,1719
2017-07-10 14:15:00+05:30,1406,1409.95,1404.9,1406,6736
2017-07-10 14:20:00+05:30,1406,1406.85,1405,1405.05,3028
2017-07-10 14:25:00+05:30,1406,1406.4,1405,1406.3,3999
2017-07-10 14:30:00+05:30,1406.3,1406.3,1405.05,1406.3,297
2017-07-10 14:35:00+05:30,1406.3,1406.5,1403,1404.35,1086
2017-07-10 14:40:00+05:30,1404.35,1405,1401.05,1403.5,1498
2017-07-10 14:45:00+05:30,1403.5,1406,1402.1,1402.1,3357
2017-07-10 14:50:00+05:30,1402.1,1405.95,1402.1,1405.9,9299
2017-07-10 14:55:00+05:30,1405.9,1412.5,1404.1,1412,20923
2017-07-10 15:00:00+05:30,1411.9,1414,1408.1,1412.5,12396
2017-07-10 15:05:00+05:30,1412.05,1412.7,1410.3,1412.5,9230
2017-07-10 15:10:00+05:30,1412.5,1414,1411.1,1413.5,9510
2017-07-10 15:15:00+05:30,1413.5,1414.9,1409,1411.2,14439
2017-07-10 15:20:00+05:30,1410.65,1414.5,1405.95,1413.15,22144
2017-07-10 15:25:00+05:30,1413.15,1415.05,1410.5,1411.55,23279
2017-07-11 09:15:00+05:30,1418.25,1418.35,1413,1413.9,18870
2017-07-11 09:20:00+05:30,1413.55,1418,1413,1414.85,7445
2017-07-11 09:25:00+05:30,1414.85,1416.55,1414.2,1414.45,2616
2017-07-11 09:30:00+05:30,1414.45,1415.55,1411,1412.25,7129
2017-07-11 09:35:00+05:30,1412.25,1414,1409.65,1413.2,7325
2017-07-11 09:40:00+05:30,1413.2,1418.1,1412.5,1418,9246
2017-07-11 09:45:00+05:30,1417,1417.5,1415,1416.25,3933
2017-07-11 09:50:00+05:30,1416.25,1417.4,1414.65,1416,3439
2017-07-11 09:55:00+05:30,1416.75,1418.9,1416.5,1418,20649
2017-07-11 10:00:00+05:30,1418,1418.9,1417.3,1418,6085
2017-07-11 10:05:00+05:30,1418,1420.9,1417.05,1420.75,12475
2017-07-11 10:10:00+05:30,1420.65,1426,1420,1425.95,33506
2017-07-11 10:15:00+05:30,1426,1426.6,1420.95,1421.3,15542
2017-07-11 10:20:00+05:30,1421.3,1423,1419.45,1420.7,8162
2017-07-11 10:25:00+05:30,1420.7,1423,1418.65,1420.5,8714
2017-07-11 10:30:00+05:30,1420,1424.85,1419.1,1424.45,7996
2017-07-11 10:35:00+05:30,1424.45,1424.9,1421.95,1422.75,5584
2017-07-11 10:40:00+05:30,1422.95,1424,1420.55,1421.65,3171
2017-07-11 10:45:00+05:30,1421.65,1423.15,1421.05,1423,2225
2017-07-11 10:50:00+05:30,1422.6,1424,1420,1422,9000
2017-07-11 10:55:00+05:30,1421.2,1423.15,1421.1,1422.4,3328
2017-07-11 11:00:00+05:30,1422.35,1422.65,1420.9,1420.9,2082
2017-07-11 11:05:00+05:30,1420.9,1421,1420.05,1421,3856
2017-07-11 11:10:00+05:30,1421,1421,1420,1420.8,6082
2017-07-11 11:15:00+05:30,1420.8,1422,1420.55,1421.65,1488
2017-07-11 11:20:00+05:30,1421.65,1422,1421.2,1421.35,1091
2017-07-11 11:25:00+05:30,1421.35,1422,1420.85,1421.85,2169
2017-07-11 11:30:00+05:30,1421.85,1421.85,1421,1421,1074
2017-07-11 11:35:00+05:30,1421,1422,1421,1421.9,3135
2017-07-11 11:40:00+05:30,1421.9,1423.9,1421.65,1423.9,4277
2017-07-11 11:45:00+05:30,1423.9,1425,1423.45,1424.8,7576
2017-07-11 11:50:00+05:30,1424.8,1425,1423.3,1424.8,2935
2017-07-11 11:55:00+05:30,1424.8,1428.7,1424.65,1426.05,15523
2017-07-11 12:00:00+05:30,1426.05,1428.9,1425.95,1427.8,8637
2017-07-11 12:05:00+05:30,1427.85,1428.3,1426.05,1427.5,3691
2017-07-11 12:10:00+05:30,1427.5,1429.9,1426.05,1428.65,7049
2017-07-11 12:15:00+05:30,1428.65,1431,1428,1430.15,12174
2017-07-11 12:20:00+05:30,1430.1,1431,1428.15,1429.4,5113
2017-07-11 12:25:00+05:30,1429.4,1430,1428.5,1429.45,4355
2017-07-11 12:30:00+05:30,1429.45,1430,1428.75,1429,5436
2017-07-11 12:35:00+05:30,1429,1429,1427.15,1427.85,4095
2017-07-11 12:40:00+05:30,1427.85,1429.65,1427.85,1428.9,3720
2017-07-11 12:45:00+05:30,1428.65,1429.75,1428,1429,3200
2017-07-11 12:50:00+05:30,1429,1429.95,1428,1429.5,6224
2017-07-11 12:55:00+05:30,1429.9,1430,1426.55,1427.7,8486
2017-07-11 13:00:00+05:30,1427.65,1428.4,1426.45,1428,4535
2017-07-11 13:05:00+05:30,1428.25,1428.25,1426.5,1427.75,5446
2017-07-11 13:10:00+05:30,1427.95,1430,1427.2,1429.95,6063
2017-07-11 13:15:00+05:30,1429.85,1430,1427,1427.8,7184
2017-07-11 13:20:00+05:30,1428,1428.5,1422.4,1424,23299
2017-07-11 13:25:00+05:30,1423.9,1427,1423.8,1425.7,12263
2017-07-11 13:30:00+05:30,1425.7,1427,1422.5,1424.3,7497
2017-07-11 13:35:00+05:30,1424.25,1424.95,1420.5,1421.9,9228
2017-07-11 13:40:00+05:30,1421.9,1424,1421.15,1422.4,5856
2017-07-11 13:45:00+05:30,1422.25,1423.8,1420.85,1423.35,5114
2017-07-11 13:50:00+05:30,1423.6,1423.6,1421.05,1422.55,5979
2017-07-11 13:55:00+05:30,1422.55,1423,1421,1422.5,5192
2017-07-11 14:00:00+05:30,1422.5,1424.15,1420.15,1421.25,11718
2017-07-11 14:05:00+05:30,1420.85,1424.65,1419.3,1423,8978
2017-07-11 14:10:00+05:30,1422.45,1427.05,1422,1426.85,8333
2017-07-11 14:15:00+05:30,1427.45,1429.5,1425.15,1428.8,7167
2017-07-11 14:20:00+05:30,1428.65,1429.2,1426.7,1428.95,6330
2017-07-11 14:25:00+05:30,1429,1429.5,1427.4,1429.4,8466
2017-07-11 14:30:00+05:30,1429.5,1429.5,1428,1428,4734
2017-07-11 14:35:00+05:30,1427.75,1428.7,1423.35,1427,11817
2017-07-11 14:40:00+05:30,1426.4,1427,1424,1424.45,9101
2017-07-11 14:45:00+05:30,1424,1425.35,1417,1417.5,18036
2017-07-11 14:50:00+05:30,1417.5,1422,1417,1420,13698
2017-07-11 14:55:00+05:30,1419.55,1421.7,1414.35,1417.35,27332
2017-07-11 15:00:00+05:30,1415.8,1422.45,1415,1421.55,19847
2017-07-11 15:05:00+05:30,1421.55,1423.45,1417.5,1419,14196
2017-07-11 15:10:00+05:30,1418.8,1420,1417.65,1418,15031
2017-07-11 15:15:00+05:30,1417.7,1420.45,1416.75,1419.9,34045
2017-07-11 15:20:00+05:30,1419.95,1420.95,1417.95,1420.25,13411
2017-07-11 15:25:00+05:30,1420.2,1424.75,1419.65,1422,15066
2017-07-12 09:15:00+05:30,1423.6,1427.7,1421.65,1425,13478
2017-07-12 09:20:00+05:30,1424.65,1426.5,1421.5,1424.9,13240
2017-07-12 09:25:00+05:30,1424.15,1428.8,1423.55,1427.1,11880
2017-07-12 09:30:00+05:30,1427.5,1428.65,1425,1428.6,30081
2017-07-12 09:35:00+05:30,1428.6,1430.95,1428.35,1428.95,9051
2017-07-12 09:40:00+05:30,1428.95,1429.7,1425.95,1427.75,6105
2017-07-12 09:45:00+05:30,1427.6,1428.95,1427,1427,4006
2017-07-12 09:50:00+05:30,1427,1428.4,1425,1426.1,13928
2017-07-12 09:55:00+05:30,1426.1,1426.4,1424.05,1424.45,3026
2017-07-12 10:00:00+05:30,1424.45,1426.85,1420.1,1424,19437
2017-07-12 10:05:00+05:30,1424,1426.3,1424,1425.8,2368
2017-07-12 10:10:00+05:30,1425.8,1426.3,1424.1,1424.85,2040
2017-07-12 10:15:00+05:30,1424.85,1425.7,1422.75,1422.95,2544
2017-07-12 10:20:00+05:30,1422.95,1425.5,1421,1423,7385
2017-07-12 10:25:00+05:30,1422.95,1424.9,1422.25,1424.1,3196
2017-07-12 10:30:00+05:30,1424.1,1425,1423.05,1425,1094
2017-07-12 10:35:00+05:30,1425,1425.9,1424.75,1425.45,1387
2017-07-12 10:40:00+05:30,1425.45,1427,1424,1426.9,4723
2017-07-12 10:45:00+05:30,1426.9,1428.7,1425.85,1427.65,6996
2017-07-12 10:50:00+05:30,1427.65,1429.45,1426.75,1428.9,6110
2017-07-12 10:55:00+05:30,1428.9,1429,1426.5,1427.8,2817
2017-07-12 11:00:00+05:30,1427.8,1429,1427.55,1428.45,1971
2017-07-12 11:05:00+05:30,1428.45,1428.5,1427.2,1427.65,897
2017-07-12 11:10:00+05:30,1427.65,1427.7,1426.3,1426.9,713
2017-07-12 11:15:00+05:30,1426.9,1428.5,1426.3,1428.5,1599
2017-07-12 11:20:00+05:30,1428.5,1428.5,1427,1428,1154
2017-07-12 11:25:00+05:30,1428,1428.1,1427.2,1427.9,661
2017-07-12 11:30:00+05:30,1427.9,1428.05,1426,1427.75,1913
2017-07-12 11:35:00+05:30,1428,1428.1,1426.1,1427.95,2828
2017-07-12 11:40:00+05:30,1427.95,1428,1426.5,1427.9,619
2017-07-12 11:45:00+05:30,1427.9,1428,1427.15,1427.95,501
2017-07-12 11:50:00+05:30,1427.95,1428.1,1425.95,1426.45,1485
2017-07-12 11:55:00+05:30,1426.45,1426.95,1425.35,1426,1055
2017-07-12 12:00:00+05:30,1426,1426,1424.7,1426,1234
2017-07-12 12:05:00+05:30,1426,1426,1424.55,1425,934
2017-07-12 12:10:00+05:30,1425,1426.95,1425,1426.95,394
2017-07-12 12:15:00+05:30,1426.95,1427.45,1425.6,1426.95,551
2017-07-12 12:20:00+05:30,1426.95,1428,1426.7,1428,349
2017-07-12 12:25:00+05:30,1428,1428,1425.9,1427,560
2017-07-12 12:30:00+05:30,1427,1428,1426.35,1427.2,851
2017-07-12 12:35:00+05:30,1428,1428,1426.85,1427.95,919
2017-07-12 12:40:00+05:30,1427.95,1428,1425.6,1427,1343
2017-07-12 12:45:00+05:30,1426.6,1428,1426.5,1427.5,717
2017-07-12 12:50:00+05:30,1427.5,1428,1426.7,1428,451
2017-07-12 12:55:00+05:30,1428,1428,1426.2,1427.95,1089
2017-07-12 13:00:00+05:30,1427.95,1428,1427.2,1427.95,520
2017-07-12 13:05:00+05:30,1427.3,1428,1426.85,1427.9,506
2017-07-12 13:10:00+05:30,1427.9,1427.9,1426.4,1427.25,580
2017-07-12 13:15:00+05:30,1427.25,1427.25,1426.45,1427.2,337
2017-07-12 13:20:00+05:30,1427.2,1427.2,1424.05,1424.95,3704
2017-07-12 13:25:00+05:30,1424.95,1425.95,1424,1425.1,1668
2017-07-12 13:30:00+05:30,1425.1,1426,1424,1425.95,1078
2017-07-12 13:35:00+05:30,1425.95,1426,1425.25,1425.7,728
2017-07-12 13:40:00+05:30,1425.7,1427.5,1425.7,1427.5,701
2017-07-12 13:45:00+05:30,1427.5,1427.9,1426.1,1427.9,2660
2017-07-12 13:50:00+05:30,1427.9,1427.9,1426.85,1426.85,375
2017-07-12 13:55:00+05:30,1427.35,1427.5,1425,1426.9,1028
2017-07-12 14:00:00+05:30,1426.9,1427.4,1426.1,1427.25,521
2017-07-12 14:05:00+05:30,1427.25,1427.5,1426.55,1427.5,913
2017-07-12 14:10:00+05:30,1427.5,1427.6,1426.25,1427.5,12555
2017-07-12 14:15:00+05:30,1427.5,1430.5,1426,1426,38723
2017-07-12 14:20:00+05:30,1425.15,1428.5,1425.15,1428,1688
2017-07-12 14:25:00+05:30,1428,1428.3,1426.25,1427,1918
2017-07-12 14:30:00+05:30,1427,1427.4,1426,1426.1,1573
2017-07-12 14:35:00+05:30,1426.1,1432,1426,1432,9461
2017-07-12 14:40:00+05:30,1432.45,1434.15,1430,1430.2,13927
2017-07-12 14:45:00+05:30,1430.2,1433.95,1430,1433.1,7661
2017-07-12 14:50:00+05:30,1433.1,1434.15,1430.55,1433.5,9015
2017-07-12 14:55:00+05:30,1433,1434,1431.3,1433,14618
2017-07-12 15:00:00+05:30,1434,1434,1431.2,1432.15,9440
2017-07-12 15:05:00+05:30,1432.15,1432.35,1430.55,1431.25,9692
2017-07-12 15:10:00+05:30,1431.25,1436.45,1429.4,1435.6,39687
2017-07-12 15:15:00+05:30,1435.4,1446,1435.2,1444.7,90815
2017-07-12 15:20:00+05:30,1444.7,1449,1444.7,1448.05,95733
2017-07-12 15:25:00+05:30,1448.05,1452,1445.4,1452,92593
2017-07-13 09:15:00+05:30,1452,1458.4,1452,1453,31446
2017-07-13 09:20:00+05:30,1453,1463.5,1453,1462.7,36961
2017-07-13 09:25:00+05:30,1462.15,1464.4,1461,1463,37336
2017-07-13 09:30:00+05:30,1463,1467.8,1462.7,1467,32251
2017-07-13 09:35:00+05:30,1467,1469,1463,1464.15,21797
2017-07-13 09:40:00+05:30,1464.15,1466,1461.25,1462,10541
2017-07-13 09:45:00+05:30,1462,1465.75,1460.55,1464.95,11841
2017-07-13 09:50:00+05:30,1464.95,1469.95,1464.75,1466.85,14579
2017-07-13 09:55:00+05:30,1466.85,1469.5,1466.85,1468.9,8487
2017-07-13 10:00:00+05:30,1468.9,1468.9,1467.55,1467.55,6004
2017-07-13 10:05:00+05:30,1467.55,1467.55,1463.7,1465.6,7141
2017-07-13 10:10:00+05:30,1465.6,1466,1463.9,1465.85,4768
2017-07-13 10:15:00+05:30,1465.85,1465.85,1462,1464,8039
2017-07-13 10:20:00+05:30,1464,1465.85,1462,1465.45,9225
2017-07-13 10:25:00+05:30,1465.5,1466,1462.95,1464.1,9917
2017-07-13 10:30:00+05:30,1464.1,1465,1462.05,1465,26606
2017-07-13 10:35:00+05:30,1465,1468.5,1464.9,1466.95,11128
2017-07-13 10:40:00+05:30,1466.85,1466.85,1463,1465.85,7249
2017-07-13 10:45:00+05:30,1465.85,1467.5,1464.2,1466.05,5749
2017-07-13 10:50:00+05:30,1466.05,1467,1465,1466,4923
2017-07-13 10:55:00+05:30,1466,1467,1465,1466.15,4047
2017-07-13 11:00:00+05:30,1466.15,1468.2,1465.3,1467.65,6097
2017-07-13 11:05:00+05:30,1467.65,1468.9,1467.65,1468.9,5032
2017-07-13 11:10:00+05:30,1468.9,1473,1467.9,1472.45,18033
2017-07-13 11:15:00+05:30,1472.6,1474.5,1471.5,1471.6,14465
2017-07-13 11:20:00+05:30,1471.1,1473,1470.05,1470.05,8660
2017-07-13 11:25:00+05:30,1470.05,1470.55,1466,1467.9,12336
2017-07-13 11:30:00+05:30,1468.25,1468.85,1465.05,1467.95,10597
2017-07-13 11:35:00+05:30,1468,1469,1466,1468.45,4739
2017-07-13 11:40:00+05:30,1468.45,1469,1465.15,1465.6,6801
2017-07-13 11:45:00+05:30,1466.15,1467.7,1465,1467.7,11320
2017-07-13 11:50:00+05:30,1467.7,1469.9,1467.7,1469.2,6672
2017-07-13 11:55:00+05:30,1469.65,1469.85,1465.85,1468.1,6646
2017-07-13 12:00:00+05:30,1468.1,1469.65,1465.6,1469.55,4772
2017-07-13 12:05:00+05:30,1469.55,1470.45,1468,1468.45,6028
2017-07-13 12:10:00+05:30,1469,1469.95,1467.65,1469.5,3696
2017-07-13 12:15:00+05:30,1469.5,1470.15,1468.75,1469.65,6588
2017-07-13 12:20:00+05:30,1469.65,1472,1468.8,1469.4,9414
2017-07-13 12:25:00+05:30,1469.4,1471.5,1469.3,1470,5143
2017-07-13 12:30:00+05:30,1470,1471,1469,1470.4,13625
2017-07-13 12:35:00+05:30,1470.4,1470.95,1468.6,1468.8,13230
2017-07-13 12:40:00+05:30,1468.8,1470.75,1468.2,1469.5,17445
2017-07-13 12:45:00+05:30,1469.5,1470,1468.65,1468.75,8639
2017-07-13 12:50:00+05:30,1468.75,1470,1468.25,1469.7,5790
2017-07-13 12:55:00+05:30,1469.7,1470.8,1467,1469.8,20924
2017-07-13 13:00:00+05:30,1469.7,1470,1469.1,1469.85,5554
2017-07-13 13:05:00+05:30,1469.95,1471.8,1469.6,1470.9,6430
2017-07-13 13:10:00+05:30,1470.9,1471.5,1470.3,1471.5,2516
2017-07-13 13:15:00+05:30,1471.15,1472,1471,1471.2,8876
2017-07-13 13:20:00+05:30,1471.5,1471.5,1470.05,1471,6610
2017-07-13 13:25:00+05:30,1470.1,1471.45,1469.75,1470.45,7274
2017-07-13 13:30:00+05:30,1470.45,1471.5,1469.75,1470.3,6559
2017-07-13 13:35:00+05:30,1470.3,1471.5,1470,1471.5,6549
2017-07-13 13:40:00+05:30,1471.45,1474,1471.2,1473.9,10269
2017-07-13 13:45:00+05:30,1473.9,1475,1471.45,1471.7,13066
2017-07-13 13:50:00+05:30,1472,1472.65,1471,1471.95,5445
2017-07-13 13:55:00+05:30,1471.9,1477.45,1471.7,1473.8,22318
2017-07-13 14:00:00+05:30,1473.8,1481,1472.4,1480.85,25061
2017-07-13 14:05:00+05:30,1481,1484.4,1479.5,1480,35038
2017-07-13 14:10:00+05:30,1480,1482.15,1478.4,1481.85,15392
2017-07-13 14:15:00+05:30,1481.85,1483.45,1481.15,1483.2,6014
2017-07-13 14:20:00+05:30,1483.2,1485.5,1480.55,1485.5,19372
2017-07-13 14:25:00+05:30,1484.5,1488.6,1479.3,1479.3,36327
2017-07-13 14:30:00+05:30,1479.3,1484.9,1477,1484.45,19629
2017-07-13 14:35:00+05:30,1484.45,1485.9,1481.25,1483.4,23169
2017-07-13 14:40:00+05:30,1483.75,1486,1481.8,1484.75,8972
2017-07-13 14:45:00+05:30,1484.5,1486.75,1483.7,1486,10617
2017-07-13 14:50:00+05:30,1485.6,1486.8,1484.25,1484.9,10168
2017-07-13 14:55:00+05:30,1484.9,1485.25,1481.5,1484.35,12550
2017-07-13 15:00:00+05:30,1484.35,1486,1484.25,1485.75,10748
2017-07-13 15:05:00+05:30,1485.15,1487,1484.5,1485.7,18141
2017-07-13 15:10:00+05:30,1485.65,1489.5,1485.3,1486.3,42912
2017-07-13 15:15:00+05:30,1486.7,1488.45,1483.9,1485.4,32255
2017-07-13 15:20:00+05:30,1485.4,1486.5,1483.45,1484.75,24823
2017-07-13 15:25:00+05:30,1484.75,1485,1477.15,1482.1,19357
2017-07-14 09:15:00+05:30,1484.95,1490,1478.6,1480.65,27418
2017-07-14 09:20:00+05:30,1480.7,1481.85,1472.9,1474,14816
2017-07-14 09:25:00+05:30,1473.95,1478.65,1473.2,1477.8,5868
2017-07-14 09:30:00+05:30,1477.8,1479,1476.35,1477.3,4580
2017-07-14 09:35:00+05:30,1478.05,1483.9,1477.35,1483.8,9239
2017-07-14 09:40:00+05:30,1483.15,1492,1483.05,1486.25,18278
2017-07-14 09:45:00+05:30,1486.25,1490.45,1485.25,1487.5,6813
2017-07-14 09:50:00+05:30,1488.75,1488.75,1486.2,1486.2,3887
2017-07-14 09:55:00+05:30,1486.2,1487,1480,1481.35,4987
2017-07-14 10:00:00+05:30,1481.35,1481.7,1477,1479.5,5314
2017-07-14 10:05:00+05:30,1479.5,1484.4,1478.8,1484,3191
2017-07-14 10:10:00+05:30,1484,1484.8,1481.7,1484.8,2966
2017-07-14 10:15:00+05:30,1484.8,1485.6,1480.25,1481.3,14128
2017-07-14 10:20:00+05:30,1481.3,1482.95,1480.85,1481.6,1813
2017-07-14 10:25:00+05:30,1481.6,1483.1,1481,1482.45,2732
2017-07-14 10:30:00+05:30,1482.45,1482.8,1480.2,1480.5,2787
2017-07-14 10:35:00+05:30,1480.5,1482.5,1480.5,1480.5,1437
2017-07-14 10:40:00+05:30,1480.5,1480.8,1477.55,1478,3664
2017-07-14 10:45:00+05:30,1478,1478.65,1476.5,1477.65,3061
2017-07-14 10:50:00+05:30,1477.65,1478.5,1475.5,1475.5,4623
2017-07-14 10:55:00+05:30,1475.5,1477,1472.1,1472.15,12294
2017-07-14 11:00:00+05:30,1472.25,1475.9,1472.15,1473,10665
2017-07-14 11:05:00+05:30,1473,1473.9,1470.65,1472.4,5364
2017-07-14 11:10:00+05:30,1472.4,1474.2,1471.25,1474.2,4577
2017-07-14 11:15:00+05:30,1473.2,1473.95,1471.85,1473.85,1101
2017-07-14 11:20:00+05:30,1473.85,1474.65,1472.8,1474.65,2207
2017-07-14 11:25:00+05:30,1474.65,1476.35,1474.15,1474.5,3103
2017-07-14 11:30:00+05:30,1474.5,1477,1474.5,1476.25,916
2017-07-14 11:35:00+05:30,1475.7,1476.55,1475.55,1476.25,662
2017-07-14 11:40:00+05:30,1476.25,1477.7,1476.25,1477.35,764
2017-07-14 11:45:00+05:30,1477.35,1477.7,1475,1477,3382
2017-07-14 11:50:00+05:30,1477,1479.6,1476.6,1478.85,1633
2017-07-14 11:55:00+05:30,1478.85,1483,1478.65,1483,9493
2017-07-14 12:00:00+05:30,1483.5,1483.75,1479,1480.05,4645
2017-07-14 12:05:00+05:30,1480.05,1481,1479.15,1479.2,3609
2017-07-14 12:10:00+05:30,1479.2,1480.35,1477.5,1478.5,2897
2017-07-14 12:15:00+05:30,1478.5,1479,1476.65,1476.65,3819
2017-07-14 12:20:00+05:30,1476.6,1478,1475.3,1476.9,3863
2017-07-14 12:25:00+05:30,1476.9,1477.5,1475.35,1475.35,4551
