Date,Open,High,Low,Close,Volume
2017-07-13 13:15:00+05:30,1471.15,1472,1469.75,1470.45,22760
2017-07-13 13:30:00+05:30,1470.45,1474,1469.75,1473.9,23377
2017-07-13 13:45:00+05:30,1473.9,1477.45,1471,1473.8,40829
2017-07-13 14:00:00+05:30,1473.8,1484.4,1472.4,1481.85,75491
2017-07-13 14:15:00+05:30,1481.85,1488.6,1479.3,1479.3,61713
2017-07-13 14:30:00+05:30,1479.3,1486,1477,1484.75,51770
2017-07-13 14:45:00+05:30,1484.5,1486.8,1481.5,1484.35,33335
2017-07-13 15:00:00+05:30,1484.35,1489.5,1484.25,1486.3,71801
2017-07-13 15:15:00+05:30,1486.7,1488.45,1477.15,1482.1,76435
2017-07-14 09:15:00+05:30,1484.95,1490,1472.9,1477.8,48102
2017-07-14 09:30:00+05:30,1477.8,1492,1476.35,1486.25,32097
2017-07-14 09:45:00+05:30,1486.25,1490.45,1480,1481.35,15687
2017-07-14 10:00:00+05:30,1481.35,1484.8,1477,1484.8,11471
2017-07-14 10:15:00+05:30,1484.8,1485.6,1480.25,1482.45,18673
2017-07-14 10:30:00+05:30,1482.45,1482.8,1477.55,1478,7888
2017-07-14 10:45:00+05:30,1478,1478.65,1472.1,1472.15,19978
2017-07-14 11:00:00+05:30,1472.25,1475.9,1470.65,1474.2,20606
2017-07-14 11:15:00+05:30,1473.2,1476.35,1471.85,1474.5,6411
2017-07-14 11:30:00+05:30,1474.5,1477.7,1474.5,1477.35,2342
2017-07-14 11:45:00+05:30,1477.35,1483,1475,1483,14508
2017-07-14 12:00:00+05:30,1483.5,1483.75,1477.5,1478.5,11151
2017-07-14 12:15:00+05:30,1478.5,1479,1475.3,1475.35,12233
2017-07-14 12:30:00+05:30,1475.35,1479.4,1475.35,1477.5,4660
2017-07-14 12:45:00+05:30,1477.5,1481,1476.5,1481,6742
2017-07-14 13:00:00+05:30,1481,1482.9,1480,1482.85,9314
2017-07-14 13:15:00+05:30,1482.85,1482.85,1480,1481,3923
2017-07-14 13:30:00+05:30,1481,1482.7,1480,1480.65,4901
2017-07-14 13:45:00+05:30,1480.65,1482.55,1475.7,1476.15,8094
2017-07-14 14:00:00+05:30,1476.15,1480,1476.15,1479.3,7472
2017-07-14 14:15:00+05:30,1479.3,1479.8,1475.05,1475.2,15930
2017-07-14 14:30:00+05:30,1475.2,1478.45,1475,1476.15,15530
2017-07-14 14:45:00+05:30,1476.15,1480,1474.55,1479.75,19025
2017-07-14 15:00:00+05:30,1479.75,1507,1479.45,1504.65,111424
2017-07-14 15:15:00+05:30,1504.7,1508.65,1495,1495,141292
2017-07-17 09:15:00+05:30,1503.9,1512.6,1502,1502,76814
2017-07-17 09:30:00+05:30,1502,1505.9,1493.05,1501.95,34111
2017-07-17 09:45:00+05:30,1502,1503.5,1492,1496.5,59726
2017-07-17 10:00:00+05:30,1496.5,1498.45,1495.05,1497.8,13317
2017-07-17 10:15:00+05:30,1497.75,1505,1497.75,1501.75,23679
2017-07-17 10:30:00+05:30,1501.75,1506.55,1501.75,1502.45,12844
2017-07-17 10:45:00+05:30,1502.45,1507.75,1498.25,1506.7,13093
2017-07-17 11:00:00+05:30,1506.7,1514.4,1505.3,1508.35,30705
2017-07-17 11:15:00+05:30,1508.35,1513.7,1508,1509.5,21511
2017-07-17 11:30:00+05:30,1509.2,1522,1509.1,1521.25,45199
2017-07-17 11:45:00+05:30,1521.25,1521.5,1518,1518.95,20867
2017-07-17 12:00:00+05:30,1519,1531,1519,1525.15,64476
2017-07-17 12:15:00+05:30,1525.2,1532.2,1525,1530.9,53678
2017-07-17 12:30:00+05:30,1530.9,1538,1530.65,1536.8,67744
2017-07-17 12:45:00+05:30,1536.8,1536.8,1534.9,1535.3,26859
2017-07-17 13:00:00+05:30,1535.3,1538,1534,1536.65,23460
2017-07-17 13:15:00+05:30,1536.65,1541.3,1534.95,1538.7,39144
2017-07-17 13:30:00+05:30,1539,1540,1534.95,1535.65,32384
2017-07-17 13:45:00+05:30,1535.65,1537.15,1535,1536.45,17100
2017-07-17 14:00:00+05:30,1536.45,1540,1535,1539.9,16313
2017-07-17 14:15:00+05:30,1539.15,1548.4,1538.45,1546.85,61815
2017-07-17 14:30:00+05:30,1546.85,1549.7,1544,1549,30801
2017-07-17 14:45:00+05:30,1549,1549.7,1539.3,1541.15,29526
2017-07-17 15:00:00+05:30,1541.25,1542.4,1536.15,1540.1,56024
2017-07-17 15:15:00+05:30,1540.4,1541.85,1534.8,1538.55,71583
2017-07-18 09:15:00+05:30,1535.9,1540,1523.55,1539,41990
2017-07-18 09:30:00+05:30,1539,1545.15,1536,1539.25,41537
2017-07-18 09:45:00+05:30,1539.25,1544.4,1536.75,1543.45,19478
2017-07-18 10:00:00+05:30,1543.45,1544.85,1540,1540.55,15126
2017-07-18 10:15:00+05:30,1540.55,1541,1531,1531,15944
2017-07-18 10:30:00+05:30,1531,1536.8,1531,1535.1,9522
2017-07-18 10:45:00+05:30,1535.1,1535.1,1529,1529,8861
2017-07-18 11:00:00+05:30,1529,1529.9,1523.55,1525.9,27566
2017-07-18 11:15:00+05:30,1526,1527.35,1523.3,1526,18850
2017-07-18 11:30:00+05:30,1526,1526.15,1520.5,1523.6,19733
2017-07-18 11:45:00+05:30,1523.6,1527.55,1523.6,1524.05,9338
2017-07-18 12:00:00+05:30,1524.05,1527.35,1522.5,1526.35,10950
2017-07-18 12:15:00+05:30,1526.35,1526.65,1521.05,1521.05,11499
2017-07-18 12:30:00+05:30,1521.05,1527.05,1520.6,1524.3,11260
2017-07-18 12:45:00+05:30,1524.3,1525.5,1518.95,1519,14568
2017-07-18 13:00:00+05:30,1519.5,1520,1511.6,1511.7,27903
2017-07-18 13:15:00+05:30,1511.7,1523.35,1511.7,1522,20333
2017-07-18 13:30:00+05:30,1522,1524.5,1516.8,1517.55,11885
2017-07-18 13:45:00+05:30,1517.55,1525,1517.1,1524,12471
2017-07-18 14:00:00+05:30,1524,1528,1521.5,1523.45,10235
2017-07-18 14:15:00+05:30,1523.5,1525,1518.05,1519,11963
2017-07-18 14:30:00+05:30,1519,1520.4,1515,1518.6,14165
2017-07-18 14:45:00+05:30,1518.9,1518.9,1512,1513.7,16863
2017-07-18 15:00:00+05:30,1514.05,1516.5,1511.2,1514.05,44837
2017-07-18 15:15:00+05:30,1514.35,1516,1507,1514.95,53863
2017-07-19 09:15:00+05:30,1519.65,1534,1519.65,1532,50715
2017-07-19 09:30:00+05:30,1531.7,1540.65,1530.45,1539.7,39442
2017-07-19 09:45:00+05:30,1539.7,1541.45,1533.1,1539.05,36303
2017-07-19 10:00:00+05:30,1539.05,1540,1535.45,1539.45,19720
2017-07-19 10:15:00+05:30,1539.45,1543.95,1537.9,1543,29952
2017-07-19 10:30:00+05:30,1544,1547,1541.4,1546.45,39366
2017-07-19 10:45:00+05:30,1546.45,1546.95,1541,1541.6,19280
2017-07-19 11:00:00+05:30,1541.6,1543,1535.2,1538,22560
2017-07-19 11:15:00+05:30,1537.9,1539,1530.5,1538.75,28430
2017-07-19 11:30:00+05:30,1538.75,1542,1536.5,1540.9,19870
2017-07-19 11:45:00+05:30,1540.9,1546,1540,1545.75,41367
2017-07-19 12:00:00+05:30,1545.85,1556,1544.15,1554.25,105237
2017-07-19 12:15:00+05:30,1554.35,1577,1548,1563,721966
2017-07-19 12:30:00+05:30,1563.65,1568,1552.8,1559.8,238208
2017-07-19 12:45:00+05:30,1559.8,1560.9,1551.05,1554.8,71113
2017-07-19 13:00:00+05:30,1554.6,1556.4,1527.05,1528.8,182702
2017-07-19 13:15:00+05:30,1529.15,1537.7,1525.2,1532.45,126190
2017-07-19 13:30:00+05:30,1532.85,1536.95,1532.65,1534.95,42143
2017-07-19 13:45:00+05:30,1534.95,1535,1515,1525,152572
2017-07-19 14:00:00+05:30,1525.1,1542.95,1524.1,1540.65,116927
2017-07-19 14:15:00+05:30,1540.05,1541.95,1535.2,1538.35,50609
2017-07-19 14:30:00+05:30,1538.25,1542.8,1526,1534.75,71412
2017-07-19 14:45:00+05:30,1534.75,1548.7,1533.6,1546.4,144174
2017-07-19 15:00:00+05:30,1546.2,1547.4,1539.55,1542,116165
2017-07-19 15:15:00+05:30,1542.4,1545,1538.85,1544,166249
2017-07-20 09:15:00+05:30,1551.05,1567.4,1547.1,1560.4,158351
2017-07-20 09:30:00+05:30,1560.4,1591.25,1560,1589,301300
2017-07-20 09:45:00+05:30,1588.9,1589,1572,1575.75,154369
2017-07-20 10:00:00+05:30,1575.3,1579.95,1573,1577.95,66793
2017-07-20 10:15:00+05:30,1577.5,1579.8,1571.25,1575.8,64210
2017-07-20 10:30:00+05:30,1575.6,1579,1574,1575,36396
2017-07-20 10:45:00+05:30,1575,1575.8,1572.25,1575.65,14777
2017-07-20 11:00:00+05:30,1575.65,1575.95,1572.8,1575,17250
2017-07-20 11:15:00+05:30,1575,1576,1572,1572.5,11234
2017-07-20 11:30:00+05:30,1572.5,1577.8,1572,1576.75,52083
2017-07-20 11:45:00+05:30,1576.75,1582.9,1573.9,1582.9,40991
2017-07-20 12:00:00+05:30,1582.9,1594,1580.45,1586.85,139098
2017-07-20 12:15:00+05:30,1586.85,1589.95,1584,1586.1,61058
2017-07-20 12:30:00+05:30,1586.1,1595,1584.65,1592.5,88494
2017-07-20 12:45:00+05:30,1592.5,1598.55,1591.35,1595.5,75330
2017-07-20 13:00:00+05:30,1595.95,1603.95,1595.15,1597.2,122704
2017-07-20 13:15:00+05:30,1598,1605,1597.5,1601.6,77391
2017-07-20 13:30:00+05:30,1600.65,1602.2,1598.1,1598.75,106475
2017-07-20 13:45:00+05:30,1598.75,1601,1593.7,1596,46383
2017-07-20 14:00:00+05:30,1596,1607.95,1592.5,1607.7,88255
2017-07-20 14:15:00+05:30,1606.5,1607.8,1597,1598.7,64076
2017-07-20 14:30:00+05:30,1598.7,1601.95,1597.05,1599.4,60790
2017-07-20 14:45:00+05:30,1599.4,1601.8,1597.5,1598.45,48079
2017-07-20 15:00:00+05:30,1598.45,1601,1596.7,1598.05,81803
2017-07-20 15:15:00+05:30,1598.95,1599.95,1585,1587.25,190092
2017-07-21 09:15:00+05:30,1598.9,1601.9,1585,1596.2,86536
2017-07-21 09:30:00+05:30,1596.2,1596.4,1587,1594.75,64416
2017-07-21 09:45:00+05:30,1594.75,1615.95,1593.6,1614.2,174419
2017-07-21 10:00:00+05:30,1614.6,1617.65,1609.1,1614.4,97605
2017-07-21 10:15:00+05:30,1614.4,1616.65,1609.6,1615.4,38972
2017-07-21 10:30:00+05:30,1615.25,1617,1612.8,1613,28651
2017-07-21 10:45:00+05:30,1613.5,1615,1609.5,1610.4,35510
2017-07-21 11:00:00+05:30,1611,1614.8,1610,1614.8,31814
2017-07-21 11:15:00+05:30,1614.8,1615,1611.1,1614.35,26983
2017-07-21 11:30:00+05:30,1614,1614.9,1611.1,1612,18854
2017-07-21 11:45:00+05:30,1612,1612.5,1606.2,1610.5,54224
2017-07-21 12:00:00+05:30,1610.15,1612.8,1608,1611.95,34375
2017-07-21 12:15:00+05:30,1611.95,1614,1609.45,1611.95,22944
2017-07-21 12:30:00+05:30,1611.95,1626.7,1610.55,1623.85,114961
2017-07-21 12:45:00+05:30,1624,1631.25,1618.7,1620.1,118310
2017-07-21 13:00:00+05:30,1620.1,1620.2,1608.6,1614.5,67820
2017-07-21 13:15:00+05:30,1614.5,1616.45,1612,1615,35234
2017-07-21 13:30:00+05:30,1615,1621.9,1613,1617.5,28863
2017-07-21 13:45:00+05:30,1617.5,1625.55,1616.4,1625,27563
2017-07-21 14:00:00+05:30,1625,1626.25,1615.3,1620,36144
2017-07-21 14:15:00+05:30,1620,1625,1619.7,1624,27992
2017-07-21 14:30:00+05:30,1623.7,1628,1621.55,1623.5,40591
2017-07-21 14:45:00+05:30,1623.5,1627,1622.5,1623.25,40468
2017-07-21 15:00:00+05:30,1623.95,1625.6,1618,1621,50767
2017-07-21 15:15:00+05:30,1621,1623.8,1618.2,1623,73677
2017-07-24 09:15:00+05:30,1631,1637.3,1626.1,1628.9,75406
2017-07-24 09:30:00+05:30,1628.9,1630.85,1623.15,1626,33087
2017-07-24 09:45:00+05:30,1626,1628,1616,1620.4,32526
2017-07-24 10:00:00+05:30,1619.65,1627,1615.55,1624.2,31637
2017-07-24 10:15:00+05:30,1624.2,1624.75,1619.85,1620.45,16639
2017-07-24 10:30:00+05:30,1620.45,1621.9,1616.55,1619,26101
2017-07-24 10:45:00+05:30,1619,1621,1616.2,1616.5,27786
2017-07-24 11:00:00+05:30,1616.5,1618.6,1615.8,1615.8,14048
2017-07-24 11:15:00+05:30,1615.8,1622,1613,1613.5,38166
2017-07-24 11:30:00+05:30,1613.4,1614.5,1610,1611.75,30134
2017-07-24 11:45:00+05:30,1611.75,1612.5,1605.25,1607.95,34398
2017-07-24 12:00:00+05:30,1607.95,1609.3,1601.9,1604,31385
2017-07-24 12:15:00+05:30,1604,1607.3,1601.25,1605.25,20882
2017-07-24 12:30:00+05:30,1605.25,1605.65,1601,1602.05,24833
2017-07-24 12:45:00+05:30,1602.05,1607,1601,1602,18009
2017-07-24 13:00:00+05:30,1602,1605.55,1597.4,1602.05,37661
2017-07-24 13:15:00+05:30,1602.05,1604.1,1600.25,1602.6,27013
2017-07-24 13:30:00+05:30,1602.65,1606.8,1600.5,1604.95,29869
2017-07-24 13:45:00+05:30,1604.95,1607.65,1604.15,1605.35,34061
2017-07-24 14:00:00+05:30,1605.35,1607,1601.45,1601.45,18994
2017-07-24 14:15:00+05:30,1601.6,1604.75,1595.3,1596.95,32223
2017-07-24 14:30:00+05:30,1596.95,1597,1591.15,1591.15,28364
2017-07-24 14:45:00+05:30,1591.15,1595.4,1587.95,1588.65,47213
2017-07-24 15:00:00+05:30,1588.65,1597,1588.65,1595.65,65718
2017-07-24 15:15:00+05:30,1596.7,1604.8,1596.65,1602,57594
2017-07-25 09:15:00+05:30,1605.6,1616.25,1600,1600.8,48620
2017-07-25 09:30:00+05:30,1601.1,1623,1600.8,1622.05,96368
2017-07-25 09:45:00+05:30,1622.05,1622.65,1612.85,1616.95,76945
2017-07-25 10:00:00+05:30,1616.95,1619.1,1614.8,1615.5,29581
2017-07-25 10:15:00+05:30,1615.5,1617.7,1614,1616.1,11735
2017-07-25 10:30:00+05:30,1616.1,1617,1615,1616,9561
2017-07-25 10:45:00+05:30,1616,1624,1616,1623,41413
2017-07-25 11:00:00+05:30,1623.1,1623.7,1619.75,1623.5,24293
2017-07-25 11:15:00+05:30,1623.5,1627,1622.5,1622.5,56501
2017-07-25 11:30:00+05:30,1622.5,1623.7,1618,1621.3,21284
2017-07-25 11:45:00+05:30,1621.3,1621.7,1619.1,1620.1,10938
2017-07-25 12:00:00+05:30,1620.1,1624.95,1619.2,1624.5,17923
2017-07-25 12:15:00+05:30,1624.2,1627,1622.15,1627,29751
2017-07-25 12:30:00+05:30,1627,1629,1624.7,1625.15,23148
2017-07-25 12:45:00+05:30,1625,1628.4,1625,1625.1,32547
2017-07-25 13:00:00+05:30,1625.1,1627,1625,1626.6,18652
2017-07-25 13:15:00+05:30,1626.15,1628.5,1622.05,1624,21091
2017-07-25 13:30:00+05:30,1623.7,1626.95,1622,1623.55,13812
2017-07-25 13:45:00+05:30,1622.5,1627.9,1622.5,1625.6,22226
2017-07-25 14:00:00+05:30,1625.5,1627.2,1623.8,1624.95,16508
2017-07-25 14:15:00+05:30,1624.95,1626.1,1622.2,1625.45,27237
2017-07-25 14:30:00+05:30,1625.45,1625.5,1623.25,1624.55,11210
2017-07-25 14:45:00+05:30,1624.55,1624.75,1620.05,1622.4,27759
2017-07-25 15:00:00+05:30,1622,1625,1622,1624.6,30057
2017-07-25 15:15:00+05:30,1624.6,1632.9,1623.6,1630.05,94084
2017-07-26 09:15:00+05:30,1634.8,1650,1630.05,1649.1,121063
2017-07-26 09:30:00+05:30,1649.45,1651,1646,1648,90431
2017-07-26 09:45:00+05:30,1647.95,1648.5,1645,1647.35,28360
2017-07-26 10:00:00+05:30,1647.55,1652.6,1645.3,1648.15,64160
2017-07-26 10:15:00+05:30,1648.9,1652,1648.1,1649.95,38608
2017-07-26 10:30:00+05:30,1648.95,1650,1644.5,1645.35,32490
2017-07-26 10:45:00+05:30,1645.15,1648,1645,1646.75,24123
2017-07-26 11:00:00+05:30,1646,1647.9,1645,1645.8,15768
2017-07-26 11:15:00+05:30,1645,1648.05,1644.5,1647.5,22226
2017-07-26 11:30:00+05:30,1647.5,1651,1646,1650.1,18950
2017-07-26 11:45:00+05:30,1650.1,1651.7,1648.05,1650.6,21800
2017-07-26 12:00:00+05:30,1650.6,1652,1650,1651.85,17050
2017-07-26 12:15:00+05:30,1651.85,1656.2,1650.35,1654.95,57097
2017-07-26 12:30:00+05:30,1654.55,1657.55,1653.8,1655.15,38900
2017-07-26 12:45:00+05:30,1655.2,1661,1654.1,1660,54098
2017-07-26 13:00:00+05:30,1659.85,1660,1655,1656.95,38836
2017-07-26 13:15:00+05:30,1656.65,1665,1655.6,1664.35,54370
2017-07-26 13:30:00+05:30,1664.35,1670.9,1662.8,1669.15,64140
2017-07-26 13:45:00+05:30,1669.15,1670,1664.05,1667.5,38439
2017-07-26 14:00:00+05:30,1668.95,1677,1667.1,1673.8,66179
2017-07-26 14:15:00+05:30,1673.55,1674,1666.65,1667,64601
2017-07-26 14:30:00+05:30,1667,1684.45,1666.95,1683.75,102650
2017-07-26 14:45:00+05:30,1683.75,1695.75,1683.75,1692,161261
2017-07-26 15:00:00+05:30,1692,1695,1686.5,1688.4,87222
2017-07-26 15:15:00+05:30,1688.4,1695,1678,1694,147886
2017-07-27 09:15:00+05:30,1697,1700.35,1686.15,1695.8,130600
2017-07-27 09:30:00+05:30,1696,1697.15,1689.6,1690.2,61593
2017-07-27 09:45:00+05:30,1690.2,1696.85,1688.5,1696.5,39073
2017-07-27 10:00:00+05:30,1696.5,1705.4,1691.1,1705.4,69504
2017-07-27 10:15:00+05:30,1706.45,1727.75,1705.65,1727.7,194788
2017-07-27 10:30:00+05:30,1727.75,1733.2,1724,1726.5,148042
2017-07-27 10:45:00+05:30,1726.5,1739.8,1726.5,1738.05,105928
2017-07-27 11:00:00+05:30,1738.05,1739.7,1729.2,1735.15,66306
2017-07-27 11:15:00+05:30,1735.15,1737.95,1734,1735.35,54320
2017-07-27 11:30:00+05:30,1735.6,1736.5,1728.35,1728.95,45801
2017-07-27 11:45:00+05:30,1728.95,1734.2,1727,1733,66426
2017-07-27 12:00:00+05:30,1732.65,1735,1730.05,1731.35,36393
2017-07-27 12:15:00+05:30,1731.35,1733.1,1723.9,1726,53116
2017-07-27 12:30:00+05:30,1726,1726.05,1718.2,1719.5,59943
2017-07-27 12:45:00+05:30,1719.5,1720.45,1703.55,1713,84404
2017-07-27 13:00:00+05:30,1713.45,1716.95,1710.3,1712.5,54275
2017-07-27 13:15:00+05:30,1712.5,1714,1699.5,1702.5,74022
2017-07-27 13:30:00+05:30,1703.3,1711.25,1699.55,1706,74629
2017-07-27 13:45:00+05:30,1706,1709.35,1704.1,1706.05,71437
2017-07-27 14:00:00+05:30,1706.05,1707.75,1692.65,1696.9,87670
2017-07-27 14:15:00+05:30,1696.9,1701.15,1692.95,1695,81357
2017-07-27 14:30:00+05:30,1695,1700,1694.9,1696,48814
2017-07-27 14:45:00+05:30,1696,1698.5,1694.95,1695.4,31822
2017-07-27 15:00:00+05:30,1695,1695.45,1671.2,1681,116466
2017-07-27 15:15:00+05:30,1680.9,1681,1672,1673.9,94672
2017-07-28 09:15:00+05:30,1670,1705.4,1662.55,1702.9,147856
2017-07-28 09:30:00+05:30,1702.95,1710.9,1696.8,1701,89972
2017-07-28 09:45:00+05:30,1701,1707.2,1691.2,1705.05,46871
2017-07-28 10:00:00+05:30,1706,1709.35,1703.55,1706.5,27841
2017-07-28 10:15:00+05:30,1706.5,1707.4,1700.1,1700.1,34199
2017-07-28 10:30:00+05:30,1700.15,1702,1695.3,1697.25,21196
2017-07-28 10:45:00+05:30,1698.5,1698.95,1684.05,1694.15,74825
2017-07-28 11:00:00+05:30,1694.15,1696.5,1688.9,1688.9,17305
2017-07-28 11:15:00+05:30,1689.45,1693.25,1684.05,1692.2,26078
2017-07-28 11:30:00+05:30,1692.7,1693,1686,1689.7,19148
2017-07-28 11:45:00+05:30,1690,1691.8,1686.85,1688,9021
2017-07-28 12:00:00+05:30,1689,1689.1,1682.1,1682.2,20617
2017-07-28 12:15:00+05:30,1682,1686.25,1673,1683.2,39339
2017-07-28 12:30:00+05:30,1683.15,1684.65,1678.5,1681.35,10801
2017-07-28 12:45:00+05:30,1680.75,1684.25,1680.5,1684,13862
2017-07-28 13:00:00+05:30,1684,1695,1683,1691,25185
2017-07-28 13:15:00+05:30,1690.2,1690.3,1684.05,1689.35,11825
2017-07-28 13:30:00+05:30,1689.35,1689.7,1679.75,1681.05,13295
2017-07-28 13:45:00+05:30,1680.9,1687.85,1680.05,1685,10541
2017-07-28 14:00:00+05:30,1685,1689.9,1683.55,1686.5,16421
2017-07-28 14:15:00+05:30,1685.35,1694.85,1685,1691.95,24110
2017-07-28 14:30:00+05:30,1691.95,1693.65,1687.8,1688.7,18393
2017-07-28 14:45:00+05:30,1688.45,1693.8,1687.05,1692.05,23834
2017-07-28 15:00:00+05:30,1692.15,1703.1,1692.15,1696.2,62233
2017-07-28 15:15:00+05:30,1696.2,1709.9,1695.05,1702.2,119520
2017-07-31 09:15:00+05:30,1710.1,1723.05,1707,1714.1,79779
2017-07-31 09:30:00+05:30,1714.1,1718,1699.45,1708.55,46825
2017-07-31 09:45:00+05:30,1708.55,1717.15,1706.15,1711.1,23623
2017-07-31 10:00:00+05:30,1711.1,1713.65,1706,1707.05,21285
2017-07-31 10:15:00+05:30,1707.05,1710,1705.8,1709,10595
2017-07-31 10:30:00+05:30,1709,1713,1707.5,1711.9,12245
2017-07-31 10:45:00+05:30,1710.85,1712.3,1708,1710.95,8579
2017-07-31 11:00:00+05:30,1710.95,1713.55,1709.5,1709.6,8019
2017-07-31 11:15:00+05:30,1709.6,1713.4,1709.05,1710.3,12343
2017-07-31 11:30:00+05:30,1710.3,1714.9,1710.1,1713.9,10744
2017-07-31 11:45:00+05:30,1713.9,1715,1711,1714.05,25947
2017-07-31 12:00:00+05:30,1714.05,1715,1712.8,1713.1,8177
2017-07-31 12:15:00+05:30,1713.1,1714.9,1710.1,1713.95,13312
2017-07-31 12:30:00+05:30,1713.95,1714.55,1712,1713.7,5788
2017-07-31 12:45:00+05:30,1713.7,1714.75,1711.05,1713.75,7629
2017-07-31 13:00:00+05:30,1713.75,1713.95,1706.8,1707,14020
2017-07-31 13:15:00+05:30,1707,1707.85,1703.05,1704.55,21311
2017-07-31 13:30:00+05:30,1704.55,1705,1700.35,1703,21648
2017-07-31 13:45:00+05:30,1703,1709.6,1703,1707.8,9675
2017-07-31 14:00:00+05:30,1707.8,1710.95,1706.1,1707,11582
2017-07-31 14:15:00+05:30,1707,1708,1702.25,1706.25,22563
2017-07-31 14:30:00+05:30,1707,1707.5,1702,1703.3,19249
2017-07-31 14:45:00+05:30,1703.3,1704.5,1698.1,1704.5,29326
2017-07-31 15:00:00+05:30,1704.85,1705.5,1701.8,1701.8,56721
2017-07-31 15:15:00+05:30,1701.55,1707.8,1698.9,1705.65,74868
2017-08-01 09:15:00+05:30,1706.05,1725,1706.05,1725,65891
2017-08-01 09:30:00+05:30,1725,1727.8,1720,1720.8,79217
2017-08-01 09:45:00+05:30,1720.8,1723.9,1718.85,1719.5,37901
2017-08-01 10:00:00+05:30,1719.5,1721,1717.55,1721,14714
2017-08-01 10:15:00+05:30,1721,1725.1,1719.35,1719.95,26073
2017-08-01 10:30:00+05:30,1719.95,1722.4,1719.1,1720.1,13700
2017-08-01 10:45:00+05:30,1720.1,1722.95,1718.3,1721.65,12992
2017-08-01 11:00:00+05:30,1721.65,1723,1718.75,1723,12775
2017-08-01 11:15:00+05:30,1723,1723.7,1718.2,1721.2,26780
2017-08-01 11:30:00+05:30,1721.1,1721.1,1716.9,1720,10523
2017-08-01 11:45:00+05:30,1720,1720.85,1715.1,1718.8,25255
2017-08-01 12:00:00+05:30,1718.7,1722,1718.7,1721.7,6565
2017-08-01 12:15:00+05:30,1722,1722,1717.2,1719,11491
2017-08-01 12:30:00+05:30,1718.75,1723.55,1718.15,1722,19137
2017-08-01 12:45:00+05:30,1722,1723.5,1717,1720.05,37155
2017-08-01 13:00:00+05:30,1720.05,1722.2,1718.95,1720,9588
2017-08-01 13:15:00+05:30,1720,1722,1719,1721.45,7328
2017-08-01 13:30:00+05:30,1721.45,1723,1719.25,1720.75,11089
2017-08-01 13:45:00+05:30,1721.4,1722.9,1718.5,1720.85,24671
2017-08-01 14:00:00+05:30,1721.9,1721.9,1718.05,1718.8,11203
2017-08-01 14:15:00+05:30,1718.8,1718.8,1710.5,1713.4,29823
2017-08-01 14:30:00+05:30,1713.4,1715.1,1710.05,1710.65,25386
2017-08-01 14:45:00+05:30,1710.7,1715,1707.25,1712.05,36124
2017-08-01 15:00:00+05:30,1712.05,1719.1,1711,1718.55,62237
2017-08-01 15:15:00+05:30,1718.25,1718.9,1713.85,1718,74307
2017-08-02 09:15:00+05:30,1725,1725,1714.65,1720.6,47931
2017-08-02 09:30:00+05:30,1720.6,1720.6,1711.45,1711.9,18951
2017-08-02 09:45:00+05:30,1711.9,1714.45,1709,1712.7,23479
2017-08-02 10:00:00+05:30,1712.7,1715,1711.1,1714.5,5394
2017-08-02 10:15:00+05:30,1714.8,1715.35,1709.25,1711.95,24010
2017-08-02 10:30:00+05:30,1711.95,1713.9,1704.4,1707.4,14742
2017-08-02 10:45:00+05:30,1707.4,1709.75,1705.05,1708.5,7493
2017-08-02 11:00:00+05:30,1708.5,1709.55,1704.7,1709,7474
2017-08-02 11:15:00+05:30,1709,1712,1707.35,1712,7326
2017-08-02 11:30:00+05:30,1712,1714.15,1708.4,1712.45,15506
2017-08-02 11:45:00+05:30,1712.45,1714,1712.05,1713,2860
2017-08-02 12:00:00+05:30,1713,1713.9,1710.45,1710.85,6502
2017-08-02 12:15:00+05:30,1710.85,1712.65,1708.5,1710.9,4900
2017-08-02 12:30:00+05:30,1710.9,1712.4,1710.3,1712,2374
2017-08-02 12:45:00+05:30,1712,1713.5,1709,1710.95,2616
2017-08-02 13:00:00+05:30,1711,1711.2,1705.3,1706.4,7396
2017-08-02 13:15:00+05:30,1707.45,1713,1706.5,1712.45,3490
2017-08-02 13:30:00+05:30,1712.45,1713.8,1711.9,1712.7,4024
2017-08-02 13:45:00+05:30,1712.7,1712.7,1706.05,1710.6,7881
2017-08-02 14:00:00+05:30,1710.6,1711.9,1706.45,1708.85,8829
2017-08-02 14:15:00+05:30,1708.85,1709.5,1707.05,1709,8595
2017-08-02 14:30:00+05:30,1709,1711.9,1692.7,1701.3,74209
2017-08-02 14:45:00+05:30,1702,1702.8,1691.65,1700.2,26151
2017-08-02 15:00:00+05:30,1701.9,1711.55,1701,1707.45,24100
2017-08-02 15:15:00+05:30,1707.05,1712,1702.5,1705,39184
2017-08-03 09:15:00+05:30,1713,1719.3,1703.15,1718,54837
2017-08-03 09:30:00+05:30,1718,1719,1712.6,1716.5,25169
2017-08-03 09:45:00+05:30,1715.8,1716.7,1708.1,1708.15,17945
2017-08-03 10:00:00+05:30,1707.95,1709.8,1702.4,1703.8,25958
2017-08-03 10:15:00+05:30,1703.75,1713.5,1703.55,1712,18457
2017-08-03 10:30:00+05:30,1712,1713.6,1709.4,1713.6,13717
2017-08-03 10:45:00+05:30,1713.6,1716.85,1709.55,1716.1,15330
2017-08-03 11:00:00+05:30,1716.15,1717.5,1713,1713.15,17247
