Date,TimeOfday,Open,High,Low,Close,Volume,RSI,MACD,CCI,BollingerBandL,BollingerBandU,Month,DayOfWeek,DayOfMonth
2016-04-06 11:30:00+05:30,690,338.8,339.55,338.3,338.5,86619,0.642611,0.707399,1.96619,329.67,339.443,04,3,6
2016-04-06 11:45:00+05:30,705,338.3,338.5,337.25,337.9,60392,0.647059,0.51997,1.35974,329.705,339.843,04,3,6
2016-04-06 12:00:00+05:30,720,337.9,338,336.6,336.85,38939,0.742064,0.372448,0.935392,329.938,340.067,04,3,6
2016-04-06 12:15:00+05:30,735,336.85,337,335.75,336,115566,0.719231,0.269915,0.474563,330.297,340.121,04,3,6
2016-04-06 12:30:00+05:30,750,336,336.25,334.35,334.75,161568,0.588236,0.219546,-0.107158,330.576,340.098,04,3,6
2016-04-06 12:45:00+05:30,765,334.75,335,334.5,334.8,42515,0.535545,0.203165,-0.345595,330.825,340.055,04,3,6
2016-04-06 13:00:00+05:30,780,334.8,335.95,334.75,335,116760,0.458563,0.205335,-0.157562,330.996,340.057,04,3,6
2016-04-06 13:15:00+05:30,795,335,336.4,334.4,335,74466,0.420118,0.218497,-0.172193,331.085,340.072,04,3,6
2016-04-06 13:30:00+05:30,810,335,335.2,334.4,334.8,101314,0.271428,0.240385,-0.463713,331.172,340.068,04,3,6
2016-04-06 13:45:00+05:30,825,334.9,334.95,333,334.55,144564,0.296874,0.269837,-0.980531,331.705,339.818,04,3,6
2016-04-06 14:00:00+05:30,840,334.85,335,334.25,335,89090,0.323308,0.294885,-0.894672,332.841,339.151,04,3,6
2016-04-06 14:15:00+05:30,855,335,335.2,334.5,335,72507,0.312976,0.31515,-0.903119,333.148,339.014,04,3,6
2016-04-06 14:30:00+05:30,870,335,335.75,334.05,334.2,79499,0.116669,0.342908,-1.18901,333.401,338.889,04,3,6
2016-04-06 14:45:00+05:30,885,334.2,334.85,334.1,334.7,33405,0.19355,0.365367,-1.21168,333.293,338.917,04,3,6
2016-04-06 15:00:00+05:30,900,334.75,335,334.25,334.25,230701,0.198349,0.389376,-1.12788,333.116,338.899,04,3,6
2016-04-06 15:15:00+05:30,915,334.25,335,333.95,335,257648,0.339131,0.400615,-0.932739,332.99,338.76,04,3,6
2016-04-07 09:15:00+05:30,555,336.1,336.1,331,333.35,102544,0.297711,0.427713,-1.69258,332.705,338.651,04,4,7
2016-04-07 09:30:00+05:30,570,333.25,333.55,330.2,331.55,56629,0.274648,0.489958,-2.79286,332.074,338.731,04,4,7
2016-04-07 09:45:00+05:30,585,331.55,332.25,331.3,332,21809,0.313336,0.562766,-2.54915,331.563,338.729,04,4,7
2016-04-07 10:00:00+05:30,600,332,332.2,331.45,331.55,23381,0.27742,0.643889,-2.55037,331.259,338.367,04,4,7
2016-04-07 10:15:00+05:30,615,331.55,332.9,331,332.5,24434,0.356323,0.709747,-1.99759,331.245,337.717,04,4,7
2016-04-07 10:30:00+05:30,630,332.55,332.8,331,331.75,55934,0.335137,0.772419,-1.89813,331.15,337.209,04,4,7
2016-04-07 10:45:00+05:30,645,331.75,332.5,331.2,331.7,33886,0.342544,0.828703,-1.65426,331.038,336.785,04,4,7
2016-04-07 11:00:00+05:30,660,331.7,331.75,331.2,331.4,13453,0.297754,0.880653,-1.66959,330.818,336.526,04,4,7
2016-04-07 11:15:00+05:30,675,331.4,331.65,329.3,329.3,91275,0.24091,0.95735,-2.27088,330.25,336.59,04,4,7
2016-04-07 11:30:00+05:30,690,329.3,331.75,329.25,331.25,59981,0.378601,1.01316,-1.58729,329.91,336.529,04,4,7
2016-04-07 11:45:00+05:30,705,331.25,332.2,331.25,331.85,177733,0.383674,1.04132,-0.837421,329.814,336.277,04,4,7
2016-04-07 12:00:00+05:30,720,331.85,333.8,331.55,333.1,180527,0.455939,1.02901,-0.0753518,329.856,335.99,04,4,7
2016-04-07 12:15:00+05:30,735,333.1,333.1,332.05,332.25,21106,0.395438,1.0027,-0.257123,329.859,335.754,04,4,7
2016-04-07 12:30:00+05:30,750,332.4,332.5,331.3,332.1,262936,0.446352,0.968984,-0.57285,329.796,335.597,04,4,7
2016-04-07 12:45:00+05:30,765,332.1,332.75,331.85,332.4,20018,0.541872,0.925527,-0.210215,329.831,335.321,04,4,7
2016-04-07 13:00:00+05:30,780,332.4,332.45,331.7,332,56929,0.5,0.88226,-0.37953,329.898,334.969,04,4,7
2016-04-07 13:15:00+05:30,795,332.05,332.2,331.9,332,50375,0.523317,0.839328,-0.308841,329.979,334.624,04,4,7
2016-04-07 13:30:00+05:30,810,332,332.8,331.95,332.1,76666,0.477273,0.795366,0.131673,330.107,334.27,04,4,7
2016-04-07 13:45:00+05:30,825,332.1,332.3,331.9,332,44718,0.515337,0.752758,-1.07079e-05,330.276,333.858,04,4,7
2016-04-07 14:00:00+05:30,840,332,332.25,331.9,331.95,48430,0.515337,0.712252,0.222989,330.592,333.279,04,4,7
2016-04-07 14:15:00+05:30,855,331.95,332.35,331.9,331.9,51830,0.531645,0.674301,0.498543,330.72,333.008,04,4,7
2016-04-07 14:30:00+05:30,870,331.9,332.2,331.9,331.95,57765,0.726496,0.637601,0.375351,330.732,333.021,04,4,7
2016-04-07 14:45:00+05:30,885,332.05,332.2,331.95,332,68451,0.594936,0.60136,0.432882,330.74,333.034,04,4,7
2016-04-07 15:00:00+05:30,900,332.05,332.35,330.2,331.25,273756,0.426829,0.577451,-1.4636,330.686,333.041,04,4,7
2016-04-07 15:15:00+05:30,915,331.5,332.15,330,331,301970,0.16129,0.565,-1.68798,330.588,333.031,04,4,7
2016-04-08 09:15:00+05:30,555,332,333.6,331.1,331.25,108370,0.3,0.555187,0.368611,330.592,333.04,04,5,8
2016-04-08 09:30:00+05:30,570,331.4,331.85,330,330.6,77299,0.25,0.556233,-1.83279,330.468,333.066,04,5,8
2016-04-08 09:45:00+05:30,585,330.6,331.35,329.55,331.3,73104,0.338234,0.551922,-1.75463,330.361,333.1,04,5,8
2016-04-08 10:00:00+05:30,600,331.1,331.85,330.95,331.5,70052,0.421875,0.540109,-0.764923,330.644,332.953,04,5,8
2016-04-08 10:15:00+05:30,615,331.7,332.25,331.15,331.4,49277,0.40909,0.524499,-0.570821,330.786,332.896,04,5,8
2016-04-08 10:30:00+05:30,630,331.4,331.7,329.65,330.1,53043,0.277778,0.526105,-2.55936,330.567,332.987,04,5,8
2016-04-08 10:45:00+05:30,645,330.15,330.15,328.05,328.35,98379,0.203252,0.564062,-4.25306,329.904,333.253,04,5,8
2016-04-08 11:00:00+05:30,660,328.35,328.4,326.75,327.4,78003,0.177305,0.635991,-4.43551,328.943,333.718,04,5,8
2016-04-08 11:15:00+05:30,675,327.25,327.5,326.2,326.2,84494,0.152439,0.742274,-3.89837,327.942,334.186,04,5,8
2016-04-08 11:30:00+05:30,690,326.2,326.5,325.6,326.05,95973,0.144576,0.864913,-3.30211,327,334.5,04,5,8
2016-04-08 11:45:00+05:30,705,326.05,327.15,325.95,326.8,40317,0.21111,0.977657,-2.30117,326.378,334.58,04,5,8
2016-04-08 12:00:00+05:30,720,326.75,327.05,326.55,327,25897,0.248521,1.07282,-1.78651,325.899,334.543,04,5,8
2016-04-08 12:15:00+05:30,735,327,327.15,326.8,326.8,32118,0.25,1.15247,-1.50283,325.512,334.393,04,5,8
2016-04-08 12:30:00+05:30,750,326.7,327.7,326.7,327.25,38125,0.267443,1.20854,-1.18749,325.228,334.192,04,5,8
2016-04-08 12:45:00+05:30,765,327.25,327.65,327.15,327.55,32666,0.315151,1.2394,-0.958207,325.029,333.933,04,5,8
2016-04-08 13:00:00+05:30,780,327.55,327.8,327.4,327.55,43925,0.251657,1.24994,-0.80264,324.896,333.619,04,5,8
2016-04-08 13:15:00+05:30,795,327.55,327.65,327.4,327.55,22314,0.231293,1.24426,-0.745653,324.803,333.263,04,5,8
2016-04-08 13:30:00+05:30,810,327.55,327.65,327.45,327.55,25123,0.234483,1.22581,-0.66432,324.77,332.847,04,5,8
2016-04-08 13:45:00+05:30,825,327.5,329.3,327.4,328.25,62961,0.360903,1.18668,-0.19485,324.78,332.542,04,5,8
2016-04-08 14:00:00+05:30,840,328.45,328.95,328,328.25,64299,0.489795,1.13391,-0.0792062,324.805,332.252,04,5,8
2016-04-08 14:15:00+05:30,855,328.25,330.25,328,329,108180,0.670212,1.06121,0.488373,324.999,331.768,04,5,8
2016-04-08 14:30:00+05:30,870,329,329.85,328.55,329.45,61879,0.911385,0.970485,0.727591,325.08,331.533,04,5,8
2016-04-08 14:45:00+05:30,885,329.45,330,328.8,329.95,91836,0.953486,0.863342,1.04306,325.16,331.339,04,5,8
2016-04-08 15:00:00+05:30,900,329.95,335.35,329.95,334.8,317037,0.976189,0.674988,3.61644,324.78,331.912,04,5,8
2016-04-08 15:15:00+05:30,915,334.8,337.35,334.7,335.05,333565,0.97633,0.440476,4.33436,323.941,333.16,04,5,8
2016-04-11 09:15:00+05:30,555,341,345.2,341,343.1,513751,1,0.0647216,5.53963,321.356,337.008,04,1,11
2016-04-11 09:30:00+05:30,570,343.1,344,342.35,342.85,180657,0.984472,-0.375585,3.69404,320.005,339.78,04,1,11
2016-04-11 09:45:00+05:30,585,342.85,346.75,342.75,345.25,347099,0.986264,-0.868812,3.05458,318.983,342.542,04,1,11
2016-04-11 10:00:00+05:30,600,345.25,348.8,345.15,347.55,389502,0.987805,-1.40217,2.71775,318.19,345.389,04,1,11
2016-04-11 10:15:00+05:30,615,347.5,347.55,346.15,346.6,117821,0.944057,-1.91426,2.16794,318.029,347.621,04,1,11
2016-04-11 10:30:00+05:30,630,346.75,347,346,346.35,48157,0.933181,-2.37742,1.7932,318.181,349.451,04,1,11
2016-04-11 10:45:00+05:30,645,346.35,346.8,345.3,345.3,72250,0.886621,-2.76356,1.47429,318.64,350.885,04,1,11
2016-04-11 11:00:00+05:30,660,345.45,346.5,345.3,346.15,51702,0.89083,-3.08754,1.32444,319.309,352.122,04,1,11
2016-04-11 11:15:00+05:30,675,346.15,347.4,346.15,346.75,57802,0.89011,-3.35736,1.26269,320.1,353.286,04,1,11
2016-04-11 11:30:00+05:30,690,346.75,347.3,346.65,347.05,47252,0.88938,-3.57562,1.16167,321.068,354.274,04,1,11
2016-04-11 11:45:00+05:30,705,347.05,347.3,346.9,347.15,27462,0.887387,-3.74313,1.0719,322.236,355.059,04,1,11
2016-04-11 12:00:00+05:30,720,347.15,347.15,346.55,346.95,34513,0.846155,-3.85807,0.960954,323.663,355.567,04,1,11
2016-04-11 12:15:00+05:30,735,346.7,348.5,346.55,348.5,98966,0.856765,-3.94874,1.02155,325.307,355.953,04,1,11
2016-04-11 12:30:00+05:30,750,348.5,348.5,347.5,347.95,119514,0.713658,-4.00163,0.991235,327.073,356.153,04,1,11
2016-04-11 12:45:00+05:30,765,347.95,347.95,346.2,346.5,77855,0.645419,-3.99631,0.780632,329.172,355.903,04,1,11
2016-04-11 13:00:00+05:30,780,346.5,346.8,345.7,346.1,96575,0.540285,-3.93928,0.606717,331.469,355.317,04,1,11
2016-04-11 13:15:00+05:30,795,346.1,348,346.05,347.5,82849,0.49741,-3.8652,0.790444,334.187,354.39,04,1,11
2016-04-11 13:30:00+05:30,810,347.35,348,346.95,347.25,187115,0.536313,-3.77141,0.862602,337.593,352.765,04,1,11
2016-04-11 13:45:00+05:30,825,347.4,347.65,346.15,346.7,82408,0.518919,-3.65292,0.58806,340.526,351.179,04,1,11
2016-04-11 14:00:00+05:30,840,346.7,347.45,346.35,346.6,71893,0.578315,-3.51511,0.418528,343.817,348.998,04,1,11
2016-04-11 14:15:00+05:30,855,346.55,347.2,346.1,346.1,57744,0.496856,-3.35656,-0.152721,344.476,348.675,04,1,11
2016-04-11 14:30:00+05:30,870,346.15,347.9,346.1,347.9,81327,0.562842,-3.21325,1.03535,345.42,348.155,04,1,11
2016-04-11 14:45:00+05:30,885,347.85,348,347.2,347.9,201453,0.548023,-3.07948,1.77371,345.804,348.049,04,1,11
2016-04-11 15:00:00+05:30,900,347.9,349,347.7,348.25,403681,0.56044,-2.95689,2.66902,345.711,348.258,04,1,11
2016-04-11 15:15:00+05:30,915,348.25,349.4,347.05,347.4,613025,0.523076,-2.82774,1.6759,345.707,348.379,04,1,11
2016-04-12 09:15:00+05:30,555,348.25,349,344.45,346.25,215208,0.379679,-2.67699,-0.900598,345.723,348.376,04,2,12
2016-04-12 09:30:00+05:30,570,346.25,347,346.05,346.4,61564,0.413407,-2.51674,-1.18813,345.856,348.311,04,2,12
2016-04-12 09:45:00+05:30,585,346.4,346.45,345.05,346.1,67736,0.474359,-2.34851,-2.37302,345.828,348.327,04,2,12
2016-04-12 10:00:00+05:30,600,346.2,346.4,345.65,345.8,49460,0.480518,-2.17408,-1.98661,345.699,348.374,04,2,12
2016-04-12 10:15:00+05:30,615,345.8,346.25,345.5,345.8,39708,0.365078,-1.99993,-1.88588,345.545,348.414,04,2,12
2016-04-12 10:30:00+05:30,630,345.8,346.4,345.6,346.4,42343,0.43609,-1.83971,-1.27603,345.451,348.409,04,2,12
2016-04-12 10:45:00+05:30,645,346.4,349.85,346.35,348.3,163640,0.599998,-1.72162,1.69866,345.421,348.568,04,2,12
2016-04-12 11:00:00+05:30,660,348.3,349.25,348.15,349.05,51254,0.641618,-1.64359,2.3865,345.315,348.77,04,2,12
2016-04-12 11:15:00+05:30,675,349.05,349.7,349,349.2,53274,0.686747,-1.59318,2.68643,345.157,349.06,04,2,12
2016-04-12 11:30:00+05:30,690,349.2,349.5,348.15,349,88680,0.582089,-1.55586,1.86977,345.113,349.303,04,2,12
2016-04-12 11:45:00+05:30,705,349,349.65,348.5,348.95,62141,0.577779,-1.52425,1.78761,345.166,349.534,04,2,12
2016-04-12 12:00:00+05:30,720,348.95,349.25,348.7,349.15,27962,0.568181,-1.49736,1.55697,345.141,349.744,04,2,12
2016-04-12 12:15:00+05:30,735,349.15,349.85,348.95,349.1,45709,0.646553,-1.47055,1.58428,345.098,349.977,04,2,12
2016-04-12 12:30:00+05:30,750,349.1,350,348.65,349.7,66196,0.828573,-1.45096,1.53614,345.116,350.221,04,2,12
2016-04-12 12:45:00+05:30,765,349.7,352.4,349.7,351.85,198476,0.875863,-1.46656,2.68836,344.924,350.865,04,2,12
2016-04-12 13:00:00+05:30,780,351.7,351.85,350.2,350.65,87546,0.77914,-1.4814,2.10245,344.949,351.282,04,2,12
2016-04-12 13:15:00+05:30,795,350.65,350.7,348.15,348.65,195420,0.64467,-1.46069,0.724508,345.034,351.384,04,2,12
2016-04-12 13:30:00+05:30,810,348.75,349.35,348,348.95,82368,0.655173,-1.42003,0.383887,345.088,351.437,04,2,12
2016-04-12 13:45:00+05:30,825,348.95,349.15,348.5,349,72117,0.635417,-1.36648,0.443486,345.105,351.477,04,2,12
2016-04-12 14:00:00+05:30,840,348.95,349.7,348.65,349.65,111395,0.580839,-1.31449,0.720808,345.146,351.574,04,2,12
2016-04-12 14:15:00+05:30,855,349.65,350.05,349.25,350.05,88502,0.5625,-1.26928,0.996047,345.361,351.681,04,2,12
2016-04-12 14:30:00+05:30,870,350,350.25,349.65,349.95,169137,0.54717,-1.22618,1.09163,345.621,351.767,04,2,12
2016-04-12 14:45:00+05:30,885,349.9,350.3,349.85,350.05,160880,0.566879,-1.18533,1.18824,346.068,351.74,04,2,12
2016-04-12 15:00:00+05:30,900,350.1,350.75,349.55,349.9,334758,0.559748,-1.14295,1.13573,346.58,351.64,04,2,12
2016-04-12 15:15:00+05:30,915,349.85,350.5,349.75,350.1,242974,0.55975,-1.10223,1.12159,347.251,351.396,04,2,12
2016-04-13 09:15:00+05:30,555,351.45,360.95,351.15,360.55,378595,0.81199,-1.22289,7.14997,346.087,353.701,04,3,13
2016-04-13 09:30:00+05:30,570,360.55,364.4,360.25,362.7,325671,0.826634,-1.46814,5.98568,344.022,357.195,04,3,13
2016-04-13 09:45:00+05:30,585,362.7,363,361.15,362.2,217895,0.783562,-1.76701,3.82616,343.06,359.487,04,3,13
2016-04-13 10:00:00+05:30,600,362.45,363.05,362.05,362.65,133052,0.842858,-2.08622,2.88114,342.424,361.451,04,3,13
2016-04-13 10:15:00+05:30,615,362.65,362.85,361.75,361.75,84901,0.899392,-2.38234,2.17191,342.226,362.973,04,3,13
2016-04-13 10:30:00+05:30,630,361.8,362.3,360.6,360.75,111913,0.845031,-2.62725,1.64161,342.326,364.091,04,3,13
2016-04-13 10:45:00+05:30,645,360.75,361.65,360.7,360.8,68691,0.845031,-2.82167,1.38133,342.593,365.025,04,3,13
2016-04-13 11:00:00+05:30,660,360.8,361.05,359.5,359.7,113553,0.786327,-2.95058,1.05462,343.015,365.682,04,3,13
2016-04-13 11:15:00+05:30,675,359.7,359.95,357.9,358.05,155133,0.712767,-2.99933,0.701569,343.561,366.054,04,3,13
2016-04-13 11:30:00+05:30,690,358.05,358.3,355.5,356.5,188477,0.661729,-2.96444,0.313701,343.922,366.238,04,3,13
2016-04-13 11:45:00+05:30,705,356.5,358.1,355.6,355.8,244843,0.63789,-2.86137,0.218782,344.355,366.365,04,3,13
2016-04-13 12:00:00+05:30,720,355.8,356.35,353.85,354.65,315291,0.608696,-2.69672,-0.142903,345.013,366.286,04,3,13
2016-04-13 12:15:00+05:30,735,354.5,355.4,354.05,354.05,189094,0.588764,-2.48674,-0.313691,345.758,366.114,04,3,13
2016-04-13 12:30:00+05:30,750,354.05,354.3,352,353.55,267642,0.215447,-2.24604,-0.662593,346.416,365.895,04,3,13
2016-04-13 12:45:00+05:30,765,353.5,354.35,353.2,353.55,136435,0.0492583,-1.99366,-0.653018,347.07,365.678,04,3,13
2016-04-13 13:00:00+05:30,780,353.5,354.3,353.05,353.05,114818,0.0492583,-1.73499,-0.793076,347.646,365.471,04,3,13
2016-04-13 13:15:00+05:30,795,353.05,354,352.35,352.4,159115,0.00482975,-1.47208,-1.01067,348.147,365.266,04,3,13
2016-04-13 13:30:00+05:30,810,352.35,353.4,351.35,353.05,262185,0.0693053,-1.22702,-1.16621,348.602,365.065,04,3,13
2016-04-13 13:45:00+05:30,825,353,353.3,350.6,350.7,224368,0.061134,-0.96712,-1.50767,348.895,364.919,04,3,13
2016-04-13 14:00:00+05:30,840,350.7,352.9,350.4,351.85,422318,0.143426,-0.727184,-1.50916,349.219,364.754,04,3,13
2016-04-13 14:15:00+05:30,855,351.9,352,350.75,351.3,265858,0.149999,-0.502318,-1.4425,348.538,364.815,04,3,13
2016-04-13 14:30:00+05:30,870,351.3,352.4,351,351.8,315719,0.211981,-0.305347,-1.23117,348.184,364.098,04,3,13
2016-04-13 14:45:00+05:30,885,351.8,352.5,350.9,352,326714,0.263158,-0.138652,-1.12666,347.952,363.298,04,3,13
2016-04-13 15:00:00+05:30,900,352,352.3,350.45,350.75,421738,0.248757,0.0198087,-1.25454,347.853,362.256,04,3,13
2016-04-13 15:15:00+05:30,915,350.75,352.2,349.7,350.95,513565,0.296704,0.16156,-1.27854,347.862,361.13,04,3,13
2016-04-18 09:15:00+05:30,555,355.25,363,353.3,356.4,586661,0.58423,0.201094,1.27365,348.253,360.374,04,1,18
2016-04-18 09:30:00+05:30,570,356.65,356.65,352.2,352.35,105856,0.465715,0.236484,-0.100227,348.734,359.161,04,1,18
2016-04-18 09:45:00+05:30,585,352.35,354.45,352.35,352.95,64038,0.483426,0.257608,-0.203288,349.214,357.997,04,1,18
2016-04-18 10:00:00+05:30,600,352.8,354,352.4,352.45,56096,0.483426,0.275777,-0.25439,349.581,357.062,04,1,18
2016-04-18 10:15:00+05:30,615,352.45,354.4,352.45,354.4,35830,0.551547,0.260478,0.4458,349.77,356.571,04,1,18
2016-04-18 10:30:00+05:30,630,354.4,355.8,354.15,355.6,47553,0.56391,0.206004,1.68513,349.921,356.289,04,1,18
2016-04-18 10:45:00+05:30,645,355.6,355.75,353,353.75,37921,0.578406,0.157926,0.921844,349.955,356.177,04,1,18
2016-04-18 11:00:00+05:30,660,353.75,354.45,353.4,353.7,32250,0.550409,0.1168,0.703019,349.97,356.097,04,1,18
2016-04-18 11:15:00+05:30,675,353.7,353.85,352.85,353,38267,0.545946,0.0927019,0.174698,349.968,356.094,04,1,18
2016-04-18 11:30:00+05:30,690,353,353.2,352.6,353,35466,0.533334,0.0803069,-0.0525058,349.945,356.04,04,1,18
2016-04-18 11:45:00+05:30,705,352.95,353.15,352.7,353,68186,0.52809,0.0756949,-0.0151506,349.927,356.007,04,1,18
2016-04-18 12:00:00+05:30,720,353,353.5,352.95,353.05,238909,0.569277,0.0752435,0.169108,349.938,356.02,04,1,18
2016-04-18 12:15:00+05:30,735,353.05,354.1,352.95,354.05,138429,0.58908,0.0618531,0.591414,349.983,356.086,04,1,18
2016-04-18 12:30:00+05:30,750,354,354.75,353.5,354.45,27200,0.421053,0.0347903,0.96963,350.157,356.182,04,1,18
2016-04-18 12:45:00+05:30,765,354.45,354.7,353.75,354.25,32979,0.611764,0.00362028,0.871925,350.326,356.264,04,1,18
2016-04-18 13:00:00+05:30,780,354.25,355.2,354.25,355,42506,0.618496,-0.0400033,1.27804,350.57,356.367,04,1,18
2016-04-18 13:15:00+05:30,795,355,355.5,355,355.15,47259,0.662649,-0.0912982,1.51617,350.763,356.522,04,1,18
2016-04-18 13:30:00+05:30,810,355.4,355.7,354.7,355.15,56178,0.559055,-0.144439,1.35207,350.988,356.635,04,1,18
2016-04-18 13:45:00+05:30,825,355.05,355.4,354.55,355,38327,0.443396,-0.193253,1.02588,351.414,356.591,04,1,18
2016-04-18 14:00:00+05:30,840,355,355.3,354.45,355.2,28174,0.69863,-0.239385,0.90998,351.998,356.41,04,1,18
2016-04-18 14:15:00+05:30,855,355.05,356.3,354.6,354.65,69965,0.614454,-0.272355,1.49772,352.429,355.741,04,1,18
2016-04-18 14:30:00+05:30,870,354.75,355.8,354.5,355.3,38843,0.780484,-0.3047,1.36313,352.443,355.874,04,1,18
2016-04-18 14:45:00+05:30,885,355.3,355.45,354.9,354.9,50642,0.711109,-0.328057,1.0989,352.542,355.958,04,1,18
2016-04-18 15:00:00+05:30,900,354.9,360.6,354.9,360.2,345468,0.867346,-0.425317,4.43906,352.083,356.978,04,1,18
2016-04-18 15:15:00+05:30,915,360.2,361.4,358.4,359.45,278629,0.804761,-0.55103,4.46184,351.521,358.141,04,1,18
2016-04-20 09:15:00+05:30,555,363.4,364.35,359.3,360.95,250494,0.813636,-0.709601,4.37479,350.731,359.566,04,3,20
2016-04-20 09:30:00+05:30,570,360.65,360.95,355.3,356.75,155813,0.577702,-0.813962,1.44442,350.799,359.847,04,3,20
2016-04-20 09:45:00+05:30,585,356.8,358.45,356.75,357.8,68010,0.613418,-0.89312,1.22214,350.933,360.095,04,3,20
2016-04-20 10:00:00+05:30,600,357.8,361.2,357.75,358.75,142262,0.618296,-0.964817,1.75058,351.087,360.542,04,3,20
2016-04-20 10:15:00+05:30,615,358.75,359.85,358.5,359.3,28866,0.627692,-1.03421,1.48943,351.373,360.883,04,3,20
2016-04-20 10:30:00+05:30,630,359.3,359.85,358.05,359.4,55115,0.629969,-1.09756,1.25392,351.748,361.124,04,3,20
2016-04-20 10:45:00+05:30,645,359.35,360.3,358.05,359.2,143375,0.628049,-1.14808,1.14939,352.155,361.318,04,3,20
2016-04-20 11:00:00+05:30,660,359.2,360,358.35,358.6,84613,0.60119,-1.17596,0.948945,352.543,361.459,04,3,20
2016-04-20 11:15:00+05:30,675,358.75,359.55,358,358,44145,0.599407,-1.17618,0.649154,352.9,361.53,04,3,20
2016-04-20 11:30:00+05:30,690,358,358.9,357.15,357.5,48910,0.565869,-1.14863,0.245273,353.298,361.493,04,3,20
2016-04-20 11:45:00+05:30,705,357.5,359.05,356.5,358.85,76357,0.611898,-1.12325,0.33434,353.63,361.493,04,3,20
2016-04-20 12:00:00+05:30,720,358.85,359.25,358.2,359.15,141490,0.458497,-1.10253,0.701418,353.928,361.561,04,3,20
2016-04-20 12:15:00+05:30,735,359.05,359.4,358.65,359.4,61314,0.497942,-1.08707,0.809132,354.269,361.616,04,3,20
2016-04-20 12:30:00+05:30,750,359.4,360.5,359,359.6,190029,0.437788,-1.07621,1.11396,354.695,361.662,04,3,20
2016-04-20 12:45:00+05:30,765,359.6,360,357.05,358.05,138585,0.579267,-1.04243,0.0164475,355.187,361.508,04,3,20
2016-04-20 13:00:00+05:30,780,358.05,358.7,357.3,357.55,117421,0.48366,-0.985946,-0.628948,355.659,361.303,04,3,20
2016-04-20 13:15:00+05:30,795,357.55,357.8,356.6,357.2,85594,0.390072,-0.910578,-1.55004,356.111,361.05,04,3,20
2016-04-20 13:30:00+05:30,810,357.2,358.25,357.05,357.7,55362,0.385716,-0.832958,-1.3698,356.773,360.647,04,3,20
2016-04-20 13:45:00+05:30,825,357.8,357.8,356.5,356.7,67638,0.329115,-0.740708,-1.94246,356.556,360.708,04,3,20
2016-04-20 14:00:00+05:30,840,356.7,357.35,356,356.15,67860,0.315151,-0.634015,-2.23981,356.264,360.674,04,3,20
2016-04-20 14:15:00+05:30,855,356.1,357.4,354.1,355.5,239030,0.313253,-0.512478,-2.93184,356.124,360.228,04,3,20
2016-04-20 14:30:00+05:30,870,355.7,357.25,354.75,355.85,143442,0.36646,-0.39231,-2.26215,355.827,360.353,04,3,20
2016-04-20 14:45:00+05:30,885,355.85,357,355.65,356.65,100733,0.449101,-0.290775,-1.57324,355.658,360.399,04,3,20
2016-04-20 15:00:00+05:30,900,356.7,357.8,355.1,355.6,194253,0.298136,-0.18945,-1.63217,355.44,360.31,04,3,20
2016-04-20 15:15:00+05:30,915,355.6,358,355.3,357.1,194739,0.38919,-0.116279,-0.917102,355.358,360.15,04,3,20
2016-04-21 09:15:00+05:30,555,359,359,353.1,355.25,147036,0.308756,-0.0358612,-1.67207,355.13,360.047,04,4,21
2016-04-21 09:30:00+05:30,570,355.25,355.4,354.1,354.5,31960,0.276315,0.0564263,-2.35273,354.709,360.016,04,4,21
2016-04-21 09:45:00+05:30,585,354.5,355.45,354,354.65,40587,0.33,0.148774,-2.07193,354.365,359.932,04,4,21
2016-04-21 10:00:00+05:30,600,354.65,354.85,353.3,353.3,35358,0.304147,0.25666,-2.44796,353.852,359.975,04,4,21
2016-04-21 10:15:00+05:30,615,353.3,353.4,352.4,352.6,53009,0.294642,0.37867,-2.73333,353.15,360.172,04,4,21
2016-04-21 10:30:00+05:30,630,352.6,352.85,351.15,352.55,84142,0.260464,0.502881,-2.69041,352.42,360.306,04,4,21
2016-04-21 10:45:00+05:30,645,352.55,352.65,351.7,352,148123,0.271844,0.629124,-2.36215,351.849,360.203,04,4,21
2016-04-21 11:00:00+05:30,660,352.1,352.9,351.8,352.2,58174,0.301508,0.745348,-1.96515,351.464,359.902,04,4,21
2016-04-21 11:15:00+05:30,675,352.2,353.3,351,351.85,74183,0.310881,0.852742,-1.82905,351.223,359.379,04,4,21
2016-04-21 11:30:00+05:30,690,351.95,352.65,351.3,351.3,35525,0.269035,0.955343,-1.75509,350.867,359.073,04,4,21
2016-04-21 11:45:00+05:30,705,351.3,352.75,351.3,352.5,154587,0.297562,1.02876,-1.36695,350.636,358.737,04,4,21
2016-04-21 12:00:00+05:30,720,352.5,353.3,352.4,353.05,47598,0.36923,1.06914,-0.857882,350.525,358.42,04,4,21
2016-04-21 12:15:00+05:30,735,353.05,353.4,351.85,352.55,51136,0.24,1.09189,-0.926562,350.479,357.959,04,4,21
2016-04-21 12:30:00+05:30,750,352.55,352.7,352,352,41954,0.28188,1.10828,-1.03775,350.375,357.587,04,4,21
2016-04-21 12:45:00+05:30,765,352,352.7,352,352.5,48719,0.361111,1.10951,-0.859847,350.302,357.25,04,4,21
2016-04-21 13:00:00+05:30,780,352.5,353.7,352.3,352.75,53700,0.369864,1.09474,-0.474467,350.258,357.018,04,4,21
