Date,Open,High,Low,Close,Volume
2017-06-07 14:45:00+05:30,222.1,223.05,221.8,222.1,126544
2017-06-07 15:00:00+05:30,222.1,222.8,221.85,222.35,115961
2017-06-07 15:15:00+05:30,222.35,222.55,221.55,222,220768
2017-06-08 09:15:00+05:30,223.15,223.4,221.1,221.25,108234
2017-06-08 09:30:00+05:30,221.5,222.4,220.8,220.9,123311
2017-06-08 09:45:00+05:30,220.9,221.05,220,220.7,69227
2017-06-08 10:00:00+05:30,220.7,221.7,220.7,220.95,40606
2017-06-08 10:15:00+05:30,220.95,220.95,220.45,220.45,18842
2017-06-08 10:30:00+05:30,220.45,220.95,220.1,220.85,48496
2017-06-08 10:45:00+05:30,220.85,221.45,220,220.7,209895
2017-06-08 11:00:00+05:30,220.7,221.15,220.15,220.65,57587
2017-06-08 11:15:00+05:30,220.65,221,220.5,220.65,12706
2017-06-08 11:30:00+05:30,220.7,221.05,220.6,220.9,9747
2017-06-08 11:45:00+05:30,220.9,221.15,220.65,220.75,16192
2017-06-08 12:00:00+05:30,220.7,221.1,220.4,220.9,29973
2017-06-08 12:15:00+05:30,220.9,221,220.2,220.45,95929
2017-06-08 12:30:00+05:30,220.45,220.7,220,220.45,167907
2017-06-08 12:45:00+05:30,220.5,220.6,219.35,220.1,65022
2017-06-08 13:00:00+05:30,220.1,220.4,219.85,220.05,29848
2017-06-08 13:15:00+05:30,220.05,220.05,218.75,218.9,67474
2017-06-08 13:30:00+05:30,218.9,220.1,218.9,219.65,102554
2017-06-08 13:45:00+05:30,219.65,220.35,219.5,220.2,79295
2017-06-08 14:00:00+05:30,220.2,220.3,219.8,220,20512
2017-06-08 14:15:00+05:30,220,220.15,219.8,219.9,28525
2017-06-08 14:30:00+05:30,219.85,220.15,218.95,219.5,54828
2017-06-08 14:45:00+05:30,219.5,220.25,219.15,220,46935
2017-06-08 15:00:00+05:30,220,220.4,219.45,220.15,82446
2017-06-08 15:15:00+05:30,220.15,220.75,219.85,219.85,171452
2017-06-09 09:15:00+05:30,218.8,220.65,218.75,220.3,131465
2017-06-09 09:30:00+05:30,220.5,220.85,219.5,220.4,132217
2017-06-09 09:45:00+05:30,220.4,220.5,219.5,220.2,90461
2017-06-09 10:00:00+05:30,220.2,220.85,219.6,220.85,91460
2017-06-09 10:15:00+05:30,220.8,222,220.7,221.65,270659
2017-06-09 10:30:00+05:30,221.8,221.8,220.7,221.5,193166
2017-06-09 10:45:00+05:30,221.5,221.7,221,221,58987
2017-06-09 11:00:00+05:30,221,221.3,220.8,220.8,64189
2017-06-09 11:15:00+05:30,220.8,221.1,220.7,220.75,47202
2017-06-09 11:30:00+05:30,220.75,221,220.45,220.85,50546
2017-06-09 11:45:00+05:30,221.15,221.3,220.85,221.2,50062
2017-06-09 12:00:00+05:30,221.2,221.2,220.7,220.9,47819
2017-06-09 12:15:00+05:30,220.9,221.15,220.7,220.7,48746
2017-06-09 12:30:00+05:30,220.85,221.15,220.45,220.85,72802
2017-06-09 12:45:00+05:30,220.85,220.85,219.3,219.6,150723
2017-06-09 13:00:00+05:30,219.6,220.3,219.2,219.6,116087
2017-06-09 13:15:00+05:30,219.6,219.7,217.5,218.4,228634
2017-06-09 13:30:00+05:30,218.4,218.4,215.95,216.45,220734
2017-06-09 13:45:00+05:30,216.6,217.95,216.4,217.8,178311
2017-06-09 14:00:00+05:30,217.8,218.05,217.1,217.9,110435
2017-06-09 14:15:00+05:30,217.9,218.65,217.55,217.9,148657
2017-06-09 14:30:00+05:30,217.9,218.1,216.45,217.65,71242
2017-06-09 14:45:00+05:30,217.65,217.75,217.1,217.5,62765
2017-06-09 15:00:00+05:30,217.65,218.25,217.1,217.4,209947
2017-06-09 15:15:00+05:30,217.15,218.2,217.15,218.15,290634
2017-06-12 09:15:00+05:30,216.95,219.1,214.8,219,215107
2017-06-12 09:30:00+05:30,219,219.2,216.65,217.1,132982
2017-06-12 09:45:00+05:30,217.1,217.3,216.55,216.65,88284
2017-06-12 10:00:00+05:30,216.85,216.85,215.95,216.3,80523
2017-06-12 10:15:00+05:30,216.3,216.45,214.45,214.6,82322
2017-06-12 10:30:00+05:30,214.6,215.3,214,214.8,74078
2017-06-12 10:45:00+05:30,214.8,215.25,214.8,215.15,34016
2017-06-12 11:00:00+05:30,215.15,215.15,214.2,214.85,61700
2017-06-12 11:15:00+05:30,214.85,214.95,214.45,214.6,25136
2017-06-12 11:30:00+05:30,214.6,214.65,213.4,213.4,109814
2017-06-12 11:45:00+05:30,213.4,214.3,213.35,213.85,62596
2017-06-12 12:00:00+05:30,213.85,213.95,212.55,213.05,161760
2017-06-12 12:15:00+05:30,213.1,213.6,212.7,213.25,94504
2017-06-12 12:30:00+05:30,213.25,213.7,213.1,213.1,55015
2017-06-12 12:45:00+05:30,213.1,213.6,213.1,213.3,49885
2017-06-12 13:00:00+05:30,213.3,213.4,212.8,213.4,48627
2017-06-12 13:15:00+05:30,213.4,213.8,212.7,213.45,147395
2017-06-12 13:30:00+05:30,213.45,213.75,213.05,213.35,121804
2017-06-12 13:45:00+05:30,213.35,213.45,211.65,212.5,99351
2017-06-12 14:00:00+05:30,212.5,213,211.8,213,65452
2017-06-12 14:15:00+05:30,213,213.25,212.25,212.25,39262
2017-06-12 14:30:00+05:30,212.25,212.9,211.8,212.5,99326
2017-06-12 14:45:00+05:30,212.5,214.25,212.4,213.75,298388
2017-06-12 15:00:00+05:30,213.65,213.65,213.05,213.45,899721
2017-06-12 15:15:00+05:30,213.4,214.3,213.2,214.05,304988
2017-06-13 09:15:00+05:30,214.3,215.45,212.4,212.45,1032463
2017-06-13 09:30:00+05:30,212.65,213.4,211.75,213.4,685675
2017-06-13 09:45:00+05:30,213.3,213.5,213.1,213.25,212488
2017-06-13 10:00:00+05:30,213.2,213.4,212.45,212.75,233984
2017-06-13 10:15:00+05:30,212.75,212.85,212.05,212.25,187947
2017-06-13 10:30:00+05:30,212.25,212.25,210.65,210.85,271925
2017-06-13 10:45:00+05:30,210.85,211.15,210.35,210.45,265360
2017-06-13 11:00:00+05:30,210.45,211.6,210.35,211.45,112717
2017-06-13 11:15:00+05:30,211.45,211.65,210.75,210.85,109874
2017-06-13 11:30:00+05:30,210.85,212,210.75,210.95,111678
2017-06-13 11:45:00+05:30,210.95,212.05,210.95,211.75,104137
2017-06-13 12:00:00+05:30,211.75,212.25,211.7,212,47495
2017-06-13 12:15:00+05:30,212,212.2,210.95,211.55,120859
2017-06-13 12:30:00+05:30,211.65,213.7,211.65,213.1,675006
2017-06-13 12:45:00+05:30,213.1,213.2,212.5,212.95,82992
2017-06-13 13:00:00+05:30,212.95,213.4,212.9,212.9,96500
2017-06-13 13:15:00+05:30,212.9,213.4,212.5,212.9,137612
2017-06-13 13:30:00+05:30,212.9,213.25,212.8,213.05,56982
2017-06-13 13:45:00+05:30,213.05,213.2,212,212.85,102227
2017-06-13 14:00:00+05:30,212.85,212.9,211.85,211.95,60911
2017-06-13 14:15:00+05:30,211.95,212.95,211.95,212.6,39026
2017-06-13 14:30:00+05:30,212.7,212.7,211.25,211.6,85683
2017-06-13 14:45:00+05:30,211.6,212.1,211.1,211.55,130617
2017-06-13 15:00:00+05:30,211.55,211.95,210.35,210.7,244018
2017-06-13 15:15:00+05:30,210.7,210.75,209.85,210.3,422883
2017-06-14 09:15:00+05:30,211,212.35,209.55,209.9,143829
2017-06-14 09:30:00+05:30,210.05,211.85,209.6,210.2,147872
2017-06-14 09:45:00+05:30,210.2,210.35,208.2,209.35,158326
2017-06-14 10:00:00+05:30,209.35,211.1,208.5,210.85,295674
2017-06-14 10:15:00+05:30,210.75,212.35,210.45,210.85,328311
2017-06-14 10:30:00+05:30,210.85,210.85,209.85,210.3,86132
2017-06-14 10:45:00+05:30,210.3,211.45,210.15,211.3,56147
2017-06-14 11:00:00+05:30,211.3,211.75,210.9,211.45,55729
2017-06-14 11:15:00+05:30,211.4,211.55,210.2,210.2,42788
2017-06-14 11:30:00+05:30,210.2,210.55,209.9,210.4,42847
2017-06-14 11:45:00+05:30,210.4,211.8,210.4,211.45,134248
2017-06-14 12:00:00+05:30,211.45,213.8,211.1,212.7,682573
2017-06-14 12:15:00+05:30,212.7,212.7,212.15,212.25,136148
2017-06-14 12:30:00+05:30,212.25,213.1,212.15,213.05,145902
2017-06-14 12:45:00+05:30,213.05,213.3,212.15,212.45,142257
2017-06-14 13:00:00+05:30,212.45,212.45,211.55,212.1,166040
2017-06-14 13:15:00+05:30,212.1,212.35,211.25,211.65,188076
2017-06-14 13:30:00+05:30,211.65,211.85,210.95,211.45,142266
2017-06-14 13:45:00+05:30,211.45,212.1,210.95,211.8,133182
2017-06-14 14:00:00+05:30,211.8,212.6,211.55,211.85,191668
2017-06-14 14:15:00+05:30,211.85,213.4,211.55,213.3,262194
2017-06-14 14:30:00+05:30,213.3,213.4,212.8,212.9,236475
2017-06-14 14:45:00+05:30,212.9,214.45,212.9,213.9,649692
2017-06-14 15:00:00+05:30,213.9,214.15,213.4,213.7,393395
2017-06-14 15:15:00+05:30,213.7,214,212.9,213.4,612560
2017-06-15 09:15:00+05:30,213.8,217,213.8,216.45,747104
2017-06-15 09:30:00+05:30,216.45,216.75,215.2,215.9,387546
2017-06-15 09:45:00+05:30,215.9,217.25,215.9,216.7,210006
2017-06-15 10:00:00+05:30,216.8,216.8,215.6,215.7,171941
2017-06-15 10:15:00+05:30,215.7,216.15,215.7,215.9,122877
2017-06-15 10:30:00+05:30,215.9,216.05,215.65,215.85,94916
2017-06-15 10:45:00+05:30,215.85,215.9,215.4,215.55,64161
2017-06-15 11:00:00+05:30,215.55,215.85,214.6,215.4,124520
2017-06-15 11:15:00+05:30,215.4,216.25,215.35,215.65,165458
2017-06-15 11:30:00+05:30,215.65,215.75,214.75,215.05,50843
2017-06-15 11:45:00+05:30,215.05,215.4,214.75,214.8,54819
2017-06-15 12:00:00+05:30,215,215,214.05,214.4,85104
2017-06-15 12:15:00+05:30,214.4,214.45,213.7,214.35,198166
2017-06-15 12:30:00+05:30,214.35,214.6,214.25,214.5,49597
2017-06-15 12:45:00+05:30,214.35,214.4,213.6,213.85,103245
2017-06-15 13:00:00+05:30,213.6,214,213.05,213.75,170084
2017-06-15 13:15:00+05:30,213.75,214.05,213.4,213.85,47846
2017-06-15 13:30:00+05:30,213.85,214,213.55,213.8,28088
2017-06-15 13:45:00+05:30,213.8,214.8,213.6,214.35,99946
2017-06-15 14:00:00+05:30,214.35,214.5,213.65,213.85,124181
2017-06-15 14:15:00+05:30,213.85,213.85,211.35,211.6,249564
2017-06-15 14:30:00+05:30,211.6,213.4,211.45,213.35,278503
2017-06-15 14:45:00+05:30,213.4,213.6,213.1,213.35,280358
2017-06-15 15:00:00+05:30,213.35,213.5,213.2,213.3,506779
2017-06-15 15:15:00+05:30,213.25,213.5,212.85,213.25,292489
2017-06-16 09:15:00+05:30,213.75,214.65,212.9,214.15,145705
2017-06-16 09:30:00+05:30,214.05,215.2,213.7,213.7,95141
2017-06-16 09:45:00+05:30,213.75,214.2,213.45,214.1,36823
2017-06-16 10:00:00+05:30,214.1,214.6,213.75,214.6,67166
2017-06-16 10:15:00+05:30,214.6,214.75,214.05,214.5,36832
2017-06-16 10:30:00+05:30,214.5,214.7,214.1,214.1,33218
2017-06-16 10:45:00+05:30,214.05,214.35,213.15,213.55,57701
2017-06-16 11:00:00+05:30,213.55,213.65,212.45,213.5,142321
2017-06-16 11:15:00+05:30,213.4,213.6,212.95,213.35,16929
2017-06-16 11:30:00+05:30,213.35,213.6,212.8,213.05,24951
2017-06-16 11:45:00+05:30,213.05,213.5,212.8,213.35,39676
2017-06-16 12:00:00+05:30,213.25,213.4,213.05,213.4,43277
2017-06-16 12:15:00+05:30,213.4,213.5,212.9,213.25,57352
2017-06-16 12:30:00+05:30,213.25,213.5,213.1,213.15,131083
2017-06-16 12:45:00+05:30,213.15,213.55,213.15,213.35,17087
2017-06-16 13:00:00+05:30,213.35,213.5,213.2,213.35,10355
2017-06-16 13:15:00+05:30,213.35,213.6,213,213.05,63338
2017-06-16 13:30:00+05:30,213.05,213.45,212.95,213.25,27628
2017-06-16 13:45:00+05:30,213.25,215.05,213.05,214.2,185336
2017-06-16 14:00:00+05:30,214.15,214.6,214,214.3,35202
2017-06-16 14:15:00+05:30,214.3,214.35,212.55,212.8,62827
2017-06-16 14:30:00+05:30,212.8,213.6,212.15,213.35,38312
2017-06-16 14:45:00+05:30,213.35,213.5,213.1,213.35,271395
2017-06-16 15:00:00+05:30,213.25,213.4,212.1,212.2,382557
2017-06-16 15:15:00+05:30,212.15,212.3,211.85,212,295542
2017-06-19 09:15:00+05:30,213.4,215.05,213.25,214.05,332373
2017-06-19 09:30:00+05:30,214.05,214.55,213.8,213.9,119688
2017-06-19 09:45:00+05:30,213.9,214.25,213.25,213.4,275294
2017-06-19 10:00:00+05:30,213.4,214.05,213.4,213.95,49386
2017-06-19 10:15:00+05:30,213.95,214.2,213.1,213.4,579961
2017-06-19 10:30:00+05:30,213.4,213.65,213.25,213.4,32544
2017-06-19 10:45:00+05:30,213.4,213.5,213.35,213.35,73773
2017-06-19 11:00:00+05:30,213.35,213.5,213.35,213.4,78755
2017-06-19 11:15:00+05:30,213.4,213.65,213.35,213.6,320284
2017-06-19 11:30:00+05:30,213.6,213.85,213.05,213.4,128156
2017-06-19 11:45:00+05:30,213.4,213.5,213.2,213.35,105246
2017-06-19 12:00:00+05:30,213.35,213.4,213.2,213.25,17528
2017-06-19 12:15:00+05:30,213.25,213.35,213.1,213.1,53388
2017-06-19 12:30:00+05:30,213.1,213.4,212.35,212.55,115988
2017-06-19 12:45:00+05:30,212.55,212.95,212,212.8,77120
2017-06-19 13:00:00+05:30,212.8,213.9,212.65,213.4,307741
2017-06-19 13:15:00+05:30,213.4,213.6,213.15,213.35,52145
2017-06-19 13:30:00+05:30,213.3,213.5,213.15,213.4,45214
2017-06-19 13:45:00+05:30,213.4,213.6,212.9,212.9,84723
2017-06-19 14:00:00+05:30,212.9,213.1,212.6,212.7,24425
2017-06-19 14:15:00+05:30,212.7,213.5,212.65,213.3,60705
2017-06-19 14:30:00+05:30,213.3,213.6,213.1,213.2,103287
2017-06-19 14:45:00+05:30,213.2,213.25,212.8,212.95,39610
2017-06-19 15:00:00+05:30,212.95,213.5,212.85,213.35,183443
2017-06-19 15:15:00+05:30,213.3,213.8,213.05,213.4,239853
2017-06-20 09:15:00+05:30,214.6,215.05,212.85,213.4,192020
2017-06-20 09:30:00+05:30,213.4,214.6,213.2,213.65,174640
2017-06-20 09:45:00+05:30,213.6,213.75,213.2,213.75,120291
2017-06-20 10:00:00+05:30,213.75,213.95,213.4,213.85,113516
2017-06-20 10:15:00+05:30,213.85,214.8,213.8,214.55,160802
2017-06-20 10:30:00+05:30,214.55,217.3,214.3,217,744905
2017-06-20 10:45:00+05:30,217,218.2,216.95,217.35,495751
2017-06-20 11:00:00+05:30,217.25,218.2,217.1,217.4,449580
2017-06-20 11:15:00+05:30,217.4,217.7,216.75,217.5,159505
2017-06-20 11:30:00+05:30,217.5,217.8,217.05,217.05,151121
2017-06-20 11:45:00+05:30,217.05,217.2,216.45,216.5,134994
2017-06-20 12:00:00+05:30,216.5,217,216.45,216.7,119599
2017-06-20 12:15:00+05:30,216.7,217.35,216.65,216.95,159393
2017-06-20 12:30:00+05:30,216.95,217,216.45,216.45,64756
2017-06-20 12:45:00+05:30,216.45,216.65,215.35,215.55,213531
2017-06-20 13:00:00+05:30,215.55,216.75,215.45,216.5,110031
2017-06-20 13:15:00+05:30,216.5,216.7,216.25,216.45,82826
2017-06-20 13:30:00+05:30,216.45,216.75,216.45,216.45,58021
2017-06-20 13:45:00+05:30,216.45,216.75,216.05,216.2,151321
2017-06-20 14:00:00+05:30,216.15,216.3,215.55,215.8,101903
2017-06-20 14:15:00+05:30,215.8,216.15,215.6,216,45623
2017-06-20 14:30:00+05:30,216,216.45,215.85,216.15,115529
2017-06-20 14:45:00+05:30,216.15,216.6,215.85,215.85,219227
2017-06-20 15:00:00+05:30,216.05,216.25,215.7,216,562514
2017-06-20 15:15:00+05:30,216.1,216.7,215.7,216.4,514572
2017-06-21 09:15:00+05:30,216.9,216.9,214.8,216.1,168742
2017-06-21 09:30:00+05:30,216.1,216.1,214.95,215.55,70875
2017-06-21 09:45:00+05:30,215.55,215.7,214,215,118770
2017-06-21 10:00:00+05:30,215,215.75,214.85,215.7,60379
2017-06-21 10:15:00+05:30,215.7,215.75,215.4,215.65,48078
2017-06-21 10:30:00+05:30,215.65,215.95,215.45,215.85,49804
2017-06-21 10:45:00+05:30,215.85,215.85,215.3,215.55,23612
2017-06-21 11:00:00+05:30,215.5,215.95,214.9,214.9,66894
2017-06-21 11:15:00+05:30,214.9,215,214.05,214.5,98979
2017-06-21 11:30:00+05:30,214.5,214.85,214.4,214.75,21820
2017-06-21 11:45:00+05:30,214.75,215,214.6,214.8,10867
2017-06-21 12:00:00+05:30,214.8,214.9,214.35,214.4,26700
2017-06-21 12:15:00+05:30,214.4,215.2,214.4,215.05,20931
2017-06-21 12:30:00+05:30,215.05,215.2,214.9,215.05,13022
2017-06-21 12:45:00+05:30,215.05,215.3,214.5,214.5,32739
2017-06-21 13:00:00+05:30,214.5,214.5,212.65,213.2,121685
2017-06-21 13:15:00+05:30,213.25,213.9,213.1,213.25,69893
2017-06-21 13:30:00+05:30,213.25,213.4,211.8,212,87350
2017-06-21 13:45:00+05:30,211.95,211.95,210.75,211.45,234335
2017-06-21 14:00:00+05:30,211.45,212.2,211.45,212,84426
2017-06-21 14:15:00+05:30,212,212.5,211.55,212.15,100240
2017-06-21 14:30:00+05:30,212.15,212.5,210.45,210.55,91686
2017-06-21 14:45:00+05:30,210.65,211.5,210.65,210.9,105771
2017-06-21 15:00:00+05:30,210.9,210.9,209.85,210.3,189057
2017-06-21 15:15:00+05:30,210.3,210.6,210.2,210.2,217647
2017-06-22 09:15:00+05:30,211.3,212.1,210.1,211.3,163020
2017-06-22 09:30:00+05:30,211.3,211.45,210.45,210.9,72451
2017-06-22 09:45:00+05:30,210.9,211.2,210.6,211,39687
2017-06-22 10:00:00+05:30,211,211.6,210.8,211.6,30792
2017-06-22 10:15:00+05:30,211.55,213.05,211.4,212.9,145261
2017-06-22 10:30:00+05:30,212.9,212.95,211.75,211.8,61773
2017-06-22 10:45:00+05:30,211.75,212.55,211.6,212.4,150533
2017-06-22 11:00:00+05:30,212.4,212.4,211.9,212.05,25945
2017-06-22 11:15:00+05:30,212.05,212.25,211.05,211.25,74491
2017-06-22 11:30:00+05:30,211.25,211.75,211.1,211.5,42391
2017-06-22 11:45:00+05:30,211.55,211.85,211.4,211.65,25189
2017-06-22 12:00:00+05:30,211.65,211.85,210.85,211.1,22373
2017-06-22 12:15:00+05:30,211.1,211.15,210.7,211.1,20542
2017-06-22 12:30:00+05:30,211.1,211.1,210.6,210.7,15209
2017-06-22 12:45:00+05:30,210.65,210.95,208.9,209.85,83235
2017-06-22 13:00:00+05:30,209.85,210.3,209.5,210.3,62800
2017-06-22 13:15:00+05:30,210.3,210.6,210.2,210.45,69406
2017-06-22 13:30:00+05:30,210.45,211.1,210.45,210.7,85924
2017-06-22 13:45:00+05:30,210.7,210.8,210.4,210.5,14891
2017-06-22 14:00:00+05:30,210.45,210.8,210.4,210.55,50686
2017-06-22 14:15:00+05:30,210.5,211.65,210.5,210.9,134605
2017-06-22 14:30:00+05:30,210.9,210.9,210.05,210.55,40242
2017-06-22 14:45:00+05:30,210.55,210.65,206.35,206.9,174681
2017-06-22 15:00:00+05:30,206.9,207.9,206.3,207.25,205685
2017-06-22 15:15:00+05:30,207.15,208.05,206.85,206.85,206950
2017-06-23 09:15:00+05:30,208.9,208.9,205,205.7,170161
2017-06-23 09:30:00+05:30,205.75,206.1,204.7,205.75,75951
2017-06-23 09:45:00+05:30,205.75,205.75,204.2,204.7,82232
2017-06-23 10:00:00+05:30,204.7,205.15,203.6,204.9,164800
2017-06-23 10:15:00+05:30,204.9,206.3,204.65,204.9,166318
2017-06-23 10:30:00+05:30,204.95,206.8,204.95,206.65,265256
2017-06-23 10:45:00+05:30,206.65,207,205.95,205.95,49591
2017-06-23 11:00:00+05:30,205.95,206.05,205.1,205.35,35569
2017-06-23 11:15:00+05:30,205.35,205.8,204.95,205,18544
2017-06-23 11:30:00+05:30,205,205,202.8,202.95,90206
2017-06-23 11:45:00+05:30,203.05,205,202.75,204.85,102152
2017-06-23 12:00:00+05:30,204.85,205,204.05,204.5,34893
2017-06-23 12:15:00+05:30,204.5,204.85,204.25,204.25,30946
2017-06-23 12:30:00+05:30,204.25,205.55,203.65,205,48896
2017-06-23 12:45:00+05:30,205,206,205,205.7,40920
2017-06-23 13:00:00+05:30,205.7,206.1,205.3,205.7,38115
2017-06-23 13:15:00+05:30,205.6,205.85,204.75,204.85,38047
2017-06-23 13:30:00+05:30,204.75,204.85,203.9,204.35,74830
2017-06-23 13:45:00+05:30,204.4,204.65,203.25,204.4,79501
2017-06-23 14:00:00+05:30,204.55,205,204.25,204.8,48281
2017-06-23 14:15:00+05:30,204.75,205.3,204.2,204.5,49598
2017-06-23 14:30:00+05:30,204.5,204.75,203.8,204,49210
2017-06-23 14:45:00+05:30,203.9,204.5,203.35,203.85,58918
2017-06-23 15:00:00+05:30,204,204,201,201.2,238483
2017-06-23 15:15:00+05:30,201.2,201.95,200.9,201.7,286049
2017-06-27 09:15:00+05:30,202.4,202.5,199.75,200.7,137226
2017-06-27 09:30:00+05:30,200.7,200.9,197.25,197.45,157290
2017-06-27 09:45:00+05:30,197.45,197.7,196.1,197.3,137788
2017-06-27 10:00:00+05:30,197.3,199.25,197.3,198.85,100434
2017-06-27 10:15:00+05:30,198.85,199.15,198.1,198.6,49744
2017-06-27 10:30:00+05:30,198.6,198.65,197.65,198.25,56124
2017-06-27 10:45:00+05:30,198.25,198.65,197.5,197.8,156804
2017-06-27 11:00:00+05:30,197.8,198.95,197.55,198.75,66458
2017-06-27 11:15:00+05:30,198.9,199.7,198.75,199.05,67240
2017-06-27 11:30:00+05:30,199,199.45,198.75,199.2,43658
2017-06-27 11:45:00+05:30,199.3,200.45,199,200,52834
2017-06-27 12:00:00+05:30,200,202.3,199.9,201.55,82501
2017-06-27 12:15:00+05:30,201.55,201.75,200.85,201.2,60922
2017-06-27 12:30:00+05:30,201.2,201.4,200.4,201.15,47671
2017-06-27 12:45:00+05:30,201.15,203.6,201,203.2,153005
2017-06-27 13:00:00+05:30,203.4,204.8,201.85,201.95,133858
2017-06-27 13:15:00+05:30,201.95,202.6,201.5,202.1,84157
2017-06-27 13:30:00+05:30,202.1,202.55,201,201.2,3567482
2017-06-27 13:45:00+05:30,201.4,201.7,200.55,201.2,128146
2017-06-27 14:00:00+05:30,201.2,202.25,200.75,201,61800
2017-06-27 14:15:00+05:30,201.2,202.4,200.95,201.65,70050
2017-06-27 14:30:00+05:30,201.65,202.65,201.45,201.85,121294
2017-06-27 14:45:00+05:30,201.8,202.6,201.65,202.2,75089
2017-06-27 15:00:00+05:30,202.2,203.2,201.85,203.2,92333
2017-06-27 15:15:00+05:30,203.15,203.3,201.8,202.55,166338
2017-06-28 09:15:00+05:30,201.25,205.15,201.05,205.15,220269
2017-06-28 09:30:00+05:30,205.15,205.3,202.55,203.15,124842
2017-06-28 09:45:00+05:30,203.15,204.75,202.5,204,175009
2017-06-28 10:00:00+05:30,204,204.15,203.1,203.65,24759
2017-06-28 10:15:00+05:30,203.65,204.6,203.65,204.6,38484
2017-06-28 10:30:00+05:30,204.6,205.2,204.55,205,52640
2017-06-28 10:45:00+05:30,205,206.05,205,205.65,75022
2017-06-28 11:00:00+05:30,205.65,207.25,205.4,207,227471
2017-06-28 11:15:00+05:30,207,207.5,205.75,206.7,151097
2017-06-28 11:30:00+05:30,206.7,207,206.35,206.7,50727
2017-06-28 11:45:00+05:30,206.7,207,206.15,206.8,73370
2017-06-28 12:00:00+05:30,206.8,207,206.35,206.55,135548
2017-06-28 12:15:00+05:30,206.55,206.85,206.4,206.85,77916
2017-06-28 12:30:00+05:30,206.85,206.95,206.4,206.7,38450
2017-06-28 12:45:00+05:30,206.7,206.7,205.6,205.95,81427
2017-06-28 13:00:00+05:30,205.95,206.65,205.2,206.05,61874
2017-06-28 13:15:00+05:30,206.05,207,205.95,206.8,53744
2017-06-28 13:30:00+05:30,206.8,206.8,205.75,205.95,50297
2017-06-28 13:45:00+05:30,205.95,206.85,205.95,206.55,44907
2017-06-28 14:00:00+05:30,206.55,206.95,206.4,206.95,45861
2017-06-28 14:15:00+05:30,206.95,207.2,205.9,206.55,69144
2017-06-28 14:30:00+05:30,206.55,207.1,205.55,206.4,90205
2017-06-28 14:45:00+05:30,206.4,206.4,205.35,205.6,77806
2017-06-28 15:00:00+05:30,205.7,205.75,205,205.7,170295
2017-06-28 15:15:00+05:30,205.65,206.55,204.05,206,240696
2017-06-29 09:15:00+05:30,206.1,209.35,206.1,209.3,1141160
2017-06-29 09:30:00+05:30,209.35,210.5,208,208.25,307420
2017-06-29 09:45:00+05:30,208.25,209.5,207.8,208.9,130435
2017-06-29 10:00:00+05:30,208.9,209.3,208.9,209.15,88980
2017-06-29 10:15:00+05:30,209.15,209.6,208.45,208.65,122231
2017-06-29 10:30:00+05:30,208.65,209.15,208.65,209.15,58374
2017-06-29 10:45:00+05:30,209.15,209.35,208.8,208.85,83660
2017-06-29 11:00:00+05:30,208.85,209.45,208.8,209.15,65822
2017-06-29 11:15:00+05:30,209.05,209.2,208.8,209.1,54991
2017-06-29 11:30:00+05:30,209.1,209.2,209,209.15,45803
2017-06-29 11:45:00+05:30,209.15,209.25,209.05,209.15,102363
2017-06-29 12:00:00+05:30,209.15,209.45,208.9,209.15,131648
2017-06-29 12:15:00+05:30,209.15,209.15,209,209.1,35332
2017-06-29 12:30:00+05:30,209.1,209.15,208.25,208.8,94759
2017-06-29 12:45:00+05:30,208.8,208.8,207,207.6,126714
2017-06-29 13:00:00+05:30,207.65,208.5,207.4,207.8,94930
2017-06-29 13:15:00+05:30,207.65,208.5,207.6,207.9,50131
2017-06-29 13:30:00+05:30,207.9,209.15,207.65,209,64430
2017-06-29 13:45:00+05:30,209,209.3,208.25,208.45,74383
2017-06-29 14:00:00+05:30,208.45,209,208.2,208.6,53060
2017-06-29 14:15:00+05:30,208.6,209.2,208.55,209.05,62567
2017-06-29 14:30:00+05:30,209.05,209.65,208.75,209.6,61857
2017-06-29 14:45:00+05:30,209.6,210.65,209.45,210.35,143747
2017-06-29 15:00:00+05:30,210.35,210.55,207.3,207.3,1546234
2017-06-29 15:15:00+05:30,207.55,207.85,206.8,207.5,1563902
2017-06-30 09:15:00+05:30,207.25,207.65,205.95,206,147740
2017-06-30 09:30:00+05:30,205.85,206.85,205.25,206.85,142522
2017-06-30 09:45:00+05:30,206.85,207.75,205.6,205.6,114841
2017-06-30 10:00:00+05:30,205.6,206.25,205.05,205.9,165642
2017-06-30 10:15:00+05:30,205.9,207,205.9,206.8,56840
2017-06-30 10:30:00+05:30,206.8,207.8,206.7,207.4,80542
2017-06-30 10:45:00+05:30,207.4,207.75,207.2,207.65,84335
2017-06-30 11:00:00+05:30,207.65,209.6,207.45,208.95,212340
2017-06-30 11:15:00+05:30,208.95,209.2,207.9,208.2,64141
2017-06-30 11:30:00+05:30,208.2,208.8,205.95,205.95,115776
2017-06-30 11:45:00+05:30,205.85,207.25,205.65,207.1,72106
2017-06-30 12:00:00+05:30,207.1,207.45,206.45,207.45,74065
2017-06-30 12:15:00+05:30,207.45,207.45,206.65,206.9,39751
2017-06-30 12:30:00+05:30,206.9,206.95,205.6,206,62417
2017-06-30 12:45:00+05:30,206,207,205.8,206.65,49165
