Date,Open,High,Low,Close,Volume
2016-11-23 11:00:00+05:30,303.2,303.95,302.7,303.8,73639
2016-11-23 11:15:00+05:30,303.8,304,302.85,303.8,35580
2016-11-23 11:30:00+05:30,303.8,303.8,302.2,302.9,29061
2016-11-23 11:45:00+05:30,302.9,303.4,302.45,303.25,27747
2016-11-23 12:00:00+05:30,303.25,303.3,302,302.35,28187
2016-11-23 12:15:00+05:30,302.35,302.95,301.5,302,26724
2016-11-23 12:30:00+05:30,302,302.6,301.6,302,22103
2016-11-23 12:45:00+05:30,302,302.95,301.55,302.55,21471
2016-11-23 13:00:00+05:30,302.5,302.8,301.8,302.3,24820
2016-11-23 13:15:00+05:30,302.3,302.45,301.85,301.85,16731
2016-11-23 13:30:00+05:30,301.85,302,301.1,301.55,43821
2016-11-23 13:45:00+05:30,301.55,302,300.65,300.8,40684
2016-11-23 14:00:00+05:30,300.95,302.2,299.9,300,205788
2016-11-23 14:15:00+05:30,300.1,300.65,299.15,300.2,72744
2016-11-23 14:30:00+05:30,300.2,301.5,300,301.25,66127
2016-11-23 14:45:00+05:30,301.25,301.25,299.85,300.9,55199
2016-11-23 15:00:00+05:30,300.9,301,300.15,300.5,145774
2016-11-23 15:15:00+05:30,300.4,301.1,300,301,274815
2016-11-24 09:15:00+05:30,302,302,298.45,299.35,74265
2016-11-24 09:30:00+05:30,299.35,301.75,299,301.1,50809
2016-11-24 09:45:00+05:30,301.1,301.8,300.3,300.5,35212
2016-11-24 10:00:00+05:30,300.5,301.25,300.15,300.7,20184
2016-11-24 10:15:00+05:30,300.5,301.15,299.1,299.55,158766
2016-11-24 10:30:00+05:30,299.55,300.05,299,299.8,63876
2016-11-24 10:45:00+05:30,299.7,300.4,299.3,299.8,42724
2016-11-24 11:00:00+05:30,299.8,300.45,299.1,299.7,338255
2016-11-24 11:15:00+05:30,299.85,300.4,299.2,300.05,280695
2016-11-24 11:30:00+05:30,300.05,301.05,299.8,300.85,196362
2016-11-24 11:45:00+05:30,300.7,301.65,300.3,300.9,129475
2016-11-24 12:00:00+05:30,300.95,301.3,300.4,300.95,118649
2016-11-24 12:15:00+05:30,300.85,301.4,300.4,301.4,57014
2016-11-24 12:30:00+05:30,301.3,301.6,300.5,300.8,73269
2016-11-24 12:45:00+05:30,300.8,300.95,300,300.2,94940
2016-11-24 13:00:00+05:30,300.1,300.45,299.7,299.75,106878
2016-11-24 13:15:00+05:30,299.7,300.5,299,299.65,117645
2016-11-24 13:30:00+05:30,299.65,300.15,299.2,300.15,161312
2016-11-24 13:45:00+05:30,300.15,300.75,300,300.55,77315
2016-11-24 14:00:00+05:30,300.5,301.45,300.5,300.95,216315
2016-11-24 14:15:00+05:30,300.95,302.1,300.9,301.3,120458
2016-11-24 14:30:00+05:30,301.3,301.9,300.45,301.4,63216
2016-11-24 14:45:00+05:30,301.65,303.4,300.75,303.05,115575
2016-11-24 15:00:00+05:30,303.35,303.35,300.35,302.5,813505
2016-11-24 15:15:00+05:30,302.25,304.7,301,301.6,787107
2016-11-25 09:15:00+05:30,303.9,305.75,303,303.55,94775
2016-11-25 09:30:00+05:30,303.25,303.5,302.15,302.45,51244
2016-11-25 09:45:00+05:30,302.45,303,301.5,301.65,49242
2016-11-25 10:00:00+05:30,301.65,301.9,299.4,300,137128
2016-11-25 10:15:00+05:30,300,300.15,298.95,299,101452
2016-11-25 10:30:00+05:30,299,299.75,298.7,299,75344
2016-11-25 10:45:00+05:30,299,299.6,298.65,299,59040
2016-11-25 11:00:00+05:30,298.8,300.35,298.7,300.15,99192
2016-11-25 11:15:00+05:30,300.15,300.6,299.95,300,38775
2016-11-25 11:30:00+05:30,300,300.35,300,300.1,20605
2016-11-25 11:45:00+05:30,300.15,300.6,300,300.1,21715
2016-11-25 12:00:00+05:30,300.1,302,300,300.3,45148
2016-11-25 12:15:00+05:30,300.3,302,300.1,300.5,69710
2016-11-25 12:30:00+05:30,300.6,301,300.15,300.6,56836
2016-11-25 12:45:00+05:30,300.6,301.15,300.55,300.8,40667
2016-11-25 13:00:00+05:30,300.8,301,300.1,300.55,38958
2016-11-25 13:15:00+05:30,300.55,300.9,300.2,300.6,27251
2016-11-25 13:30:00+05:30,300.6,300.95,300.1,300.6,29789
2016-11-25 13:45:00+05:30,300.6,301.2,300.25,300.9,51991
2016-11-25 14:00:00+05:30,300.9,302.4,300.85,302.25,138963
2016-11-25 14:15:00+05:30,302.25,302.4,300.95,300.95,82991
2016-11-25 14:30:00+05:30,300.95,301.2,300.75,301.1,52730
2016-11-25 14:45:00+05:30,300.9,301.1,300.75,301,69122
2016-11-25 15:00:00+05:30,301,301.5,300.8,301.05,154178
2016-11-25 15:15:00+05:30,301.05,301.45,300.8,301.25,280867
2016-11-28 09:15:00+05:30,302,304.6,301,304.15,96516
2016-11-28 09:30:00+05:30,304.15,306,304,305.45,92935
2016-11-28 09:45:00+05:30,305.35,305.45,304.6,305,61624
2016-11-28 10:00:00+05:30,305.1,307.9,304.95,307.4,121995
2016-11-28 10:15:00+05:30,307.4,310.3,307.4,309.8,217091
2016-11-28 10:30:00+05:30,309.8,310.2,309.25,310,122575
2016-11-28 10:45:00+05:30,310,311,310,310.45,98897
2016-11-28 11:00:00+05:30,310.5,311.85,310,311.2,126797
2016-11-28 11:15:00+05:30,311.25,311.7,309.6,309.9,90562
2016-11-28 11:30:00+05:30,309.9,310.9,309.9,310.4,52804
2016-11-28 11:45:00+05:30,310.4,310.45,309.2,309.25,58684
2016-11-28 12:00:00+05:30,309.3,310.8,309.2,310.05,52553
2016-11-28 12:15:00+05:30,310.05,310.05,309.15,309.5,45287
2016-11-28 12:30:00+05:30,309.55,310.8,309.4,310.65,69075
2016-11-28 12:45:00+05:30,310.7,310.7,309.5,310.15,47666
2016-11-28 13:00:00+05:30,310.2,312.4,310,312.4,186431
2016-11-28 13:15:00+05:30,312.4,312.4,311,312.05,163476
2016-11-28 13:30:00+05:30,312.05,316.25,312,315.2,507511
2016-11-28 13:45:00+05:30,315.1,315.85,314.3,315.35,168280
2016-11-28 14:00:00+05:30,315.35,317.35,315.25,316.8,337971
2016-11-28 14:15:00+05:30,316.6,319.2,316.6,319.15,479703
2016-11-28 14:30:00+05:30,319.2,319.2,318.15,318.9,203770
2016-11-28 14:45:00+05:30,319,319,316.65,317.3,196027
2016-11-28 15:00:00+05:30,317.3,318,317,317.95,183053
2016-11-28 15:15:00+05:30,317.95,321.2,317.95,321.2,620025
2016-11-29 09:15:00+05:30,320.5,321.7,318.3,319.25,280755
2016-11-29 09:30:00+05:30,319.25,320.45,317.2,319.15,156569
2016-11-29 09:45:00+05:30,319.25,320,318.95,319.05,58029
2016-11-29 10:00:00+05:30,319.1,321.4,318.2,320.9,119101
2016-11-29 10:15:00+05:30,320.9,321.4,319.85,320.95,95335
2016-11-29 10:30:00+05:30,320.95,321.3,320.8,321.2,60675
2016-11-29 10:45:00+05:30,321.15,322.9,320.8,322.2,197910
2016-11-29 11:00:00+05:30,322.2,323,322,322.7,104997
2016-11-29 11:15:00+05:30,322.7,323.65,321.8,323.05,101442
2016-11-29 11:30:00+05:30,323.05,323.05,322.15,322.65,54300
2016-11-29 11:45:00+05:30,322.7,323.3,322.6,322.8,38846
2016-11-29 12:00:00+05:30,322.8,323.2,322.1,322.6,48425
2016-11-29 12:15:00+05:30,322.5,322.7,321.5,322.1,73028
2016-11-29 12:30:00+05:30,322.1,322.95,322.1,322.65,64371
2016-11-29 12:45:00+05:30,322.55,323,322.5,322.9,81830
2016-11-29 13:00:00+05:30,322.9,324.8,322.85,324,116990
2016-11-29 13:15:00+05:30,324,325.25,323.6,323.8,142357
2016-11-29 13:30:00+05:30,323.75,323.85,322.55,323.65,110312
2016-11-29 13:45:00+05:30,323.65,324.45,322.75,323,129457
2016-11-29 14:00:00+05:30,323,323.35,322.75,323.1,80953
2016-11-29 14:15:00+05:30,323.1,323.4,322.9,323.05,115411
2016-11-29 14:30:00+05:30,322.95,324.05,322.95,323.1,335974
2016-11-29 14:45:00+05:30,323.1,323.95,323,323.5,387899
2016-11-29 15:00:00+05:30,323.5,324.85,323.4,324.4,508404
2016-11-29 15:15:00+05:30,324.4,326,324.35,324.8,600003
2016-11-30 09:15:00+05:30,324.85,326.35,324.2,324.95,183846
2016-11-30 09:30:00+05:30,325,325.05,323.8,324.5,127128
2016-11-30 09:45:00+05:30,324.5,324.7,324,324.2,49626
2016-11-30 10:00:00+05:30,324.2,324.9,324.05,324.65,42844
2016-11-30 10:15:00+05:30,324.65,325.85,324.55,325.05,90387
2016-11-30 10:30:00+05:30,325.2,326.25,324.6,325,153495
2016-11-30 10:45:00+05:30,325,325.25,324.35,325.2,160985
2016-11-30 11:00:00+05:30,325.25,325.3,324.75,324.95,184080
2016-11-30 11:15:00+05:30,324.95,325.45,324.9,324.95,131584
2016-11-30 11:30:00+05:30,324.95,325.3,324.7,324.75,129381
2016-11-30 11:45:00+05:30,324.75,325,324.05,324.35,48643
2016-11-30 12:00:00+05:30,324.35,324.95,324.15,324.9,21947
2016-11-30 12:15:00+05:30,324.9,325,324.55,324.65,122504
2016-11-30 12:30:00+05:30,324.65,324.85,324.25,324.65,19483
2016-11-30 12:45:00+05:30,324.65,324.9,324.05,324.55,25741
2016-11-30 13:00:00+05:30,324.6,324.85,324.05,324.85,73043
2016-11-30 13:15:00+05:30,324.85,325.25,324.5,324.55,411387
2016-11-30 13:30:00+05:30,324.6,325.05,324.55,325,42168
2016-11-30 13:45:00+05:30,325,326.8,324.95,325.95,88934
2016-11-30 14:00:00+05:30,325.95,326.25,325.45,325.95,47704
2016-11-30 14:15:00+05:30,325.95,326.25,325.15,325.8,161202
2016-11-30 14:30:00+05:30,325.8,326.3,325.35,325.5,188239
2016-11-30 14:45:00+05:30,325.5,325.55,325.05,325.5,162230
2016-11-30 15:00:00+05:30,325.45,325.6,324.45,324.45,1086446
2016-11-30 15:15:00+05:30,324.45,324.9,323.95,324.4,742828
2016-12-01 09:15:00+05:30,322.1,324,321.25,321.95,125178
2016-12-01 09:30:00+05:30,321.95,322,319.6,321,193278
2016-12-01 09:45:00+05:30,321,321.4,319.5,321.05,154973
2016-12-01 10:00:00+05:30,321.05,321.8,320.9,321.3,51915
2016-12-01 10:15:00+05:30,321.3,322.65,320.95,321,54443
2016-12-01 10:30:00+05:30,321,322.05,320.5,321.75,35679
2016-12-01 10:45:00+05:30,321.75,321.85,320.75,320.95,40885
2016-12-01 11:00:00+05:30,320.95,321.4,320.7,321.15,41151
2016-12-01 11:15:00+05:30,321.15,321.2,320.8,321,69984
2016-12-01 11:30:00+05:30,321,321,320.15,320.2,32564
2016-12-01 11:45:00+05:30,320.2,321.1,320.15,321.05,35908
2016-12-01 12:00:00+05:30,321.05,321.05,320.9,320.95,138271
2016-12-01 12:15:00+05:30,320.95,321.4,320.6,321.3,35257
2016-12-01 12:30:00+05:30,321.3,321.75,321.3,321.65,54710
2016-12-01 12:45:00+05:30,321.65,324.75,321.4,324,396707
2016-12-01 13:00:00+05:30,324,324,322.75,323.65,94318
2016-12-01 13:15:00+05:30,323.85,324.75,322.6,324.1,155220
2016-12-01 13:30:00+05:30,324.15,324.15,319.9,320.8,315113
2016-12-01 13:45:00+05:30,321,322.8,317.3,319.7,910433
2016-12-01 14:00:00+05:30,319.7,320.45,316.7,317.75,572067
2016-12-01 14:15:00+05:30,317.75,318.6,314.4,314.4,591525
2016-12-01 14:30:00+05:30,314.1,316.45,313.7,316.2,829424
2016-12-01 14:45:00+05:30,316.2,318,316,317.1,369793
2016-12-01 15:00:00+05:30,317.1,317.5,316.05,317.5,467445
2016-12-01 15:15:00+05:30,317.5,322.35,317.15,319.55,652021
2016-12-02 09:15:00+05:30,314.3,320.85,314.3,316.65,257533
2016-12-02 09:30:00+05:30,316.65,317.4,316.05,316.85,65124
2016-12-02 09:45:00+05:30,316.85,319.85,316.7,319.6,62663
2016-12-02 10:00:00+05:30,319.6,320,318.5,318.6,56287
2016-12-02 10:15:00+05:30,318.6,318.65,317.6,318,36381
2016-12-02 10:30:00+05:30,318,318,317.25,317.8,28821
2016-12-02 10:45:00+05:30,317.8,319.9,317.7,319.85,45069
2016-12-02 11:00:00+05:30,319.85,321.3,319.5,320.55,133653
2016-12-02 11:15:00+05:30,320.4,321.15,319.85,319.95,54575
2016-12-02 11:30:00+05:30,319.9,320.4,319.45,319.9,51314
2016-12-02 11:45:00+05:30,319.9,319.95,318.55,318.8,138011
2016-12-02 12:00:00+05:30,318.8,319.2,318.5,318.9,46705
2016-12-02 12:15:00+05:30,318.9,319.1,318.6,318.75,13447
2016-12-02 12:30:00+05:30,318.75,318.95,318.5,318.65,18506
2016-12-02 12:45:00+05:30,318.65,318.9,318.6,318.8,12169
2016-12-02 13:00:00+05:30,318.8,318.85,318.1,318.2,18497
2016-12-02 13:15:00+05:30,318.2,319.2,318,318.65,30711
2016-12-02 13:30:00+05:30,318.65,319.2,318.6,319.05,35610
2016-12-02 13:45:00+05:30,319.05,319.2,318.75,318.8,43253
2016-12-02 14:00:00+05:30,318.85,319.05,318.65,318.75,35502
2016-12-02 14:15:00+05:30,318.85,319,318.4,318.8,40989
2016-12-02 14:30:00+05:30,318.75,318.85,318,318,36706
2016-12-02 14:45:00+05:30,318,318.4,317.1,317.3,83165
2016-12-02 15:00:00+05:30,317.3,318.95,317.3,318.75,109635
2016-12-02 15:15:00+05:30,318.8,319.1,318,318.45,194859
2016-12-05 09:15:00+05:30,317.85,323.95,317.7,322.85,184842
2016-12-05 09:30:00+05:30,322.9,323.05,320.65,322.3,86404
2016-12-05 09:45:00+05:30,322.3,323.4,321.85,322.1,41690
2016-12-05 10:00:00+05:30,322.05,322.35,321.2,321.7,24971
2016-12-05 10:15:00+05:30,321.7,325.25,321.7,324.75,104423
2016-12-05 10:30:00+05:30,324.75,325.5,324.3,324.9,79200
2016-12-05 10:45:00+05:30,324.9,326.1,324.7,325.8,84326
2016-12-05 11:00:00+05:30,325.8,326.4,325,325.4,53230
2016-12-05 11:15:00+05:30,325.4,325.9,324.85,325.5,52930
2016-12-05 11:30:00+05:30,325.5,325.75,324.8,325.1,71553
2016-12-05 11:45:00+05:30,325.1,325.5,324.4,324.7,79774
2016-12-05 12:00:00+05:30,324.7,325.25,324.5,324.8,42968
2016-12-05 12:15:00+05:30,324.9,325.5,324.45,325.5,54123
2016-12-05 12:30:00+05:30,325.35,325.95,324.8,325.1,67723
2016-12-05 12:45:00+05:30,325,325.25,324.55,324.55,56734
2016-12-05 13:00:00+05:30,324.55,324.9,323.3,324.7,53616
2016-12-05 13:15:00+05:30,324.7,324.75,323.4,324.6,71139
2016-12-05 13:30:00+05:30,324.6,325.95,324.1,325.7,79878
2016-12-05 13:45:00+05:30,325.75,327.95,325.55,327.65,185451
2016-12-05 14:00:00+05:30,327.7,328,327.05,327.25,109913
2016-12-05 14:15:00+05:30,327.4,327.75,326.45,326.9,89740
2016-12-05 14:30:00+05:30,326.9,326.9,325.7,325.9,46778
2016-12-05 14:45:00+05:30,325.9,326.9,325.6,325.85,125868
2016-12-05 15:00:00+05:30,325.85,326.55,325.8,325.95,132329
2016-12-05 15:15:00+05:30,325.95,328.6,325.7,327.7,255446
2016-12-06 09:15:00+05:30,325.95,328.95,325.8,327.8,157216
2016-12-06 09:30:00+05:30,327.8,328.1,326.55,327.7,190103
2016-12-06 09:45:00+05:30,327.75,330.3,327.4,330.25,157935
2016-12-06 10:00:00+05:30,330.2,331.95,329.4,330.35,528136
2016-12-06 10:15:00+05:30,330.35,330.55,329.8,330.25,69108
2016-12-06 10:30:00+05:30,330.15,330.45,330.1,330.2,42117
2016-12-06 10:45:00+05:30,330.35,330.45,329.4,329.85,70107
2016-12-06 11:00:00+05:30,329.7,330.6,329.55,330.35,88753
2016-12-06 11:15:00+05:30,330.35,330.75,330.05,330.55,63518
2016-12-06 11:30:00+05:30,330.3,330.85,330.1,330.45,66797
2016-12-06 11:45:00+05:30,330.3,330.5,329.8,329.9,64052
2016-12-06 12:00:00+05:30,329.9,330,329.75,329.95,70861
2016-12-06 12:15:00+05:30,330,330,329.4,329.75,57183
2016-12-06 12:30:00+05:30,329.75,330,329.6,329.8,41345
2016-12-06 12:45:00+05:30,329.8,330,329.1,329.9,73550
2016-12-06 13:00:00+05:30,329.9,330.45,329.85,330.2,84624
2016-12-06 13:15:00+05:30,330.2,330.5,329.8,330.2,54759
2016-12-06 13:30:00+05:30,330.2,330.65,330.1,330.35,52488
2016-12-06 13:45:00+05:30,330.35,330.7,330.2,330.3,42537
2016-12-06 14:00:00+05:30,330.3,330.65,330.1,330.35,51285
2016-12-06 14:15:00+05:30,330.35,330.6,329.7,330.35,100552
2016-12-06 14:30:00+05:30,330.35,331,330.15,330.95,151348
2016-12-06 14:45:00+05:30,330.85,331,330.35,330.85,57556
2016-12-06 15:00:00+05:30,330.85,330.9,329.25,329.85,186421
2016-12-06 15:15:00+05:30,329.65,330.15,325.6,326,307324
2016-12-07 09:15:00+05:30,329.7,330.85,328.05,329.7,172909
2016-12-07 09:30:00+05:30,329.7,329.9,327.4,328.3,103906
2016-12-07 09:45:00+05:30,328.45,329.6,328.2,329.2,57726
2016-12-07 10:00:00+05:30,329.35,330,328.5,329.3,77422
2016-12-07 10:15:00+05:30,329.3,330,328.7,329.8,207544
2016-12-07 10:30:00+05:30,329.8,333.8,329.5,333.2,177656
2016-12-07 10:45:00+05:30,333.05,334.95,333.05,333.55,148756
2016-12-07 11:00:00+05:30,333.55,333.8,331.5,332.5,86452
2016-12-07 11:15:00+05:30,332.3,332.5,329.65,330,165344
2016-12-07 11:30:00+05:30,330,330.8,329.9,330.5,46356
2016-12-07 11:45:00+05:30,330.5,331.6,330.3,331.45,42001
2016-12-07 12:00:00+05:30,331.45,331.65,330,330.2,41959
2016-12-07 12:15:00+05:30,330.2,330.5,329.75,330,50812
2016-12-07 12:30:00+05:30,330.05,330.4,329.65,330.15,44684
2016-12-07 12:45:00+05:30,330.15,330.3,328.05,328.6,112556
2016-12-07 13:00:00+05:30,328.5,330,328.5,329.95,84055
2016-12-07 13:15:00+05:30,329.95,330.3,329.5,330,68600
2016-12-07 13:30:00+05:30,329.85,330,329.5,330,90750
2016-12-07 13:45:00+05:30,330,330.05,329.6,330,162644
2016-12-07 14:00:00+05:30,330,330.1,329.55,329.6,70909
2016-12-07 14:15:00+05:30,329.6,329.85,327.8,328,103264
2016-12-07 14:30:00+05:30,328,328,325.1,327.65,143805
2016-12-07 14:45:00+05:30,327.8,328.2,327.1,328,83023
2016-12-07 15:00:00+05:30,328,328.1,327.25,327.35,79227
2016-12-07 15:15:00+05:30,327.45,329.8,327.25,328.05,179998
2016-12-08 09:15:00+05:30,330.8,333.4,328.55,331.25,156942
2016-12-08 09:30:00+05:30,331.1,332.3,330.95,331.6,63503
2016-12-08 09:45:00+05:30,331.6,332.3,331.5,332.3,37481
2016-12-08 10:00:00+05:30,332,332.3,330.8,331.35,49052
2016-12-08 10:15:00+05:30,331.3,332.15,331.3,332.05,34365
2016-12-08 10:30:00+05:30,332.05,332.65,331.6,332.45,26910
2016-12-08 10:45:00+05:30,332.35,332.45,332,332.15,11544
2016-12-08 11:00:00+05:30,332.15,333.1,332.15,333,34396
2016-12-08 11:15:00+05:30,333,333.25,332.2,332.25,28228
2016-12-08 11:30:00+05:30,332.25,332.7,331.8,332.55,14254
2016-12-08 11:45:00+05:30,332.55,332.65,330.1,330.8,106763
2016-12-08 12:00:00+05:30,330.95,333.25,330.6,331.8,131964
2016-12-08 12:15:00+05:30,331.8,331.9,331.1,331.5,29380
2016-12-08 12:30:00+05:30,331.3,332.35,331.3,331.85,16587
2016-12-08 12:45:00+05:30,331.75,332,331.4,331.65,8303
2016-12-08 13:00:00+05:30,331.85,331.9,331.1,331.7,24542
2016-12-08 13:15:00+05:30,331.5,332.5,331.2,332.3,42198
2016-12-08 13:30:00+05:30,332.25,332.45,331.8,331.8,25856
2016-12-08 13:45:00+05:30,331.8,332.2,331.35,331.5,38817
2016-12-08 14:00:00+05:30,331.5,332,330.25,331.5,92650
2016-12-08 14:15:00+05:30,331.45,331.8,331.2,331.5,94985
2016-12-08 14:30:00+05:30,331.5,331.9,331.45,331.8,86286
2016-12-08 14:45:00+05:30,331.8,333,331.65,332.1,84778
2016-12-08 15:00:00+05:30,332.1,332.5,331.5,332.4,265822
2016-12-08 15:15:00+05:30,332.45,334,332.2,333.7,344236
2016-12-09 09:15:00+05:30,334.15,337.25,333.65,334,329749
2016-12-09 09:30:00+05:30,333.95,333.95,331.4,331.5,119446
2016-12-09 09:45:00+05:30,331.55,332.8,331.35,331.8,99217
2016-12-09 10:00:00+05:30,331.8,331.9,331,331.5,108343
2016-12-09 10:15:00+05:30,331.5,332.05,330.65,331.85,83802
2016-12-09 10:30:00+05:30,331.8,332.8,331.65,332.65,109630
2016-12-09 10:45:00+05:30,332.65,332.95,332.45,332.7,60707
2016-12-09 11:00:00+05:30,332.7,332.7,332.3,332.55,33582
2016-12-09 11:15:00+05:30,332.6,332.85,332.25,332.6,31051
2016-12-09 11:30:00+05:30,332.6,332.95,332.15,332.25,43955
2016-12-09 11:45:00+05:30,332.25,332.35,331.6,331.9,45583
2016-12-09 12:00:00+05:30,331.9,332.5,331.3,331.8,70354
2016-12-09 12:15:00+05:30,331.8,331.9,331.4,331.65,50410
2016-12-09 12:30:00+05:30,331.65,331.85,331.35,331.5,37815
2016-12-09 12:45:00+05:30,331.5,331.6,330.9,331.4,58323
2016-12-09 13:00:00+05:30,331.4,331.95,330.85,331.1,83223
2016-12-09 13:15:00+05:30,331.1,331.1,329.25,329.45,97244
2016-12-09 13:30:00+05:30,329.45,330.4,329.1,330.1,64868
2016-12-09 13:45:00+05:30,330.1,330.95,329.65,330.7,40709
2016-12-09 14:00:00+05:30,330.7,331.9,330.6,331.5,72038
2016-12-09 14:15:00+05:30,331.6,331.65,330.6,330.8,38766
2016-12-09 14:30:00+05:30,330.95,331.8,330.5,331.55,64405
2016-12-09 14:45:00+05:30,331.55,331.9,331.25,331.7,62502
2016-12-09 15:00:00+05:30,331.7,332.4,331.65,332.05,209687
2016-12-09 15:15:00+05:30,332.05,333,330.2,331.9,364762
2016-12-12 09:15:00+05:30,328.55,329.8,326.55,327.55,66100
2016-12-12 09:30:00+05:30,327.5,328.6,327.1,328.6,40601
2016-12-12 09:45:00+05:30,328.6,329.8,328.5,329.55,23243
2016-12-12 10:00:00+05:30,329.3,329.55,328,328.15,21763
2016-12-12 10:15:00+05:30,328.15,328.35,327.35,328.35,29415
2016-12-12 10:30:00+05:30,328.2,329,328.2,328.9,13869
2016-12-12 10:45:00+05:30,328.8,329.35,327.75,328.95,66754
2016-12-12 11:00:00+05:30,328.85,329,328.55,328.8,8259
2016-12-12 11:15:00+05:30,328.8,329,328.65,328.95,5809
2016-12-12 11:30:00+05:30,328.95,329.7,328.8,329.6,24192
2016-12-12 11:45:00+05:30,329.5,329.6,329.2,329.35,6823
2016-12-12 12:00:00+05:30,329.35,329.45,329.2,329.45,6776
2016-12-12 12:15:00+05:30,329.45,329.6,329.2,329.3,11004
2016-12-12 12:30:00+05:30,329.2,329.6,329.2,329.4,8774
2016-12-12 12:45:00+05:30,329.3,329.6,329.3,329.5,3939
2016-12-12 13:00:00+05:30,329.35,329.7,329.2,329.4,15181
2016-12-12 13:15:00+05:30,329.35,329.7,329.3,329.7,5526
2016-12-12 13:30:00+05:30,329.6,329.9,329.25,329.5,20016
2016-12-12 13:45:00+05:30,329.4,329.5,328.3,328.95,19230
2016-12-12 14:00:00+05:30,328.75,329.2,328.75,329,9871
2016-12-12 14:15:00+05:30,329.05,329.6,327.85,327.9,32499
2016-12-12 14:30:00+05:30,327.9,329.2,327.85,329.15,28360
2016-12-12 14:45:00+05:30,329.15,329.35,328.55,328.75,42899
2016-12-12 15:00:00+05:30,328.6,329.65,328.6,329.45,72745
2016-12-12 15:15:00+05:30,329.45,329.6,327.4,327.45,111457
2016-12-13 09:15:00+05:30,326.5,328.05,326.2,327.4,55310
2016-12-13 09:30:00+05:30,327.4,327.5,326,327,107248
2016-12-13 09:45:00+05:30,327,329.05,327,327.9,25770
2016-12-13 10:00:00+05:30,327.9,329,327.9,328.9,16558
2016-12-13 10:15:00+05:30,328.9,329,328.5,328.65,11399
2016-12-13 10:30:00+05:30,328.65,328.9,328.5,328.7,7432
2016-12-13 10:45:00+05:30,328.7,328.9,328.5,328.9,8090
2016-12-13 11:00:00+05:30,328.9,330.95,328.9,330.25,88691
2016-12-13 11:15:00+05:30,330.25,330.5,329.8,329.95,14374
2016-12-13 11:30:00+05:30,329.95,330,329.5,329.7,7096
2016-12-13 11:45:00+05:30,329.8,330,329.6,329.85,7410
2016-12-13 12:00:00+05:30,329.85,330.25,329.6,329.95,6785
2016-12-13 12:15:00+05:30,329.95,330.3,329.75,329.75,10888
2016-12-13 12:30:00+05:30,329.75,330.5,329.75,330.5,9292
2016-12-13 12:45:00+05:30,330.5,330.5,330.25,330.3,35580
2016-12-13 13:00:00+05:30,330.3,330.3,329.7,329.8,18159
2016-12-13 13:15:00+05:30,329.8,330.1,329.7,329.9,8986
2016-12-13 13:30:00+05:30,329.9,330.05,329.85,330,30759
2016-12-13 13:45:00+05:30,330,330.1,329.9,329.95,14451
2016-12-13 14:00:00+05:30,329.95,330.1,329.95,330,41956
2016-12-13 14:15:00+05:30,330,330.25,329.9,329.95,40662
2016-12-13 14:30:00+05:30,330.15,330.2,329.95,330,70562
2016-12-13 14:45:00+05:30,330.15,330.15,329.85,329.95,69552
2016-12-13 15:00:00+05:30,330.05,330.1,329.9,330,71337
2016-12-13 15:15:00+05:30,329.95,330.05,329.6,330,179083
2016-12-14 09:15:00+05:30,328.25,329.3,326.75,328.3,58959
2016-12-14 09:30:00+05:30,328.3,328.55,326.25,326.35,96388
2016-12-14 09:45:00+05:30,326.4,327.75,326.15,327.55,22179
2016-12-14 10:00:00+05:30,327.55,328,327.1,327.7,9909
2016-12-14 10:15:00+05:30,327.75,327.95,327.3,327.55,8859
2016-12-14 10:30:00+05:30,327.55,328.5,327.3,327.95,17340
2016-12-14 10:45:00+05:30,327.95,328.6,327.75,328.45,9276
2016-12-14 11:00:00+05:30,328.45,328.6,327.55,328.2,13468
2016-12-14 11:15:00+05:30,328.2,328.6,328.1,328.5,8098
2016-12-14 11:30:00+05:30,328.6,329.7,328.25,328.5,27613
2016-12-14 11:45:00+05:30,328.65,329.25,328.3,328.7,13282
2016-12-14 12:00:00+05:30,328.7,329.3,328,328.15,23390
2016-12-14 12:15:00+05:30,328.15,328.15,327.25,327.35,30346
2016-12-14 12:30:00+05:30,327.25,327.75,326.7,326.85,65515
2016-12-14 12:45:00+05:30,326.85,327.45,326.6,327,44805
2016-12-14 13:00:00+05:30,327,327.2,326.4,327.05,24554
2016-12-14 13:15:00+05:30,326.8,327.2,326.45,326.65,10171
2016-12-14 13:30:00+05:30,326.65,327.45,326.25,326.95,115465
2016-12-14 13:45:00+05:30,326.95,327.5,326.65,327.4,47506
2016-12-14 14:00:00+05:30,327.3,327.5,325.6,325.6,47381
2016-12-14 14:15:00+05:30,325.7,325.85,323.85,323.85,95286
2016-12-14 14:30:00+05:30,323.85,324.6,323.75,324.3,69660
2016-12-14 14:45:00+05:30,324.35,325.1,324.1,324.1,65935
2016-12-14 15:00:00+05:30,324.35,324.4,321.55,322.6,187435
2016-12-14 15:15:00+05:30,322.6,324.55,322.25,323.8,220214
2016-12-15 09:15:00+05:30,320.5,320.85,318,318.85,375715
2016-12-15 09:30:00+05:30,318.8,321.2,318.7,321.05,260477
2016-12-15 09:45:00+05:30,321.35,322.35,319.15,319.8,144509
2016-12-15 10:00:00+05:30,319.8,320.55,318.65,318.7,93011
