Date,Open,High,Low,Close,Volume
2016-09-15 13:15:00+05:30,806.45,807,804,806.8,47682
2016-09-15 13:30:00+05:30,806.7,806.8,805.75,806.4,24095
2016-09-15 13:45:00+05:30,806.45,806.95,805.85,806.15,31587
2016-09-15 14:00:00+05:30,806.2,809.35,806.15,808.45,29797
2016-09-15 14:15:00+05:30,808.45,808.9,806.7,807,341072
2016-09-15 14:30:00+05:30,807,808.25,806.7,806.7,14076
2016-09-15 14:45:00+05:30,806.7,808.2,805.8,807.6,32340
2016-09-15 15:00:00+05:30,807.6,810,806.7,807.9,46347
2016-09-15 15:15:00+05:30,807.95,809.85,807.1,808.1,53805
2016-09-16 09:15:00+05:30,810.8,816,810.55,815.2,101538
2016-09-16 09:30:00+05:30,815.5,817.7,815.1,815.85,84854
2016-09-16 09:45:00+05:30,815.5,818.55,815.05,817.8,53909
2016-09-16 10:00:00+05:30,817.85,818.4,816.8,818.2,30639
2016-09-16 10:15:00+05:30,818.15,819.95,818,819.15,48096
2016-09-16 10:30:00+05:30,819.25,819.5,817.6,817.8,34547
2016-09-16 10:45:00+05:30,817.8,818.6,817.15,818.55,26642
2016-09-16 11:00:00+05:30,818.6,819.6,818.1,818.9,36705
2016-09-16 11:15:00+05:30,818.95,819.3,818.15,818.55,16523
2016-09-16 11:30:00+05:30,818.55,818.95,817.9,818.3,21623
2016-09-16 11:45:00+05:30,818.3,819,817.6,818.75,27707
2016-09-16 12:00:00+05:30,818.75,819,818.05,818.25,24607
2016-09-16 12:15:00+05:30,818.3,819,817.55,817.65,29711
2016-09-16 12:30:00+05:30,817.7,817.7,813.55,816.95,50119
2016-09-16 12:45:00+05:30,816.95,818.2,815.95,816.2,75747
2016-09-16 13:00:00+05:30,816.2,817,815.1,815.8,110839
2016-09-16 13:15:00+05:30,815.8,816.15,815.2,816,53194
2016-09-16 13:30:00+05:30,816,816.05,813.5,814,47223
2016-09-16 13:45:00+05:30,813.95,815,809.6,811.6,45812
2016-09-16 14:00:00+05:30,811.6,812,807.6,810,52823
2016-09-16 14:15:00+05:30,810.05,810.55,808.9,809.65,31130
2016-09-16 14:30:00+05:30,809.7,812.95,809.15,812.95,46889
2016-09-16 14:45:00+05:30,813,815,812.7,814.05,78159
2016-09-16 15:00:00+05:30,814.25,814.25,805.75,805.95,1581995
2016-09-16 15:15:00+05:30,806.3,806.65,804.8,805.9,1640429
2016-09-19 09:15:00+05:30,808.2,811.95,805.8,806.7,128020
2016-09-19 09:30:00+05:30,806.7,807.7,805,805.3,36735
2016-09-19 09:45:00+05:30,805.3,808.6,804.2,804.2,80558
2016-09-19 10:00:00+05:30,804.2,806.8,803.45,806,33086
2016-09-19 10:15:00+05:30,806,806.05,803.85,805,54995
2016-09-19 10:30:00+05:30,805,806,804.5,804.95,184492
2016-09-19 10:45:00+05:30,804.95,806,804,804,80641
2016-09-19 11:00:00+05:30,804,804.75,803.2,803.7,235275
2016-09-19 11:15:00+05:30,803.7,803.95,802.3,803.45,308273
2016-09-19 11:30:00+05:30,803.45,803.8,801.85,803.2,51386
2016-09-19 11:45:00+05:30,803.2,803.8,802.6,803,33838
2016-09-19 12:00:00+05:30,803,804.65,802.95,804.1,56069
2016-09-19 12:15:00+05:30,804.1,805,803,804.5,53264
2016-09-19 12:30:00+05:30,804.45,805.4,801.25,802,124046
2016-09-19 12:45:00+05:30,802,802.6,799.1,800.85,81230
2016-09-19 13:00:00+05:30,800.85,802.6,800.05,802,57684
2016-09-19 13:15:00+05:30,802,802.6,801,802,60385
2016-09-19 13:30:00+05:30,802,802.4,801.45,802.4,76987
2016-09-19 13:45:00+05:30,802.4,803.75,802.35,803.45,66607
2016-09-19 14:00:00+05:30,803.5,804.25,803.05,803.5,67503
2016-09-19 14:15:00+05:30,803.75,804.25,803.05,803.4,111935
2016-09-19 14:30:00+05:30,803.4,804,802.15,802.95,61414
2016-09-19 14:45:00+05:30,802.95,804,802.75,803.95,55300
2016-09-19 15:00:00+05:30,803.95,803.95,801.5,802.15,54298
2016-09-19 15:15:00+05:30,802.25,804,801.15,802,103608
2016-09-20 09:15:00+05:30,803.3,803.3,792.1,794.95,59153
2016-09-20 09:30:00+05:30,794.95,795.2,791.75,793.3,74640
2016-09-20 09:45:00+05:30,793.3,793.5,792,792.2,28781
2016-09-20 10:00:00+05:30,792.2,794.25,792.05,793.95,36581
2016-09-20 10:15:00+05:30,793.75,794.9,792.35,794.55,54884
2016-09-20 10:30:00+05:30,794.55,795,793.5,794,25195
2016-09-20 10:45:00+05:30,794,796.95,794,796.85,22519
2016-09-20 11:00:00+05:30,796.5,796.8,794.6,795,47285
2016-09-20 11:15:00+05:30,795,795.9,794.15,794.65,26365
2016-09-20 11:30:00+05:30,794.65,796,794.55,795.2,17844
2016-09-20 11:45:00+05:30,795.25,796.9,795.15,795.9,212096
2016-09-20 12:00:00+05:30,795.8,796,795.05,795.8,92298
2016-09-20 12:15:00+05:30,795.85,796.5,794.4,794.85,69686
2016-09-20 12:30:00+05:30,794.9,796.9,794.7,795.15,50819
2016-09-20 12:45:00+05:30,795.15,796.5,795,795.5,19947
2016-09-20 13:00:00+05:30,795.5,799,795.05,798.6,36156
2016-09-20 13:15:00+05:30,798.7,798.7,794.55,795.5,59172
2016-09-20 13:30:00+05:30,795.5,796.7,794.5,795.9,65753
2016-09-20 13:45:00+05:30,795.9,796.05,793.25,794.2,97763
2016-09-20 14:00:00+05:30,794.2,794.4,792.4,793.55,83264
2016-09-20 14:15:00+05:30,793.3,794,792,793.65,69946
2016-09-20 14:30:00+05:30,793.6,794.85,792.1,792.5,67969
2016-09-20 14:45:00+05:30,792.5,794.5,792.5,794.4,65230
2016-09-20 15:00:00+05:30,794.4,794.4,791.65,792.7,60107
2016-09-20 15:15:00+05:30,792.7,794.25,791.5,792.5,112861
2016-09-21 09:15:00+05:30,794.15,795.65,789.2,790.1,115750
2016-09-21 09:30:00+05:30,790.1,792.4,789.2,792.4,65325
2016-09-21 09:45:00+05:30,792.3,794.45,791.5,793.65,98907
2016-09-21 10:00:00+05:30,793.65,793.65,792.05,792.05,56421
2016-09-21 10:15:00+05:30,792.05,792.55,790.7,792.55,49508
2016-09-21 10:30:00+05:30,792.55,793.35,790.6,792.05,306224
2016-09-21 10:45:00+05:30,792.05,793.55,791.5,792.65,92409
2016-09-21 11:00:00+05:30,792.65,793.5,792.25,792.9,34020
2016-09-21 11:15:00+05:30,792.9,793.4,792.15,792.35,27795
2016-09-21 11:30:00+05:30,792.45,793.1,791.05,792,103692
2016-09-21 11:45:00+05:30,792.05,793.1,791.1,792.05,52285
2016-09-21 12:00:00+05:30,792.25,792.5,791.55,791.55,28418
2016-09-21 12:15:00+05:30,791.4,791.8,790.5,791.15,45651
2016-09-21 12:30:00+05:30,791.15,792.85,790.85,792,76282
2016-09-21 12:45:00+05:30,792.05,792.5,791.25,791.5,44371
2016-09-21 13:00:00+05:30,791.5,792.1,790.35,790.5,63860
2016-09-21 13:15:00+05:30,790.5,792.1,790,790.2,72658
2016-09-21 13:30:00+05:30,790.2,791.9,789.5,790.6,143225
2016-09-21 13:45:00+05:30,790.8,792,790.05,790.05,116698
2016-09-21 14:00:00+05:30,790.05,791.8,789.4,789.5,149182
2016-09-21 14:15:00+05:30,789.55,790,786.65,787.6,107066
2016-09-21 14:30:00+05:30,787.6,789.6,787.2,789.05,92148
2016-09-21 14:45:00+05:30,789.05,790,787.1,788.3,126045
2016-09-21 15:00:00+05:30,788.75,789,787.1,788.55,102249
2016-09-21 15:15:00+05:30,788.95,790,787.85,788.6,147182
2016-09-22 09:15:00+05:30,798.4,801.9,795.2,796.7,290198
2016-09-22 09:30:00+05:30,796.3,797.8,795.25,796.65,33320
2016-09-22 09:45:00+05:30,796.65,796.85,792.95,793.9,51901
2016-09-22 10:00:00+05:30,793.8,794.4,792.05,792.9,68048
2016-09-22 10:15:00+05:30,792.9,795.6,792.85,795.2,28627
2016-09-22 10:30:00+05:30,795,795.35,792.8,793.05,26687
2016-09-22 10:45:00+05:30,793.5,795.45,792.7,795.05,43035
2016-09-22 11:00:00+05:30,795.25,795.75,794.4,794.7,179023
2016-09-22 11:15:00+05:30,794.65,795.05,793,794,80475
2016-09-22 11:30:00+05:30,794.35,794.9,792.8,793.4,174802
2016-09-22 11:45:00+05:30,793.4,793.75,792.5,793.4,75792
2016-09-22 12:00:00+05:30,793.65,795,793.25,795,28525
2016-09-22 12:15:00+05:30,795,795,794.05,794.85,36477
2016-09-22 12:30:00+05:30,794.85,795.85,794.05,795.2,66721
2016-09-22 12:45:00+05:30,795.1,796,794.25,795,40012
2016-09-22 13:00:00+05:30,795.2,795.5,794.4,794.4,164596
2016-09-22 13:15:00+05:30,794.4,794.95,793.15,794.25,16867
2016-09-22 13:30:00+05:30,794.25,795.35,794.05,795,29502
2016-09-22 13:45:00+05:30,795,795.25,794.5,794.95,38189
2016-09-22 14:00:00+05:30,794.95,795.5,794.6,795.45,63892
2016-09-22 14:15:00+05:30,795.45,795.5,794.6,794.9,193772
2016-09-22 14:30:00+05:30,794.9,796.95,794.65,796.85,72403
2016-09-22 14:45:00+05:30,797,798,796,797,68884
2016-09-22 15:00:00+05:30,797.2,798.55,794.75,795.5,108800
2016-09-22 15:15:00+05:30,795.5,795.5,792.95,794.15,129014
2016-09-23 09:15:00+05:30,795,799.9,793.6,799.35,108244
2016-09-23 09:30:00+05:30,799.5,799.9,796.2,799.15,83567
2016-09-23 09:45:00+05:30,799,800.2,797.85,799.3,255241
2016-09-23 10:00:00+05:30,799.3,801.15,798.5,801,61715
2016-09-23 10:15:00+05:30,801,803.25,800.4,800.5,111561
2016-09-23 10:30:00+05:30,800.5,801.8,798.85,799,92668
2016-09-23 10:45:00+05:30,798.9,799.4,798.2,798.9,188745
2016-09-23 11:00:00+05:30,798.9,799.5,798.05,799,45352
2016-09-23 11:15:00+05:30,799,799.45,798.35,798.9,173645
2016-09-23 11:30:00+05:30,798.8,799.2,797,798.2,83342
2016-09-23 11:45:00+05:30,798.1,798.8,797.55,798.15,36826
2016-09-23 12:00:00+05:30,798.15,798.5,796.8,798.1,31008
2016-09-23 12:15:00+05:30,798.05,798.15,797.4,797.5,28336
2016-09-23 12:30:00+05:30,797.5,797.9,796.5,797.75,40058
2016-09-23 12:45:00+05:30,797.75,798,796.65,797.75,58618
2016-09-23 13:00:00+05:30,797.75,798,795.15,795.5,72986
2016-09-23 13:15:00+05:30,795.35,798.5,795,797.75,60051
2016-09-23 13:30:00+05:30,797.75,799.5,797.45,799,327769
2016-09-23 13:45:00+05:30,798.95,799,797.6,798.25,92695
2016-09-23 14:00:00+05:30,798.25,799,797.55,798.9,91584
2016-09-23 14:15:00+05:30,798.9,800,798.15,798.4,1267617
2016-09-23 14:30:00+05:30,798.4,799,798,798.25,86830
2016-09-23 14:45:00+05:30,798,798.9,796.7,798.6,574745
2016-09-23 15:00:00+05:30,798.5,798.75,794.15,794.65,129761
2016-09-23 15:15:00+05:30,794.65,796.4,793.05,793.1,87547
2016-09-26 09:15:00+05:30,792.2,793.8,787.15,788.45,60335
2016-09-26 09:30:00+05:30,788.45,788.45,786.25,786.3,31555
2016-09-26 09:45:00+05:30,786.3,787.35,785.2,787.15,45681
2016-09-26 10:00:00+05:30,787.15,788,786.75,787.4,20087
2016-09-26 10:15:00+05:30,787.4,788.4,787.2,788.25,18023
2016-09-26 10:30:00+05:30,788.25,790.35,787.5,790.25,31166
2016-09-26 10:45:00+05:30,790.2,792,789.6,791.9,35958
2016-09-26 11:00:00+05:30,791.9,792.8,790.55,791.25,23071
2016-09-26 11:15:00+05:30,791.25,792.4,789.65,789.95,29036
2016-09-26 11:30:00+05:30,789.95,791.15,789.7,789.9,22004
2016-09-26 11:45:00+05:30,789.9,791.5,789.85,791.05,25208
2016-09-26 12:00:00+05:30,791.2,792,791,791.05,20793
2016-09-26 12:15:00+05:30,791,793,791,791,21316
2016-09-26 12:30:00+05:30,791,792.4,791,791.25,24245
2016-09-26 12:45:00+05:30,791.25,792.15,790.75,791.05,25361
2016-09-26 13:00:00+05:30,791.05,792,790.8,791,47460
2016-09-26 13:15:00+05:30,791,791.15,789.85,790.3,111140
2016-09-26 13:30:00+05:30,790.3,790.95,787.65,788.2,86314
2016-09-26 13:45:00+05:30,788.2,790.75,788.05,790.2,73797
2016-09-26 14:00:00+05:30,790.2,790.5,789,789,49366
2016-09-26 14:15:00+05:30,789.15,789.45,788,788.3,43979
2016-09-26 14:30:00+05:30,788.3,789.45,787.75,789.1,36890
2016-09-26 14:45:00+05:30,788.9,790,788.05,788.4,27263
2016-09-26 15:00:00+05:30,788.3,790.2,788,789.25,64915
2016-09-26 15:15:00+05:30,789,789.25,784.55,786.5,142414
2016-09-27 09:15:00+05:30,785.3,790.3,785.3,789,38152
2016-09-27 09:30:00+05:30,789,790.5,788.1,790.5,37302
2016-09-27 09:45:00+05:30,790.45,798.2,790.45,796.9,151652
2016-09-27 10:00:00+05:30,796.9,796.95,793.25,793.7,60698
2016-09-27 10:15:00+05:30,793.7,795.8,793.3,793.9,107498
2016-09-27 10:30:00+05:30,793.9,796,793.45,795.05,135717
2016-09-27 10:45:00+05:30,795.05,795.5,794.1,794.55,30978
2016-09-27 11:00:00+05:30,794.55,794.6,792.25,792.55,21970
2016-09-27 11:15:00+05:30,792.55,796.95,792.55,795.15,50305
2016-09-27 11:30:00+05:30,795.15,796.75,794.05,795,41294
2016-09-27 11:45:00+05:30,795,796,789.15,790.9,77765
2016-09-27 12:00:00+05:30,790.9,791.1,789.5,790,37782
2016-09-27 12:15:00+05:30,790,790.1,789.15,789.55,37166
2016-09-27 12:30:00+05:30,789.55,790,789.5,789.55,49235
2016-09-27 12:45:00+05:30,789.55,790,789.05,789.85,27971
2016-09-27 13:00:00+05:30,789.85,790,788.25,788.4,29456
2016-09-27 13:15:00+05:30,788.4,790,788.4,789.05,35589
2016-09-27 13:30:00+05:30,789.05,789.45,788.1,788.9,19168
2016-09-27 13:45:00+05:30,788.9,789.05,788.2,788.55,23104
2016-09-27 14:00:00+05:30,788.5,788.7,787.5,787.9,31759
2016-09-27 14:15:00+05:30,787.85,788,786,786.4,34484
2016-09-27 14:30:00+05:30,786.4,786.5,784.1,785.95,68050
2016-09-27 14:45:00+05:30,786,786,784.05,784.95,51596
2016-09-27 15:00:00+05:30,785,785.5,782.65,784.65,89959
2016-09-27 15:15:00+05:30,784.65,787.2,783.7,785.75,137397
2016-09-28 09:15:00+05:30,782.3,785.05,781.1,782.45,85972
2016-09-28 09:30:00+05:30,782.25,782.45,780,781.85,45388
2016-09-28 09:45:00+05:30,781.7,784.75,781.7,784,28687
2016-09-28 10:00:00+05:30,784,784.4,783,783.5,46725
2016-09-28 10:15:00+05:30,783.5,783.65,781.75,782.35,29055
2016-09-28 10:30:00+05:30,782.35,782.95,781.3,781.95,39290
2016-09-28 10:45:00+05:30,781.95,782.35,781.15,782.25,51455
2016-09-28 11:00:00+05:30,782,783.55,782,783.05,38196
2016-09-28 11:15:00+05:30,783.05,784.15,782.3,783.55,41912
2016-09-28 11:30:00+05:30,783.55,784.1,783.5,783.55,20349
2016-09-28 11:45:00+05:30,783.55,783.6,781.7,782.05,51603
2016-09-28 12:00:00+05:30,782.05,783,781.9,782.05,20566
2016-09-28 12:15:00+05:30,782.25,782.95,781.05,781.1,44634
2016-09-28 12:30:00+05:30,781.1,784.4,781.1,782.25,111607
2016-09-28 12:45:00+05:30,782.25,782.4,778.5,780.15,51923
2016-09-28 13:00:00+05:30,780.15,781.6,779,780.25,39037
2016-09-28 13:15:00+05:30,780.05,781,779.7,780.95,19815
2016-09-28 13:30:00+05:30,780.95,783,780.6,782.75,34777
2016-09-28 13:45:00+05:30,782.75,783,782.45,782.5,55045
2016-09-28 14:00:00+05:30,782.5,783,781.45,782.95,110375
2016-09-28 14:15:00+05:30,782.95,783.5,781.65,782,56027
2016-09-28 14:30:00+05:30,782,783.85,782,782.85,74780
2016-09-28 14:45:00+05:30,782.85,783.15,779.05,779.85,119301
2016-09-28 15:00:00+05:30,779.85,782.5,779.5,781.25,156401
2016-09-28 15:15:00+05:30,781.25,783.35,781.1,782.5,581904
2016-09-29 09:15:00+05:30,787,799.35,782.3,794,50016577
2016-09-29 09:30:00+05:30,794.05,794.35,787.95,789,168324
2016-09-29 09:45:00+05:30,789.15,789.7,785.4,789,86050
2016-09-29 10:00:00+05:30,789,789,787.5,788.6,61482
2016-09-29 10:15:00+05:30,788.6,789,787.5,787.6,31001
2016-09-29 10:30:00+05:30,787.6,789.45,787.5,788.65,42152
2016-09-29 10:45:00+05:30,788.65,789.45,788.25,789,56649
2016-09-29 11:00:00+05:30,789,789.85,788.6,789,43599
2016-09-29 11:15:00+05:30,789,790.55,788.8,790,247113
2016-09-29 11:30:00+05:30,789.95,793.25,789.75,793.25,116618
2016-09-29 11:45:00+05:30,793.05,794,790,790.5,112945
2016-09-29 12:00:00+05:30,790.5,791.95,789.4,790.45,134896
2016-09-29 12:15:00+05:30,790.25,790.45,781.5,782.6,651486
2016-09-29 12:30:00+05:30,782.3,784.9,781.3,782.5,430378
2016-09-29 12:45:00+05:30,783,783,773.5,777.85,307439
2016-09-29 13:00:00+05:30,777.8,781.75,776.65,780,201536
2016-09-29 13:15:00+05:30,780,783.4,778.1,782.1,114580
2016-09-29 13:30:00+05:30,782.1,783.4,781.5,782.05,159509
2016-09-29 13:45:00+05:30,782.45,784.85,778.95,778.95,216539
2016-09-29 14:00:00+05:30,779,783,779,781.45,73470
2016-09-29 14:15:00+05:30,781.8,783.2,775.4,775.55,94168
2016-09-29 14:30:00+05:30,775.7,781.95,775.3,780.45,115193
2016-09-29 14:45:00+05:30,780.5,781.7,778,778.15,98579
2016-09-29 15:00:00+05:30,778.15,778.25,769.25,770,754858
2016-09-29 15:15:00+05:30,770,779.9,769.85,775.1,719311
2016-09-30 09:15:00+05:30,774,774,769.5,771.25,112597
2016-09-30 09:30:00+05:30,771.25,773.9,769.6,773.5,51554
2016-09-30 09:45:00+05:30,773.5,773.5,770,770.4,32094
2016-09-30 10:00:00+05:30,770.4,774.25,770.05,772.6,43786
2016-09-30 10:15:00+05:30,773.2,773.7,772,773.2,62566
2016-09-30 10:30:00+05:30,773.55,774.3,772.1,772.15,35198
2016-09-30 10:45:00+05:30,772.1,772.15,769,769.3,111110
2016-09-30 11:00:00+05:30,769.3,770,769,769.2,50938
2016-09-30 11:15:00+05:30,769.2,769.65,768.4,769.4,75610
2016-09-30 11:30:00+05:30,769.4,771.5,769,770.05,137472
2016-09-30 11:45:00+05:30,770.35,770.95,768.4,770,75186
2016-09-30 12:00:00+05:30,770,770.75,768,768.15,56442
2016-09-30 12:15:00+05:30,768.4,769.45,766.25,767.4,35179
2016-09-30 12:30:00+05:30,767.4,770.9,767,769.5,61187
2016-09-30 12:45:00+05:30,769.5,770.65,768.65,770.55,61009
2016-09-30 13:00:00+05:30,770.2,772.1,769.45,772.1,48570
2016-09-30 13:15:00+05:30,771.8,773,771,772.2,89333
2016-09-30 13:30:00+05:30,772.45,775.7,772,773.35,88827
2016-09-30 13:45:00+05:30,773.1,775.2,772.65,772.75,40565
2016-09-30 14:00:00+05:30,772.75,775,772.25,773.95,72388
2016-09-30 14:15:00+05:30,773.95,775,772.65,773.4,78623
2016-09-30 14:30:00+05:30,773.05,776.45,772.35,772.75,131771
2016-09-30 14:45:00+05:30,772.8,773.6,768.85,769.25,125092
2016-09-30 15:00:00+05:30,769.25,775.5,769,775.15,349658
2016-09-30 15:15:00+05:30,775.15,782.2,775,780.2,404165
2016-10-03 09:15:00+05:30,788.65,792.7,785.55,787,69194
2016-10-03 09:30:00+05:30,787,792,786.95,788.55,42804
2016-10-03 09:45:00+05:30,788.55,789.1,785.85,785.9,26726
2016-10-03 10:00:00+05:30,785.9,788.6,785.1,788.6,33692
2016-10-03 10:15:00+05:30,788.6,791.95,788.3,790.85,72999
2016-10-03 10:30:00+05:30,790.85,791.15,789.4,790,34907
2016-10-03 10:45:00+05:30,790,790.45,789.5,790.1,20916
2016-10-03 11:00:00+05:30,790.1,790.75,789.25,789.75,49262
2016-10-03 11:15:00+05:30,789.75,789.95,786.1,786.25,15493
2016-10-03 11:30:00+05:30,786.25,786.35,783.15,784.7,39707
2016-10-03 11:45:00+05:30,784.7,785.95,784.7,785.8,20821
2016-10-03 12:00:00+05:30,785.75,787.15,785.1,786.65,18179
2016-10-03 12:15:00+05:30,786.65,786.95,785.5,786.2,17165
2016-10-03 12:30:00+05:30,786.2,787.15,785,786.95,33510
2016-10-03 12:45:00+05:30,786.95,789.9,786.95,789,41173
2016-10-03 13:00:00+05:30,789,790,788.65,788.8,22916
2016-10-03 13:15:00+05:30,788.8,788.95,787,787.4,27286
2016-10-03 13:30:00+05:30,787.4,788.1,786.05,788,34205
2016-10-03 13:45:00+05:30,788,789.35,787.9,788.8,27854
2016-10-03 14:00:00+05:30,788.8,789.9,787.45,788,34946
2016-10-03 14:15:00+05:30,787.9,788.85,786.95,788.15,19638
2016-10-03 14:30:00+05:30,788.15,788.8,786.1,787.3,50760
2016-10-03 14:45:00+05:30,787.3,789.1,787.3,788.55,46996
2016-10-03 15:00:00+05:30,788.55,789.45,787,788,59221
2016-10-03 15:15:00+05:30,788,789.45,787,789.45,120495
2016-10-04 09:15:00+05:30,792,792,782.3,789.5,38733
2016-10-04 09:30:00+05:30,789.5,792.6,787.8,792.05,39945
2016-10-04 09:45:00+05:30,792.05,794,791.25,792.35,25703
2016-10-04 10:00:00+05:30,792.35,793.3,791.55,793.05,36240
2016-10-04 10:15:00+05:30,793.05,796,791.7,791.7,42117
2016-10-04 10:30:00+05:30,791.55,795.7,791.45,794.85,21674
2016-10-04 10:45:00+05:30,794.85,795.55,792.5,795.55,32384
2016-10-04 11:00:00+05:30,795.55,796,794.5,795.2,61565
2016-10-04 11:15:00+05:30,795.05,795.3,793.5,794.85,15673
2016-10-04 11:30:00+05:30,794.85,795.2,792.9,793.15,20515
2016-10-04 11:45:00+05:30,793,793.7,792,792.7,28342
2016-10-04 12:00:00+05:30,792.7,793.6,790.55,792.3,46917
2016-10-04 12:15:00+05:30,792.3,792.7,790.8,792.3,16845
2016-10-04 12:30:00+05:30,792.3,792.75,791.2,792.7,17743
2016-10-04 12:45:00+05:30,792.7,793,791.5,791.8,19306
2016-10-04 13:00:00+05:30,791.8,793.4,790.9,790.9,20161
2016-10-04 13:15:00+05:30,790.9,792.7,790.1,791.45,17937
2016-10-04 13:30:00+05:30,791.45,792.5,790.2,790.5,112615
2016-10-04 13:45:00+05:30,790.5,792,788.2,791.45,50181
2016-10-04 14:00:00+05:30,791.45,791.9,788.95,788.95,22566
2016-10-04 14:15:00+05:30,788.95,791.95,788.55,790.65,31964
2016-10-04 14:30:00+05:30,790.65,796.6,788.2,794.95,108163
2016-10-04 14:45:00+05:30,795,796.45,792.3,792.95,101439
2016-10-04 15:00:00+05:30,792.95,793.35,790.85,793,90251
2016-10-04 15:15:00+05:30,793,793.5,789.65,790.35,132213
2016-10-05 09:15:00+05:30,794.3,794.75,785.65,790,47378
2016-10-05 09:30:00+05:30,790,791.95,786.75,787.75,51112
2016-10-05 09:45:00+05:30,787.75,788.1,785,787.65,51430
2016-10-05 10:00:00+05:30,787.65,788.1,786,786.85,32025
2016-10-05 10:15:00+05:30,786.85,788.1,785.6,788.1,48223
2016-10-05 10:30:00+05:30,788.1,789.5,787.1,787.1,27329
2016-10-05 10:45:00+05:30,787.1,787.55,786.1,786.15,11850
2016-10-05 11:00:00+05:30,786.15,788,785.3,786.85,29941
2016-10-05 11:15:00+05:30,786.85,787,786,786,22846
2016-10-05 11:30:00+05:30,786,786.45,785.3,785.35,12682
2016-10-05 11:45:00+05:30,785.35,786.35,785,785,25923
2016-10-05 12:00:00+05:30,785,785.5,782.5,784.45,39260
2016-10-05 12:15:00+05:30,784.45,785.5,782.5,785.4,20102
2016-10-05 12:30:00+05:30,785.4,786.95,783.55,784.6,37354
2016-10-05 12:45:00+05:30,784.6,785.45,783.6,784.65,26781
2016-10-05 13:00:00+05:30,784.65,786.85,784.65,785.4,28744
2016-10-05 13:15:00+05:30,785.4,786.6,784.95,785.05,23594
2016-10-05 13:30:00+05:30,785.25,786.2,784,784.65,23205
2016-10-05 13:45:00+05:30,784.65,785.85,784.5,785.45,22355
2016-10-05 14:00:00+05:30,785.45,785.9,782.65,783.4,98284
2016-10-05 14:15:00+05:30,783.4,787.25,783.25,786.9,32243
2016-10-05 14:30:00+05:30,786.9,786.9,784.8,786.4,28749
2016-10-05 14:45:00+05:30,786.4,787.1,785.4,786.65,39295
2016-10-05 15:00:00+05:30,786.3,786.6,782,782.6,92889
2016-10-05 15:15:00+05:30,782.6,782.6,780.5,780.5,133748
2016-10-06 09:15:00+05:30,780.35,786.4,780.35,785.3,30329
2016-10-06 09:30:00+05:30,785.3,788.7,784.9,787.45,30428
2016-10-06 09:45:00+05:30,787.3,790,786.25,787.35,41922
2016-10-06 10:00:00+05:30,787.35,788,785.6,786.3,9965
2016-10-06 10:15:00+05:30,786.3,788.2,786.25,787.7,31311
2016-10-06 10:30:00+05:30,787.7,788.85,786.75,788.5,29123
2016-10-06 10:45:00+05:30,788.5,789,787.1,788.05,16024
2016-10-06 11:00:00+05:30,788.05,789.85,787.6,788.4,33473
2016-10-06 11:15:00+05:30,788.6,789.8,787.2,788.5,29841
2016-10-06 11:30:00+05:30,788.5,788.8,787.15,787.15,9771
2016-10-06 11:45:00+05:30,787.15,787.4,785.25,785.65,43977
2016-10-06 12:00:00+05:30,785.65,787.95,785,787.3,25747
2016-10-06 12:15:00+05:30,787.3,788.8,787.3,788.6,51924
2016-10-06 12:30:00+05:30,788.2,788.55,787.3,787.6,118420
2016-10-06 12:45:00+05:30,787.6,788.05,787,787.55,21783
2016-10-06 13:00:00+05:30,787.55,788.15,787,787,20835
2016-10-06 13:15:00+05:30,787,787,785,785.3,17162
2016-10-06 13:30:00+05:30,785.3,788.45,785.05,787.4,117102
2016-10-06 13:45:00+05:30,787.4,788.5,786.9,787.5,60737
2016-10-06 14:00:00+05:30,787.55,787.8,785.9,786.55,123035
2016-10-06 14:15:00+05:30,786.55,788,785.05,787.8,64547
2016-10-06 14:30:00+05:30,787.8,788.15,784.3,784.5,100016
2016-10-06 14:45:00+05:30,784.5,785.5,783.6,784.3,74520
2016-10-06 15:00:00+05:30,784.3,784.95,782.1,782.5,83326
2016-10-06 15:15:00+05:30,782.5,784,777.5,780.7,175793
2016-10-07 09:15:00+05:30,782.4,782.5,775.15,779.6,34020
2016-10-07 09:30:00+05:30,779.6,783.4,777,782.4,72232
2016-10-07 09:45:00+05:30,782.4,783.5,781.3,781.3,17676
2016-10-07 10:00:00+05:30,781.3,782.25,780.35,780.45,7064
2016-10-07 10:15:00+05:30,780.45,782.75,780.45,780.7,7796
2016-10-07 10:30:00+05:30,780.7,781.3,779.35,779.9,7253
2016-10-07 10:45:00+05:30,779.9,780,778.65,779.65,13635
2016-10-07 11:00:00+05:30,779.65,780,779.2,780,2573
2016-10-07 11:15:00+05:30,780,780,779.15,780,31775
2016-10-07 11:30:00+05:30,780,780,779.25,780,17936
2016-10-07 11:45:00+05:30,780,782.5,779.8,781.9,19966
2016-10-07 12:00:00+05:30,781.5,781.5,780,780.5,24297
2016-10-07 12:15:00+05:30,780.5,784.5,780.35,783.75,92082
2016-10-07 12:30:00+05:30,783.65,785,782.2,784.1,82563
2016-10-07 12:45:00+05:30,784.35,784.75,783.45,783.45,30918
2016-10-07 13:00:00+05:30,784.15,784.95,783.25,784.05,58461
2016-10-07 13:15:00+05:30,784.05,784.9,783.25,783.35,27641
2016-10-07 13:30:00+05:30,783.35,784.85,782.85,783.75,6082
