Date,Open,High,Low,Close,Volume
2017-03-16 10:45:00+05:30,200.2,202,199.6,201.8,411473
2017-03-16 11:00:00+05:30,201.8,201.8,200.2,200.25,11393
2017-03-16 11:15:00+05:30,200.25,201,198.95,199,11892
2017-03-16 11:30:00+05:30,198.8,199.2,198.8,199.1,16983
2017-03-16 11:45:00+05:30,199.1,199.2,199,199.2,3917
2017-03-16 12:00:00+05:30,199.15,199.2,198.8,198.8,29398
2017-03-16 12:15:00+05:30,198.8,199,198.45,198.6,3166
2017-03-16 12:30:00+05:30,198.6,199.15,198.5,198.6,2196
2017-03-16 12:45:00+05:30,198.6,198.8,198.45,198.6,2022
2017-03-16 13:00:00+05:30,198.6,198.7,198.55,198.6,3452
2017-03-16 13:15:00+05:30,198.6,198.65,198.3,198.4,5966
2017-03-16 13:30:00+05:30,198.4,199,197.7,198.95,9542
2017-03-16 13:45:00+05:30,198.95,199,198,198.65,5972
2017-03-16 14:00:00+05:30,198.65,199,198.4,198.95,8582
2017-03-16 14:15:00+05:30,198.95,199,198.55,198.75,321
2017-03-16 14:30:00+05:30,198.75,199.5,198.6,199.2,21836
2017-03-16 14:45:00+05:30,199.2,199.65,199,199.2,10084
2017-03-16 15:00:00+05:30,199.2,199.2,197.05,198,39743
2017-03-16 15:15:00+05:30,198,198.8,197.8,198.6,162558
2017-03-17 09:15:00+05:30,198.8,198.8,196,196.4,6671
2017-03-17 09:30:00+05:30,196.4,197,196.05,196.2,4797
2017-03-17 09:45:00+05:30,196.2,196.7,195.05,196.7,4871
2017-03-17 10:00:00+05:30,196.7,197.2,195.65,196.05,503343
2017-03-17 10:15:00+05:30,196.05,197,195.4,196,207231
2017-03-17 10:30:00+05:30,196,196.1,194.6,194.6,7299
2017-03-17 10:45:00+05:30,194.65,195.35,194,194.25,5991
2017-03-17 11:00:00+05:30,194.4,194.4,194,194.1,3965
2017-03-17 11:15:00+05:30,194,194.05,192.2,192.3,11437
2017-03-17 11:30:00+05:30,192.3,193.3,192.2,193,7875
2017-03-17 11:45:00+05:30,193,193,192.5,192.5,6290
2017-03-17 12:00:00+05:30,192.5,192.65,192.2,192.65,4354
2017-03-17 12:15:00+05:30,192.55,193.45,192.55,192.6,4925
2017-03-17 12:30:00+05:30,192.6,192.9,192,192.25,7930
2017-03-17 12:45:00+05:30,192.25,192.55,192.05,192.25,3408
2017-03-17 13:00:00+05:30,192.25,192.55,192,192.05,2742
2017-03-17 13:15:00+05:30,192.05,192.2,191.65,191.7,4827
2017-03-17 13:30:00+05:30,191.7,192.2,191.6,192,6103
2017-03-17 13:45:00+05:30,192.05,192.95,192,192.25,5948
2017-03-17 14:00:00+05:30,192.25,192.25,191.4,191.45,4868
2017-03-17 14:15:00+05:30,191.45,191.6,190.6,190.65,8029
2017-03-17 14:30:00+05:30,190.65,190.8,189.4,190.25,13216
2017-03-17 14:45:00+05:30,190.2,190.3,189.8,189.8,4975
2017-03-17 15:00:00+05:30,189.8,192.95,189.8,192.8,30847
2017-03-17 15:15:00+05:30,192.8,193.6,192.5,193.4,33513
2017-03-20 09:15:00+05:30,194,194,190.25,193.1,7007
2017-03-20 09:30:00+05:30,193.1,194.55,192.6,194.1,10410
2017-03-20 09:45:00+05:30,194.1,195,194,194.2,5435
2017-03-20 10:00:00+05:30,194.2,194.35,193.8,194,8384
2017-03-20 10:15:00+05:30,194,194.7,194,194.4,3915
2017-03-20 10:30:00+05:30,194.4,194.6,193.75,194.5,4538
2017-03-20 10:45:00+05:30,194.5,194.5,194.4,194.5,1675
2017-03-20 11:00:00+05:30,194.5,194.5,194.3,194.4,5300
2017-03-20 11:15:00+05:30,194.4,194.7,194.4,194.5,2970
2017-03-20 11:30:00+05:30,194.5,195,194.4,194.4,2429
2017-03-20 11:45:00+05:30,194.4,194.5,194.1,194.4,5823
2017-03-20 12:00:00+05:30,194.4,195,194.2,195,12848
2017-03-20 12:15:00+05:30,195,195,194.25,194.4,3319
2017-03-20 12:30:00+05:30,194.4,194.7,194.2,194.4,13640
2017-03-20 12:45:00+05:30,194.4,194.6,194.4,194.6,101096
2017-03-20 13:00:00+05:30,194.6,195.6,194.4,195.5,1814
2017-03-20 13:15:00+05:30,195.5,195.5,195,195.1,1267
2017-03-20 13:30:00+05:30,195.1,195.5,195,195.5,2811
2017-03-20 13:45:00+05:30,195.5,195.8,195.05,195.25,237
2017-03-20 14:00:00+05:30,195.25,195.65,195.25,195.4,40
2017-03-20 14:15:00+05:30,195.3,195.75,195.3,195.35,305
2017-03-20 14:30:00+05:30,195.35,195.8,194.6,194.6,4421
2017-03-20 14:45:00+05:30,194.6,194.6,194.4,194.6,1369
2017-03-20 15:00:00+05:30,194.6,194.8,194.4,194.7,11970
2017-03-20 15:15:00+05:30,194.8,196.2,194.55,195,11363
2017-03-21 09:15:00+05:30,195.4,195.4,192,193.6,2821
2017-03-21 09:30:00+05:30,193.6,195.35,193.45,194.8,1173
2017-03-21 09:45:00+05:30,194.8,195.95,194.8,195.6,1463
2017-03-21 10:00:00+05:30,195.6,195.65,194.8,194.8,2591
2017-03-21 10:15:00+05:30,194.8,195,194,195,213698
2017-03-21 10:30:00+05:30,195,195,194.7,194.7,330
2017-03-21 10:45:00+05:30,194.7,195,194.7,195,376
2017-03-21 11:00:00+05:30,195,195.6,195,195.5,481
2017-03-21 11:15:00+05:30,195.5,195.6,195.2,195.2,2029
2017-03-21 11:30:00+05:30,195.2,195.5,194.8,195,2261
2017-03-21 11:45:00+05:30,195,195.4,194.8,195.2,370
2017-03-21 12:00:00+05:30,195.2,195.4,194.8,194.8,2037
2017-03-21 12:15:00+05:30,195.05,195.05,194.5,194.5,1005
2017-03-21 12:30:00+05:30,194.5,195,194.5,194.65,680
2017-03-21 12:45:00+05:30,194.65,194.95,194.6,194.95,116
2017-03-21 13:00:00+05:30,194.95,194.95,194.5,194.7,26815
2017-03-21 13:15:00+05:30,194.7,194.95,194.6,194.8,194
2017-03-21 13:30:00+05:30,194.8,195,194.6,194.75,281
2017-03-21 13:45:00+05:30,194.75,195.4,194.6,195.1,2768
2017-03-21 14:00:00+05:30,195.1,195.5,195.05,195.4,557
2017-03-21 14:15:00+05:30,195.4,195.7,195.1,195.1,448
2017-03-21 14:30:00+05:30,195.1,195.6,195.1,195.55,508
2017-03-21 14:45:00+05:30,195.55,195.65,195.1,195.25,1057
2017-03-21 15:00:00+05:30,195.25,195.6,194.55,195.2,2377
2017-03-21 15:15:00+05:30,195.05,197.25,194.85,197,19502
2017-03-22 09:15:00+05:30,195.25,195.25,192.45,192.5,107696
2017-03-22 09:30:00+05:30,192.5,194.75,191.4,193.95,125185
2017-03-22 09:45:00+05:30,193.95,194.2,193.6,194,1686
2017-03-22 10:00:00+05:30,194,194,193.25,193.55,3135
2017-03-22 10:15:00+05:30,193.55,194,193.5,193.8,1848
2017-03-22 10:30:00+05:30,193.8,194.55,193.75,194.4,2183
2017-03-22 10:45:00+05:30,194.4,194.5,194.2,194.2,2490
2017-03-22 11:00:00+05:30,194.2,194.55,194.2,194.4,2182
2017-03-22 11:15:00+05:30,194.4,197.6,194.15,196.75,13875
2017-03-22 11:30:00+05:30,196.75,196.75,195.6,195.95,3727
2017-03-22 11:45:00+05:30,195.8,195.95,195.05,195.55,1105
2017-03-22 12:00:00+05:30,195.55,195.75,195.2,195.3,1929
2017-03-22 12:15:00+05:30,195.3,195.7,195.05,195.2,1841
2017-03-22 12:30:00+05:30,195.2,195.8,195.05,195.3,2211
2017-03-22 12:45:00+05:30,195.3,195.4,195,195.2,1186
2017-03-22 13:00:00+05:30,195.2,195.8,195,195.25,3383
2017-03-22 13:15:00+05:30,195.25,195.5,195,195,1479
2017-03-22 13:30:00+05:30,195,195.2,195,195.2,2233
2017-03-22 13:45:00+05:30,195.2,195.4,194.15,195,25242
2017-03-22 14:00:00+05:30,195,195.2,194.6,195,2160
2017-03-22 14:15:00+05:30,195,195,194.25,194.6,2783
2017-03-22 14:30:00+05:30,194.6,195,194.4,195,3454
2017-03-22 14:45:00+05:30,195,195,193.2,193.6,7455
2017-03-22 15:00:00+05:30,193.6,195.8,193.25,195.4,85220
2017-03-22 15:15:00+05:30,195.4,195.8,195,195,6716
2017-03-23 09:15:00+05:30,195.5,197.95,195.5,197.75,5420
2017-03-23 09:30:00+05:30,197.75,198,197,198,7427
2017-03-23 09:45:00+05:30,198,198.45,197.9,198.2,9753
2017-03-23 10:00:00+05:30,198.2,198.8,197.8,198.8,3065
2017-03-23 10:15:00+05:30,198.8,199,198.55,199,3073
2017-03-23 10:30:00+05:30,199,199,198.8,198.95,1916
2017-03-23 10:45:00+05:30,198.95,198.95,198.45,198.55,1538
2017-03-23 11:00:00+05:30,198.55,200,198.45,199.5,8780
2017-03-23 11:15:00+05:30,199.5,202.4,199.5,201.4,159937
2017-03-23 11:30:00+05:30,201.4,201.4,200,201,13234
2017-03-23 11:45:00+05:30,201,201.1,200.65,200.8,9606
2017-03-23 12:00:00+05:30,200.8,201,200.65,200.95,4100
2017-03-23 12:15:00+05:30,200.95,201,200.25,200.25,5077
2017-03-23 12:30:00+05:30,200.25,200.4,198.6,199.75,11752
2017-03-23 12:45:00+05:30,199.75,200,199.2,199.2,4960
2017-03-23 13:00:00+05:30,199.2,199.8,198.8,199.7,2564
2017-03-23 13:15:00+05:30,199.7,200.1,199.5,199.65,6886
2017-03-23 13:30:00+05:30,199.65,200,199.6,200,45440
2017-03-23 13:45:00+05:30,200,200,199.8,200,3345
2017-03-23 14:00:00+05:30,200,200,199.8,199.8,3583
2017-03-23 14:15:00+05:30,199.8,200,199.6,199.8,7186
2017-03-23 14:30:00+05:30,199.8,199.95,199.6,199.95,1218
2017-03-23 14:45:00+05:30,199.95,200.1,199,199.4,22609
2017-03-23 15:00:00+05:30,199.6,200,199.6,200,13149
2017-03-23 15:15:00+05:30,200,200.1,199.4,199.8,35432
2017-03-24 09:15:00+05:30,199.6,200.5,199,199.25,2577
2017-03-24 09:30:00+05:30,199.25,200.2,199.2,199.85,1938
2017-03-24 09:45:00+05:30,199.85,201.85,198.6,199.15,7064
2017-03-24 10:00:00+05:30,199.15,199.6,199,199.2,1520
2017-03-24 10:15:00+05:30,199.05,199.4,199.05,199.2,268
2017-03-24 10:30:00+05:30,199.2,199.4,199.05,199.05,260
2017-03-24 10:45:00+05:30,199.05,199.3,198.1,198.4,5948
2017-03-24 11:00:00+05:30,198.4,198.8,198.25,198.4,1023
2017-03-24 11:15:00+05:30,198.4,198.75,197.25,197.25,2348
2017-03-24 11:30:00+05:30,197.25,198,196.8,197.9,2969
2017-03-24 11:45:00+05:30,197.9,198.2,197.4,197.6,1079
2017-03-24 12:00:00+05:30,197.6,198.05,197.6,198.05,529
2017-03-24 12:15:00+05:30,198.05,198.7,197.95,198,1926
2017-03-24 12:30:00+05:30,198.15,198.8,198.05,198.6,936
2017-03-24 12:45:00+05:30,198.4,198.9,197.8,198.8,734
2017-03-24 13:00:00+05:30,198.8,198.8,197.5,198,702
2017-03-24 13:15:00+05:30,197.9,197.95,196.8,196.85,2728
2017-03-24 13:30:00+05:30,196.85,197.4,196.65,196.8,615
2017-03-24 13:45:00+05:30,196.8,197.55,196.8,197.3,441
2017-03-24 14:00:00+05:30,197.4,197.55,197.05,197.2,492
2017-03-24 14:15:00+05:30,197.2,197.75,197.2,197.4,827
2017-03-24 14:30:00+05:30,197.4,198.6,197.2,197.8,2353
2017-03-24 14:45:00+05:30,197.8,198.85,197.8,198.05,2033
2017-03-24 15:00:00+05:30,198.05,198.6,197.8,198.4,3206
2017-03-24 15:15:00+05:30,198.4,199.2,197.6,198.4,39469
2017-03-27 09:15:00+05:30,199,199.8,198.4,198.4,1376
2017-03-27 09:30:00+05:30,198.2,198.25,196.8,198,3479
2017-03-27 09:45:00+05:30,198,198,196.6,197.8,5685
2017-03-27 10:00:00+05:30,197.8,198,197.45,198,5157
2017-03-27 10:15:00+05:30,198,198.1,197.8,198,2392
2017-03-27 10:30:00+05:30,198,199.6,198,198,3043
2017-03-27 10:45:00+05:30,198,198.3,198,198.1,1248
2017-03-27 11:00:00+05:30,198.1,198.4,197.6,197.75,1341
2017-03-27 11:15:00+05:30,197.75,197.8,197.55,197.6,1982
2017-03-27 11:30:00+05:30,197.6,197.65,197.5,197.6,2545
2017-03-27 11:45:00+05:30,197.6,197.8,197.4,197.6,4088
2017-03-27 12:00:00+05:30,197.6,197.75,197.5,197.55,1471
2017-03-27 12:15:00+05:30,197.55,198,197.5,197.6,2310
2017-03-27 12:30:00+05:30,197.6,198.05,197.6,197.7,2213
2017-03-27 12:45:00+05:30,197.7,198,197.7,197.8,1586
2017-03-27 13:00:00+05:30,197.8,198,197.8,197.8,1268
2017-03-27 13:15:00+05:30,197.8,197.8,197.8,197.8,1155
2017-03-27 13:30:00+05:30,197.8,198.05,197.8,198,2221
2017-03-27 13:45:00+05:30,198,198.05,197.9,198,2020
2017-03-27 14:00:00+05:30,198,198.2,197.9,198,2355
2017-03-27 14:15:00+05:30,198,198.35,197.9,198.2,1834
2017-03-27 14:30:00+05:30,198.2,198.4,198.2,198.2,3794
2017-03-27 14:45:00+05:30,198.2,198.25,198,198,4851
2017-03-27 15:00:00+05:30,198,198.8,198,198.4,4279
2017-03-27 15:15:00+05:30,198.4,204.2,198.4,202.8,18631
2017-03-28 09:15:00+05:30,201.85,203,201.4,201.7,1218
2017-03-28 09:30:00+05:30,201.7,201.7,201.05,201.6,464
2017-03-28 09:45:00+05:30,201.6,201.6,201.2,201.2,807
2017-03-28 10:00:00+05:30,201.2,201.2,200.5,200.9,1337
2017-03-28 10:15:00+05:30,200.9,201,200.2,200.4,643
2017-03-28 10:30:00+05:30,200.25,200.35,199.8,200,600
2017-03-28 10:45:00+05:30,200,200.1,199,199,716
2017-03-28 11:00:00+05:30,199,199,198.15,198.15,1212
2017-03-28 11:15:00+05:30,198.15,198.4,197.75,197.9,1572
2017-03-28 11:30:00+05:30,197.9,200,197.9,198,4743
2017-03-28 11:45:00+05:30,198,198.2,197.6,198,3334
2017-03-28 12:00:00+05:30,198,198.2,197.6,197.8,2688
2017-03-28 12:15:00+05:30,197.8,198,197.65,198,810
2017-03-28 12:30:00+05:30,198,199,197.8,198.3,5955
2017-03-28 12:45:00+05:30,198.3,198.45,197.8,197.8,2453
2017-03-28 13:00:00+05:30,197.8,198,197.65,197.75,812
2017-03-28 13:15:00+05:30,197.75,197.75,196.6,197,3436
2017-03-28 13:30:00+05:30,197,197,196.8,197,986
2017-03-28 13:45:00+05:30,197,197,196.8,197,1015
2017-03-28 14:00:00+05:30,196.95,197,196.95,196.95,717
2017-03-28 14:15:00+05:30,196.95,197,195.65,196,7959
2017-03-28 14:30:00+05:30,196.05,196.05,194.75,195.95,4672
2017-03-28 14:45:00+05:30,195.9,196,194.8,195.85,9283
2017-03-28 15:00:00+05:30,195.85,196,195.6,196,21973
2017-03-28 15:15:00+05:30,196,199,195.7,196.6,22794
2017-03-29 09:15:00+05:30,199.4,199.95,199,199.3,5075
2017-03-29 09:30:00+05:30,199.3,199.4,198.4,199,1632
2017-03-29 09:45:00+05:30,198.95,199.35,198.85,199.35,2808
2017-03-29 10:00:00+05:30,199.4,199.8,197.8,198.1,4969
2017-03-29 10:15:00+05:30,198,198.55,198,198.2,1106
2017-03-29 10:30:00+05:30,198.2,198.7,197.4,197.55,2699
2017-03-29 10:45:00+05:30,197.45,198,197.4,197.9,1214
2017-03-29 11:00:00+05:30,197.7,197.9,196,196.4,4361
2017-03-29 11:15:00+05:30,196.55,197,195.3,195.85,7995
2017-03-29 11:30:00+05:30,195.85,196.4,192.15,193.8,509611
2017-03-29 11:45:00+05:30,190.45,193.8,190.45,193.6,18209
2017-03-29 12:00:00+05:30,193.6,194.6,193.2,193.9,6286
2017-03-29 12:15:00+05:30,194,194,193.6,193.9,1423
2017-03-29 12:30:00+05:30,193.9,194.2,193.65,193.95,2111
2017-03-29 12:45:00+05:30,193.95,194.2,193.6,193.9,3060
2017-03-29 13:00:00+05:30,193.9,195,193.6,194,3493
2017-03-29 13:15:00+05:30,194,194.6,193.8,194,1676
2017-03-29 13:30:00+05:30,194,194.2,193.8,193.95,913
2017-03-29 13:45:00+05:30,193.95,193.95,193.4,193.95,1333
2017-03-29 14:00:00+05:30,193.95,194.6,193.8,194.55,2186
2017-03-29 14:15:00+05:30,194.6,195,194,195,4090
2017-03-29 14:30:00+05:30,195,196,194.85,195.5,5358
2017-03-29 14:45:00+05:30,195.55,196,195.4,196,9203
2017-03-29 15:00:00+05:30,195.6,196,193.8,194.8,33699
2017-03-29 15:15:00+05:30,194.2,195.4,193.15,193.2,44146
2017-03-30 09:15:00+05:30,195,196.75,195,196,1490
2017-03-30 09:30:00+05:30,196,196.5,195,195.15,1673
2017-03-30 09:45:00+05:30,195.15,195.65,195,195.6,1273
2017-03-30 10:00:00+05:30,195.6,195.9,195.05,195.1,937
2017-03-30 10:15:00+05:30,195.05,195.8,193.5,193.75,8179
2017-03-30 10:30:00+05:30,193.5,194.35,193.2,194.35,1806
2017-03-30 10:45:00+05:30,194.35,194.35,191.3,192.9,186904
2017-03-30 11:00:00+05:30,192.8,193.8,192.8,193.7,2295
2017-03-30 11:15:00+05:30,193.7,194,193.45,193.9,912
2017-03-30 11:30:00+05:30,193.6,194,193.6,193.9,997
2017-03-30 11:45:00+05:30,193.8,194.15,193.45,194,5869
2017-03-30 12:00:00+05:30,193,193.9,193,193.6,1732
2017-03-30 12:15:00+05:30,193.6,193.8,193,193.6,3235
2017-03-30 12:30:00+05:30,193.6,194,193.25,193.4,1513
2017-03-30 12:45:00+05:30,193.4,193.6,193,193.3,2857
2017-03-30 13:00:00+05:30,193.3,193.4,192.8,193.4,5858
2017-03-30 13:15:00+05:30,193.2,193.4,193,193.4,1912
2017-03-30 13:30:00+05:30,193.2,193.4,192.95,193.05,1578
2017-03-30 13:45:00+05:30,193.05,193.55,193.05,193.55,1312
2017-03-30 14:00:00+05:30,193.35,193.6,193.3,193.4,1065
2017-03-30 14:15:00+05:30,193.6,193.75,193.4,193.6,1459
2017-03-30 14:30:00+05:30,193.6,194,192.8,193.8,11100
2017-03-30 14:45:00+05:30,193.8,194.75,193.4,194.4,10041
2017-03-30 15:00:00+05:30,194.4,194.4,190.2,190.3,98815
2017-03-30 15:15:00+05:30,190.3,191.2,189.25,191.2,52079
2017-03-31 09:15:00+05:30,193.2,193.95,192.25,193.45,2999
2017-03-31 09:30:00+05:30,193.45,193.8,193.4,193.8,153295
2017-03-31 09:45:00+05:30,193.8,194.1,193.6,194,4286
2017-03-31 10:00:00+05:30,194,194,193.3,193.6,15890
2017-03-31 10:15:00+05:30,193.6,193.75,193.35,193.65,5577
2017-03-31 10:30:00+05:30,193.65,193.7,193.55,193.6,1111
2017-03-31 10:45:00+05:30,193.6,193.7,193.4,193.6,1840
2017-03-31 11:00:00+05:30,193.6,193.7,193.4,193.7,2380
2017-03-31 11:15:00+05:30,193.7,193.7,193.2,193.45,23503
2017-03-31 11:30:00+05:30,193.45,194,193.35,194,13503
2017-03-31 11:45:00+05:30,194,194,193.7,194,1983
2017-03-31 12:00:00+05:30,194,194,193.65,193.8,2142
2017-03-31 12:15:00+05:30,193.8,193.95,193.4,193.6,2884
2017-03-31 12:30:00+05:30,193.6,195,193.4,193.9,14354
2017-03-31 12:45:00+05:30,193.9,193.95,193.55,193.6,4372
2017-03-31 13:00:00+05:30,193.6,193.6,193.4,193.6,15976
2017-03-31 13:15:00+05:30,193.6,193.6,193.4,193.6,6334
2017-03-31 13:30:00+05:30,193.6,193.6,193.2,193.2,10687
2017-03-31 13:45:00+05:30,193.2,193.2,192.8,193,11743
2017-03-31 14:00:00+05:30,193,193.2,192.9,193.2,16037
2017-03-31 14:15:00+05:30,193.2,193.4,192.7,193,21938
2017-03-31 14:30:00+05:30,193,193,192.8,193,13852
2017-03-31 14:45:00+05:30,193,193,193,193,17499
2017-03-31 15:00:00+05:30,193,193,192.8,193,101416
2017-03-31 15:15:00+05:30,193,193,192.8,192.95,104335
2017-04-03 09:15:00+05:30,192.8,195.2,192.8,195,4540
2017-04-03 09:30:00+05:30,195,195.2,194,194.6,2135
2017-04-03 09:45:00+05:30,194.6,195.4,194.6,195.2,45213
2017-04-03 10:00:00+05:30,195.2,195.35,195.15,195.2,6238
2017-04-03 10:15:00+05:30,195.2,195.2,195.1,195.2,3281
2017-04-03 10:30:00+05:30,195.2,195.2,194.55,195,7247
2017-04-03 10:45:00+05:30,195,195.2,194.95,195.1,7885
2017-04-03 11:00:00+05:30,195.1,195.2,195,195.1,3863
2017-04-03 11:15:00+05:30,195.1,195.1,194.9,195,10321
2017-04-03 11:30:00+05:30,195,195.15,194.85,195,6720
2017-04-03 11:45:00+05:30,195,195.2,194.2,194.95,5744
2017-04-03 12:00:00+05:30,194.95,195.1,194.75,194.75,7725
2017-04-03 12:15:00+05:30,194.75,195,194.25,194.8,5653
2017-04-03 12:30:00+05:30,194.8,194.85,194.7,194.8,6241
2017-04-03 12:45:00+05:30,194.8,195,194.65,194.95,12647
2017-04-03 13:00:00+05:30,194.95,194.95,194.75,194.8,13770
2017-04-03 13:15:00+05:30,194.8,194.8,194.75,194.8,9945
2017-04-03 13:30:00+05:30,194.8,194.8,194.8,194.8,7118
2017-04-03 13:45:00+05:30,194.8,194.8,194.75,194.75,6116
2017-04-03 14:00:00+05:30,194.75,194.8,194.75,194.8,6087
2017-04-03 14:15:00+05:30,194.8,194.8,194.7,194.8,14085
2017-04-03 14:30:00+05:30,194.8,194.8,193.6,193.7,11569
2017-04-03 14:45:00+05:30,193.7,194.8,193.6,194.7,8419
2017-04-03 15:00:00+05:30,194.7,194.8,194.45,194.6,12062
2017-04-03 15:15:00+05:30,194.6,194.8,193.2,193.6,16756
2017-04-05 09:15:00+05:30,195.2,197.75,195.2,196.8,20416
2017-04-05 09:30:00+05:30,196.95,197.1,196.45,196.65,11617
2017-04-05 09:45:00+05:30,196.65,198.3,195.8,195.85,55004
2017-04-05 10:00:00+05:30,195.85,196.3,195.4,195.8,49919
2017-04-05 10:15:00+05:30,195.8,196.1,195.5,195.75,6348
2017-04-05 10:30:00+05:30,195.8,195.95,194.55,195.6,13360
2017-04-05 10:45:00+05:30,195.6,196,195.4,195.85,73624
2017-04-05 11:00:00+05:30,195.85,196.05,195.25,195.8,13457
2017-04-05 11:15:00+05:30,195.8,196,195.5,195.7,13731
2017-04-05 11:30:00+05:30,195.7,195.95,195,195.25,158642
2017-04-05 11:45:00+05:30,195.25,195.7,195,195.6,4827
2017-04-05 12:00:00+05:30,195.6,195.7,195.5,195.6,5397
2017-04-05 12:15:00+05:30,195.6,195.95,195.6,195.8,6184
2017-04-05 12:30:00+05:30,195.8,196,195.8,195.9,10961
2017-04-05 12:45:00+05:30,195.95,195.95,195.6,195.65,20719
2017-04-05 13:00:00+05:30,195.65,195.8,195.6,195.6,4299
2017-04-05 13:15:00+05:30,195.6,195.75,195.2,195.25,4720
2017-04-05 13:30:00+05:30,195.2,195.45,195.2,195.25,3720
2017-04-05 13:45:00+05:30,195.25,195.4,194.6,195,8855
2017-04-05 14:00:00+05:30,195,195,194.9,194.95,4730
2017-04-05 14:15:00+05:30,194.95,195,194.9,195,4643
2017-04-05 14:30:00+05:30,195,195.2,194.65,195.1,10403
2017-04-05 14:45:00+05:30,195.1,195.1,193.8,195,240126
2017-04-05 15:00:00+05:30,195,196,195,195.6,22475
2017-04-05 15:15:00+05:30,195.6,196.05,195,195.2,39710
2017-04-06 09:15:00+05:30,198,198.75,197.55,198.75,26761
2017-04-06 09:30:00+05:30,198.75,199.3,198.6,199.25,18562
2017-04-06 09:45:00+05:30,199.25,199.75,199.2,199.75,10964
2017-04-06 10:00:00+05:30,199.75,199.8,198.7,198.9,10534
2017-04-06 10:15:00+05:30,198.8,199.25,198.7,199,5614
2017-04-06 10:30:00+05:30,199,199.15,197.2,197.2,8792
2017-04-06 10:45:00+05:30,197.2,198.2,197.2,198.1,6049
2017-04-06 11:00:00+05:30,198.1,198.15,197.85,198.05,3365
2017-04-06 11:15:00+05:30,198.05,198.15,197.4,198,5084
2017-04-06 11:30:00+05:30,198.1,198.15,197.55,198,1683
2017-04-06 11:45:00+05:30,198,199.6,197.45,198.65,35935
2017-04-06 12:00:00+05:30,198.65,199.2,198.5,198.8,6353
2017-04-06 12:15:00+05:30,198.8,198.9,198.7,198.75,4187
2017-04-06 12:30:00+05:30,198.75,199,198.25,198.25,6050
2017-04-06 12:45:00+05:30,198.25,198.5,197.4,197.5,3884
2017-04-06 13:00:00+05:30,197.5,198,197.45,197.75,1031
2017-04-06 13:15:00+05:30,197.75,198.6,197.65,198.35,15567
2017-04-06 13:30:00+05:30,198.35,198.8,198,198.1,1661
2017-04-06 13:45:00+05:30,198.1,198.6,198.05,198.15,2053
2017-04-06 14:00:00+05:30,198.15,198.3,197.6,197.65,2645
2017-04-06 14:15:00+05:30,197.65,198.3,197.3,197.55,4327
2017-04-06 14:30:00+05:30,197.55,198.3,197,197,18193
2017-04-06 14:45:00+05:30,197,199.3,196.8,199.2,89045
2017-04-06 15:00:00+05:30,199,199,197,197.4,96223
2017-04-06 15:15:00+05:30,197.3,197.3,197,197,31532
2017-04-07 09:15:00+05:30,197.6,198.25,196.6,198.25,4600
2017-04-07 09:30:00+05:30,198.25,199.1,198.25,198.6,3390
2017-04-07 09:45:00+05:30,198.65,198.8,198.4,198.7,2300
2017-04-07 10:00:00+05:30,198.7,198.95,198.45,198.8,2345
2017-04-07 10:15:00+05:30,198.9,199.6,198.8,199.05,5129
2017-04-07 10:30:00+05:30,199.05,199.4,198.95,198.95,1984
2017-04-07 10:45:00+05:30,198.95,199.2,198.9,199,1612
2017-04-07 11:00:00+05:30,199,199.25,198.95,199.25,2149
2017-04-07 11:15:00+05:30,199.25,200.6,199.25,199.6,20178
2017-04-07 11:30:00+05:30,199.6,199.6,199.1,199.3,2594
2017-04-07 11:45:00+05:30,199.4,199.5,199.2,199.3,1375
2017-04-07 12:00:00+05:30,199.3,199.65,199.15,199.65,1902
2017-04-07 12:15:00+05:30,199.65,200.6,199.65,200,5494
2017-04-07 12:30:00+05:30,200,200.6,200,200.4,3616
2017-04-07 12:45:00+05:30,200.4,201.75,200.35,201.75,13832
2017-04-07 13:00:00+05:30,201.7,202.8,201.7,202.2,19167
2017-04-07 13:15:00+05:30,202.2,203.2,202.2,202.65,12068
2017-04-07 13:30:00+05:30,202.65,203.25,202.5,202.65,5403
2017-04-07 13:45:00+05:30,202.65,203.35,202.2,202.45,5855
2017-04-07 14:00:00+05:30,202.6,203,202.4,203,3368
2017-04-07 14:15:00+05:30,203,203,201.6,201.6,6003
2017-04-07 14:30:00+05:30,201.6,202.55,201.4,202,6584
2017-04-07 14:45:00+05:30,202,202.6,202,202.55,17747
2017-04-07 15:00:00+05:30,202.55,202.55,201,201,16196
2017-04-07 15:15:00+05:30,201,201.15,200,201,19791
2017-04-10 09:15:00+05:30,201.2,204.9,201.2,204.6,13348
2017-04-10 09:30:00+05:30,204.5,204.5,203.2,203.6,6079
2017-04-10 09:45:00+05:30,203.6,206,203.4,205.9,9447
2017-04-10 10:00:00+05:30,205.9,206.3,205.25,205.7,13673
2017-04-10 10:15:00+05:30,205.7,205.75,205.4,205.5,3718
2017-04-10 10:30:00+05:30,205.5,205.6,205.05,205.25,3531
2017-04-10 10:45:00+05:30,205.25,208,205.2,207.55,26281
2017-04-10 11:00:00+05:30,207.55,209,206.6,208.25,21274
2017-04-10 11:15:00+05:30,208.25,210.15,208.05,209.55,29253
2017-04-10 11:30:00+05:30,209.55,210,209.2,209.45,29797
2017-04-10 11:45:00+05:30,209.45,209.55,207.6,208.3,14985
2017-04-10 12:00:00+05:30,208.35,209.8,208.15,209.35,14359
